date,Open,High,Low,Close,Volume
2023-02-27,192.6,192.6,188.39999999999998,190.59999999999997,201171.30000000002
2023-02-28,189.6,190.0,183.99999999999997,186.4,168954.35
2023-03-01,187.39999999999998,192.2,184.20000000000002,187.6,247215.45
2023-03-02,191.4,191.6,180.79999999999998,181.0,261724.2
2023-03-03,179.20000000000002,180.0,175.0,175.2,256746.35
2023-03-06,174.4,175.0,171.99999999999997,173.39999999999998,180337.55000000002
2023-03-07,173.0,178.0,170.2,176.99999999999997,264731.85000000003
2023-03-08,177.6,178.2,172.8,173.39999999999998,210754.05000000002
2023-03-09,171.99999999999997,192.8,170.79999999999998,192.2,525098.75
2023-03-10,193.39999999999998,232.39999999999998,193.0,212.39999999999998,1481823.25
2023-03-13,234.79999999999998,240.2,214.6,218.99999999999997,1270501.05
2023-03-14,203.79999999999998,214.4,195.2,206.79999999999998,470019.4
2023-03-15,225.39999999999998,243.2,218.2,222.39999999999998,1416144.2000000002
2023-03-16,229.79999999999998,231.4,202.39999999999998,203.2,751536.2000000001
2023-03-17,209.6,228.39999999999998,206.0,224.6,1115568.0
2023-03-20,225.79999999999998,228.79999999999998,213.79999999999998,215.2,533906.65
2023-03-21,204.4,204.4,194.79999999999998,195.39999999999998,385795.55000000005
2023-03-22,195.0,203.6,188.6,202.8,524742.4500000001
2023-03-23,196.79999999999998,211.99999999999997,189.79999999999998,208.99999999999997,526079.65
2023-03-24,214.4,223.6,200.0,200.2,526202.4
2023-03-27,195.79999999999998,198.99999999999997,191.4,192.39999999999998,248682.6
2023-03-28,192.8,194.4,187.6,188.0,242589.80000000002
2023-03-29,182.6,185.0,180.39999999999998,181.79999999999998,217053.5
2023-03-30,180.79999999999998,187.8,180.0,181.6,219822.35
2023-03-31,180.79999999999998,181.6,178.0,181.0,222418.35
2023-04-03,180.59999999999997,183.99999999999997,176.0,176.2,234131.30000000002
2023-04-04,177.8,184.6,176.99999999999997,179.4,386967.45
2023-04-05,180.79999999999998,184.20000000000002,177.6,178.2,291593.85000000003
2023-04-06,179.4,181.2,173.39999999999998,175.0,211794.95
2023-04-10,176.79999999999998,177.8,172.2,173.2,188073.95
2023-04-11,171.6,172.6,168.99999999999997,171.79999999999998,162794.15000000002
2023-04-12,168.0,173.99999999999997,167.39999999999998,171.99999999999997,400609.80000000005
2023-04-13,168.99999999999997,169.6,165.39999999999998,166.2,298283.85000000003
2023-04-14,166.99999999999997,168.39999999999998,163.2,163.6,234451.5
2023-04-17,162.39999999999998,162.8,158.0,159.0,356030.05000000005
2023-04-18,158.39999999999998,160.2,156.2,157.6,230326.45
2023-04-19,158.6,159.39999999999998,155.39999999999998,157.4,244310.65000000002
2023-04-20,160.59999999999997,161.99999999999997,156.6,160.79999999999998,260239.25
2023-04-21,159.6,162.39999999999998,157.2,157.79999999999998,293772.7
2023-04-24,158.2,159.79999999999998,156.6,157.4,292539.7
2023-04-25,159.2,171.0,157.79999999999998,170.0,801566.8
2023-04-26,167.39999999999998,168.99999999999997,161.0,165.59999999999997,474747.9
2023-04-27,159.79999999999998,160.39999999999998,156.4,158.39999999999998,274141.85000000003
2023-04-28,157.4,157.6,151.99999999999997,151.6,365995.5
2023-05-01,150.79999999999998,151.2,146.0,149.79999999999998,279285.25
2023-05-02,152.6,166.79999999999998,152.2,156.6,870170.05
2023-05-03,157.6,161.4,153.0,161.0,675835.3
2023-05-04,164.79999999999998,173.6,163.0,168.99999999999997,655286.6000000001
2023-05-05,162.2,162.6,154.79999999999998,156.0,292452.25
2023-05-08,154.79999999999998,157.2,153.0,153.39999999999998,198956.6
2023-05-09,156.0,157.4,154.6,156.6,235279.15000000002
2023-05-10,151.99999999999997,159.0,150.0,151.99999999999997,421132.10000000003
2023-05-11,154.0,157.4,150.2,150.6,344568.95
2023-05-12,149.2,154.39999999999998,148.0,150.39999999999998,560201.15
2023-05-15,149.39999999999998,151.2,146.6,146.99999999999997,280642.75
2023-05-16,148.2,151.2,146.79999999999998,150.79999999999998,288956.55
2023-05-17,147.4,149.2,145.39999999999998,145.79999999999998,335420.2
2023-05-18,145.39999999999998,146.2,140.0,140.0,317181.35000000003
2023-05-19,139.2,146.99999999999997,138.2,143.8,517397.55000000005
2023-05-22,144.0,147.2,141.6,144.2,345495.0
2023-05-23,145.6,148.8,142.2,146.4,608056.8
2023-05-24,150.39999999999998,154.0,150.0,152.6,427704.5
2023-05-25,148.2,151.6,147.4,148.8,345153.9
2023-05-26,145.39999999999998,145.79999999999998,139.2,143.0,281207.15
2023-05-30,137.6,144.0,136.79999999999998,139.2,414726.95
2023-05-31,140.39999999999998,142.4,136.99999999999997,138.0,254816.90000000002
2023-06-01,136.0,136.79999999999998,130.2,130.39999999999998,444953.0
2023-06-02,126.99999999999999,128.2,123.8,125.19999999999999,468704.35000000003
2023-06-05,125.19999999999999,125.8,122.39999999999999,122.6,359263.75
2023-06-06,121.8,122.6,115.19999999999999,115.19999999999999,617420.75
2023-06-07,116.19999999999999,118.0,115.39999999999999,115.99999999999999,672702.15
2023-06-08,116.4,116.99999999999999,111.99999999999999,112.79999999999998,396144.10000000003
2023-06-09,112.6,115.39999999999999,112.2,114.0,436414.80000000005
2023-06-12,114.39999999999999,115.99999999999999,113.6,114.39999999999999,290075.60000000003
2023-06-13,112.6,114.8,111.99999999999999,113.8,363238.9
2023-06-14,113.6,114.0,110.39999999999999,110.6,463740.30000000005
2023-06-15,109.8,113.6,109.39999999999999,113.8,313524.75
2023-06-16,113.6,114.19999999999999,109.39999999999999,109.19999999999999,375270.5
2023-06-20,110.6,112.2,109.60000000000001,109.60000000000001,406636.0
2023-06-21,108.39999999999999,109.39999999999999,106.99999999999999,107.2,416699.7
2023-06-22,108.6,109.0,104.19999999999999,105.0,309768.15
2023-06-23,107.36,108.68,104.68,106.24,685927.0
2023-06-26,106.6,106.6,103.72,105.84,407302.0
2023-06-27,105.08,105.12,101.2,103.24,350761.25
2023-06-28,102.44,102.64,99.44,99.4,332208.25
2023-06-29,100.2,102.2,99.84,101.68,381913.5
2023-06-30,100.36,101.0,98.88,99.84,260885.5
2023-07-03,99.4,100.6,99.04,99.04,125364.0
2023-07-05,100.88,101.24,99.52,100.96,339217.75
2023-07-06,105.72,115.84,105.36,106.28,1494983.75
2023-07-07,107.52,107.68,102.24,103.88,683195.25
2023-07-10,104.16,105.32,102.72,103.04,583431.25
2023-07-11,100.96,103.8,100.44,102.2,678086.0
2023-07-12,98.56,98.88,96.2,96.48,722507.5
2023-07-13,94.68,97.16,93.92,97.12,432819.5
2023-07-14,97.08,98.32,95.2,95.96,502501.75
2023-07-17,96.2,96.2,93.88,95.76,423570.25
2023-07-18,95.36,95.72,93.68,94.24,569928.75
2023-07-19,93.24,96.76,93.08,96.32,645269.5
2023-07-20,96.8,97.84,94.92,96.16,663052.25
2023-07-21,94.92,95.56,93.16,94.92,791888.25
2023-07-24,94.72,94.88,92.52,93.36,626836.0
2023-07-25,93.44,93.72,91.48,93.24,574348.75
2023-07-26,94.32,94.32,90.56,90.84,866651.75
2023-07-27,89.0,97.4,88.96,95.52,1839354.5
2023-07-28,91.84,94.12,90.64,91.6,974105.25
2023-07-31,91.44,92.52,90.68,90.68,502419.75
2023-08-01,93.08,93.76,91.8,91.88,630722.0
2023-08-02,97.68,102.76,97.36,100.52,1651843.75
2023-08-03,103.76,105.36,98.52,99.96,1309582.5
2023-08-04,96.48,104.2,94.64,103.44,1354235.75
2023-08-07,101.08,102.08,97.88,98.0,1330891.5
2023-08-08,102.2,109.0,99.68,100.16,2142491.25
2023-08-09,98.92,103.12,96.76,99.12,1951848.75
2023-08-10,95.68,102.32,93.56,99.48,2522963.0
2023-08-11,101.2,101.8,95.16,95.56,1721436.0
2023-08-14,97.0,98.48,93.56,93.92,986472.5
2023-08-15,95.44,100.16,95.28,99.32,1493684.0
2023-08-16,99.24,101.08,96.32,100.92,1357619.75
2023-08-17,99.48,105.64,98.84,105.8,1530256.5
2023-08-18,109.0,109.44,102.08,103.12,1704178.25
2023-08-21,101.76,103.76,99.84,100.44,945798.0
2023-08-22,98.16,102.48,98.16,100.84,752702.0
2023-08-23,99.6,99.76,97.04,97.48,611552.25
2023-08-24,96.0,101.64,95.44,101.2,993644.5
2023-08-25,100.04,102.48,95.96,96.8,1375383.75
2023-08-28,95.0,95.4,92.92,93.12,665180.75
2023-08-29,92.84,92.96,89.88,90.68,786980.5
2023-08-30,89.76,90.48,87.48,87.6,673620.75
2023-08-31,87.8,87.84,85.56,86.08,532633.0
2023-09-01,84.48,85.6,83.96,84.88,657669.0
2023-09-05,85.2,86.6,84.12,85.76,498636.0
2023-09-06,85.8,88.92,85.44,87.12,688884.75
2023-09-07,89.84,90.76,86.36,86.96,613794.5
2023-09-08,86.68,86.68,83.8,85.24,668397.0
2023-09-11,83.6,84.84,82.72,83.04,591858.75
2023-09-12,84.04,84.4,82.2,83.68,569453.75
2023-09-13,82.92,83.24,81.56,82.2,570082.75
2023-09-14,80.88,81.2,79.48,79.68,563808.25
2023-09-15,80.12,82.96,79.32,82.72,1004498.5
2023-09-18,83.68,84.32,80.8,82.16,830785.5
2023-09-19,82.16,84.08,81.12,81.6,938812.5
2023-09-20,80.28,84.96,79.72,84.64,1034929.25
2023-09-21,88.68,91.48,86.76,91.4,1395121.5
2023-09-22,90.92,91.92,88.24,91.6,964128.0
2023-09-25,94.12,95.12,91.08,91.4,1041116.5
2023-09-26,93.68,100.68,92.6,100.68,1243842.75
2023-09-27,97.24,101.72,95.8,95.84,1349369.5
2023-09-28,95.96,97.08,90.72,91.6,1183628.5
2023-09-29,87.96,93.4,87.4,93.2,1083410.0
2023-10-02,93.52,95.52,90.96,93.52,1010809.25
2023-10-03,96.2,103.8,94.52,102.24,1519305.0
2023-10-04,100.52,101.92,96.72,97.0,1185582.5
2023-10-05,97.16,101.48,95.76,95.88,995860.0
2023-10-06,98.88,101.12,92.56,94.48,1280416.5
2023-10-09,98.0,99.08,93.2,93.24,727326.5
2023-10-10,92.04,92.28,88.88,90.12,886524.5
2023-10-11,88.96,93.12,87.88,88.52,914471.5
2023-10-12,87.4,94.0,85.64,90.48,1471697.75
2023-10-13,90.0,103.52,89.52,101.48,2137628.5
2023-10-16,97.24,97.6,91.32,91.64,1470360.75
2023-10-17,95.08,96.0,90.12,94.16,834491.0
2023-10-18,96.16,101.32,95.56,99.92,1704138.5
2023-10-19,98.52,105.44,97.12,104.92,1887856.25
2023-10-20,105.12,107.68,102.72,105.76,1340638.75
2023-10-23,107.68,109.32,98.68,102.04,1110435.75
2023-10-24,99.44,102.08,97.12,97.64,738736.75
2023-10-25,98.0,106.12,97.92,103.8,1092650.0
2023-10-26,104.0,107.8,102.2,104.76,1197784.75
2023-10-27,102.56,108.8,101.36,108.16,1287179.25
2023-10-30,104.04,104.24,99.96,100.28,753576.5
2023-10-31,99.48,100.56,93.56,93.68,600997.25
2023-11-01,93.0,93.0,89.24,89.6,811246.75
2023-11-02,87.64,89.08,86.52,86.64,502111.75
2023-11-03,85.24,85.68,84.0,84.6,442541.75
2023-11-06,83.56,84.24,81.72,81.8,648375.25
2023-11-07,81.68,82.48,80.88,81.36,635506.25
2023-11-08,80.4,82.4,79.52,79.92,687773.75
2023-11-09,79.08,83.76,78.88,83.08,1142910.75
2023-11-10,81.64,81.68,78.88,79.52,1018658.5
2023-11-13,80.08,80.56,77.96,78.92,799668.0
2023-11-14,75.96,78.28,75.72,78.12,752623.75
2023-11-15,76.96,77.44,76.16,76.4,646528.5
2023-11-16,76.44,76.8,75.16,75.24,687119.5
2023-11-17,74.96,75.56,73.84,74.12,506696.75
2023-11-20,73.76,73.8,72.76,73.56,532794.75
2023-11-21,73.88,73.88,71.8,72.0,612838.25
2023-11-22,71.2,73.36,70.96,72.68,690959.0
2023-11-24,72.2,72.4,69.28,69.56,301383.5
2023-11-27,70.12,70.2,69.56,69.96,434549.0
2023-11-28,69.8,70.28,68.68,69.12,533378.25
2023-11-29,68.4,70.4,68.36,70.16,657496.25
2023-11-30,69.68,70.56,68.84,69.04,621928.75
2023-12-01,68.8,69.0,67.88,68.6,601072.5
2023-12-04,69.84,71.12,68.84,69.0,690688.25
2023-12-05,69.28,69.36,68.36,68.36,464088.0
2023-12-06,67.64,69.28,67.36,68.8,470195.75
2023-12-07,68.6,69.24,68.36,68.8,313014.75
2023-12-08,68.36,68.36,66.72,66.8,529198.0
2023-12-11,66.68,66.8,65.24,65.36,339094.25
2023-12-12,64.52,64.8,63.04,63.52,645855.5
2023-12-13,63.2,64.08,62.36,62.68,796405.25
2023-12-14,62.04,64.28,61.96,62.44,793569.0
2023-12-15,62.64,64.68,62.36,64.4,833255.25
2023-12-18,64.36,64.8,64.16,64.56,453284.5
2023-12-19,65.0,65.72,64.6,65.56,454365.25
2023-12-20,65.36,70.4,64.84,69.6,1384044.75
2023-12-21,68.48,70.12,67.36,67.88,1233814.5
2023-12-22,67.6,69.12,66.24,66.32,767285.75
2023-12-26,66.16,66.52,64.44,64.52,359873.25
2023-12-27,64.04,64.08,61.88,61.88,676424.75
2023-12-28,61.68,62.6,61.48,61.8,600443.5
2023-12-29,61.64,63.44,61.4,62.04,883172.5
2024-01-02,63.6,64.68,61.52,62.04,1349138.5
2024-01-03,63.08,65.16,62.12,64.2,1386994.0
2024-01-04,64.28,64.4,62.8,64.12,742611.5
2024-01-05,63.52,63.6,61.44,62.0,955925.25
2024-01-08,62.0,62.24,59.8,60.48,604063.5
2024-01-09,61.24,61.24,59.0,59.16,639526.75
2024-01-10,58.76,59.0,58.24,58.56,516598.75
2024-01-11,57.64,60.36,57.56,58.32,1085187.75
2024-01-12,58.0,59.4,57.92,59.24,928520.75
2024-01-16,60.72,62.52,59.88,61.2,1188877.5
2024-01-17,63.2,64.96,62.0,63.52,1319575.25
2024-01-18,61.92,63.36,61.04,61.2,671896.25
2024-01-19,60.12,60.48,59.28,59.76,791208.0
2024-01-22,59.0,59.44,57.56,57.68,601834.0
2024-01-23,57.12,57.16,56.04,56.2,483196.0
2024-01-24,55.6,57.68,55.52,57.68,917216.0
2024-01-25,57.36,58.44,57.12,58.36,598375.25
2024-01-26,58.08,58.56,57.12,57.72,514749.0
2024-01-29,57.96,58.92,57.72,58.44,571469.25
2024-01-30,57.96,58.04,57.2,57.36,521457.25
2024-01-31,57.6,60.8,57.32,60.32,1948069.0
2024-02-01,59.48,60.88,58.6,59.76,963896.25
2024-02-02,59.48,60.16,58.6,59.6,744219.5
2024-02-05,59.16,60.4,57.2,57.48,678529.75
2024-02-06,56.8,57.48,55.88,56.04,540049.5
2024-02-07,55.48,56.24,55.36,55.76,563646.25
2024-02-08,55.6,56.44,55.28,55.48,407676.25
2024-02-09,55.2,56.04,54.76,56.0,556607.0
2024-02-12,55.52,57.68,55.36,57.0,973781.25
2024-02-13,58.96,64.96,58.4,61.2,2428131.0
2024-02-14,58.68,60.0,57.64,57.88,1616032.75
2024-02-15,57.24,58.64,56.96,57.4,859190.75
2024-02-16,57.8,58.28,56.24,57.32,1157442.75
2024-02-20,58.2,60.72,57.92,59.04,1183942.5
2024-02-21,59.52,60.08,58.52,58.8,893639.5
2024-02-22,56.44,57.68,55.72,57.6,1183641.75
2024-02-23,56.6,57.0,55.32,55.36,644165.5
2024-02-26,55.08,55.12,54.6,54.8,455019.0
2024-02-27,54.36,54.48,53.76,53.88,411492.75
2024-02-28,54.36,55.12,54.08,54.72,639875.0
2024-02-29,53.84,55.2,53.72,53.96,780442.0
2024-03-01,53.48,54.44,53.08,54.08,876026.25
2024-03-04,53.8,54.32,53.68,54.04,408347.0
2024-03-05,54.56,57.88,54.44,56.2,1703200.75
2024-03-06,54.84,56.88,54.6,56.48,1345798.5
2024-03-07,55.24,56.84,55.16,56.08,811030.75
2024-03-08,55.36,59.52,54.96,57.6,1601386.75
2024-03-11,58.12,59.12,56.52,57.04,1369833.75
2024-03-12,55.72,56.4,54.08,54.2,1230129.25
2024-03-13,54.04,54.44,53.64,53.84,592560.0
2024-03-14,53.6,57.52,53.28,55.32,1569601.75
2024-03-15,56.16,58.56,55.64,56.32,1555992.5
2024-03-18,55.68,55.68,54.68,55.12,976221.0
2024-03-19,55.2,55.52,53.6,53.68,1066083.0
2024-03-20,53.72,53.96,52.24,52.28,1769880.5
2024-03-21,51.76,52.68,51.52,52.0,898392.5
2024-03-22,52.24,52.52,51.4,52.28,686399.5
2024-03-25,52.32,52.36,51.44,51.92,616638.0
2024-03-26,51.48,51.76,50.88,51.72,704584.0
2024-03-27,51.04,52.0,50.76,50.72,705023.25
2024-03-28,50.92,51.84,50.64,51.84,883578.0
2024-04-01,51.68,53.0,51.36,52.12,976971.5
2024-04-02,53.96,55.44,53.48,53.52,2066069.75
2024-04-03,54.28,54.6,52.6,53.28,1007098.25
2024-04-04,52.36,57.28,51.84,55.68,2288436.0
2024-04-05,56.36,57.4,54.84,56.76,1844543.5
2024-04-08,55.72,56.12,54.08,54.48,1044244.75
2024-04-09,54.24,56.52,53.84,54.24,1607360.5
2024-04-10,55.64,57.2,54.92,55.08,2328500.0
2024-04-11,55.28,57.44,53.88,54.04,1420615.5
2024-04-12,56.68,61.6,56.56,58.8,2944771.25
2024-04-15,57.04,62.36,56.4,62.12,3247150.25
2024-04-16,61.8,62.28,58.92,60.04,2652589.5
2024-04-17,59.8,62.08,58.48,59.48,1752531.75
2024-04-18,58.72,60.72,57.92,60.0,1498659.0
2024-04-19,60.2,62.44,59.0,61.44,1965854.25
2024-04-22,59.08,59.2,56.08,56.8,1172931.0
2024-04-23,55.56,55.88,54.24,54.48,835542.75
2024-04-24,54.28,55.56,53.92,54.0,994100.25
2024-04-25,57.04,57.84,54.88,55.2,1459140.0
2024-04-26,53.68,54.12,53.12,53.4,661131.25
2024-04-29,52.96,53.6,52.12,52.68,591311.5
2024-04-30,52.92,54.2,52.08,54.16,876139.0
2024-05-01,54.68,55.12,52.04,54.28,1519588.25
2024-05-02,53.2,54.72,52.36,52.56,738015.25
2024-05-03,50.8,51.8,50.56,50.76,889998.25
2024-05-06,50.04,50.12,49.48,49.48,393511.0
2024-05-07,49.2,49.72,49.2,49.28,615117.25
2024-05-08,49.32,49.4,48.76,48.84,388636.75
2024-05-09,48.88,49.32,48.52,48.56,472354.0
2024-05-10,48.48,48.72,47.88,47.96,552297.5
2024-05-13,47.88,48.8,47.76,48.6,674688.25
2024-05-14,48.4,48.8,47.44,47.68,543192.25
2024-05-15,46.6,47.12,45.72,45.72,776358.75
2024-05-16,45.76,46.24,45.64,45.72,677527.0
2024-05-17,45.76,45.96,45.08,45.32,624121.5
2024-05-20,45.2,45.56,44.76,45.44,705754.75
2024-05-21,45.44,45.44,44.28,44.4,779372.75
2024-05-22,44.68,45.88,44.12,45.52,1290694.25
2024-05-23,44.4,46.6,44.24,46.12,1992800.5
2024-05-24,45.72,45.8,44.44,44.56,893130.5
2024-05-28,44.56,46.4,44.44,45.68,1387877.5
2024-05-29,47.72,47.84,46.6,47.36,934867.25
2024-05-30,47.48,48.16,46.4,47.28,921627.25
2024-05-31,46.44,48.48,45.64,45.76,1405979.75
2024-06-03,45.2,47.24,45.12,45.52,873992.0
2024-06-04,46.2,47.08,45.52,45.76,780372.0
2024-06-05,45.2,46.16,44.72,44.84,630201.0
2024-06-06,44.64,45.16,44.4,44.52,822958.75
2024-06-07,44.56,44.8,43.8,44.08,587250.75
2024-06-10,44.8,45.04,43.92,44.2,833864.0
2024-06-11,44.64,45.28,43.96,44.16,734914.5
2024-06-12,43.16,43.64,42.88,43.2,1230666.5
2024-06-13,43.2,44.4,42.92,43.2,724694.0
2024-06-14,44.16,45.4,43.92,44.64,1443459.75
2024-06-17,44.64,45.08,43.8,44.32,648881.25
2024-06-18,43.88,44.56,43.68,44.0,752141.75
2024-06-20,44.04,45.88,43.96,45.56,1300402.25
2024-06-21,45.92,46.44,44.36,44.76,831046.25
2024-06-24,44.96,45.12,43.96,44.52,709522.5
2024-06-25,44.4,44.68,43.44,43.52,412244.75
2024-06-26,43.68,43.88,43.04,43.08,710617.75
2024-06-27,43.04,43.2,42.76,42.72,427852.25
2024-06-28,42.88,43.44,42.52,43.4,639971.5
2024-07-01,42.88,43.08,41.64,41.68,486829.75
2024-07-02,41.92,41.92,41.0,41.16,459580.5
2024-07-03,41.16,41.48,40.92,41.36,372770.0
2024-07-05,41.2,41.8,41.12,41.48,615814.75
2024-07-08,41.0,41.04,40.48,40.8,549048.5
2024-07-09,40.64,41.08,40.52,40.8,569216.5
2024-07-10,40.72,40.92,40.2,40.72,528298.75
2024-07-11,40.28,41.48,40.16,40.84,2477279.75
2024-07-12,40.24,40.28,39.56,40.16,895559.0
2024-07-15,39.92,41.04,39.72,40.96,1236950.25
2024-07-16,40.64,41.2,40.52,41.12,770092.0
2024-07-17,42.28,43.2,41.68,42.52,2770173.5
2024-07-18,41.68,44.48,41.4,43.8,2095522.25
2024-07-19,44.48,46.24,43.96,45.72,1756757.25
2024-07-22,44.88,45.0,42.96,43.24,1365261.5
2024-07-23,43.2,43.48,42.24,42.84,1063027.75
2024-07-24,44.2,49.16,44.2,48.8,2767789.5
2024-07-25,48.12,50.56,46.16,49.2,3525047.5
2024-07-26,47.72,48.04,46.28,46.4,1197956.5
2024-07-29,45.96,46.8,45.24,45.68,696053.25
2024-07-30,45.4,48.68,45.2,47.08,1361814.0
2024-07-31,45.76,46.08,44.16,45.8,797825.75
2024-08-01,45.6,51.6,45.32,49.92,2072466.5
2024-08-02,53.8,63.76,53.24,61.88,10371129.0
2024-08-05,89.4,90.08,71.68,88.52,8714084.0
2024-08-06,76.68,79.52,61.28,70.36,2143962.75
2024-08-07,61.04,71.04,59.76,68.24,2305235.25
2024-08-08,64.72,66.56,62.0,62.76,1418507.0
2024-08-09,62.04,63.36,54.0,54.4,1661216.0
2024-08-12,54.08,55.6,50.64,54.2,1229683.5
2024-08-13,52.84,52.92,49.84,49.96,1283004.0
2024-08-14,48.88,49.32,46.56,46.6,879969.5
2024-08-15,45.32,46.08,44.2,44.88,877451.5
2024-08-16,45.64,45.92,44.48,44.84,895162.75
2024-08-19,44.76,45.0,43.52,43.84,929001.0
2024-08-20,44.4,45.96,44.08,45.76,1158916.25
2024-08-21,45.52,47.48,45.48,46.24,1135035.25
2024-08-22,45.96,48.6,45.72,48.32,1068741.25
2024-08-23,47.08,47.6,45.2,45.4,1028073.25
2024-08-26,45.16,46.52,45.04,45.48,920406.75
2024-08-27,46.08,46.44,44.44,44.44,491006.75
2024-08-28,44.64,47.72,44.4,47.0,1086609.25
2024-08-29,45.48,46.04,44.64,45.32,1021219.5
2024-08-30,44.64,45.48,43.84,44.0,845323.25
2024-09-03,45.36,54.56,45.0,52.92,1995684.25
2024-09-04,54.28,55.56,50.68,54.04,2188663.5
2024-09-05,53.36,54.04,50.8,51.72,1600395.0
2024-09-06,50.68,57.84,50.08,55.4,2308184.75
2024-09-09,54.32,54.88,51.32,51.96,1475143.5
2024-09-10,51.32,54.24,50.8,50.96,1329246.5
2024-09-11,50.28,55.0,48.72,48.76,2126174.25
2024-09-12,49.36,50.44,48.32,48.44,1182198.0
2024-09-13,48.64,48.8,47.16,48.24,869115.25
2024-09-16,48.52,49.8,48.4,48.56,851839.25
2024-09-17,48.6,50.44,48.16,49.8,867029.0
2024-09-18,49.52,50.4,47.0,49.2,1751667.5
2024-09-19,47.4,48.12,46.8,47.36,1474148.25
2024-09-20,47.56,47.72,46.4,47.04,1062564.75
2024-09-23,46.56,47.6,46.12,47.2,565460.0
2024-09-24,46.92,48.76,46.56,47.24,686113.5
2024-09-25,47.44,48.0,46.88,47.76,514560.0
2024-09-26,47.6,48.36,47.4,47.8,818209.5
2024-09-27,47.84,50.08,47.72,50.04,851091.0
2024-09-30,50.24,51.48,48.92,49.0,1157438.0
2024-10-01,49.08,53.44,48.96,52.84,2693188.75
2024-10-02,52.92,54.4,51.76,52.0,1362538.25
2024-10-03,53.28,54.64,52.32,54.28,1450752.5
2024-10-04,53.08,54.08,52.04,52.36,1367627.0
2024-10-07,53.2,57.36,53.12,56.92,1972105.5
2024-10-08,55.04,55.6,53.96,54.64,1123490.75
2024-10-09,54.28,54.56,53.04,53.28,590421.0
2024-10-10,53.76,54.72,53.44,54.0,698849.5
2024-10-11,54.2,54.2,52.96,53.44,726699.25
2024-10-14,52.64,52.84,50.92,51.56,678977.25
2024-10-15,50.6,53.4,50.24,53.16,1212015.75
2024-10-16,53.08,53.92,52.32,52.68,546957.5
2024-10-17,52.12,52.8,51.64,51.8,498592.25
2024-10-18,51.4,51.72,50.44,50.6,694688.75
2024-10-21,50.92,52.0,50.44,50.64,543546.5
2024-10-22,51.4,51.88,50.16,50.52,483370.0
2024-10-23,51.12,54.36,50.96,53.0,1269124.5
2024-10-24,52.0,54.48,51.76,52.12,943853.5
2024-10-25,51.6,54.64,51.04,54.52,1218900.75
2024-10-28,52.28,52.68,51.32,52.04,996410.25
2024-10-29,52.24,52.56,51.04,51.76,603141.25
2024-10-30,52.24,53.16,51.4,52.96,746579.75
2024-10-31,54.4,57.24,54.32,57.2,1376013.0
2024-11-01,55.64,56.32,54.24,56.2,785160.75
2024-11-04,55.56,55.96,53.48,53.72,977950.25
2024-11-05,53.0,53.04,50.8,50.88,968451.75
2024-11-06,45.72,47.88,45.4,45.76,1036703.25
2024-11-07,45.03,45.1,44.23,44.36,854190.0
2024-11-08,44.4,45.0,43.97,44.17,862829.0
2024-11-11,43.75,44.14,43.33,44.07,910850.0
2024-11-12,44.27,45.11,43.75,43.98,1221348.0
2024-11-13,43.69,44.18,42.77,42.92,1264355.0
2024-11-14,42.73,43.22,42.19,42.88,843703.0
2024-11-15,43.58,47.96,43.34,45.87,1657666.0
2024-11-18,45.54,45.96,43.52,44.2,678601.0
2024-11-19,46.81,46.92,44.59,45.8,1020460.0
2024-11-20,45.84,49.1,45.61,47.32,1100677.0
2024-11-21,45.92,48.55,45.74,46.97,703188.0
2024-11-22,46.69,46.86,45.03,45.04,676260.0
2024-11-25,43.74,45.5,43.34,43.46,443244.0
2024-11-26,43.46,43.46,42.59,43.01,517227.0
2024-11-27,43.03,44.16,42.66,42.82,488595.0
2024-11-29,42.4,42.4,41.79,41.99,385861.0
2024-12-02,41.99,42.09,41.52,41.95,521583.0
2024-12-03,42.0,42.6,41.11,41.46,764539.0
2024-12-04,41.01,41.74,40.67,41.71,731884.0
2024-12-05,41.99,42.05,41.5,41.79,901082.0
2024-12-06,41.03,41.54,40.82,41.09,833455.0
2024-12-09,41.11,42.4,40.94,41.98,1279907.0
2024-12-10,41.7,42.17,41.34,41.92,769916.0
2024-12-11,40.92,41.63,40.7,41.44,438098.0
2024-12-12,41.58,42.24,41.18,41.92,976502.0
2024-12-13,41.33,42.32,41.08,41.76,686462.0
2024-12-16,41.68,42.76,41.64,42.61,650410.0
2024-12-17,43.13,43.8,42.56,43.58,1001716.0
2024-12-18,43.25,51.0,42.7,50.96,2110288.0
2024-12-19,48.59,55.9,48.13,55.31,2212975.0
2024-12-20,54.82,55.09,46.84,47.03,1785977.0
2024-12-23,46.37,48.0,43.98,44.06,1050579.0
2024-12-24,43.26,43.35,41.5,41.56,665627.0
2024-12-26,42.22,43.26,41.59,41.81,1092571.0
2024-12-27,42.62,46.09,42.38,43.81,1763591.0
2024-12-30,46.13,47.69,43.46,44.73,1319059.0
2024-12-31,44.06,45.53,43.64,45.02,888473.0
2025-01-02,44.21,48.22,44.13,45.96,1152980.0
2025-01-03,45.25,45.5,43.36,43.49,1025582.0
2025-01-06,43.06,44.09,42.53,43.16,1105826.0
2025-01-07,42.67,46.56,42.67,45.82,1363606.0
2025-01-08,46.2,47.82,45.21,45.52,2020539.0
2025-01-10,47.34,49.64,46.8,48.65,1852847.0
2025-01-13,50.24,50.58,47.29,47.67,1062622.0
