trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2024-07-16,2024-07-19,3,65.3,65.19080813060033,0.998327842735074,-0.20361608710977486,56
2024-07-16,2024-07-26,10,65.3,65.33663980338703,1.0005610995924508,0.02047439157508545,68
2024-07-16,2024-08-02,17,65.3,65.42956659762815,1.0019841745425444,0.04255918611204898,49
2024-07-16,2024-08-09,24,65.3,65.5331656116069,1.0035706831792788,0.05420741875082278,51
2024-07-16,2024-08-16,31,65.3,65.54967081877659,1.0038234428602848,0.04493211320756232,65
2024-07-16,2024-08-23,38,65.3,65.6842334435638,1.0058841262414058,0.056352949184928273,49
2024-07-16,2024-08-30,45,65.3,65.71447164027433,1.0063471920409546,0.05132008242746944,42
2024-07-16,2024-11-15,122,65.3,66.15886223597987,1.0131525610410395,0.03909334632099522,64
2024-07-16,2025-01-17,185,65.3,66.379755065647,1.0165352996270598,0.032356914833026273,79
2024-07-16,2025-02-21,220,65.3,66.78817821954019,1.0227898655366032,0.03738604718463349,34
2024-07-16,2026-01-16,549,65.3,67.9588978654099,1.0407181908944854,0.02653466428202191,71
2024-07-17,2024-07-19,2,51.55,51.78885964489417,1.0046335527622536,0.8436702896773542,61
2024-07-17,2024-07-26,9,51.55,51.607070343224585,1.0011070871624557,0.04487369995395998,65
2024-07-17,2024-08-02,16,51.55,51.59268669255952,1.0008280638711837,0.01888239022731301,49
2024-07-17,2024-08-09,23,51.55,51.82538149214248,1.0053420270056739,0.0845500122686796,51
2024-07-17,2024-08-16,30,51.55,51.68675216782799,1.002652806359418,0.03223307553038373,65
2024-07-17,2024-08-23,37,51.55,51.61700598105608,1.001299825044735,0.01281427206141845,50
2024-07-17,2024-08-30,44,51.55,51.87839350850492,1.0063703881378259,0.052677654263527954,42
2024-07-17,2024-11-15,121,51.55,51.9475323933521,1.0077115886198273,0.02317299423303051,64
2024-07-17,2025-01-17,184,51.55,52.11555267012152,1.0109709538335891,0.021644518826639446,79
2024-07-17,2025-02-21,219,51.55,52.46098543767283,1.0176718804592209,0.029195913921265353,34
2024-07-17,2026-01-16,548,51.55,53.10961562036714,1.0302544252253567,0.019852394306414806,71
2024-07-18,2024-07-19,1,51.66,51.811015585321954,1.002923259491327,1.0654332030826648,44
2024-07-18,2024-07-26,8,51.66,51.81808277989408,1.0030600615542795,0.1394021274822978,71
2024-07-18,2024-08-02,15,51.66,51.86199516989015,1.0039100884609011,0.09495995571767953,57
2024-07-18,2024-08-09,22,51.66,52.16410403740067,1.0097581114479417,0.16111114192017978,51
2024-07-18,2024-08-16,29,51.66,51.89052671852627,1.0044623832467339,0.05603953663578755,65
2024-07-18,2024-08-23,36,51.66,51.925877040351075,1.0051466713192234,0.05204770702568041,50
2024-07-18,2024-08-30,43,51.66,52.42956628968594,1.014896753575028,0.12551659644196542,51
2024-07-18,2024-09-20,64,51.66,52.37198230332348,1.013782080978,0.07806421413972055,25
2024-07-18,2024-11-15,120,51.66,52.46581560189515,1.0155984437068362,0.04707903364703691,64
2024-07-18,2025-01-17,183,51.66,52.70993826118343,1.0203240081529894,0.040130517190452096,79
2024-07-18,2025-02-21,218,51.66,52.962532711408386,1.0252135639064728,0.04169195073457044,34
2024-07-18,2026-01-16,547,51.66,53.754543354570835,1.0405447803827108,0.026520488487340687,71
2024-07-19,2024-07-26,7,47.0,47.009344763101105,1.000198824746832,0.010366259870178775,70
2024-07-19,2024-08-02,14,47.0,47.11858254636774,1.0025230329014412,0.0656962300046731,57
2024-07-19,2024-08-09,21,47.0,47.23204280749051,1.0049370810104363,0.08560003623215975,51
2024-07-19,2024-08-16,28,47.0,47.05449900945305,1.001159553392618,0.015106849817417885,65
2024-07-19,2024-08-23,35,47.0,47.27868316245,1.0059294289882978,0.06165287067557871,50
2024-07-19,2024-08-30,42,47.0,47.44562377350828,1.0094813568831549,0.08200933781174406,51
2024-07-19,2024-09-20,63,47.0,47.41682953353425,1.008868713479452,0.05115571999909504,38
2024-07-19,2024-11-15,119,47.0,47.48156544501114,1.0102460732981093,0.03126712108551554,64
2024-07-19,2025-01-17,182,47.0,47.63263597771015,1.0134603399512798,0.02681457333331982,79
2024-07-19,2025-02-21,217,47.0,47.80843101453104,1.0172006598836392,0.028685977886080526,34
2024-07-19,2026-01-16,546,47.0,48.7384492339957,1.0369882815743767,0.024280273877986626,71
2024-07-22,2024-07-26,4,52.93,52.831403205638935,0.9981372228535601,-0.17013692744568107,65
2024-07-22,2024-08-02,11,52.93,52.86735663302472,0.9988164865487383,-0.03929438546174394,57
2024-07-22,2024-08-09,18,52.93,53.08360098205465,1.0029019645202086,0.058760172868529574,51
2024-07-22,2024-08-16,25,52.93,53.00231305165419,1.001366201618254,0.019932930523836892,83
2024-07-22,2024-08-23,32,52.93,53.07329448020286,1.0027072450444523,0.03083778987055999,50
2024-07-22,2024-08-30,39,52.93,53.33764446737605,1.0077015769389015,0.07180271756848897,51
2024-07-22,2024-09-20,60,52.93,53.203682363302555,1.005170647332374,0.0313737297454192,38
2024-07-22,2024-11-15,116,52.93,53.42169624427656,1.009289556853893,0.029095138927834018,64
2024-07-22,2025-01-17,179,52.93,53.610691058258084,1.0128602127008897,0.02605615173860281,79
2024-07-22,2025-02-21,214,52.93,53.87639842709107,1.017880189440602,0.030227149400389626,34
2024-07-22,2026-01-16,543,52.93,54.81861904092962,1.035681447967686,0.023566775456387603,71
2024-07-23,2024-07-26,3,50.53,50.5182692812936,0.9997678464534652,-0.028248627298130675,57
2024-07-23,2024-08-02,10,50.53,50.529547496296885,0.9999910448505221,-0.00032686441950363924,57
2024-07-23,2024-08-09,17,50.53,50.69018245886433,1.0031700466824525,0.06795511338256471,51
2024-07-23,2024-08-16,24,50.53,50.49512300725477,0.9993097765140465,-0.010500773206051764,83
2024-07-23,2024-08-23,31,50.53,50.568011112084505,1.0007522484085594,0.008853788651989011,50
2024-07-23,2024-08-30,38,50.53,50.96070810530127,1.008523809722962,0.08152646896109002,51
2024-07-23,2024-09-20,59,50.53,50.94267908063051,1.0081670112929053,0.0503195293543634,38
2024-07-23,2024-11-15,115,50.53,51.0025293018098,1.0093514605543201,0.029542802743658673,64
2024-07-23,2025-01-17,178,50.53,51.30030987067403,1.015244604604671,0.03102412485852888,79
2024-07-23,2025-02-21,213,50.53,51.164871713476785,1.0125642531857666,0.021396159349255206,34
2024-07-23,2026-01-16,542,50.53,52.30447545270447,1.0351172660341277,0.023243308298179645,71
2024-07-24,2024-07-26,2,42.9,42.59733046519985,0.9929447660885747,-1.2921437558973847,50
2024-07-24,2024-08-02,9,42.9,42.32793558370121,0.9866651651212404,-0.5444397657784422,57
2024-07-24,2024-08-09,16,42.9,42.25012157070365,0.9848513186644208,-0.3482235670916103,49
2024-07-24,2024-08-16,23,42.9,42.60008536542374,0.9930089828770102,-0.11133402625112207,83
2024-07-24,2024-08-23,30,42.9,42.42316762483791,0.9888850262199979,-0.13598934788426487,48
2024-07-24,2024-08-30,37,42.9,42.61111717932946,0.9932661347163045,-0.06665334106923317,51
2024-07-24,2024-09-20,58,42.9,42.67095520754878,0.9946609605489226,-0.03368914164929267,38
2024-07-24,2024-11-15,114,42.9,42.79901441105722,0.9976460235677674,-0.00754573910084338,64
2024-07-24,2025-01-17,177,42.9,42.957761229406785,1.0013464156038878,0.0027746392638616016,79
2024-07-24,2025-02-21,212,42.9,43.09038843250524,1.0044379587996561,0.007623920454800571,34
2024-07-24,2026-01-16,541,42.9,44.34835684356992,1.0337612317848466,0.022401846248566667,71
2024-07-25,2024-07-26,1,39.78,39.62032025280858,0.9959859289293258,-1.4680844135912603,28
2024-07-25,2024-08-02,8,39.78,39.28114103106834,0.9874595533199683,-0.5757757154736886,58
2024-07-25,2024-08-09,15,39.78,39.234637015317276,0.9862905232608666,-0.3359051064269911,59
2024-07-25,2024-08-16,22,39.78,39.50460679746003,0.9930770939532435,-0.1152567225198505,84
2024-07-25,2024-08-23,29,39.78,39.252017432306495,0.986727436709565,-0.16816973461121473,57
2024-07-25,2024-08-30,36,39.78,39.455073472283864,0.9918319123248834,-0.08315540792984394,54
2024-07-25,2024-09-06,43,39.78,39.77683707382003,0.9999204895379595,-0.0006749412198873916,21
2024-07-25,2024-09-20,57,39.78,39.83942405687682,1.001493817417718,0.009558535360868675,38
2024-07-25,2024-11-15,113,39.78,39.799113680293125,1.0004804846730297,0.001551635276013898,64
2024-07-25,2025-01-17,176,39.78,39.92089286081838,1.003541801428315,0.007332236178424572,79
2024-07-25,2025-02-21,211,39.78,40.10268626456059,1.0081117713564753,0.013975603986863535,34
2024-07-25,2026-01-16,540,39.78,41.096636881425965,1.03309796082016,0.022009511508154247,71
2024-07-26,2024-08-02,7,41.92,42.01705202615251,1.0023151723795924,0.12058017450253175,62
2024-07-26,2024-08-09,14,41.92,42.200082217249665,1.0066813506023298,0.17361301397993315,61
2024-07-26,2024-08-16,21,41.92,42.06739326748206,1.0035160607700873,0.061005298384067194,84
2024-07-26,2024-08-23,28,41.92,42.1612939080071,1.0057560569658182,0.0748191882484525,61
2024-07-26,2024-08-30,35,41.92,42.394967603412866,1.0113303340508795,0.11749482007279818,61
2024-07-26,2024-09-06,42,41.92,42.265990621725905,1.0082535930755225,0.07143326739691289,28
2024-07-26,2024-09-20,56,41.92,42.48922493894696,1.013578839192437,0.08790942174264425,41
2024-07-26,2024-11-15,112,41.92,42.50040395291347,1.0138455141439282,0.044812029786605916,64
2024-07-26,2025-01-17,175,41.92,42.39129157933751,1.0112426426368681,0.023318106031030128,79
2024-07-26,2025-02-21,210,41.92,42.942412839631366,1.0243896192660153,0.0418827798208693,35
2024-07-26,2026-01-16,539,41.92,43.60841639306272,1.0402771086131373,0.026739892043936134,71
2024-07-29,2024-08-02,4,41.81,41.82368427650878,1.0003272967354406,0.02986094068127928,55
2024-07-29,2024-08-09,11,41.81,41.66020778043834,0.9964173111800607,-0.11909359428542321,61
2024-07-29,2024-08-16,18,41.81,41.841915857853074,1.0007633546484829,0.015473230897284078,82
2024-07-29,2024-08-23,25,41.81,42.019309920503815,1.0050062167066207,0.07290841813673353,60
2024-07-29,2024-08-30,32,41.81,41.98695867937042,1.0042324486814258,0.048174491504177595,60
2024-07-29,2024-09-06,39,41.81,41.853185408994364,1.001032896651384,0.009661864280699234,28
2024-07-29,2024-09-20,53,41.81,42.09334723479862,1.0067770206840139,0.04651449746946721,41
2024-07-29,2024-11-15,109,41.81,42.09650354205585,1.0068525123667986,0.02286822315474459,64
2024-07-29,2025-01-17,172,41.81,42.188759297147755,1.0090590599652656,0.019137613844254275,79
2024-07-29,2025-02-21,207,41.81,42.133537570442904,1.0077382820005478,0.013592273905433912,35
2024-07-29,2026-01-16,536,41.81,43.485257886003005,1.040068354125879,0.02675289026455031,71
2024-07-30,2024-08-02,3,37.24,37.07106575385264,0.9954636346362149,-0.5531801169528408,52
2024-07-30,2024-08-09,10,37.24,36.73815640070188,0.986524070910362,-0.4952157028427335,51
2024-07-30,2024-08-16,17,37.24,37.26007812870823,1.000539154906236,0.01157285348672675,82
2024-07-30,2024-08-23,24,37.24,36.8832706823608,0.9904208024264447,-0.14638588418849052,56
2024-07-30,2024-08-30,31,37.24,36.95299861660058,0.9922931959344946,-0.09109287278429141,56
2024-07-30,2024-09-06,38,37.24,37.168454918622615,0.9980788109189745,-0.01847127579287709,28
2024-07-30,2024-09-20,52,37.24,37.22789461957466,0.999674936078804,-0.0022820696069715063,41
2024-07-30,2024-11-15,108,37.24,37.40318184041848,1.0043818968963072,0.014776836889426055,64
2024-07-30,2025-01-17,171,37.24,37.50435430912464,1.0070986656585563,0.015098595841440328,79
2024-07-30,2025-02-21,206,37.24,37.403621600839905,1.0043937057153571,0.007767911520622327,35
2024-07-30,2026-01-16,535,37.24,38.58231422431985,1.036044957688503,0.02415859158318685,71
2024-07-31,2024-08-02,2,44.39,44.5550298452485,1.003717725732113,0.6772268528388178,51
2024-07-31,2024-08-09,9,44.39,44.51864460777705,1.0028980537908774,0.11736220255308377,76
2024-07-31,2024-08-16,16,44.39,44.657928233589445,1.0060357790851417,0.13727733804225942,84
2024-07-31,2024-08-23,23,44.39,44.61260073410121,1.0050146594751341,0.07938159568189825,61
2024-07-31,2024-08-30,30,44.39,44.74730399940348,1.008049200256893,0.09753990187963242,61
2024-07-31,2024-09-06,37,44.39,44.84362772064181,1.010219142163591,0.10029884084856464,28
2024-07-31,2024-09-20,51,44.39,44.70818769147206,1.0071680038628534,0.051117432912601055,41
2024-07-31,2024-11-15,107,44.39,45.057465104096806,1.015036384413084,0.05091053622186742,64
2024-07-31,2025-01-17,170,44.39,45.093491555998234,1.015847973777838,0.03375972138782193,78
2024-07-31,2025-02-21,205,44.39,45.28214012956946,1.0200977726868543,0.03542899790903105,35
2024-07-31,2026-01-16,534,44.39,46.19392679381662,1.0406381345757292,0.02722743878531661,71
2024-08-01,2024-08-02,1,35.0,34.82529515456235,0.9950084329874956,-1.8264842707271052,52
2024-08-01,2024-08-09,8,35.0,34.842520641708795,0.9955005897631084,-0.20574881411165064,80
2024-08-01,2024-08-16,15,35.0,35.00348582344867,1.0000995949556764,0.002423356579748696,84
2024-08-01,2024-08-23,22,35.0,35.06649219849508,1.0018997770998592,0.031489127456907996,63
2024-08-01,2024-08-30,29,35.0,35.2917405605507,1.0083354445871628,0.1044768022604535,60
2024-08-01,2024-09-06,36,35.0,35.217895067236384,1.006225573349611,0.06292472781208415,30
2024-08-01,2024-09-20,50,35.0,35.417442109102694,1.0119269174029342,0.08655137144373766,41
2024-08-01,2024-11-15,106,35.0,35.25225346860575,1.0072072419601643,0.024728384700223715,64
2024-08-01,2025-01-17,169,35.0,35.340829770021955,1.0097379934291988,0.020930017367245674,79
2024-08-01,2025-02-21,204,35.0,35.48251237565106,1.0137860678757447,0.024497770277074275,35
2024-08-01,2026-01-16,533,35.0,36.26133548327289,1.0360381566649397,0.024244747616515176,71
2024-08-02,2024-08-09,7,29.34,29.29903111791159,0.9986036509172321,-0.07286051194567263,64
2024-08-02,2024-08-16,14,29.34,29.410094862787158,1.0023890546280558,0.06221178296919928,81
2024-08-02,2024-08-23,21,29.34,29.40839597657902,1.0023311512126456,0.04047047512715488,56
2024-08-02,2024-08-30,28,29.34,29.356460998221916,1.0005610428841825,0.007311543887134091,62
2024-08-02,2024-09-06,35,29.34,29.491184612217022,1.0051528497688147,0.05359888666070075,30
2024-08-02,2024-09-13,42,29.34,29.25875327764844,0.9972308547255774,-0.02409857272040336,25
2024-08-02,2024-09-20,49,29.34,29.62249897540393,1.0096284586027242,0.07137910506123944,41
2024-08-02,2024-11-15,105,29.34,29.832196182938755,1.0167756026904824,0.05783145652776798,64
2024-08-02,2025-01-17,168,29.34,29.67785819189688,1.0115152757974397,0.024875357539571576,80
2024-08-02,2025-02-21,203,29.34,30.812909673094026,1.050201420350853,0.08807103821448746,35
2024-08-02,2026-01-16,532,29.34,30.654645486749924,1.0448072763036784,0.030073011266580404,71
2024-08-05,2024-08-09,4,27.89,27.93406129136495,1.0015798240001774,0.14404518693036136,65
2024-08-05,2024-08-16,11,27.89,27.89278604312532,1.000099893980829,0.003314498362863747,80
2024-08-05,2024-08-23,18,27.89,27.926046690614765,1.0012924593264527,0.026191281069463345,87
2024-08-05,2024-08-30,25,27.89,28.015229730152697,1.004490130159652,0.06540916215335689,82
2024-08-05,2024-09-06,32,27.89,27.9483812643617,1.002093268711427,0.023851391254376204,50
2024-08-05,2024-09-13,39,27.89,27.914109834302423,1.0008644616099829,0.008086979104054317,51
2024-08-05,2024-09-20,46,27.89,28.00933245304557,1.0042786824326126,0.03387798994797911,62
2024-08-05,2024-11-15,102,27.89,28.205037021939702,1.0112956981692256,0.040194294373501124,65
2024-08-05,2025-01-17,165,27.89,27.946065464583203,1.002010235374084,0.00444242065129842,80
2024-08-05,2025-02-21,200,27.89,28.4294606080725,1.019342438439315,0.03496289596105539,56
2024-08-05,2026-01-16,529,27.89,28.827033872277504,1.0335974855603265,0.022800716049047955,71
2024-08-06,2024-08-09,3,28.58,28.785917129244975,1.0072049380421615,0.873457954871763,66
2024-08-06,2024-08-16,10,28.58,28.664731785014528,1.002964723058591,0.10805229809617145,74
2024-08-06,2024-08-23,17,28.58,28.660280314072523,1.0028089683020478,0.0602256553452142,86
2024-08-06,2024-08-30,24,28.58,28.720914083100613,1.0049305137543951,0.07480064503784856,81
2024-08-06,2024-09-06,31,28.58,28.93127821748766,1.012291050296979,0.1438350628340876,51
2024-08-06,2024-09-13,38,28.58,28.78482864721771,1.007166852596841,0.06859399623301549,51
2024-08-06,2024-09-20,45,28.58,28.72633064627997,1.0051200366088164,0.041423231856100105,61
2024-08-06,2024-11-15,101,28.58,28.863486240182645,1.0099190426935847,0.03566943307359783,65
2024-08-06,2025-01-17,164,28.58,28.9568389149396,1.0131854064009658,0.02915378647859353,80
2024-08-06,2025-02-21,199,28.58,28.81131847567874,1.008093718533196,0.014785508155033864,56
2024-08-06,2026-01-16,528,28.58,29.60719650034225,1.0359410951834238,0.024409571526065,71
2024-08-07,2024-08-09,2,26.22,26.05247628502094,0.993610842296756,-1.1697621703679155,32
2024-08-07,2024-08-16,9,26.22,26.148798606809777,0.9972844625022799,-0.1102799343609993,68
2024-08-07,2024-08-23,16,26.22,26.071067433709363,0.9943198868691596,-0.12994698797020843,79
2024-08-07,2024-08-30,23,26.22,26.112069535833623,0.995883658880001,-0.06545936301548513,67
2024-08-07,2024-09-06,30,26.22,26.117610502447,0.9960949848377957,-0.04760402563956266,51
2024-08-07,2024-09-13,37,26.22,26.286541449731562,1.0025378127281297,0.02500346596080618,51
2024-08-07,2024-09-20,44,26.22,26.03683367977191,0.9930142517075481,-0.058153316966533135,62
2024-08-07,2024-11-15,100,26.22,26.05439763644013,0.9936841203829188,-0.023126068453827888,65
2024-08-07,2025-01-17,163,26.22,26.42555566795961,1.0078396517147068,0.017486593129676507,79
2024-08-07,2025-02-21,198,26.22,26.316189013981194,1.0036685360023339,0.0067503308975945964,56
2024-08-07,2026-01-16,527,26.22,27.17168006316383,1.03629595969351,0.024693100803008024,71
2024-08-08,2024-08-09,1,31.46,31.303437448447493,0.9950234408279559,-1.8209789701938035,28
2024-08-08,2024-08-16,8,31.46,31.48547502616872,1.000809759255204,0.036930315703366225,70
2024-08-08,2024-08-23,15,31.46,31.510275871148774,1.0015980887205587,0.03885578629952881,84
2024-08-08,2024-08-30,22,31.46,31.543068106352298,1.0026404356755338,0.04374949477437328,83
2024-08-08,2024-09-06,29,31.46,31.536358041359083,1.0024271468963473,0.030511559947325965,51
2024-08-08,2024-09-13,36,31.46,31.514040345734248,1.0017177477982915,0.01740111297931297,51
2024-08-08,2024-09-20,43,31.46,31.582931278665967,1.0039075422335018,0.033104036775986515,62
2024-08-08,2024-09-27,50,31.46,31.69015798747993,1.0073158927997434,0.053211608695433205,21
2024-08-08,2024-11-15,99,31.46,31.550799518375005,1.0028861893952639,0.010625674816228066,65
2024-08-08,2025-01-17,162,31.46,31.666739407085792,1.0065715005430957,0.014757721379122277,80
2024-08-08,2025-02-21,197,31.46,31.721462786265096,1.0083109595125586,0.015334842559409366,56
2024-08-08,2026-01-16,526,31.46,32.50615187953638,1.033253397315206,0.0226997124976354,71
2024-08-09,2024-08-16,7,31.01,31.065956974247676,1.001804481594572,0.09400603540753043,62
2024-08-09,2024-08-23,14,31.01,31.027018619867658,1.000548810701956,0.014304354182884147,82
2024-08-09,2024-08-30,21,31.01,31.068396132494687,1.0018831387453946,0.03269996522901002,83
2024-08-09,2024-09-06,28,31.01,31.083512238238082,1.0023705978148365,0.030865864962252652,51
2024-08-09,2024-09-13,35,31.01,31.151585191238286,1.0045657913975583,0.04750631210213839,51
2024-08-09,2024-09-20,42,31.01,31.05369143505387,1.0014089466318565,0.012235799386347742,62
2024-08-09,2024-09-27,49,31.01,31.059917661676675,1.0016097278838012,0.01198118951250783,31
2024-08-09,2024-11-15,98,31.01,31.134775747960642,1.0040237261515847,0.014956257190008017,65
2024-08-09,2025-01-17,161,31.01,31.14389236474756,1.0043177157287184,0.009767538606645537,80
2024-08-09,2025-02-21,196,31.01,31.258339097094634,1.0080083552755443,0.014854119291887253,56
2024-08-09,2026-01-16,525,31.01,31.695700970899573,1.0221122531731561,0.015205776605136605,71
2024-08-12,2024-08-16,4,31.41,31.55414262191764,1.0045890678738505,0.41779453129415645,48
2024-08-12,2024-08-23,11,31.41,31.571658934638208,1.0051467346271317,0.1703400401811907,80
2024-08-12,2024-08-30,18,31.41,31.603969668679014,1.006175411291914,0.12483854868580717,81
2024-08-12,2024-09-06,25,31.41,31.61544689468213,1.006540811674057,0.09518489545005515,51
2024-08-12,2024-09-13,32,31.41,31.59601369686796,1.0059221170604253,0.06734991693214766,51
2024-08-12,2024-09-20,39,31.41,31.637454676168858,1.0072414732941375,0.0675285538017646,62
2024-08-12,2024-09-27,46,31.41,31.510307664705962,1.0031934945783496,0.025299310103220965,41
2024-08-12,2024-11-15,95,31.41,31.736733920676894,1.0104022260642118,0.03976000788580314,65
2024-08-12,2025-01-17,158,31.41,31.61171890596194,1.0064221237173492,0.014788482646617352,80
2024-08-12,2025-02-21,193,31.41,32.18449925712262,1.024657728657199,0.04606684585997496,56
2024-08-12,2026-01-16,522,31.41,32.7722715342528,1.0433706314629991,0.02968699128664753,71
2024-08-13,2024-08-16,3,35.28,35.306578888327806,1.0007533698505613,0.09162548887652129,41
2024-08-13,2024-08-23,10,35.28,35.404475236915616,1.003528209663141,0.12855300484809376,88
2024-08-13,2024-08-30,17,35.28,35.41256351754479,1.003757469318163,0.08052388808025696,85
2024-08-13,2024-09-06,24,35.28,35.36309043755058,1.0023551711323861,0.03577611471962498,51
2024-08-13,2024-09-13,31,35.28,35.52837527989827,1.007040115643375,0.08260126293628867,51
2024-08-13,2024-09-20,38,35.28,35.38577834668306,1.002998252457003,0.0287559166240677,62
2024-08-13,2024-09-27,45,35.28,35.54272043114219,1.0074467242387242,0.060177422436791514,43
2024-08-13,2024-11-15,94,35.28,35.396147837354256,1.003292172260608,0.012762438277183217,65
2024-08-13,2025-01-17,157,35.28,35.33991282258612,1.0016982092569762,0.003944717576245718,80
2024-08-13,2025-02-21,192,35.28,35.68282493112424,1.01141794022461,0.021582996583147166,56
2024-08-13,2026-01-16,521,35.28,36.13274605971668,1.0241708066813118,0.016732073664139008,71
2024-08-14,2024-08-16,2,35.050000000000004,34.94555464608465,0.9970201040252396,-0.5446429086267226,27
2024-08-14,2024-08-23,9,35.050000000000004,34.93699062971633,0.9967757668963287,-0.1309718202442801,74
2024-08-14,2024-08-30,16,35.050000000000004,34.96955942246507,0.9977049763898734,-0.052415396425189685,82
2024-08-14,2024-09-06,23,35.050000000000004,34.905121934166466,0.9958665316452628,-0.06573229058438397,49
2024-08-14,2024-09-13,30,35.050000000000004,35.09298949418559,1.0012265190923133,0.014913504975633056,50
2024-08-14,2024-09-20,37,35.050000000000004,34.94460255882034,0.9969929403372422,-0.02970892789344827,62
2024-08-14,2024-09-27,44,35.050000000000004,35.174653802929775,1.0035564565743158,0.029450085865631023,43
2024-08-14,2024-11-15,93,35.050000000000004,35.04159949824673,0.9997603280526884,-0.0009407607067341684,65
2024-08-14,2025-01-17,156,35.050000000000004,35.05241621946495,1.0000689363613395,0.0001612878503095273,79
2024-08-14,2025-02-21,191,35.050000000000004,35.16200174679243,1.0031954849298836,0.006096819003772261,56
2024-08-14,2026-01-16,520,35.050000000000004,36.012123224797286,1.0274500206789523,0.019008094141406102,71
2024-08-15,2024-08-16,1,39.92,40.03638620484737,1.002915486093371,1.0626041718255137,26
2024-08-15,2024-08-23,8,39.92,40.110655435412816,1.004775937760842,0.21738346760109034,77
2024-08-15,2024-08-30,15,39.92,40.16610906191414,1.006165056661176,0.14955584087652957,83
2024-08-15,2024-09-06,22,39.92,40.37738289715985,1.0114574874038038,0.1890094014175143,51
2024-08-15,2024-09-13,29,39.92,40.20421271254442,1.0071195569274654,0.08929073708611701,51
2024-08-15,2024-09-20,36,39.92,40.329479501758044,1.0102575025490492,0.10346990979489563,62
2024-08-15,2024-09-27,43,39.92,40.231701448099095,1.0078081525074922,0.06602108661007669,43
2024-08-15,2024-10-18,64,39.92,40.427318562793175,1.0127083808314923,0.07202081365356146,19
2024-08-15,2024-11-15,92,39.92,40.25921925787356,1.0084974763996382,0.03357038335470595,65
2024-08-15,2025-01-17,155,39.92,40.36723836015381,1.0112033657353159,0.026235429641640495,79
2024-08-15,2025-02-21,190,39.92,40.64546489200841,1.0181729682366836,0.03459779972312491,56
2024-08-15,2026-01-16,519,39.92,41.102485908519945,1.0296213904939866,0.020529423327632856,71
2024-08-16,2024-08-23,7,39.73,39.65089203559729,0.9980088606996549,-0.10392719321916935,84
2024-08-16,2024-08-30,14,39.73,39.734082335356504,1.0001027519596402,0.0026787527551419043,85
2024-08-16,2024-09-06,21,39.73,39.77691497147059,1.0011808449904502,0.020512102123874748,51
2024-08-16,2024-09-13,28,39.73,39.836646276859824,1.0026842757830312,0.034944572690716165,51
2024-08-16,2024-09-20,35,39.73,39.779903455847005,1.0012560648338034,0.01309074214782895,62
2024-08-16,2024-09-27,42,39.73,39.773594087446014,1.0010972586822557,0.009530472711653658,42
2024-08-16,2024-10-18,63,39.73,39.79245592008297,1.0015720090632514,0.00910052037931274,23
2024-08-16,2024-11-15,91,39.73,39.92006177731756,1.004783835321358,0.019142160850515257,65
2024-08-16,2025-01-17,154,39.73,39.97625374338845,1.0061981813085439,0.01464515473873741,79
2024-08-16,2025-02-21,189,39.73,39.96719526612867,1.0059701803707193,0.011495432554277525,56
2024-08-16,2026-01-16,518,39.73,40.71838471121298,1.0248775411833118,0.01731504576140979,71
2024-08-19,2024-08-23,4,41.6,41.645172199656926,1.0010858701840606,0.09903189612943526,60
2024-08-19,2024-08-30,11,41.6,41.64109904962392,1.0009879579236518,0.032766057114847216,86
2024-08-19,2024-09-06,18,41.6,41.896412818298636,1.0071253081321787,0.14397309553430057,53
2024-08-19,2024-09-13,25,41.6,41.960833073275005,1.008673871953726,0.1260924627347584,51
2024-08-19,2024-09-20,32,41.6,41.85830888237578,1.006209348134033,0.07060639347184065,67
2024-08-19,2024-09-27,39,41.6,42.13322425148484,1.0128178906606933,0.11919998549350454,42
2024-08-19,2024-10-18,60,41.6,41.9679961659355,1.0088460616811419,0.05357691737768224,26
2024-08-19,2024-11-15,88,41.6,41.927705006131696,1.007877524185858,0.0325457993902264,65
2024-08-19,2025-01-17,151,41.6,41.894479418591054,1.0070788321776696,0.01705080545805403,79
2024-08-19,2025-02-21,186,41.6,42.149962300894,1.0132202476176442,0.02577296942755806,56
2024-08-19,2026-01-16,515,41.6,42.91297416281298,1.0315618789137735,0.022023349433994532,71
2024-08-20,2024-08-23,3,40.09,40.09270315048201,1.000067427051185,0.00820334800015444,53
2024-08-20,2024-08-30,10,40.09,40.22172778599538,1.0032858015962927,0.11973515283654028,89
2024-08-20,2024-09-06,17,40.09,40.131409312811954,1.0010329087755538,0.022165713394298202,54
2024-08-20,2024-09-13,24,40.09,40.08259292174547,0.9998152387564347,-0.002810170192486215,52
2024-08-20,2024-09-20,31,40.09,40.15081388797018,1.001516934097535,0.017847142614665353,70
2024-08-20,2024-09-27,38,40.09,40.232210332915436,1.0035472769497489,0.03401223878299386,44
2024-08-20,2024-10-18,59,40.09,40.14071495750688,1.0012650276255146,0.007821072467211067,26
2024-08-20,2024-11-15,87,40.09,40.12402019167289,1.000848595452055,0.003558689579913804,65
2024-08-20,2025-01-17,150,40.09,40.39787160638169,1.007679511259209,0.018615423192037572,79
2024-08-20,2025-02-21,185,40.09,40.55822421803857,1.0116793269652922,0.022909471746955366,56
2024-08-20,2026-01-16,514,40.09,41.31911124214755,1.0306587987564866,0.02144425291969234,71
