anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-08-06 11:42,16.1900,2020-08-06 12:24,16.3600,2020-08-06 12:27,16.3700,2020-08-06 12:33,16.3000,3,6,9,3,6,9,0.000611,0.011118,intraday,intraday,0,0
2020-08-06 12:33,16.3000,2020-08-06 12:55,16.4700,2020-08-06 12:55,16.4700,2020-08-06 13:01,16.4200,0,6,6,0,6,6,0.000000,0.010429,intraday,intraday,0,0
2020-08-06 13:03,16.3900,2020-08-06 14:10,16.5800,2020-08-06 14:33,16.6500,2020-08-06 14:34,16.6000,23,1,24,23,1,24,0.004222,0.015863,intraday,intraday,0,0
2020-08-07 09:30,16.4600,2020-08-07 09:31,16.6400,2020-08-07 09:31,16.6400,2020-08-07 09:32,16.5900,0,1,1,0,1,1,0.000000,0.010936,intraday,intraday,0,0
2020-08-07 09:35,16.4800,2020-08-07 09:43,16.6500,2020-08-07 09:43,16.6500,2020-08-07 09:44,16.5200,0,1,1,0,1,1,0.000000,0.010316,intraday,intraday,0,0
2020-08-07 09:44,16.5200,2020-08-07 09:50,16.6900,2020-08-07 09:51,16.7100,2020-08-07 09:54,16.6500,1,3,4,1,3,4,0.001198,0.011501,intraday,intraday,0,0
2020-08-07 10:20,16.3900,2020-08-07 10:32,16.5700,2020-08-07 10:34,16.6100,2020-08-07 10:36,16.5600,2,2,4,2,2,4,0.002414,0.013423,intraday,intraday,0,0
2020-08-07 13:15,15.5000,2020-08-07 13:16,15.6600,2020-08-07 13:17,15.6900,2020-08-07 13:17,15.6300,1,0,1,1,0,1,0.001916,0.012258,intraday,intraday,0,0
2020-08-07 13:23,15.5500,2020-08-07 13:35,15.7500,2020-08-07 13:36,15.7700,2020-08-07 13:38,15.7300,1,2,3,1,2,3,0.001270,0.014148,intraday,intraday,0,0
2020-08-07 13:50,15.5000,2020-08-07 14:02,15.6700,2020-08-07 14:02,15.6700,2020-08-07 14:03,15.6100,0,1,1,0,1,1,0.000000,0.010968,intraday,intraday,0,0
2020-08-07 14:30,15.4400,2020-08-07 15:00,15.6000,2020-08-07 15:01,15.6400,2020-08-07 15:01,15.5900,1,0,1,1,0,1,0.002564,0.012953,intraday,intraday,0,0
2020-08-07 15:14,15.5700,2020-08-07 15:23,15.7600,2020-08-07 15:23,15.7600,2020-08-07 15:24,15.7200,0,1,1,0,1,1,0.000000,0.012203,intraday,intraday,0,0
2020-08-07 15:28,15.6500,2020-08-07 15:39,15.8200,2020-08-07 15:40,15.8500,2020-08-07 15:40,15.7900,1,0,1,1,0,1,0.001896,0.012780,intraday,intraday,0,0
2020-08-07 15:40,15.7900,2020-08-07 15:46,15.9500,2020-08-07 15:47,15.9600,2020-08-07 15:50,15.8500,1,3,4,1,3,4,0.000627,0.010766,intraday,intraday,0,0
2020-08-07 15:51,15.8300,2020-08-07 15:55,16.0100,2020-08-07 15:59,16.0300,2020-08-07 15:59,15.9800,4,0,4,4,0,4,0.001249,0.012634,intraday,intraday,0,0
2020-08-07 15:59,15.9800,2020-08-10 09:30,16.1400,2020-08-10 09:31,16.1600,2020-08-10 09:31,16.1000,1,0,1,1,0,1,0.001239,0.011264,intraday,intraday,0,0
2020-08-10 09:57,15.9000,2020-08-10 10:00,16.0800,2020-08-10 10:00,16.0800,2020-08-10 10:01,15.9700,0,1,1,0,1,1,0.000000,0.011321,intraday,intraday,0,0
2020-08-10 11:00,15.3300,2020-08-10 11:04,15.4900,2020-08-10 11:04,15.4900,2020-08-10 11:05,15.4500,0,1,1,0,1,1,0.000000,0.010437,intraday,intraday,0,0
2020-08-10 11:05,15.4500,2020-08-10 11:11,15.6100,2020-08-10 11:11,15.6100,2020-08-10 11:13,15.5600,0,2,2,0,2,2,0.000000,0.010356,intraday,intraday,0,0
2020-08-10 11:17,15.5500,2020-08-10 11:32,15.7100,2020-08-10 11:32,15.7100,2020-08-10 11:34,15.6600,0,2,2,0,2,2,0.000000,0.010289,intraday,intraday,0,0
2020-08-10 11:45,15.6000,2020-08-10 11:52,15.7900,2020-08-10 11:59,15.8200,2020-08-10 12:02,15.7800,7,3,10,7,3,10,0.001900,0.014103,intraday,intraday,0,0
2020-08-10 12:29,15.7200,2020-08-10 12:36,15.8900,2020-08-10 12:44,16.0000,2020-08-10 12:44,15.9600,8,0,8,8,0,8,0.006923,0.017812,intraday,intraday,0,0
2020-08-10 12:44,15.9600,2020-08-10 13:05,16.1300,2020-08-10 13:06,16.1900,2020-08-10 13:06,16.1200,1,0,1,1,0,1,0.003720,0.014411,intraday,intraday,0,0
2020-08-10 13:56,16.0000,2020-08-10 14:30,16.1600,2020-08-10 14:31,16.1700,2020-08-10 14:37,16.1100,1,6,7,1,6,7,0.000619,0.010625,intraday,intraday,0,0
2020-08-10 14:46,16.0100,2020-08-10 14:56,16.1800,2020-08-10 14:56,16.1800,2020-08-10 15:01,16.1300,0,5,5,0,5,5,0.000000,0.010618,intraday,intraday,0,0
2020-08-11 09:35,15.7600,2020-08-11 09:36,15.9200,2020-08-11 09:37,15.9300,2020-08-11 09:37,15.8200,1,0,1,1,0,1,0.000628,0.010787,intraday,intraday,0,0
2020-08-11 09:37,15.8200,2020-08-11 09:38,16.0600,2020-08-11 09:39,16.1300,2020-08-11 09:39,16.0500,1,0,1,1,0,1,0.004359,0.019595,intraday,intraday,0,0
2020-08-11 09:39,16.0500,2020-08-11 09:41,16.2200,2020-08-11 09:42,16.2700,2020-08-11 09:42,16.2100,1,0,1,1,0,1,0.003083,0.013707,intraday,intraday,0,0
2020-08-11 09:43,16.1700,2020-08-11 09:45,16.3700,2020-08-11 09:45,16.3700,2020-08-11 09:46,16.3200,0,1,1,0,1,1,0.000000,0.012369,intraday,intraday,0,0
2020-08-11 10:08,15.8900,2020-08-11 10:17,16.0700,2020-08-11 10:19,16.1300,2020-08-11 10:21,16.0700,2,2,4,2,2,4,0.003734,0.015104,intraday,intraday,0,0
2020-08-11 10:33,15.9700,2020-08-11 10:38,16.2100,2020-08-11 10:40,16.2400,2020-08-11 10:41,16.1900,2,1,3,2,1,3,0.001851,0.016907,intraday,intraday,0,0
2020-08-11 11:52,15.9700,2020-08-11 12:14,16.1700,2020-08-11 12:15,16.2000,2020-08-11 12:16,16.1500,1,1,2,1,1,2,0.001855,0.014402,intraday,intraday,0,0
2020-08-11 12:16,16.1500,2020-08-11 12:17,16.3500,2020-08-11 12:17,16.3500,2020-08-11 12:18,16.1900,0,1,1,0,1,1,0.000000,0.012384,intraday,intraday,0,0
2020-08-11 12:18,16.1900,2020-08-11 12:22,16.3700,2020-08-11 12:22,16.3700,2020-08-11 12:23,16.3100,0,1,1,0,1,1,0.000000,0.011118,intraday,intraday,0,0
2020-08-11 12:32,16.2900,2020-08-11 12:45,16.4600,2020-08-11 12:45,16.4600,2020-08-11 12:46,16.4100,0,1,1,0,1,1,0.000000,0.010436,intraday,intraday,0,0
2020-08-11 12:57,16.3000,2020-08-11 13:28,16.4700,2020-08-11 13:28,16.4700,2020-08-11 13:31,16.3900,0,3,3,0,3,3,0.000000,0.010429,intraday,intraday,0,0
2020-08-11 15:24,15.7100,2020-08-11 15:29,15.8800,2020-08-11 15:29,15.8800,2020-08-11 15:30,15.8200,0,1,1,0,1,1,0.000000,0.010821,intraday,intraday,0,0
2020-08-11 15:53,15.3800,2020-08-12 09:30,15.9400,2020-08-12 09:31,15.9600,2020-08-12 09:31,15.8700,1,0,1,1,0,1,0.001255,0.037711,intraday,intraday,0,0
2020-08-12 09:31,15.8700,2020-08-12 09:32,16.0300,2020-08-12 09:33,16.0500,2020-08-12 09:33,15.9700,1,0,1,1,0,1,0.001248,0.011342,intraday,intraday,0,0
2020-08-12 09:39,15.7700,2020-08-12 09:48,15.9400,2020-08-12 09:49,15.9800,2020-08-12 09:49,15.9200,1,0,1,1,0,1,0.002509,0.013316,intraday,intraday,0,0
2020-08-12 09:49,15.9200,2020-08-12 09:52,16.0900,2020-08-12 09:53,16.1500,2020-08-12 09:53,16.0900,1,0,1,1,0,1,0.003729,0.014447,intraday,intraday,0,0
2020-08-12 10:00,16.0800,2020-08-12 10:07,16.2600,2020-08-12 10:07,16.2600,2020-08-12 10:08,16.2000,0,1,1,0,1,1,0.000000,0.011194,intraday,intraday,0,0
2020-08-12 10:12,16.1600,2020-08-12 10:20,16.3300,2020-08-12 10:22,16.3700,2020-08-12 10:22,16.3000,2,0,2,2,0,2,0.002449,0.012995,intraday,intraday,0,0
2020-08-12 10:22,16.3000,2020-08-12 10:28,16.5000,2020-08-12 10:30,16.5400,2020-08-12 10:30,16.4800,2,0,2,2,0,2,0.002424,0.014724,intraday,intraday,0,0
2020-08-12 10:44,16.4500,2020-08-12 10:51,16.6300,2020-08-12 10:51,16.6300,2020-08-12 10:53,16.5800,0,2,2,0,2,2,0.000000,0.010942,intraday,intraday,0,0
2020-08-12 11:16,16.5300,2020-08-12 11:51,16.7000,2020-08-12 11:52,16.7300,2020-08-12 11:54,16.6600,1,2,3,1,2,3,0.001796,0.012099,intraday,intraday,0,0
2020-08-12 11:54,16.6600,2020-08-12 12:01,16.8500,2020-08-12 12:10,16.9200,2020-08-12 12:12,16.8600,9,2,11,9,2,11,0.004154,0.015606,intraday,intraday,0,0
2020-08-12 12:19,16.8400,2020-08-12 12:42,17.0100,2020-08-12 12:44,17.0300,2020-08-12 12:46,16.9800,2,2,4,2,2,4,0.001176,0.011283,intraday,intraday,0,0
2020-08-12 13:28,16.7600,2020-08-12 13:40,16.9300,2020-08-12 13:51,16.9800,2020-08-12 13:53,16.9300,11,2,13,11,2,13,0.002953,0.013126,intraday,intraday,0,0
2020-08-12 13:54,16.9200,2020-08-12 14:04,17.0900,2020-08-12 14:06,17.1100,2020-08-12 14:08,17.0600,2,2,4,2,2,4,0.001170,0.011229,intraday,intraday,0,0
2020-08-12 14:39,16.9000,2020-08-12 14:49,17.0700,2020-08-12 14:49,17.0700,2020-08-12 14:54,17.0000,0,5,5,0,5,5,0.000000,0.010059,intraday,intraday,0,0
2020-08-12 15:33,16.8900,2020-08-12 15:41,17.0700,2020-08-12 15:41,17.0700,2020-08-12 15:45,17.0200,0,4,4,0,4,4,0.000000,0.010657,intraday,intraday,0,0
2020-08-13 09:30,16.8500,2020-08-13 09:30,17.0800,2020-08-13 09:30,17.0800,2020-08-13 09:31,16.8700,0,1,1,0,1,1,0.000000,0.013650,intraday,intraday,0,0
2020-08-13 09:33,16.8300,2020-08-13 09:35,17.0100,2020-08-13 09:35,17.0100,2020-08-13 09:36,16.9600,0,1,1,0,1,1,0.000000,0.010695,intraday,intraday,0,0
2020-08-13 09:54,16.6500,2020-08-13 09:59,16.8400,2020-08-13 09:59,16.8400,2020-08-13 10:00,16.7700,0,1,1,0,1,1,0.000000,0.011411,intraday,intraday,0,0
2020-08-13 10:17,16.5200,2020-08-13 10:23,16.6900,2020-08-13 10:29,16.7700,2020-08-13 10:29,16.7200,6,0,6,6,0,6,0.004793,0.015133,intraday,intraday,0,0
2020-08-13 10:30,16.7100,2020-08-13 11:01,16.8900,2020-08-13 11:07,16.9700,2020-08-13 11:09,16.9100,6,2,8,6,2,8,0.004737,0.015560,intraday,intraday,0,0
2020-08-13 11:34,16.6100,2020-08-13 11:38,16.7800,2020-08-13 11:38,16.7800,2020-08-13 11:39,16.7300,0,1,1,0,1,1,0.000000,0.010235,intraday,intraday,0,0
2020-08-13 11:42,16.6400,2020-08-13 12:08,16.8100,2020-08-13 12:08,16.8100,2020-08-13 12:12,16.7500,0,4,4,0,4,4,0.000000,0.010216,intraday,intraday,0,0
2020-08-13 13:37,16.5100,2020-08-13 13:48,16.7200,2020-08-13 13:56,16.7300,2020-08-13 14:00,16.6500,8,4,12,8,4,12,0.000598,0.013325,intraday,intraday,0,0
2020-08-13 14:38,16.3200,2020-08-13 14:45,16.5000,2020-08-13 14:45,16.5000,2020-08-13 14:46,16.4500,0,1,1,0,1,1,0.000000,0.011029,intraday,intraday,0,0
2020-08-13 14:51,16.2700,2020-08-13 14:56,16.4500,2020-08-13 14:56,16.4500,2020-08-13 14:58,16.3700,0,2,2,0,2,2,0.000000,0.011063,intraday,intraday,0,0
2020-08-13 14:58,16.3700,2020-08-13 15:23,16.5700,2020-08-13 15:25,16.5900,2020-08-13 15:28,16.5400,2,3,5,2,3,5,0.001207,0.013439,intraday,intraday,0,0
2020-08-13 15:59,16.4700,2020-08-14 09:30,16.6500,2020-08-14 09:31,16.6700,2020-08-14 09:31,16.5800,1,0,1,1,0,1,0.001201,0.012143,intraday,intraday,0,0
2020-08-14 09:31,16.5800,2020-08-14 09:32,16.7700,2020-08-14 09:32,16.7700,2020-08-14 09:33,16.6200,0,1,1,0,1,1,0.000000,0.011460,intraday,intraday,0,0
2020-08-14 09:33,16.6200,2020-08-14 09:35,16.7900,2020-08-14 09:36,16.8500,2020-08-14 09:36,16.7900,1,0,1,1,0,1,0.003574,0.013839,intraday,intraday,0,0
2020-08-14 09:36,16.7900,2020-08-14 09:39,16.9700,2020-08-14 09:40,17.0300,2020-08-14 09:40,16.9000,1,0,1,1,0,1,0.003536,0.014294,intraday,intraday,0,0
2020-08-14 09:40,16.9000,2020-08-14 09:42,17.0700,2020-08-14 09:42,17.0700,2020-08-14 09:43,16.9600,0,1,1,0,1,1,0.000000,0.010059,intraday,intraday,0,0
2020-08-14 09:49,16.6800,2020-08-14 10:00,16.8900,2020-08-14 10:00,16.8900,2020-08-14 10:01,16.7900,0,1,1,0,1,1,0.000000,0.012590,intraday,intraday,0,0
2020-08-14 10:30,16.3800,2020-08-14 10:34,16.5500,2020-08-14 10:34,16.5500,2020-08-14 10:35,16.5000,0,1,1,0,1,1,0.000000,0.010379,intraday,intraday,0,0
2020-08-14 10:38,16.4400,2020-08-14 10:45,16.6100,2020-08-14 10:51,16.6600,2020-08-14 10:52,16.5500,6,1,7,6,1,7,0.003010,0.013382,intraday,intraday,0,0
2020-08-14 11:01,16.4300,2020-08-14 11:16,16.6000,2020-08-14 11:20,16.6700,2020-08-14 11:20,16.5900,4,0,4,4,0,4,0.004217,0.014607,intraday,intraday,0,0
2020-08-14 11:55,16.4000,2020-08-14 12:32,16.5700,2020-08-14 12:39,16.6700,2020-08-14 12:46,16.6200,7,7,14,7,7,14,0.006035,0.016463,intraday,intraday,0,0
2020-08-14 15:15,16.3100,2020-08-14 15:53,16.4800,2020-08-17 09:30,16.9000,2020-08-17 09:30,16.8200,7,0,7,3937,0,3937,0.025485,0.036174,weekend,intraday,1,1
2020-08-17 09:34,16.7800,2020-08-17 09:36,16.9600,2020-08-17 09:37,16.9700,2020-08-17 09:37,16.9100,1,0,1,1,0,1,0.000590,0.011323,intraday,intraday,0,0
2020-08-17 09:37,16.9100,2020-08-17 09:40,17.1800,2020-08-17 09:40,17.1800,2020-08-17 09:41,17.1000,0,1,1,0,1,1,0.000000,0.015967,intraday,intraday,0,0
2020-08-17 10:03,16.8000,2020-08-17 10:09,16.9900,2020-08-17 10:12,17.0200,2020-08-17 10:12,16.9700,3,0,3,3,0,3,0.001766,0.013095,intraday,intraday,0,0
2020-08-17 10:45,16.7800,2020-08-17 11:08,16.9500,2020-08-17 11:19,17.1300,2020-08-17 11:23,17.0800,11,4,15,11,4,15,0.010619,0.020858,intraday,intraday,0,0
2020-08-17 12:11,16.9900,2020-08-17 12:42,17.1600,2020-08-17 12:52,17.2500,2020-08-17 13:00,17.2000,10,8,18,10,8,18,0.005245,0.015303,intraday,intraday,0,0
2020-08-17 15:58,17.0300,2020-08-18 09:30,17.3300,2020-08-18 09:30,17.3300,2020-08-18 09:31,17.2600,0,1,1,0,1,1,0.000000,0.017616,intraday,intraday,0,0
2020-08-18 09:37,17.1700,2020-08-18 09:38,17.3700,2020-08-18 09:38,17.3700,2020-08-18 09:40,17.2900,0,2,2,0,2,2,0.000000,0.011648,intraday,intraday,0,0
2020-08-18 10:10,16.7100,2020-08-18 10:13,16.8900,2020-08-18 10:15,16.9300,2020-08-18 10:16,16.8800,2,1,3,2,1,3,0.002368,0.013166,intraday,intraday,0,0
2020-08-18 10:30,16.6300,2020-08-18 10:33,16.8000,2020-08-18 10:36,16.8700,2020-08-18 10:36,16.8200,3,0,3,3,0,3,0.004167,0.014432,intraday,intraday,0,0
2020-08-18 10:40,16.7600,2020-08-18 10:46,16.9300,2020-08-18 10:51,16.9700,2020-08-18 10:52,16.9200,5,1,6,5,1,6,0.002363,0.012530,intraday,intraday,0,0
2020-08-18 11:49,16.7700,2020-08-18 12:31,16.9500,2020-08-18 12:32,16.9700,2020-08-18 12:34,16.9200,1,2,3,1,2,3,0.001180,0.011926,intraday,intraday,0,0
2020-08-18 13:24,16.7000,2020-08-19 09:30,16.9000,2020-08-19 09:31,16.9100,2020-08-19 09:31,16.7800,1,0,1,1,0,1,0.000592,0.012575,intraday,intraday,0,0
2020-08-19 09:57,16.6100,2020-08-19 10:04,16.8100,2020-08-19 10:04,16.8100,2020-08-19 10:05,16.7300,0,1,1,0,1,1,0.000000,0.012041,intraday,intraday,0,0
2020-08-19 10:14,16.7100,2020-08-19 10:32,16.8800,2020-08-19 10:32,16.8800,2020-08-19 10:34,16.8300,0,2,2,0,2,2,0.000000,0.010174,intraday,intraday,0,0
2020-08-19 11:10,16.7000,2020-08-19 12:01,16.8800,2020-08-19 12:11,16.9300,2020-08-19 12:18,16.8700,10,7,17,10,7,17,0.002962,0.013772,intraday,intraday,0,0
2020-08-19 14:21,16.3200,2020-08-19 14:22,16.5100,2020-08-19 14:23,16.5400,2020-08-19 14:23,16.4800,1,0,1,1,0,1,0.001817,0.013480,intraday,intraday,0,0
2020-08-19 14:28,16.4000,2020-08-19 14:47,16.5700,2020-08-19 14:57,16.6700,2020-08-19 14:59,16.6100,10,2,12,10,2,12,0.006035,0.016463,intraday,intraday,0,0
2020-08-20 09:30,15.7600,2020-08-20 09:30,16.0000,2020-08-20 09:30,16.0000,2020-08-20 09:31,15.7700,0,1,1,0,1,1,0.000000,0.015228,intraday,intraday,0,0
2020-08-20 09:31,15.7700,2020-08-20 09:32,15.9500,2020-08-20 09:32,15.9500,2020-08-20 09:33,15.7200,0,1,1,0,1,1,0.000000,0.011414,intraday,intraday,0,0
2020-08-20 09:33,15.7200,2020-08-20 09:36,15.9500,2020-08-20 09:37,16.0000,2020-08-20 09:37,15.8700,1,0,1,1,0,1,0.003135,0.017812,intraday,intraday,0,0
2020-08-20 09:37,15.8700,2020-08-20 09:38,16.0500,2020-08-20 09:38,16.0500,2020-08-20 09:39,15.9500,0,1,1,0,1,1,0.000000,0.011342,intraday,intraday,0,0
2020-08-20 09:39,15.9500,2020-08-20 09:43,16.1100,2020-08-20 09:43,16.1100,2020-08-20 09:44,16.0200,0,1,1,0,1,1,0.000000,0.010031,intraday,intraday,0,0
2020-08-20 09:44,16.0200,2020-08-20 09:45,16.2000,2020-08-20 09:45,16.2000,2020-08-20 09:46,16.1400,0,1,1,0,1,1,0.000000,0.011236,intraday,intraday,0,0
2020-08-20 09:51,16.1000,2020-08-20 09:54,16.2800,2020-08-20 09:54,16.2800,2020-08-20 09:56,16.2200,0,2,2,0,2,2,0.000000,0.011180,intraday,intraday,0,0
2020-08-20 11:09,15.6900,2020-08-20 11:24,15.8800,2020-08-20 11:25,15.9300,2020-08-20 11:25,15.8900,1,0,1,1,0,1,0.003149,0.015296,intraday,intraday,0,0
2020-08-20 11:33,15.8800,2020-08-20 11:54,16.0500,2020-08-20 11:56,16.0700,2020-08-20 12:02,16.0200,2,6,8,2,6,8,0.001246,0.011965,intraday,intraday,0,0
2020-08-20 12:57,15.9000,2020-08-20 14:03,16.0600,2020-08-20 14:03,16.0600,2020-08-20 14:08,16.0100,0,5,5,0,5,5,0.000000,0.010063,intraday,intraday,0,0
2020-08-20 14:20,15.9100,2020-08-20 15:01,16.0700,2020-08-20 15:10,16.1300,2020-08-20 15:11,16.0800,9,1,10,9,1,10,0.003734,0.013828,intraday,intraday,0,0
2020-08-20 15:26,15.9600,2020-08-20 15:40,16.1300,2020-08-20 15:44,16.1900,2020-08-20 15:49,16.1400,4,5,9,4,5,9,0.003720,0.014411,intraday,intraday,0,0
2020-08-21 09:34,15.7700,2020-08-21 09:36,15.9400,2020-08-21 09:36,15.9400,2020-08-21 09:37,15.8700,0,1,1,0,1,1,0.000000,0.010780,intraday,intraday,0,0
2020-08-21 09:41,15.8100,2020-08-21 09:45,15.9900,2020-08-21 09:45,15.9900,2020-08-21 09:46,15.9000,0,1,1,0,1,1,0.000000,0.011385,intraday,intraday,0,0
2020-08-21 09:50,15.8300,2020-08-21 09:58,16.0000,2020-08-21 09:59,16.0500,2020-08-21 09:59,16.0000,1,0,1,1,0,1,0.003125,0.013898,intraday,intraday,0,0
2020-08-21 10:11,15.8500,2020-08-21 10:39,16.0200,2020-08-21 10:40,16.0300,2020-08-21 10:44,15.9700,1,4,5,1,4,5,0.000624,0.011356,intraday,intraday,0,0
2020-08-21 11:15,15.9300,2020-08-21 11:23,16.0900,2020-08-21 11:27,16.1700,2020-08-21 11:30,16.1200,4,3,7,4,3,7,0.004972,0.015066,intraday,intraday,0,0
2020-08-21 12:01,16.0000,2020-08-21 12:06,16.1600,2020-08-21 12:06,16.1600,2020-08-21 12:09,16.1100,0,3,3,0,3,3,0.000000,0.010000,intraday,intraday,0,0
2020-08-21 12:09,16.1100,2020-08-21 12:48,16.2800,2020-08-21 12:49,16.2900,2020-08-21 12:51,16.2300,1,2,3,1,2,3,0.000614,0.011173,intraday,intraday,0,0
2020-08-21 13:57,16.1200,2020-08-21 14:56,16.2900,2020-08-21 14:56,16.2900,2020-08-21 15:00,16.2400,0,4,4,0,4,4,0.000000,0.010546,intraday,intraday,0,0
2020-08-21 15:44,16.2200,2020-08-21 15:55,16.3900,2020-08-24 09:30,16.9900,2020-08-24 09:30,16.8700,5,0,5,3935,0,3935,0.036608,0.047472,weekend,intraday,1,1
2020-08-24 09:36,16.8100,2020-08-24 09:43,17.0200,2020-08-24 09:45,17.0500,2020-08-24 09:45,16.9700,2,0,2,2,0,2,0.001763,0.014277,intraday,intraday,0,0
2020-08-24 09:54,16.6300,2020-08-24 10:00,16.8100,2020-08-24 10:00,16.8100,2020-08-24 10:01,16.6900,0,1,1,0,1,1,0.000000,0.010824,intraday,intraday,0,0
2020-08-24 10:02,16.6700,2020-08-24 10:12,16.8400,2020-08-24 10:13,16.8700,2020-08-24 10:13,16.8100,1,0,1,1,0,1,0.001781,0.011998,intraday,intraday,0,0
2020-08-24 10:54,16.4800,2020-08-24 11:01,16.6800,2020-08-24 11:02,16.7000,2020-08-24 11:03,16.6500,1,1,2,1,1,2,0.001199,0.013350,intraday,intraday,0,0
2020-08-24 11:28,16.5600,2020-08-24 12:04,16.7300,2020-08-24 12:04,16.7300,2020-08-24 12:07,16.6700,0,3,3,0,3,3,0.000000,0.010266,intraday,intraday,0,0
2020-08-24 15:06,16.4700,2020-08-24 15:23,16.6400,2020-08-24 15:25,16.6600,2020-08-24 15:29,16.6100,2,4,6,2,4,6,0.001202,0.011536,intraday,intraday,0,0
2020-08-24 15:35,16.5800,2020-08-24 15:54,16.7500,2020-08-24 15:59,16.8600,2020-08-24 15:59,16.7700,5,0,5,5,0,5,0.006567,0.016888,intraday,intraday,0,0
2020-08-24 15:59,16.7700,2020-08-25 09:30,17.0100,2020-08-25 09:31,17.0300,2020-08-25 09:31,16.9400,1,0,1,1,0,1,0.001176,0.015504,intraday,intraday,0,0
2020-08-25 09:31,16.9400,2020-08-25 09:33,17.1800,2020-08-25 09:34,17.2700,2020-08-25 09:34,17.1400,1,0,1,1,0,1,0.005239,0.019481,intraday,intraday,0,0
2020-08-25 09:40,17.0300,2020-08-25 09:41,17.2200,2020-08-25 09:42,17.2400,2020-08-25 09:42,17.1600,1,0,1,1,0,1,0.001161,0.012331,intraday,intraday,0,0
2020-08-25 10:12,16.9100,2020-08-25 10:17,17.1300,2020-08-25 10:17,17.1300,2020-08-25 10:19,17.0800,0,2,2,0,2,2,0.000000,0.013010,intraday,intraday,0,0
2020-08-25 10:27,16.9400,2020-08-25 10:44,17.1100,2020-08-25 10:44,17.1100,2020-08-25 10:45,17.0600,0,1,1,0,1,1,0.000000,0.010035,intraday,intraday,0,0
2020-08-25 11:32,16.9100,2020-08-25 12:34,17.0800,2020-08-25 13:02,17.1300,2020-08-25 13:05,17.0800,28,3,31,28,3,31,0.002927,0.013010,intraday,intraday,0,0
2020-08-25 13:05,17.0800,2020-08-25 13:38,17.2600,2020-08-25 13:44,17.2800,2020-08-25 13:51,17.2300,6,7,13,6,7,13,0.001159,0.011710,intraday,intraday,0,0
2020-08-25 14:15,17.1300,2020-08-25 15:29,17.3100,2020-08-26 09:30,17.5100,2020-08-26 09:30,17.4300,31,0,31,1081,0,1081,0.011554,0.022183,overnight,intraday,1,1
2020-08-26 10:01,17.2600,2020-08-26 10:28,17.4600,2020-08-26 10:28,17.4600,2020-08-26 10:29,17.4000,0,1,1,0,1,1,0.000000,0.011587,intraday,intraday,0,0
2020-08-26 11:18,17.2700,2020-08-26 11:39,17.4500,2020-08-26 12:11,17.6600,2020-08-26 12:17,17.6100,32,6,38,32,6,38,0.012034,0.022583,intraday,intraday,0,0
2020-08-26 12:49,17.5400,2020-08-26 14:03,17.7200,2020-08-26 14:03,17.7200,2020-08-26 14:13,17.6600,0,10,10,0,10,10,0.000000,0.010262,intraday,intraday,0,0
2020-08-26 14:57,17.4100,2020-08-26 15:12,17.5900,2020-08-26 15:23,17.6400,2020-08-26 15:32,17.5700,11,9,20,11,9,20,0.002843,0.013211,intraday,intraday,0,0
2020-08-26 15:44,17.5100,2020-08-27 09:30,17.7500,2020-08-27 09:31,17.7600,2020-08-27 09:31,17.5900,1,0,1,1,0,1,0.000563,0.014278,intraday,intraday,0,0
2020-08-27 09:50,17.0100,2020-08-27 09:55,17.1900,2020-08-27 09:56,17.2000,2020-08-27 09:56,17.1000,1,0,1,1,0,1,0.000582,0.011170,intraday,intraday,0,0
2020-08-27 10:06,16.7700,2020-08-27 10:14,16.9700,2020-08-27 10:15,17.0400,2020-08-27 10:15,16.9300,1,0,1,1,0,1,0.004125,0.016100,intraday,intraday,0,0
2020-08-27 10:15,16.9300,2020-08-27 10:19,17.1100,2020-08-27 10:21,17.1500,2020-08-27 10:22,17.1000,2,1,3,2,1,3,0.002338,0.012995,intraday,intraday,0,0
2020-08-27 10:23,17.0600,2020-08-27 10:29,17.2700,2020-08-27 10:29,17.2700,2020-08-27 10:31,17.2000,0,2,2,0,2,2,0.000000,0.012309,intraday,intraday,0,0
2020-08-27 10:50,17.1200,2020-08-27 10:57,17.3100,2020-08-27 11:03,17.4200,2020-08-27 11:03,17.3600,6,0,6,6,0,6,0.006355,0.017523,intraday,intraday,0,0
2020-08-27 11:31,17.1000,2020-08-27 11:42,17.3000,2020-08-27 11:47,17.3300,2020-08-27 11:56,17.2500,5,9,14,5,9,14,0.001734,0.013450,intraday,intraday,0,0
2020-08-27 13:05,16.5900,2020-08-27 13:24,16.7600,2020-08-27 13:28,16.8300,2020-08-27 13:32,16.7800,4,4,8,4,4,8,0.004177,0.014467,intraday,intraday,0,0
2020-08-27 13:52,16.7000,2020-08-27 13:56,16.8900,2020-08-27 13:56,16.8900,2020-08-27 13:57,16.8400,0,1,1,0,1,1,0.000000,0.011377,intraday,intraday,0,0
2020-08-27 13:57,16.8400,2020-08-27 14:15,17.0200,2020-08-27 14:15,17.0200,2020-08-27 14:23,16.9500,0,8,8,0,8,8,0.000000,0.010689,intraday,intraday,0,0
