anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-12-22 10:06,61.6100,2021-12-22 11:44,64.7000,2021-12-22 12:05,65.1400,2021-12-22 13:39,63.7800,21,94,115,21,94,115,0.006801,0.057296,intraday,intraday,0,0
2021-12-22 14:28,63.3700,2021-12-23 09:31,66.6700,2021-12-23 11:38,68.7500,2021-12-23 15:59,67.3700,127,261,388,127,261,388,0.031198,0.084898,intraday,intraday,0,0
2021-12-23 15:59,67.3700,2021-12-27 10:09,70.8100,2021-12-28 09:30,74.0700,2021-12-28 09:31,72.3500,351,1,352,1401,1,1402,0.046039,0.099451,overnight,intraday,0,1
2021-12-31 15:59,67.8300,2022-01-03 09:33,71.5200,2022-01-03 09:38,71.9600,2022-01-03 09:44,70.5200,5,6,11,5,6,11,0.006152,0.060888,intraday,intraday,0,0
2022-01-03 09:52,68.3800,2022-01-03 10:45,71.8200,2022-01-04 09:49,74.2100,2022-01-04 10:01,72.2800,334,12,346,1384,12,1396,0.033278,0.085259,overnight,intraday,0,1
2022-01-04 11:03,66.0400,2022-01-04 14:25,69.3500,2022-01-04 15:54,71.4700,2022-01-05 09:30,69.5000,89,6,95,89,1056,1145,0.030570,0.082223,overnight,overnight,1,1
2022-01-06 10:12,61.8500,2022-01-06 10:49,64.9900,2022-01-06 11:16,65.9900,2022-01-06 11:25,64.6300,27,9,36,27,9,36,0.015387,0.066936,intraday,intraday,0,0
2022-01-10 12:40,53.8200,2022-01-10 13:50,56.6800,2022-01-10 14:36,58.3600,2022-01-10 15:05,57.1100,46,29,75,46,29,75,0.029640,0.084355,intraday,intraday,0,0
2022-01-10 15:08,56.8100,2022-01-10 15:58,59.7400,2022-01-10 15:59,60.1900,2022-01-11 09:30,58.6800,1,1,2,1,1051,1052,0.007533,0.059497,overnight,overnight,1,1
2022-01-11 09:31,57.8800,2022-01-11 11:12,60.9200,2022-01-11 12:00,63.1300,2022-01-11 12:28,61.8400,48,28,76,48,28,76,0.036277,0.090705,intraday,intraday,0,0
2022-01-11 13:05,61.5700,2022-01-12 09:30,65.3700,2022-01-12 09:32,66.2300,2022-01-12 09:42,64.9000,2,10,12,2,10,12,0.013156,0.075686,intraday,intraday,0,0
2022-01-12 11:06,62.6400,2022-01-13 09:30,68.2000,2022-01-13 09:51,69.1800,2022-01-13 10:05,67.7600,21,14,35,21,14,35,0.014370,0.104406,intraday,intraday,0,0
2022-01-14 09:30,58.5600,2022-01-14 09:38,61.4900,2022-01-14 09:56,62.9100,2022-01-14 10:02,61.5500,18,6,24,18,6,24,0.023093,0.074283,intraday,intraday,0,0
2022-01-14 10:46,60.8600,2022-01-14 15:38,63.9700,2022-01-14 15:59,64.5400,2022-01-18 09:30,60.5000,21,1,22,21,5371,5392,0.008910,0.060467,weekend,weekend,1,1
2022-01-19 11:44,51.5000,2022-01-19 12:24,54.1200,2022-01-19 13:04,54.4200,2022-01-19 13:35,53.2300,40,31,71,40,31,71,0.005543,0.056699,intraday,intraday,0,0
2022-01-20 09:41,50.1700,2022-01-20 10:53,52.6900,2022-01-20 11:02,53.2000,2022-01-20 11:16,52.1200,9,14,23,9,14,23,0.009679,0.060395,intraday,intraday,0,0
2022-01-21 10:22,43.6800,2022-01-21 10:31,45.9100,2022-01-21 10:37,47.4000,2022-01-21 10:39,46.3700,6,2,8,6,2,8,0.032455,0.085165,intraday,intraday,0,0
2022-01-21 10:40,46.2100,2022-01-21 11:07,48.7600,2022-01-21 11:07,48.7600,2022-01-21 11:14,47.7800,0,7,7,0,7,7,0.000000,0.055183,intraday,intraday,0,0
2022-01-24 10:11,38.6800,2022-01-24 10:25,40.6900,2022-01-24 10:27,41.1500,2022-01-24 10:30,40.3100,2,3,5,2,3,5,0.011305,0.063857,intraday,intraday,0,0
2022-01-24 12:17,36.6100,2022-01-24 12:48,38.4800,2022-01-24 13:17,40.9600,2022-01-24 13:21,40.0100,29,4,33,29,4,33,0.064449,0.118820,intraday,intraday,0,0
2022-01-24 13:30,39.5100,2022-01-24 13:51,41.4900,2022-01-24 14:10,42.9200,2022-01-24 14:12,41.9000,19,2,21,19,2,21,0.034466,0.086307,intraday,intraday,0,0
2022-01-24 14:38,40.2300,2022-01-24 14:59,42.3800,2022-01-24 15:03,42.7700,2022-01-24 15:05,41.9000,4,2,6,4,2,6,0.009202,0.063137,intraday,intraday,0,0
2022-01-24 15:05,41.9000,2022-01-24 15:26,44.0300,2022-01-24 15:26,44.0300,2022-01-24 15:27,43.1300,0,1,1,0,1,1,0.000000,0.050835,intraday,intraday,0,0
2022-01-24 15:30,43.0200,2022-01-24 15:53,45.1900,2022-01-24 15:59,45.4800,2022-01-25 09:30,41.1700,6,1,7,6,1051,1057,0.006417,0.057183,overnight,overnight,1,1
2022-01-25 09:54,39.5000,2022-01-25 10:28,41.6200,2022-01-25 10:29,41.9300,2022-01-25 10:36,41.0000,1,7,8,1,7,8,0.007448,0.061519,intraday,intraday,0,0
2022-01-25 12:56,39.3800,2022-01-25 13:33,41.4200,2022-01-25 13:59,42.3100,2022-01-25 14:06,41.4600,26,7,33,26,7,33,0.021487,0.074403,intraday,intraday,0,0
2022-01-25 15:53,40.0000,2022-01-26 09:30,44.2500,2022-01-26 09:30,44.2500,2022-01-26 09:33,43.3300,0,3,3,0,3,3,0.000000,0.106250,intraday,intraday,0,0
2022-01-26 09:44,42.9000,2022-01-26 10:02,45.0500,2022-01-26 10:03,45.1500,2022-01-26 10:24,44.0600,1,21,22,1,21,22,0.002220,0.052448,intraday,intraday,0,0
2022-01-26 10:44,43.0100,2022-01-26 12:28,45.2100,2022-01-26 12:44,45.9500,2022-01-26 13:03,44.9000,16,19,35,16,19,35,0.016368,0.068356,intraday,intraday,0,0
2022-01-26 15:24,40.1000,2022-01-26 15:28,42.3800,2022-01-26 15:31,42.4800,2022-01-26 15:34,41.4800,3,3,6,3,3,6,0.002360,0.059352,intraday,intraday,0,0
2022-01-26 15:53,40.8300,2022-01-27 09:30,43.4500,2022-01-27 09:30,43.4500,2022-01-27 09:31,42.1300,0,1,1,0,1,1,0.000000,0.064169,intraday,intraday,0,0
2022-01-27 13:29,36.0000,2022-01-27 14:04,37.8200,2022-01-27 14:06,38.0200,2022-01-27 14:10,37.2100,2,4,6,2,4,6,0.005288,0.056111,intraday,intraday,0,0
2022-01-28 10:03,33.0900,2022-01-28 10:19,34.9900,2022-01-28 10:21,35.1300,2022-01-28 10:25,34.3400,2,4,6,2,4,6,0.004001,0.061650,intraday,intraday,0,0
2022-01-28 10:35,33.8300,2022-01-28 10:49,35.6200,2022-01-28 11:00,36.1300,2022-01-28 11:04,35.2600,11,4,15,11,4,15,0.014318,0.067987,intraday,intraday,0,0
2022-01-28 11:04,35.2600,2022-01-28 11:16,37.0300,2022-01-28 11:17,37.1200,2022-01-28 11:29,36.3000,1,12,13,1,12,13,0.002430,0.052751,intraday,intraday,0,0
2022-01-28 14:30,34.3100,2022-01-28 15:00,36.0500,2022-01-31 09:30,39.4900,2022-01-31 09:31,38.5500,60,1,61,3990,1,3991,0.095423,0.150976,weekend,intraday,0,1
2022-01-31 09:32,38.3000,2022-01-31 09:39,40.2500,2022-01-31 09:44,40.5200,2022-01-31 09:50,39.6200,5,6,11,5,6,11,0.006708,0.057963,intraday,intraday,0,0
2022-01-31 09:50,39.6200,2022-01-31 10:07,41.7900,2022-01-31 11:02,42.6700,2022-01-31 11:10,41.7400,55,8,63,55,8,63,0.021058,0.076981,intraday,intraday,0,0
2022-01-31 11:11,41.5400,2022-01-31 15:00,43.6800,2022-01-31 15:04,43.7000,2022-01-31 15:13,42.7100,4,9,13,4,9,13,0.000458,0.051998,intraday,intraday,0,0
2022-01-31 15:19,42.3500,2022-01-31 15:54,44.6700,2022-02-01 09:30,45.9800,2022-02-01 09:31,44.8900,6,1,7,1056,1,1057,0.029326,0.085714,overnight,intraday,0,1
2022-02-01 10:07,42.2900,2022-02-01 11:01,44.4500,2022-02-01 11:59,45.5600,2022-02-01 12:10,44.6000,58,11,69,58,11,69,0.024972,0.077323,intraday,intraday,0,0
2022-02-01 14:21,43.6000,2022-02-01 15:54,45.8800,2022-02-02 09:30,48.8700,2022-02-02 09:31,47.8800,6,1,7,1056,1,1057,0.065170,0.120872,overnight,intraday,0,1
2022-02-02 09:49,47.1000,2022-02-02 10:09,49.4700,2022-02-02 10:09,49.4700,2022-02-02 10:13,48.3800,0,4,4,0,4,4,0.000000,0.050318,intraday,intraday,0,0
2022-02-02 11:38,46.4600,2022-02-02 13:17,48.8200,2022-02-02 13:17,48.8200,2022-02-02 14:22,47.7700,0,65,65,0,65,65,0.000000,0.050796,intraday,intraday,0,0
2022-02-03 09:30,44.8600,2022-02-03 09:38,47.5700,2022-02-03 09:43,47.8000,2022-02-03 09:45,46.6000,5,2,7,5,2,7,0.004835,0.065537,intraday,intraday,0,0
2022-02-04 09:35,41.0000,2022-02-04 10:16,43.2700,2022-02-04 10:21,43.3900,2022-02-04 10:29,42.3500,5,8,13,5,8,13,0.002773,0.058293,intraday,intraday,0,0
2022-02-04 11:15,40.3700,2022-02-04 11:56,42.4100,2022-02-04 11:56,42.4100,2022-02-04 12:07,41.5600,0,11,11,0,11,11,0.000000,0.050533,intraday,intraday,0,0
2022-02-04 12:33,41.5200,2022-02-04 14:33,43.6300,2022-02-04 15:13,44.5300,2022-02-04 15:45,43.4400,40,32,72,40,32,72,0.020628,0.072495,intraday,intraday,0,0
2022-02-04 15:53,43.1700,2022-02-07 09:52,45.4000,2022-02-07 09:54,45.5200,2022-02-07 10:01,44.5900,2,7,9,2,7,9,0.002643,0.054436,intraday,intraday,0,0
2022-02-07 11:44,43.0300,2022-02-07 15:14,45.2300,2022-02-07 15:14,45.2300,2022-02-07 15:27,44.3200,0,13,13,0,13,13,0.000000,0.051127,intraday,intraday,0,0
2022-02-08 10:35,42.5400,2022-02-08 11:00,44.6700,2022-02-08 12:46,46.2900,2022-02-08 13:45,45.3300,106,59,165,106,59,165,0.036266,0.088152,intraday,intraday,0,0
2022-02-08 14:39,44.8300,2022-02-09 09:30,48.7500,2022-02-09 09:30,48.7500,2022-02-09 09:34,47.7400,0,4,4,0,4,4,0.000000,0.087441,intraday,intraday,0,0
2022-02-09 09:58,46.7100,2022-02-09 11:00,49.0800,2022-02-09 15:37,51.2300,2022-02-10 09:30,47.3100,277,23,300,277,1073,1350,0.043806,0.096767,overnight,overnight,1,1
2022-02-10 09:30,47.3100,2022-02-10 09:51,49.7100,2022-02-10 10:10,51.4700,2022-02-10 10:17,50.3900,19,7,26,19,7,26,0.035405,0.087931,intraday,intraday,0,0
2022-02-11 15:42,38.4200,2022-02-14 09:37,40.3700,2022-02-14 09:52,41.8500,2022-02-14 09:56,41.0000,15,4,19,15,4,19,0.036661,0.089276,intraday,intraday,0,0
2022-02-14 14:07,37.8600,2022-02-14 15:32,39.7900,2022-02-14 15:34,39.9200,2022-02-14 15:50,39.1100,2,16,18,2,16,18,0.003267,0.054411,intraday,intraday,0,0
2022-02-14 15:54,39.0500,2022-02-15 09:30,42.3200,2022-02-15 12:01,45.0200,2022-02-15 12:25,44.1000,151,24,175,151,24,175,0.063800,0.152881,intraday,intraday,0,0
2022-02-15 12:49,43.6000,2022-02-15 15:04,45.8300,2022-02-15 15:21,46.2900,2022-02-16 09:30,44.0500,17,39,56,17,1089,1106,0.010037,0.061697,overnight,overnight,1,1
2022-02-16 13:04,43.0400,2022-02-16 14:23,45.2500,2022-02-16 14:32,46.2100,2022-02-16 14:48,45.1600,9,16,25,9,16,25,0.021215,0.073652,intraday,intraday,0,0
2022-02-18 13:18,37.7700,2022-02-18 14:23,39.7500,2022-02-18 15:02,41.3200,2022-02-18 15:19,40.2500,39,17,56,39,17,56,0.039497,0.093990,intraday,intraday,0,0
2022-02-22 09:30,38.0600,2022-02-22 09:45,40.1400,2022-02-22 09:53,41.4400,2022-02-22 09:59,40.5400,8,6,14,8,6,14,0.032387,0.088807,intraday,intraday,0,0
2022-02-22 14:11,36.8300,2022-02-22 14:49,38.7200,2022-02-22 15:06,40.5300,2022-02-22 15:24,39.7000,17,18,35,17,18,35,0.046746,0.100462,intraday,intraday,0,0
2022-02-22 15:54,38.1500,2022-02-23 09:30,40.6600,2022-02-23 09:40,41.3000,2022-02-23 09:41,40.3700,10,1,11,10,1,11,0.015740,0.082569,intraday,intraday,0,0
2022-02-23 11:18,37.8200,2022-02-23 12:21,39.7200,2022-02-23 12:30,39.9800,2022-02-23 12:50,39.0500,9,20,29,9,20,29,0.006546,0.057113,intraday,intraday,0,0
2022-02-24 09:30,31.5500,2022-02-24 09:36,33.1300,2022-02-24 09:39,34.0800,2022-02-24 09:40,33.3300,3,1,4,3,1,4,0.028675,0.080190,intraday,intraday,0,0
2022-02-24 09:44,32.3700,2022-02-24 09:53,34.0000,2022-02-24 09:53,34.0000,2022-02-24 09:54,33.3200,0,1,1,0,1,1,0.000000,0.050355,intraday,intraday,0,0
2022-02-24 10:06,32.5000,2022-02-24 10:15,34.2000,2022-02-24 10:21,35.2500,2022-02-24 10:23,34.4100,6,2,8,6,2,8,0.030702,0.084615,intraday,intraday,0,0
2022-02-24 10:40,33.1000,2022-02-24 10:54,34.7600,2022-02-24 10:57,35.0500,2022-02-24 11:00,34.2900,3,3,6,3,3,6,0.008343,0.058912,intraday,intraday,0,0
2022-02-24 11:05,34.1300,2022-02-24 13:38,35.8600,2022-02-24 13:50,36.8800,2022-02-24 13:58,35.8700,12,8,20,12,8,20,0.028444,0.080574,intraday,intraday,0,0
2022-02-24 14:01,35.5000,2022-02-24 14:32,37.3800,2022-02-24 15:38,39.8700,2022-02-24 15:49,39.0300,66,11,77,66,11,77,0.066613,0.123099,intraday,intraday,0,0
2022-02-25 10:05,38.1600,2022-02-25 10:43,40.1500,2022-02-25 12:36,41.6400,2022-02-25 12:51,40.7300,113,15,128,113,15,128,0.037111,0.091195,intraday,intraday,0,0
2022-02-28 09:43,39.6600,2022-02-28 10:42,41.7100,2022-02-28 11:34,42.2300,2022-02-28 12:05,41.2800,52,31,83,52,31,83,0.012467,0.064801,intraday,intraday,0,0
2022-02-28 14:40,38.5600,2022-02-28 15:54,40.6100,2022-02-28 15:59,41.0100,2022-03-01 09:32,40.0500,5,3,8,5,1053,1058,0.009850,0.063537,overnight,overnight,0,1
2022-03-01 15:50,35.3500,2022-03-02 09:30,37.8400,2022-03-02 09:50,38.9400,2022-03-02 09:56,38.1600,20,6,26,20,6,26,0.029070,0.101556,intraday,intraday,0,0
2022-03-02 10:15,37.2300,2022-03-02 11:07,39.1300,2022-03-02 14:20,40.8800,2022-03-03 09:31,40.0400,193,101,294,193,1151,1344,0.044723,0.098039,overnight,overnight,0,1
2022-03-03 11:00,37.0200,2022-03-03 12:34,39.0700,2022-03-03 12:37,39.3400,2022-03-03 12:40,38.4900,3,3,6,3,3,6,0.006911,0.062669,intraday,intraday,0,0
2022-03-04 15:01,33.3600,2022-03-07 09:30,35.4900,2022-03-07 09:31,35.6000,2022-03-07 09:34,34.7100,1,3,4,1,3,4,0.003099,0.067146,intraday,intraday,0,0
2022-03-08 09:40,28.7000,2022-03-08 09:48,30.2300,2022-03-08 09:48,30.2300,2022-03-08 09:49,29.3800,0,1,1,0,1,1,0.000000,0.053310,intraday,intraday,0,0
2022-03-08 10:39,28.4800,2022-03-08 10:54,30.2100,2022-03-08 11:04,30.6500,2022-03-08 11:06,29.8900,10,2,12,10,2,12,0.014565,0.076194,intraday,intraday,0,0
2022-03-08 11:32,28.9600,2022-03-08 12:02,30.5400,2022-03-08 12:22,32.8900,2022-03-08 12:23,32.1500,20,1,21,20,1,21,0.076948,0.135704,intraday,intraday,0,0
2022-03-08 12:27,31.5400,2022-03-08 12:39,33.2000,2022-03-08 12:46,33.4900,2022-03-08 12:51,32.6200,7,5,12,7,5,12,0.008735,0.061826,intraday,intraday,0,0
2022-03-08 12:51,32.6200,2022-03-08 13:12,34.3200,2022-03-08 13:17,34.3400,2022-03-08 13:23,33.5000,5,6,11,5,6,11,0.000583,0.052728,intraday,intraday,0,0
2022-03-08 14:02,31.1800,2022-03-08 14:45,32.7700,2022-03-08 14:49,32.9500,2022-03-08 14:57,32.2000,4,8,12,4,8,12,0.005493,0.056767,intraday,intraday,0,0
2022-03-08 15:59,31.0800,2022-03-09 09:30,34.4000,2022-03-09 09:30,34.4000,2022-03-09 09:31,33.6600,0,1,1,0,1,1,0.000000,0.106821,intraday,intraday,0,0
2022-03-09 09:53,33.0700,2022-03-09 12:30,34.7400,2022-03-09 12:38,35.3400,2022-03-09 13:04,34.6200,8,26,34,8,26,34,0.017271,0.068642,intraday,intraday,0,0
2022-03-10 11:07,30.8000,2022-03-10 14:04,32.4600,2022-03-10 14:56,32.9200,2022-03-10 15:07,32.2600,52,11,63,52,11,63,0.014171,0.068831,intraday,intraday,0,0
2022-03-10 15:08,32.1200,2022-03-11 09:30,34.3400,2022-03-11 09:31,34.4200,2022-03-11 09:33,33.6800,1,2,3,1,2,3,0.002330,0.071606,intraday,intraday,0,0
2022-03-14 10:00,29.1500,2022-03-14 10:16,30.6300,2022-03-14 10:25,30.8500,2022-03-14 10:28,30.2100,9,3,12,9,3,12,0.007183,0.058319,intraday,intraday,0,0
2022-03-14 14:24,27.3000,2022-03-15 09:32,28.6800,2022-03-15 09:35,28.9000,2022-03-15 09:37,28.3000,3,2,5,3,2,5,0.007671,0.058608,intraday,intraday,0,0
2022-03-15 09:42,28.0000,2022-03-15 10:00,29.4400,2022-03-15 10:05,29.6700,2022-03-15 10:14,29.0400,5,9,14,5,9,14,0.007812,0.059643,intraday,intraday,0,0
2022-03-15 10:15,28.9800,2022-03-15 10:42,30.4500,2022-03-15 11:36,31.1000,2022-03-15 11:55,30.3100,54,19,73,54,19,73,0.021346,0.073154,intraday,intraday,0,0
2022-03-15 14:19,30.0000,2022-03-15 15:31,31.5100,2022-03-16 10:33,36.1400,2022-03-16 10:42,35.3600,92,9,101,1142,9,1151,0.146937,0.204667,overnight,intraday,0,1
2022-03-16 14:35,32.0600,2022-03-16 14:42,34.1000,2022-03-16 14:56,35.1800,2022-03-16 15:01,34.4600,14,5,19,14,5,19,0.031672,0.097318,intraday,intraday,0,0
2022-03-16 15:02,34.4100,2022-03-16 15:56,36.1400,2022-03-16 15:59,36.4000,2022-03-17 09:30,34.7100,3,1,4,3,1051,1054,0.007194,0.057832,overnight,overnight,1,1
2022-03-17 09:32,34.3200,2022-03-17 09:46,36.0600,2022-03-17 09:46,36.0600,2022-03-17 09:50,35.2300,0,4,4,0,4,4,0.000000,0.050699,intraday,intraday,0,0
2022-03-17 11:01,34.8400,2022-03-17 13:41,36.6100,2022-03-17 13:52,36.9400,2022-03-17 14:24,36.1800,11,32,43,11,32,43,0.009014,0.060276,intraday,intraday,0,0
2022-03-18 09:34,35.6000,2022-03-18 10:00,37.3900,2022-03-18 10:12,38.3600,2022-03-18 10:33,37.5900,12,21,33,12,21,33,0.025943,0.077528,intraday,intraday,0,0
2022-03-18 10:40,37.0300,2022-03-18 12:57,38.9500,2022-03-18 15:35,39.6800,2022-03-21 09:30,38.5100,158,25,183,158,3955,4113,0.018742,0.071564,weekend,weekend,1,1
2022-03-21 10:35,36.8800,2022-03-21 11:16,38.8000,2022-03-21 11:58,39.8800,2022-03-21 12:05,39.0500,42,7,49,42,7,49,0.027835,0.081345,intraday,intraday,0,0
2022-03-21 13:22,37.0200,2022-03-21 15:59,38.9600,2022-03-22 09:44,39.6100,2022-03-22 09:46,38.6700,15,2,17,1065,2,1067,0.016684,0.069962,overnight,intraday,0,1
2022-03-22 09:51,38.6300,2022-03-22 10:30,40.5900,2022-03-22 11:19,41.0100,2022-03-22 11:58,40.1700,49,39,88,49,39,88,0.010347,0.061610,intraday,intraday,0,0
2022-03-23 10:03,36.9500,2022-03-23 11:00,38.8000,2022-03-23 12:03,39.9900,2022-03-23 12:10,39.0600,63,7,70,63,7,70,0.030670,0.082273,intraday,intraday,0,0
2022-03-23 15:59,36.5900,2022-03-24 09:44,38.5000,2022-03-24 09:45,38.6000,2022-03-24 09:50,37.7000,1,5,6,1,5,6,0.002597,0.054933,intraday,intraday,0,0
2022-03-24 09:50,37.7000,2022-03-24 11:14,39.6200,2022-03-24 11:43,41.1000,2022-03-24 12:03,40.2600,29,20,49,29,20,49,0.037355,0.090186,intraday,intraday,0,0
2022-03-24 12:04,40.2400,2022-03-25 10:37,42.3000,2022-03-25 10:48,42.3700,2022-03-25 10:55,41.5100,11,7,18,11,7,18,0.001655,0.052932,intraday,intraday,0,0
2022-03-25 11:28,39.7500,2022-03-25 14:03,41.7600,2022-03-25 14:31,42.0100,2022-03-25 15:07,41.1400,28,36,64,28,36,64,0.005987,0.056855,intraday,intraday,0,0
2022-03-28 12:30,39.3200,2022-03-28 14:44,41.3200,2022-03-29 09:37,45.9300,2022-03-29 09:41,44.9200,83,4,87,1133,4,1137,0.111568,0.168108,overnight,intraday,0,1
2022-03-29 10:14,43.1100,2022-03-29 14:52,45.3300,2022-03-29 15:24,46.0000,2022-03-30 09:30,44.7100,32,36,68,32,1086,1118,0.014780,0.067038,overnight,overnight,1,1
2022-03-31 10:04,39.8100,2022-03-31 10:50,41.8400,2022-03-31 10:50,41.8400,2022-03-31 11:08,40.8900,0,18,18,0,18,18,0.000000,0.050992,intraday,intraday,0,0
2022-04-01 13:16,34.6200,2022-04-04 09:30,36.8000,2022-04-04 10:12,38.1800,2022-04-04 10:21,37.3800,42,9,51,42,9,51,0.037500,0.102831,intraday,intraday,0,0
2022-04-06 12:46,29.5600,2022-04-06 13:44,31.1400,2022-04-06 13:49,31.3100,2022-04-06 14:00,30.5400,5,11,16,5,11,16,0.005459,0.059202,intraday,intraday,0,0
2022-04-06 14:17,29.7000,2022-04-06 14:34,31.2500,2022-04-06 14:35,31.2900,2022-04-06 14:37,30.5100,1,2,3,1,2,3,0.001280,0.053535,intraday,intraday,0,0
2022-04-06 14:43,30.3200,2022-04-06 15:02,31.9900,2022-04-06 15:04,32.1000,2022-04-06 15:06,31.4300,2,2,4,2,2,4,0.003439,0.058707,intraday,intraday,0,0
2022-04-07 12:50,28.6600,2022-04-07 13:56,30.2500,2022-04-07 15:40,31.3500,2022-04-07 15:50,30.5900,104,10,114,104,10,114,0.036364,0.093859,intraday,intraday,0,0
2022-04-08 10:14,28.3000,2022-04-08 11:02,29.7800,2022-04-08 11:02,29.7800,2022-04-08 11:20,29.1300,0,18,18,0,18,18,0.000000,0.052297,intraday,intraday,0,0
2022-04-11 09:33,26.3400,2022-04-11 10:02,27.6900,2022-04-11 10:02,27.6900,2022-04-11 10:05,27.0000,0,3,3,0,3,3,0.000000,0.051253,intraday,intraday,0,0
2022-04-11 15:55,26.3500,2022-04-12 09:30,28.3900,2022-04-12 09:30,28.3900,2022-04-12 09:31,27.7500,0,1,1,0,1,1,0.000000,0.077419,intraday,intraday,0,0
2022-04-12 09:38,27.4600,2022-04-12 09:54,28.8400,2022-04-12 09:54,28.8400,2022-04-12 10:06,28.2400,0,12,12,0,12,12,0.000000,0.050255,intraday,intraday,0,0
2022-04-12 15:13,25.8600,2022-04-13 09:38,27.2000,2022-04-13 09:47,27.9000,2022-04-13 09:55,27.1900,9,8,17,9,8,17,0.025735,0.078886,intraday,intraday,0,0
2022-04-13 10:00,26.9700,2022-04-13 11:17,28.3500,2022-04-13 11:26,28.5400,2022-04-13 12:02,27.9600,9,36,45,9,36,45,0.006702,0.058213,intraday,intraday,0,0
2022-04-18 09:30,25.1600,2022-04-18 10:02,26.4800,2022-04-18 10:45,27.4200,2022-04-18 11:16,26.8100,43,31,74,43,31,74,0.035498,0.089825,intraday,intraday,0,0
2022-04-18 12:21,26.0300,2022-04-18 13:36,27.3600,2022-04-18 14:25,27.6700,2022-04-18 15:02,27.0300,49,37,86,49,37,86,0.011330,0.063004,intraday,intraday,0,0
2022-04-19 09:40,26.2200,2022-04-19 10:06,27.5900,2022-04-19 11:53,28.8000,2022-04-19 12:41,28.2000,107,48,155,107,48,155,0.043856,0.098398,intraday,intraday,0,0
2022-04-19 14:20,27.9400,2022-04-20 09:30,30.6200,2022-04-20 09:33,30.8500,2022-04-20 09:38,30.1800,3,5,8,3,5,8,0.007511,0.104152,intraday,intraday,0,0
2022-04-20 14:55,28.2300,2022-04-21 09:30,29.8200,2022-04-21 09:37,30.5700,2022-04-21 09:39,29.9300,7,2,9,7,2,9,0.025151,0.082891,intraday,intraday,0,0
2022-04-25 09:47,23.6700,2022-04-25 10:25,24.9500,2022-04-25 10:37,25.4800,2022-04-25 10:52,24.8600,12,15,27,12,15,27,0.021242,0.076468,intraday,intraday,0,0
2022-04-25 12:01,24.0400,2022-04-25 14:49,25.2900,2022-04-25 14:54,25.3400,2022-04-25 15:01,24.7800,5,7,12,5,7,12,0.001977,0.054077,intraday,intraday,0,0
2022-04-25 15:07,24.3600,2022-04-25 15:54,25.5900,2022-04-25 15:59,25.7600,2022-04-26 09:30,24.5200,5,1,6,5,1051,1056,0.006643,0.057471,overnight,overnight,1,1
2022-04-27 09:30,21.5000,2022-04-27 09:34,22.6400,2022-04-27 09:48,23.5900,2022-04-27 09:52,22.9800,14,4,18,14,4,18,0.041961,0.097209,intraday,intraday,0,0
2022-04-27 10:32,21.4800,2022-04-27 11:36,22.5700,2022-04-27 11:36,22.5700,2022-04-27 11:48,22.1000,0,12,12,0,12,12,0.000000,0.050745,intraday,intraday,0,0
2022-04-27 15:52,21.7600,2022-04-28 09:30,23.7500,2022-04-28 09:31,23.9300,2022-04-28 09:35,23.4300,1,4,5,1,4,5,0.007579,0.099724,intraday,intraday,0,0
2022-04-28 10:35,22.4000,2022-04-28 11:07,23.5300,2022-04-28 11:19,23.7700,2022-04-28 11:38,23.2800,12,19,31,12,19,31,0.010200,0.061161,intraday,intraday,0,0
2022-04-28 11:50,23.0700,2022-04-28 12:42,24.2400,2022-04-28 15:24,26.3000,2022-04-28 15:34,25.7300,162,10,172,162,10,172,0.084983,0.140009,intraday,intraday,0,0
2022-04-29 09:31,24.0800,2022-04-29 09:55,25.5400,2022-04-29 09:59,25.9500,2022-04-29 10:06,25.2200,4,7,11,4,7,11,0.016053,0.077658,intraday,intraday,0,0
2022-05-02 09:38,22.0500,2022-05-02 09:42,23.3000,2022-05-02 09:48,23.6100,2022-05-02 09:49,23.0900,6,1,7,6,1,7,0.013305,0.070748,intraday,intraday,0,0
2022-05-02 10:15,22.3500,2022-05-02 10:29,23.5300,2022-05-02 10:31,23.6900,2022-05-02 10:46,23.2100,2,15,17,2,15,17,0.006800,0.059955,intraday,intraday,0,0
2022-05-02 14:20,21.8100,2022-05-02 15:09,23.0200,2022-05-02 15:55,24.5500,2022-05-03 09:30,24.0000,46,5,51,46,1055,1101,0.066464,0.125630,overnight,overnight,1,1
2022-05-03 09:37,23.7500,2022-05-03 10:00,24.9500,2022-05-03 10:04,25.2300,2022-05-03 10:08,24.6900,4,4,8,4,4,8,0.011222,0.062316,intraday,intraday,0,0
2022-05-03 10:47,24.1700,2022-05-03 13:15,25.3900,2022-05-03 13:45,25.6800,2022-05-03 14:05,25.1300,30,20,50,30,20,50,0.011422,0.062474,intraday,intraday,0,0
2022-05-03 14:42,24.4300,2022-05-04 09:30,25.7900,2022-05-04 09:30,25.7900,2022-05-04 09:33,25.1900,0,3,3,0,3,3,0.000000,0.055669,intraday,intraday,0,0
