anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-03-01 09:41,39.5500,2021-03-01 11:12,41.1500,2021-03-01 11:44,41.9000,2021-03-01 12:17,41.2400,32,33,65,32,33,65,0.018226,0.059418,intraday,intraday,0,0
2021-03-01 12:17,41.2400,2021-03-02 09:30,42.9900,2021-03-02 09:30,42.9900,2021-03-02 09:31,42.0500,0,1,1,0,1,1,0.000000,0.042435,intraday,intraday,0,0
2021-03-03 10:30,36.7000,2021-03-03 11:20,38.1900,2021-03-03 11:30,38.6000,2021-03-03 11:42,38.0200,10,12,22,10,12,22,0.010736,0.051771,intraday,intraday,0,0
2021-03-04 10:20,31.3600,2021-03-04 10:35,32.7200,2021-03-04 10:47,33.7100,2021-03-04 10:53,32.7300,12,6,18,12,6,18,0.030257,0.074936,intraday,intraday,0,0
2021-03-04 13:53,28.4400,2021-03-04 14:10,29.5900,2021-03-04 14:10,29.5900,2021-03-04 14:14,29.0600,0,4,4,0,4,4,0.000000,0.040436,intraday,intraday,0,0
2021-03-04 14:16,28.7800,2021-03-04 14:25,30.1000,2021-03-04 14:27,30.3400,2021-03-04 14:31,29.8000,2,4,6,2,4,6,0.007973,0.054204,intraday,intraday,0,0
2021-03-04 14:37,29.6600,2021-03-04 14:47,30.8500,2021-03-04 14:48,30.8800,2021-03-04 14:52,30.2500,1,4,5,1,4,5,0.000972,0.041133,intraday,intraday,0,0
2021-03-04 15:24,29.5300,2021-03-05 09:30,32.3100,2021-03-05 09:30,32.3100,2021-03-05 09:31,31.6000,0,1,1,0,1,1,0.000000,0.094142,intraday,intraday,0,0
2021-03-05 11:28,27.7300,2021-03-05 11:38,28.9000,2021-03-05 11:41,29.0300,2021-03-05 11:42,28.5100,3,1,4,3,1,4,0.004498,0.046881,intraday,intraday,0,0
2021-03-05 11:42,28.5100,2021-03-05 12:15,29.7000,2021-03-05 12:34,30.8900,2021-03-05 12:35,30.3500,19,1,20,19,1,20,0.040067,0.083479,intraday,intraday,0,0
2021-03-05 12:35,30.3500,2021-03-05 13:16,31.7800,2021-03-05 13:40,32.5900,2021-03-05 13:43,32.1000,24,3,27,24,3,27,0.025488,0.073806,intraday,intraday,0,0
2021-03-05 14:19,31.4500,2021-03-05 14:33,32.7400,2021-03-05 14:35,32.8600,2021-03-05 14:42,32.2800,2,7,9,2,7,9,0.003665,0.044833,intraday,intraday,0,0
2021-03-08 09:36,31.0000,2021-03-08 09:41,32.4800,2021-03-08 09:44,32.9300,2021-03-08 09:47,32.2100,3,3,6,3,3,6,0.013855,0.062258,intraday,intraday,0,0
2021-03-08 10:04,31.0800,2021-03-08 10:30,32.4000,2021-03-08 10:47,32.4800,2021-03-08 10:48,31.9600,17,1,18,17,1,18,0.002469,0.045045,intraday,intraday,0,0
2021-03-08 12:13,29.6000,2021-03-08 12:51,30.8000,2021-03-08 12:51,30.8000,2021-03-08 12:55,30.2500,0,4,4,0,4,4,0.000000,0.040541,intraday,intraday,0,0
2021-03-08 15:59,27.5000,2021-03-09 09:30,30.4600,2021-03-09 09:31,30.6200,2021-03-09 09:31,30.1000,1,0,1,1,0,1,0.005253,0.113455,intraday,intraday,0,0
2021-03-09 09:33,30.0000,2021-03-09 09:55,31.2000,2021-03-09 10:06,31.8000,2021-03-09 10:24,31.2500,11,18,29,11,18,29,0.019231,0.060000,intraday,intraday,0,0
2021-03-09 10:34,31.0100,2021-03-09 13:21,32.2900,2021-03-09 15:35,33.0300,2021-03-09 15:42,32.5000,134,7,141,134,7,141,0.022917,0.065140,intraday,intraday,0,0
2021-03-09 15:52,32.1500,2021-03-10 09:30,34.1900,2021-03-10 09:30,34.1900,2021-03-10 09:31,33.3200,0,1,1,0,1,1,0.000000,0.063453,intraday,intraday,0,0
2021-03-10 15:59,30.6200,2021-03-11 09:30,33.6900,2021-03-11 09:40,33.8600,2021-03-11 09:42,33.1400,10,2,12,10,2,12,0.005046,0.105813,intraday,intraday,0,0
2021-03-11 09:47,32.8500,2021-03-11 11:02,34.1900,2021-03-11 13:07,35.0400,2021-03-11 13:34,34.4700,125,27,152,125,27,152,0.024861,0.066667,intraday,intraday,0,0
2021-03-12 09:37,31.8500,2021-03-12 09:51,33.2100,2021-03-12 10:05,33.5900,2021-03-12 10:11,32.9600,14,6,20,14,6,20,0.011442,0.054631,intraday,intraday,0,0
2021-03-12 11:01,31.8900,2021-03-12 13:32,33.1700,2021-03-15 09:30,33.9900,2021-03-15 09:39,33.4600,148,9,157,4078,9,4087,0.024721,0.065851,weekend,intraday,0,1
2021-03-15 09:43,33.1800,2021-03-15 10:13,34.6200,2021-03-15 10:14,34.6500,2021-03-15 10:23,34.0900,1,9,10,1,9,10,0.000867,0.044304,intraday,intraday,0,0
2021-03-15 11:38,33.5500,2021-03-15 14:21,34.9500,2021-03-16 09:48,37.4600,2021-03-16 09:53,36.8400,117,5,122,1167,5,1172,0.071817,0.116542,overnight,intraday,0,1
2021-03-16 09:53,36.8400,2021-03-16 10:30,38.3300,2021-03-16 11:23,38.5900,2021-03-16 11:58,38.0100,53,35,88,53,35,88,0.006783,0.047503,intraday,intraday,0,0
2021-03-17 09:39,34.5100,2021-03-17 09:48,35.9100,2021-03-17 10:04,36.6500,2021-03-17 10:06,36.0100,16,2,18,16,2,18,0.020607,0.062011,intraday,intraday,0,0
2021-03-17 11:42,35.3200,2021-03-17 12:28,36.7400,2021-03-17 12:28,36.7400,2021-03-17 12:36,36.1400,0,8,8,0,8,8,0.000000,0.040204,intraday,intraday,0,0
2021-03-17 13:01,35.6800,2021-03-17 14:08,37.1100,2021-03-17 14:12,37.9700,2021-03-17 14:17,37.3500,4,5,9,4,5,9,0.023174,0.064182,intraday,intraday,0,0
2021-03-17 14:31,36.8300,2021-03-17 14:43,38.4600,2021-03-17 15:08,39.1500,2021-03-17 15:13,38.5400,25,5,30,25,5,30,0.017941,0.062992,intraday,intraday,0,0
2021-03-19 09:42,32.5100,2021-03-19 09:52,34.0100,2021-03-19 09:53,34.1700,2021-03-19 09:56,33.6000,1,3,4,1,3,4,0.004704,0.051061,intraday,intraday,0,0
2021-03-19 10:08,32.3800,2021-03-19 10:22,33.8200,2021-03-19 10:22,33.8200,2021-03-19 10:33,33.0500,0,11,11,0,11,11,0.000000,0.044472,intraday,intraday,0,0
2021-03-19 10:34,32.8900,2021-03-19 10:46,34.2100,2021-03-19 11:06,34.5500,2021-03-19 11:23,34.0100,20,17,37,20,17,37,0.009939,0.050471,intraday,intraday,0,0
2021-03-19 11:25,33.5400,2021-03-19 12:03,34.9300,2021-03-19 12:49,35.3900,2021-03-19 13:07,34.7400,46,18,64,46,18,64,0.013169,0.055158,intraday,intraday,0,0
2021-03-19 15:28,33.9800,2021-03-22 09:30,36.3800,2021-03-22 09:32,36.7500,2021-03-22 09:40,36.1400,2,8,10,2,8,10,0.010170,0.081519,intraday,intraday,0,0
2021-03-22 10:13,35.6200,2021-03-22 11:33,37.1000,2021-03-22 13:53,38.2000,2021-03-22 15:07,37.5900,140,74,214,140,74,214,0.029650,0.072431,intraday,intraday,0,0
2021-03-23 15:40,33.5100,2021-03-24 09:30,36.1300,2021-03-24 09:30,36.1300,2021-03-24 09:37,35.5700,0,7,7,0,7,7,0.000000,0.078186,intraday,intraday,0,0
2021-03-24 10:17,34.0000,2021-03-24 10:53,35.4000,2021-03-24 11:02,35.6700,2021-03-24 11:36,35.1200,9,34,43,9,34,43,0.007627,0.049118,intraday,intraday,0,0
2021-03-25 09:30,30.4800,2021-03-25 09:32,31.7300,2021-03-25 09:32,31.7300,2021-03-25 09:35,31.2400,0,3,3,0,3,3,0.000000,0.041010,intraday,intraday,0,0
2021-03-25 09:35,31.2400,2021-03-25 10:08,32.5500,2021-03-25 10:08,32.5500,2021-03-25 10:12,31.9800,0,4,4,0,4,4,0.000000,0.041933,intraday,intraday,0,0
2021-03-25 11:10,30.1000,2021-03-25 11:33,31.3800,2021-03-25 11:35,31.5500,2021-03-25 11:44,30.9500,2,9,11,2,9,11,0.005417,0.048173,intraday,intraday,0,0
2021-03-25 11:48,30.7400,2021-03-25 12:04,31.9900,2021-03-25 12:49,32.7200,2021-03-25 13:00,32.1200,45,11,56,45,11,56,0.022820,0.064411,intraday,intraday,0,0
2021-03-25 14:29,31.1900,2021-03-25 14:58,32.5900,2021-03-26 10:45,35.4300,2021-03-26 10:50,34.8900,137,5,142,1187,5,1192,0.087143,0.135941,overnight,intraday,0,1
2021-03-26 11:12,34.2600,2021-03-26 12:16,35.6400,2021-03-26 13:22,36.3000,2021-03-26 13:42,35.7100,66,20,86,66,20,86,0.018519,0.059545,intraday,intraday,0,0
2021-03-26 14:19,34.3600,2021-03-26 15:00,35.7800,2021-03-26 15:59,37.7400,2021-03-29 09:30,36.2900,59,1,60,59,3931,3990,0.054779,0.098370,weekend,weekend,1,1
2021-03-29 11:19,34.7100,2021-03-29 12:41,36.2200,2021-03-29 13:13,36.8000,2021-03-29 13:27,36.2200,32,14,46,32,14,46,0.016013,0.060213,intraday,intraday,0,0
2021-03-29 14:59,34.5000,2021-03-29 15:38,35.8900,2021-03-29 15:43,35.9300,2021-03-30 09:30,34.8200,5,17,22,5,1067,1072,0.001115,0.041449,overnight,overnight,1,1
2021-03-30 10:23,34.2800,2021-03-30 15:30,35.7000,2021-03-30 15:33,35.7800,2021-03-30 15:50,35.1700,3,17,20,3,17,20,0.002241,0.043757,intraday,intraday,0,0
2021-03-30 15:56,34.8800,2021-03-31 09:30,36.5900,2021-03-31 09:31,36.9600,2021-03-31 09:31,36.4000,1,0,1,1,0,1,0.010112,0.059633,intraday,intraday,0,0
2021-03-31 09:31,36.4000,2021-03-31 09:56,37.8700,2021-03-31 10:04,38.1100,2021-03-31 10:15,37.5000,8,11,19,8,11,19,0.006337,0.046978,intraday,intraday,0,0
2021-03-31 11:44,37.2500,2021-03-31 13:34,38.7400,2021-03-31 15:22,38.9800,2021-03-31 15:50,38.3800,108,28,136,108,28,136,0.006195,0.046443,intraday,intraday,0,0
2021-03-31 15:55,38.0200,2021-04-01 09:30,40.5500,2021-04-01 09:55,41.4700,2021-04-01 10:05,40.8000,25,10,35,25,10,35,0.022688,0.090742,intraday,intraday,0,0
2021-04-01 11:46,40.6800,2021-04-01 15:59,42.4400,2021-04-05 09:30,44.6700,2021-04-05 09:31,43.6800,1,1,2,5371,1,5372,0.052545,0.098083,weekend,intraday,0,1
2021-04-05 09:44,42.9000,2021-04-05 10:24,44.6200,2021-04-05 10:26,44.7700,2021-04-05 10:40,44.0500,2,14,16,2,14,16,0.003362,0.043590,intraday,intraday,0,0
2021-04-05 11:03,43.3800,2021-04-05 13:17,45.1600,2021-04-05 14:58,45.3000,2021-04-06 09:30,43.8000,101,62,163,101,1112,1213,0.003100,0.044260,overnight,overnight,1,1
2021-04-06 13:30,42.0700,2021-04-07 09:30,43.9900,2021-04-07 09:30,43.9900,2021-04-07 09:31,42.9300,0,1,1,0,1,1,0.000000,0.045638,intraday,intraday,0,0
2021-04-07 11:40,42.3400,2021-04-08 09:30,44.8900,2021-04-08 09:32,45.0000,2021-04-08 09:46,44.3000,2,14,16,2,14,16,0.002450,0.062825,intraday,intraday,0,0
2021-04-12 10:43,41.8000,2021-04-13 09:30,44.0000,2021-04-13 09:30,44.0000,2021-04-13 09:33,43.1000,0,3,3,0,3,3,0.000000,0.052632,intraday,intraday,0,0
2021-04-13 12:27,41.5700,2021-04-14 09:59,43.4300,2021-04-14 10:00,43.4700,2021-04-14 10:26,42.6900,1,26,27,1,26,27,0.000921,0.045706,intraday,intraday,0,0
2021-04-14 14:09,40.6300,2021-04-15 09:30,42.8100,2021-04-15 09:35,43.0000,2021-04-15 09:42,42.1300,5,7,12,5,7,12,0.004438,0.058331,intraday,intraday,0,0
2021-04-15 10:07,41.6200,2021-04-15 13:44,43.2900,2021-04-15 14:33,43.6600,2021-04-16 09:45,42.9600,49,102,151,49,1152,1201,0.008547,0.049015,overnight,overnight,0,1
2021-04-20 14:39,37.0300,2021-04-21 09:46,38.6700,2021-04-21 09:50,39.1100,2021-04-21 09:55,38.4700,4,5,9,4,5,9,0.011378,0.056171,intraday,intraday,0,0
2021-04-21 09:55,38.4700,2021-04-21 15:26,40.0800,2021-04-21 15:59,40.7700,2021-04-22 09:31,40.1400,33,2,35,33,1052,1085,0.017216,0.059787,overnight,overnight,0,1
2021-04-22 14:02,37.2700,2021-04-23 09:31,38.9500,2021-04-26 13:17,42.4600,2021-04-26 15:30,41.7900,616,133,749,4546,133,4679,0.090116,0.139254,weekend,intraday,0,1
2021-04-28 11:17,39.3100,2021-04-29 09:30,41.2200,2021-04-29 09:30,41.2200,2021-04-29 09:31,40.5400,0,1,1,0,1,1,0.000000,0.048588,intraday,intraday,0,0
2021-04-29 12:07,38.4800,2021-04-29 14:18,40.0200,2021-04-29 15:59,40.3500,2021-04-30 09:30,38.0800,101,1,102,101,1051,1152,0.008246,0.048597,overnight,overnight,1,1
2021-05-04 11:17,32.0000,2021-05-04 13:35,33.3600,2021-05-04 14:57,33.7800,2021-05-04 15:26,33.2500,82,29,111,82,29,111,0.012590,0.055625,intraday,intraday,0,0
2021-05-04 15:49,33.2100,2021-05-05 09:30,35.3500,2021-05-05 09:31,35.4300,2021-05-05 09:34,34.8300,1,3,4,1,3,4,0.002263,0.066847,intraday,intraday,0,0
2021-05-05 10:04,33.7400,2021-05-05 10:40,35.1600,2021-05-05 12:01,35.7900,2021-05-05 12:39,35.2400,81,38,119,81,38,119,0.017918,0.060759,intraday,intraday,0,0
2021-05-06 10:21,33.1600,2021-05-06 11:32,34.5100,2021-05-06 12:26,35.3700,2021-05-06 13:16,34.8200,54,50,104,54,50,104,0.024920,0.066647,intraday,intraday,0,0
2021-05-06 14:34,33.7200,2021-05-06 15:51,35.1100,2021-05-07 09:30,36.6400,2021-05-07 09:32,36.0700,9,2,11,1059,2,1061,0.043577,0.086595,overnight,intraday,0,1
2021-05-07 09:33,36.0200,2021-05-07 10:36,37.5400,2021-05-07 10:37,37.5500,2021-05-07 10:56,36.9300,1,19,20,1,19,20,0.000266,0.042476,intraday,intraday,0,0
2021-05-11 09:30,28.6900,2021-05-11 09:34,29.8600,2021-05-11 09:43,30.6700,2021-05-11 09:45,30.1600,9,2,11,9,2,11,0.027127,0.069014,intraday,intraday,0,0
2021-05-11 10:38,29.3000,2021-05-11 11:14,30.5300,2021-05-11 12:15,31.6400,2021-05-11 12:34,31.1300,61,19,80,61,19,80,0.036358,0.079863,intraday,intraday,0,0
2021-05-11 12:54,30.8300,2021-05-11 13:39,32.0800,2021-05-11 13:46,32.2500,2021-05-11 14:11,31.6600,7,25,32,7,25,32,0.005299,0.046059,intraday,intraday,0,0
2021-05-12 15:55,27.8100,2021-05-13 09:30,29.9200,2021-05-13 09:31,29.9800,2021-05-13 09:33,29.4600,1,2,3,1,2,3,0.002005,0.078029,intraday,intraday,0,0
2021-05-13 13:38,28.3000,2021-05-13 14:07,29.4900,2021-05-13 14:44,29.8500,2021-05-13 14:58,29.3900,37,14,51,37,14,51,0.012208,0.054770,intraday,intraday,0,0
2021-05-13 15:58,29.1100,2021-05-14 09:30,30.5600,2021-05-14 09:30,30.5600,2021-05-14 09:34,30.0400,0,4,4,0,4,4,0.000000,0.049811,intraday,intraday,0,0
2021-05-14 09:42,29.5800,2021-05-14 10:12,30.7800,2021-05-14 14:55,32.6800,2021-05-14 15:26,32.1800,283,31,314,283,31,314,0.061728,0.104801,intraday,intraday,0,0
2021-05-17 10:02,29.4300,2021-05-17 10:37,30.6200,2021-05-17 10:41,30.9500,2021-05-17 10:58,30.4400,4,17,21,4,17,21,0.010777,0.051648,intraday,intraday,0,0
2021-05-17 13:41,29.6300,2021-05-17 15:08,30.8200,2021-05-18 09:30,31.9700,2021-05-18 09:32,31.4200,52,2,54,1102,2,1104,0.037313,0.078974,overnight,intraday,0,1
2021-05-19 09:30,28.2200,2021-05-19 10:10,29.3500,2021-05-19 10:29,29.9000,2021-05-19 10:40,29.4500,19,11,30,19,11,30,0.018739,0.059532,intraday,intraday,0,0
2021-05-19 10:40,29.4500,2021-05-19 11:09,30.6400,2021-05-19 11:22,31.0900,2021-05-19 11:32,30.6000,13,10,23,13,10,23,0.014687,0.055688,intraday,intraday,0,0
2021-05-19 11:53,30.4800,2021-05-19 13:07,31.7400,2021-05-19 13:16,31.9000,2021-05-19 13:34,31.3500,9,18,27,9,18,27,0.005041,0.046588,intraday,intraday,0,0
2021-05-19 14:05,30.9300,2021-05-19 14:30,32.1700,2021-05-19 14:30,32.1700,2021-05-19 14:37,31.5500,0,7,7,0,7,7,0.000000,0.040091,intraday,intraday,0,0
2021-05-19 15:02,31.1700,2021-05-20 09:30,33.0900,2021-05-20 09:48,33.9600,2021-05-20 09:53,33.4500,18,5,23,18,5,23,0.026292,0.089509,intraday,intraday,0,0
2021-05-20 09:59,33.3400,2021-05-20 13:49,34.6800,2021-05-21 09:30,35.3400,2021-05-21 09:32,34.6000,131,2,133,1181,2,1183,0.019031,0.059988,overnight,intraday,0,1
2021-05-21 11:55,33.8100,2021-05-24 09:30,35.3300,2021-05-24 14:47,37.1400,2021-05-24 15:50,36.5400,317,63,380,317,63,380,0.051231,0.098492,intraday,intraday,0,0
2021-05-26 11:33,36.1800,2021-05-27 10:16,37.7200,2021-05-27 10:38,38.2600,2021-05-27 10:50,37.6300,22,12,34,22,12,34,0.014316,0.057490,intraday,intraday,0,0
2021-05-27 15:50,37.4100,2021-05-28 11:21,38.9300,2021-05-28 11:47,39.2700,2021-05-28 15:54,38.6400,26,247,273,26,247,273,0.008734,0.049719,intraday,intraday,0,0
2021-05-28 15:54,38.6400,2021-06-01 09:40,40.3200,2021-06-01 09:42,40.5400,2021-06-01 09:50,39.9200,2,8,10,2,8,10,0.005456,0.049172,intraday,intraday,0,0
2021-06-01 10:56,37.7400,2021-06-02 09:49,39.2700,2021-06-02 09:53,39.3800,2021-06-02 09:58,38.7500,4,5,9,4,5,9,0.002801,0.043455,intraday,intraday,0,0
2021-06-03 09:54,36.5100,2021-06-03 11:01,38.0200,2021-06-03 11:06,38.2800,2021-06-03 11:32,37.6300,5,26,31,5,26,31,0.006839,0.048480,intraday,intraday,0,0
2021-06-03 15:59,37.0200,2021-06-04 09:32,38.6800,2021-06-04 10:03,39.7900,2021-06-04 10:21,39.0900,31,18,49,31,18,49,0.028697,0.074824,intraday,intraday,0,0
2021-06-07 11:46,38.1500,2021-06-08 09:30,39.9700,2021-06-08 09:30,39.9700,2021-06-08 09:48,39.3000,0,18,18,0,18,18,0.000000,0.047706,intraday,intraday,0,0
2021-06-08 11:21,37.3000,2021-06-09 09:30,38.8000,2021-06-09 09:31,38.8900,2021-06-09 09:36,38.2700,1,5,6,1,5,6,0.002320,0.042627,intraday,intraday,0,0
2021-06-09 15:43,37.6200,2021-06-10 09:45,39.1500,2021-06-10 10:02,39.3700,2021-06-10 10:13,38.7300,17,11,28,17,11,28,0.005619,0.046518,intraday,intraday,0,0
2021-06-10 10:55,37.5200,2021-06-10 14:14,39.0400,2021-06-11 09:37,39.3700,2021-06-11 09:43,38.6600,113,6,119,1163,6,1169,0.008453,0.049307,overnight,intraday,0,1
2021-06-11 09:45,38.5700,2021-06-14 11:59,40.1200,2021-06-14 12:15,41.1700,2021-06-14 13:00,40.5500,16,45,61,16,45,61,0.026171,0.067410,intraday,intraday,0,0
2021-06-16 14:45,38.0700,2021-06-16 15:40,39.6700,2021-06-16 15:41,39.7600,2021-06-16 15:52,39.1200,1,11,12,1,11,12,0.002269,0.044392,intraday,intraday,0,0
2021-06-17 09:30,38.6500,2021-06-17 10:18,40.2300,2021-06-17 10:39,41.1500,2021-06-17 10:47,40.4700,21,8,29,21,8,29,0.022869,0.064683,intraday,intraday,0,0
2021-06-17 12:30,39.0100,2021-06-17 13:50,40.6000,2021-06-17 15:14,40.6900,2021-06-18 09:30,39.0200,84,46,130,84,1096,1180,0.002217,0.043066,overnight,overnight,1,1
2021-06-21 09:38,36.5900,2021-06-21 09:58,38.1100,2021-06-21 09:59,38.1700,2021-06-21 10:12,37.4700,1,13,14,1,13,14,0.001574,0.043181,intraday,intraday,0,0
2021-06-21 10:24,37.0100,2021-06-22 11:02,38.5000,2021-06-22 11:29,38.8300,2021-06-22 12:59,38.2200,27,90,117,27,90,117,0.008571,0.049176,intraday,intraday,0,0
2021-06-22 14:37,37.7600,2021-06-23 09:34,39.2900,2021-06-23 10:21,39.6300,2021-06-23 12:39,38.9700,47,138,185,47,138,185,0.008654,0.049523,intraday,intraday,0,0
2021-06-23 15:53,38.9100,2021-06-24 09:32,40.5000,2021-06-24 12:16,41.1900,2021-06-24 13:20,40.5300,164,64,228,164,64,228,0.017037,0.058597,intraday,intraday,0,0
2021-06-25 15:54,40.2900,2021-06-28 09:30,42.0800,2021-06-28 12:26,44.0800,2021-06-28 13:06,43.3700,176,40,216,176,40,216,0.047529,0.094068,intraday,intraday,0,0
2021-06-29 10:16,42.8800,2021-06-29 12:29,44.6000,2021-06-29 15:55,44.6900,2021-06-30 09:32,43.9200,206,7,213,206,1057,1263,0.002018,0.042211,overnight,overnight,0,1
2021-07-01 11:24,42.1300,2021-07-06 09:31,43.9200,2021-07-06 09:38,44.1400,2021-07-06 09:43,43.4700,7,5,12,7,5,12,0.005009,0.047709,intraday,intraday,0,0
2021-07-06 12:20,41.3600,2021-07-06 15:42,43.0500,2021-07-07 09:30,43.9100,2021-07-07 09:35,43.1700,18,5,23,1068,5,1073,0.019977,0.061654,overnight,intraday,0,1
2021-07-08 09:49,37.7600,2021-07-08 10:28,39.3800,2021-07-08 10:43,39.7600,2021-07-08 11:01,39.1600,15,18,33,15,18,33,0.009650,0.052966,intraday,intraday,0,0
2021-07-08 15:50,39.0700,2021-07-09 10:25,40.6600,2021-07-12 09:37,42.6900,2021-07-12 09:42,42.0100,342,5,347,4272,5,4277,0.049926,0.092654,weekend,intraday,0,1
2021-07-12 10:22,41.8100,2021-07-14 09:30,43.9400,2021-07-14 09:35,44.7900,2021-07-14 09:44,44.0200,5,9,14,5,9,14,0.019345,0.071275,intraday,intraday,0,0
2021-07-15 09:43,39.6700,2021-07-15 09:57,41.2600,2021-07-15 10:06,41.3500,2021-07-15 10:18,40.6500,9,12,21,9,12,21,0.002181,0.042349,intraday,intraday,0,0
2021-07-15 13:59,38.5500,2021-07-16 09:30,40.1200,2021-07-16 09:32,40.4500,2021-07-16 09:46,39.7500,2,14,16,2,14,16,0.008225,0.049287,intraday,intraday,0,0
2021-07-19 10:02,34.7100,2021-07-19 10:20,36.1900,2021-07-19 10:29,36.3600,2021-07-19 10:36,35.7800,9,7,16,9,7,16,0.004697,0.047537,intraday,intraday,0,0
2021-07-19 10:37,35.7300,2021-07-20 09:30,37.2500,2021-07-20 09:30,37.2500,2021-07-20 09:31,36.4300,0,1,1,0,1,1,0.000000,0.042541,intraday,intraday,0,0
2021-07-20 09:40,35.8500,2021-07-20 10:20,37.2900,2021-07-20 12:52,38.6400,2021-07-20 13:47,38.0000,152,55,207,152,55,207,0.036203,0.077824,intraday,intraday,0,0
2021-07-20 13:47,38.0000,2021-07-21 09:35,39.6500,2021-07-21 10:03,40.9400,2021-07-21 10:14,40.3000,28,11,39,28,11,39,0.032535,0.077368,intraday,intraday,0,0
2021-07-21 10:53,39.8400,2021-07-21 15:39,41.4400,2021-07-21 15:59,41.8400,2021-07-22 09:30,40.7200,20,1,21,20,1051,1071,0.009653,0.050201,overnight,overnight,1,1
2021-07-22 11:16,39.9000,2021-07-23 11:31,41.5300,2021-07-23 11:32,41.6100,2021-07-23 12:37,40.9700,1,65,66,1,65,66,0.001926,0.042857,intraday,intraday,0,0
2021-07-27 13:22,36.7100,2021-07-27 14:45,38.2400,2021-07-28 09:36,40.1400,2021-07-28 09:40,39.5300,81,4,85,1131,4,1135,0.049686,0.093435,overnight,intraday,0,1
2021-07-28 09:45,39.0200,2021-07-28 11:11,40.6800,2021-07-28 12:33,41.2900,2021-07-28 13:33,40.6700,82,60,142,82,60,142,0.014995,0.058175,intraday,intraday,0,0
2021-07-28 14:00,40.2800,2021-07-29 09:32,41.9200,2021-07-29 09:42,42.9200,2021-07-29 09:56,42.2300,10,14,24,10,14,24,0.023855,0.065541,intraday,intraday,0,0
2021-07-30 09:30,42.0200,2021-07-30 09:43,43.7900,2021-07-30 10:04,44.5000,2021-07-30 10:19,43.7100,21,15,36,21,15,36,0.016214,0.059020,intraday,intraday,0,0
2021-07-30 11:38,42.6900,2021-08-02 09:30,46.0000,2021-08-02 09:32,46.5000,2021-08-02 09:44,45.7800,2,12,14,2,12,14,0.010870,0.089248,intraday,intraday,0,0
2021-08-03 10:10,43.6100,2021-08-03 11:44,45.3600,2021-08-04 09:30,46.8500,2021-08-04 09:30,46.0000,256,0,256,1306,0,1306,0.032848,0.074295,overnight,intraday,1,1
2021-08-04 09:30,46.0000,2021-08-04 11:03,47.8600,2021-08-04 11:08,48.1300,2021-08-04 11:24,47.3500,5,16,21,5,16,21,0.005641,0.046304,intraday,intraday,0,0
2021-08-11 11:17,42.4200,2021-08-11 15:10,44.1500,2021-08-11 15:34,44.2700,2021-08-12 09:30,42.8100,24,26,50,24,1076,1100,0.002718,0.043612,overnight,overnight,1,1
2021-08-12 10:03,41.5600,2021-08-13 10:10,43.2300,2021-08-13 10:23,43.6000,2021-08-13 14:22,42.9300,13,239,252,13,239,252,0.008559,0.049086,intraday,intraday,0,0
2021-08-17 10:10,39.9700,2021-08-17 10:43,41.6100,2021-08-17 10:44,41.6400,2021-08-17 10:59,41.0000,1,15,16,1,15,16,0.000721,0.041781,intraday,intraday,0,0
2021-08-17 13:00,39.3400,2021-08-18 09:56,40.9600,2021-08-18 09:56,40.9600,2021-08-18 10:41,40.3200,0,45,45,0,45,45,0.000000,0.041179,intraday,intraday,0,0
2021-08-19 09:45,37.1400,2021-08-19 10:54,38.7000,2021-08-19 12:04,40.2600,2021-08-19 13:35,39.6000,70,91,161,70,91,161,0.040310,0.084006,intraday,intraday,0,0
2021-08-19 14:32,38.8700,2021-08-20 09:45,40.4800,2021-08-20 09:48,40.7500,2021-08-20 09:58,40.1100,3,10,13,3,10,13,0.006670,0.048366,intraday,intraday,0,0
2021-08-20 12:12,39.0100,2021-08-23 09:30,42.1600,2021-08-23 09:37,42.8900,2021-08-23 09:57,42.1800,7,20,27,7,20,27,0.017315,0.099462,intraday,intraday,0,0
2021-08-23 10:29,41.8000,2021-08-23 12:00,43.4800,2021-08-24 09:46,44.4400,2021-08-24 09:53,43.6000,256,7,263,1306,7,1313,0.022079,0.063158,overnight,intraday,0,1
2021-08-24 10:07,43.3800,2021-08-25 09:35,45.2800,2021-08-25 09:57,45.4100,2021-08-25 10:06,44.7100,22,9,31,22,9,31,0.002871,0.046796,intraday,intraday,0,0
2021-08-26 11:06,43.7000,2021-08-27 09:31,45.4500,2021-08-30 09:30,48.5500,2021-08-30 09:30,47.7800,389,0,389,4319,0,4319,0.068207,0.110984,weekend,intraday,1,1
2021-08-31 10:16,45.3700,2021-08-31 14:40,47.1900,2021-08-31 14:41,47.3000,2021-08-31 15:55,46.5300,1,74,75,1,74,75,0.002331,0.042539,intraday,intraday,0,0
2021-09-02 10:10,45.7000,2021-09-03 09:59,47.7400,2021-09-03 10:00,47.8500,2021-09-03 10:37,47.0700,1,37,38,1,37,38,0.002304,0.047046,intraday,intraday,0,0
