anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-08-24 10:07,43.4300,2021-08-25 14:12,45.6200,2021-08-25 14:12,45.6200,2021-08-25 15:49,44.6800,0,97,97,0,97,97,0.000000,0.050426,intraday,intraday,0,0
2021-08-26 11:05,43.7700,2021-08-27 10:02,45.9700,2021-08-30 09:34,48.9500,2021-08-30 10:14,47.9100,362,40,402,4292,40,4332,0.064825,0.118346,weekend,intraday,0,1
2021-08-31 10:15,45.4800,2021-09-03 10:03,47.7800,2021-09-03 10:03,47.7800,2021-09-07 09:37,46.7500,0,364,364,0,5734,5734,0.000000,0.050572,weekend,weekend,0,1
2021-09-08 12:00,43.8100,2021-09-09 11:09,46.0200,2021-09-09 12:35,46.2500,2021-09-09 13:30,45.3200,86,55,141,86,55,141,0.004998,0.055695,intraday,intraday,0,0
2021-09-09 13:38,45.2500,2021-09-10 09:31,47.6400,2021-09-10 09:48,48.5800,2021-09-10 10:26,47.5300,17,38,55,17,38,55,0.019731,0.073591,intraday,intraday,0,0
2021-09-13 11:16,45.9900,2021-09-14 09:30,48.4000,2021-09-14 09:31,48.6400,2021-09-14 10:00,47.3700,1,29,30,1,29,30,0.004959,0.057621,intraday,intraday,0,0
2021-09-15 10:54,46.8000,2021-09-16 14:56,49.1400,2021-09-16 15:13,49.4300,2021-09-17 09:30,48.0100,17,47,64,17,1097,1114,0.005902,0.056197,overnight,overnight,1,1
2021-09-20 14:38,41.1600,2021-09-20 15:59,43.2500,2021-09-21 09:38,43.9800,2021-09-21 09:58,43.0600,9,20,29,1059,20,1079,0.016879,0.068513,overnight,intraday,0,1
2021-09-21 10:49,42.4300,2021-09-22 09:30,44.5900,2021-09-22 14:15,46.4900,2021-09-22 14:48,45.5000,285,33,318,285,33,318,0.042610,0.095687,intraday,intraday,0,0
2021-09-22 14:50,45.3000,2021-09-23 09:45,47.6100,2021-09-23 13:57,48.5500,2021-09-24 09:30,46.9300,252,123,375,252,1173,1425,0.019744,0.071744,overnight,overnight,1,1
2021-09-27 09:41,45.7800,2021-09-27 11:04,48.1800,2021-09-27 11:04,48.1800,2021-09-27 11:42,47.1500,0,38,38,0,38,38,0.000000,0.052425,intraday,intraday,0,0
2021-09-29 12:25,39.8200,2021-09-30 09:49,41.8400,2021-09-30 09:49,41.8400,2021-09-30 10:30,40.8700,0,41,41,0,41,41,0.000000,0.050728,intraday,intraday,0,0
2021-10-01 10:30,38.1200,2021-10-01 14:27,40.0500,2021-10-01 15:15,40.4100,2021-10-04 09:30,39.4700,48,45,93,48,3975,4023,0.008989,0.060073,weekend,weekend,1,1
2021-10-04 15:39,36.6000,2021-10-05 10:33,38.4300,2021-10-05 13:23,39.3700,2021-10-06 09:30,37.1100,170,157,327,170,1207,1377,0.024460,0.075683,overnight,overnight,1,1
2021-10-06 10:03,36.9400,2021-10-06 14:09,38.8300,2021-10-07 12:01,42.0200,2021-10-07 14:04,41.1500,262,123,385,1312,123,1435,0.082153,0.137520,overnight,intraday,0,1
2021-10-12 13:24,36.5500,2021-10-14 09:30,39.6100,2021-10-15 10:59,42.2700,2021-10-15 13:02,41.4100,479,123,602,1529,123,1652,0.067155,0.156498,overnight,intraday,0,1
2021-10-18 09:34,40.4600,2021-10-18 11:56,42.5000,2021-10-20 10:34,44.7300,2021-10-20 13:18,43.7800,698,164,862,2798,164,2962,0.052471,0.105536,overnight,intraday,0,2
2021-10-20 13:20,43.6900,2021-10-22 09:37,45.9200,2021-10-22 10:09,46.2100,2021-10-22 11:16,45.0600,32,67,99,32,67,99,0.006315,0.057679,intraday,intraday,0,0
2021-10-22 11:49,43.8100,2021-10-26 09:32,46.0900,2021-10-26 10:37,46.4300,2021-10-26 11:59,45.5000,65,82,147,65,82,147,0.007377,0.059804,intraday,intraday,0,0
2021-10-27 09:30,43.6100,2021-10-28 09:30,46.4800,2021-10-28 09:32,46.6700,2021-10-28 09:38,45.5700,2,6,8,2,6,8,0.004088,0.070167,intraday,intraday,0,0
2021-10-28 09:38,45.5700,2021-11-01 09:32,47.9400,2021-11-02 09:54,51.6700,2021-11-02 10:13,50.5300,412,19,431,1462,19,1481,0.077806,0.133860,overnight,intraday,0,1
2021-11-02 10:14,50.4700,2021-11-03 14:04,53.1500,2021-11-04 11:12,57.2500,2021-11-04 11:27,56.0600,218,15,233,1268,15,1283,0.077140,0.134337,overnight,intraday,0,1
2021-11-04 11:27,56.0600,2021-11-04 14:23,58.9800,2021-11-04 14:51,59.8000,2021-11-04 15:00,58.5500,28,9,37,28,9,37,0.013903,0.066714,intraday,intraday,0,0
2021-11-04 15:42,58.1000,2021-11-05 09:32,61.3800,2021-11-05 09:38,62.2200,2021-11-05 09:49,60.9000,6,11,17,6,11,17,0.013685,0.070912,intraday,intraday,0,0
2021-11-05 13:29,59.2200,2021-11-08 09:30,62.5400,2021-11-08 09:37,63.2000,2021-11-08 09:53,61.8300,7,16,23,7,16,23,0.010553,0.067207,intraday,intraday,0,0
2021-11-08 09:55,61.5200,2021-11-08 14:14,64.6400,2021-11-08 14:14,64.6400,2021-11-08 15:45,63.3000,0,91,91,0,91,91,0.000000,0.050715,intraday,intraday,0,0
2021-11-10 14:43,57.1700,2021-11-11 09:30,60.5600,2021-11-15 09:34,64.6700,2021-11-15 10:40,63.2300,784,66,850,5764,66,5830,0.067867,0.131188,weekend,intraday,0,2
2021-11-15 12:23,61.4200,2021-11-16 11:15,64.5100,2021-11-16 15:36,66.3200,2021-11-17 09:31,64.6800,261,25,286,261,1075,1336,0.028058,0.079779,overnight,overnight,0,1
2021-11-17 12:57,63.7300,2021-11-18 09:30,68.3000,2021-11-18 09:47,68.8600,2021-11-18 10:09,67.3700,17,22,39,17,22,39,0.008199,0.080496,intraday,intraday,0,0
2021-11-18 11:04,66.0300,2021-11-19 12:06,69.3600,2021-11-19 12:37,69.8400,2021-11-19 13:38,68.3800,31,61,92,31,61,92,0.006920,0.057701,intraday,intraday,0,0
2021-11-19 13:47,68.1800,2021-11-22 09:55,71.6600,2021-11-22 10:39,72.4000,2021-11-22 11:17,70.8500,44,38,82,44,38,82,0.010327,0.061895,intraday,intraday,0,0
2021-11-23 11:02,61.3500,2021-11-23 15:53,64.4600,2021-11-23 15:59,64.6800,2021-11-24 09:30,62.5900,6,1,7,6,1051,1057,0.003413,0.054279,overnight,overnight,1,1
2021-11-24 09:43,61.4000,2021-11-24 10:36,64.5600,2021-11-24 15:59,66.9000,2021-11-26 09:30,63.5400,323,1,324,323,2491,2814,0.036245,0.089577,holiday,holiday,1,1
2021-11-26 11:23,59.8900,2021-11-29 09:30,64.4800,2021-11-29 09:42,65.2200,2021-11-29 10:27,63.8900,12,45,57,12,45,57,0.011476,0.088996,intraday,intraday,0,0
2021-11-29 10:38,63.3400,2021-11-29 12:02,66.5400,2021-11-29 15:54,68.6600,2021-11-30 09:30,67.2400,232,6,238,232,1056,1288,0.031861,0.083991,overnight,overnight,1,1
2021-11-30 12:11,62.9200,2021-12-01 09:30,67.3000,2021-12-01 10:11,70.4700,2021-12-01 10:39,68.6400,41,28,69,41,28,69,0.047103,0.119994,intraday,intraday,0,0
2021-12-02 09:30,61.0700,2021-12-02 09:54,64.2700,2021-12-02 10:03,64.7400,2021-12-02 10:08,63.1600,9,5,14,9,5,14,0.007313,0.060095,intraday,intraday,0,0
2021-12-02 10:45,59.7700,2021-12-02 12:03,62.8400,2021-12-02 12:27,64.1000,2021-12-02 13:00,62.6800,24,33,57,24,33,57,0.020051,0.072444,intraday,intraday,0,0
2021-12-02 13:30,61.9500,2021-12-03 09:30,66.3000,2021-12-03 09:32,67.7500,2021-12-03 09:39,66.3600,2,7,9,2,7,9,0.021870,0.093624,intraday,intraday,0,0
2021-12-06 10:06,56.8000,2021-12-06 10:17,59.9500,2021-12-06 10:40,60.5800,2021-12-06 10:47,59.1200,23,7,30,23,7,30,0.010509,0.066549,intraday,intraday,0,0
2021-12-06 10:52,58.5800,2021-12-06 13:25,61.6000,2021-12-07 12:58,72.4500,2021-12-07 15:29,70.9800,363,151,514,1413,151,1564,0.176136,0.236770,overnight,intraday,0,1
2021-12-09 15:59,65.7500,2021-12-10 09:30,69.1200,2021-12-10 09:33,70.0900,2021-12-10 09:36,68.5900,3,3,6,3,3,6,0.014034,0.066008,intraday,intraday,0,0
2021-12-14 12:48,59.0100,2021-12-14 15:36,62.0000,2021-12-14 15:36,62.0000,2021-12-15 09:31,60.7300,0,25,25,0,1075,1075,0.000000,0.050669,overnight,overnight,0,1
2021-12-15 12:22,59.3200,2021-12-15 14:11,62.3900,2021-12-15 14:19,63.0500,2021-12-15 14:27,61.3400,8,8,16,8,8,16,0.010579,0.062879,intraday,intraday,0,0
2021-12-15 14:27,61.3400,2021-12-15 15:13,64.5200,2021-12-16 09:32,68.7600,2021-12-16 09:38,67.3000,49,6,55,1099,6,1105,0.065716,0.120965,overnight,intraday,0,1
2021-12-17 09:38,56.8900,2021-12-17 09:50,59.7600,2021-12-17 09:50,59.7600,2021-12-17 10:13,58.4900,0,23,23,0,23,23,0.000000,0.050448,intraday,intraday,0,0
2021-12-17 10:23,57.9300,2021-12-17 10:51,60.8800,2021-12-17 11:13,61.4700,2021-12-17 11:34,59.9100,22,21,43,22,21,43,0.009691,0.061108,intraday,intraday,0,0
2021-12-20 13:01,55.5200,2021-12-21 09:30,61.4100,2021-12-21 09:33,61.5100,2021-12-21 09:46,60.2500,3,13,16,3,13,16,0.001628,0.107889,intraday,intraday,0,0
2021-12-21 10:34,58.7800,2021-12-21 13:15,61.7200,2021-12-21 15:59,63.5000,2021-12-22 09:33,62.0400,164,4,168,164,1054,1218,0.028840,0.080299,overnight,overnight,0,1
2021-12-22 10:06,61.7000,2021-12-22 11:58,64.8000,2021-12-22 12:04,65.0600,2021-12-22 13:40,63.7000,6,96,102,6,96,102,0.004012,0.054457,intraday,intraday,0,0
2021-12-22 14:28,63.4600,2021-12-23 09:32,66.9400,2021-12-28 09:30,73.7500,2021-12-28 09:33,72.2000,778,3,781,7198,3,7201,0.101733,0.162149,weekend,intraday,0,2
2021-12-31 15:55,67.9000,2022-01-03 09:33,71.4900,2022-01-03 09:38,71.8100,2022-01-03 09:46,70.2400,5,8,13,5,8,13,0.004476,0.057585,intraday,intraday,0,0
2022-01-03 09:52,68.5100,2022-01-03 10:46,71.9500,2022-01-04 09:49,73.9000,2022-01-04 10:01,72.3900,333,12,345,1383,12,1395,0.027102,0.078675,overnight,intraday,0,1
2022-01-04 11:28,66.1200,2022-01-04 14:32,69.5700,2022-01-04 15:53,71.4100,2022-01-05 09:31,69.9000,81,8,89,81,1058,1139,0.026448,0.080006,overnight,overnight,0,1
2022-01-06 10:12,61.9700,2022-01-06 10:57,65.2600,2022-01-06 11:15,65.8800,2022-01-06 11:31,64.4500,18,16,34,18,16,34,0.009500,0.063095,intraday,intraday,0,0
2022-01-10 12:39,53.9000,2022-01-10 13:50,56.6400,2022-01-10 14:36,58.2800,2022-01-10 15:06,57.0700,46,30,76,46,30,76,0.028955,0.081262,intraday,intraday,0,0
2022-01-10 15:08,56.8300,2022-01-10 15:58,59.7400,2022-01-10 15:59,59.9300,2022-01-11 09:31,58.1900,1,2,3,1,1052,1053,0.003180,0.054549,overnight,overnight,0,1
2022-01-11 09:31,58.1900,2022-01-11 11:13,61.3200,2022-01-11 12:01,63.0800,2022-01-11 12:35,61.7800,48,34,82,48,34,82,0.028702,0.084035,intraday,intraday,0,0
2022-01-11 13:05,61.6000,2022-01-12 09:30,65.1700,2022-01-12 09:33,66.0000,2022-01-12 09:47,64.4000,3,14,17,3,14,17,0.012736,0.071429,intraday,intraday,0,0
2022-01-12 11:17,62.8000,2022-01-13 09:30,68.0300,2022-01-13 09:51,69.0000,2022-01-13 10:10,67.5100,21,19,40,21,19,40,0.014258,0.098726,intraday,intraday,0,0
2022-01-14 09:30,59.3400,2022-01-14 09:55,62.8000,2022-01-14 09:55,62.8000,2022-01-14 10:03,61.4100,0,8,8,0,8,8,0.000000,0.058308,intraday,intraday,0,0
2022-01-14 10:46,60.9700,2022-01-14 15:54,64.0800,2022-01-14 15:59,64.4600,2022-01-18 09:30,60.5900,5,1,6,5,5371,5376,0.005930,0.057241,weekend,weekend,1,1
2022-01-19 11:44,51.5100,2022-01-19 12:26,54.1200,2022-01-19 13:04,54.4100,2022-01-19 13:42,53.3200,38,38,76,38,38,76,0.005358,0.056300,intraday,intraday,0,0
2022-01-20 09:40,50.2500,2022-01-20 11:00,52.8300,2022-01-20 11:02,53.1600,2022-01-20 11:20,52.0900,2,18,20,2,18,20,0.006246,0.057910,intraday,intraday,0,0
2022-01-21 10:22,43.8100,2022-01-21 10:33,46.3000,2022-01-21 11:23,48.8700,2022-01-21 11:31,47.6700,50,8,58,50,8,58,0.055508,0.115499,intraday,intraday,0,0
2022-01-24 10:19,38.8900,2022-01-24 10:27,41.0900,2022-01-24 10:37,41.3000,2022-01-24 10:41,40.4700,10,4,14,10,4,14,0.005111,0.061970,intraday,intraday,0,0
2022-01-24 12:17,36.6300,2022-01-24 12:51,38.7600,2022-01-24 13:16,40.7300,2022-01-24 13:24,39.7900,25,8,33,25,8,33,0.050826,0.111930,intraday,intraday,0,0
2022-01-24 13:29,39.5600,2022-01-24 13:59,41.7100,2022-01-24 14:11,42.6300,2022-01-24 14:13,41.5100,12,2,14,12,2,14,0.022057,0.077604,intraday,intraday,0,0
2022-01-24 14:38,40.3600,2022-01-24 15:00,42.5600,2022-01-24 15:16,43.8400,2022-01-24 15:19,42.8200,16,3,19,16,3,19,0.030075,0.086224,intraday,intraday,0,0
2022-01-24 15:19,42.8200,2022-01-24 15:52,45.0200,2022-01-24 15:59,45.4400,2022-01-25 09:30,41.3200,7,1,8,7,1051,1058,0.009329,0.061186,overnight,overnight,1,1
2022-01-25 09:53,39.5700,2022-01-25 10:28,41.5900,2022-01-25 10:29,41.9300,2022-01-25 10:36,41.0000,1,7,8,1,7,8,0.008175,0.059641,intraday,intraday,0,0
2022-01-25 12:55,39.5000,2022-01-25 13:48,41.5200,2022-01-25 14:57,43.3000,2022-01-25 15:06,42.2900,69,9,78,69,9,78,0.042871,0.096203,intraday,intraday,0,0
2022-01-25 15:59,40.1200,2022-01-26 09:30,44.2200,2022-01-26 09:30,44.2200,2022-01-26 09:34,43.2600,0,4,4,0,4,4,0.000000,0.102193,intraday,intraday,0,0
2022-01-26 09:43,42.9700,2022-01-26 12:27,45.1400,2022-01-26 12:44,45.8800,2022-01-26 13:03,44.9400,17,19,36,17,19,36,0.016393,0.067722,intraday,intraday,0,0
2022-01-26 15:09,40.3600,2022-01-26 15:28,42.3800,2022-01-26 15:30,42.3900,2022-01-26 15:35,41.0600,2,5,7,2,5,7,0.000236,0.050297,intraday,intraday,0,0
2022-01-26 15:52,40.8600,2022-01-27 09:32,43.0700,2022-01-27 09:32,43.0700,2022-01-27 09:34,41.8500,0,2,2,0,2,2,0.000000,0.054087,intraday,intraday,0,0
2022-01-28 10:01,33.1600,2022-01-28 10:19,34.9700,2022-01-28 10:21,35.0300,2022-01-28 10:27,34.3200,2,6,8,2,6,8,0.001716,0.056393,intraday,intraday,0,0
2022-01-28 10:35,33.8800,2022-01-28 10:50,35.6400,2022-01-28 11:17,37.0500,2022-01-28 11:30,35.9500,27,13,40,27,13,40,0.039562,0.093566,intraday,intraday,0,0
2022-01-28 14:30,34.4600,2022-01-28 15:20,36.4200,2022-01-31 09:30,39.4000,2022-01-31 09:31,38.5900,40,1,41,3970,1,3971,0.081823,0.143355,weekend,intraday,0,1
2022-01-31 09:31,38.5900,2022-01-31 09:53,40.6600,2022-01-31 11:02,42.6100,2022-01-31 11:11,41.6700,69,9,78,69,9,78,0.047959,0.104172,intraday,intraday,0,0
2022-01-31 11:23,41.6300,2022-01-31 15:36,43.7400,2022-02-01 09:30,45.2500,2022-02-01 09:33,44.0600,24,3,27,1074,3,1077,0.034522,0.086957,overnight,intraday,0,1
2022-02-01 10:05,42.4300,2022-02-01 11:07,44.6000,2022-02-01 11:58,45.5300,2022-02-01 12:11,44.5800,51,13,64,51,13,64,0.020852,0.073062,intraday,intraday,0,0
2022-02-01 14:21,43.7100,2022-02-01 15:55,46.0200,2022-02-02 09:38,49.3100,2022-02-02 09:42,47.9500,13,4,17,1063,4,1067,0.071491,0.128117,overnight,intraday,0,1
2022-02-02 11:38,46.4900,2022-02-02 14:40,48.8500,2022-02-02 15:56,49.4500,2022-02-03 09:30,45.6200,76,4,80,76,1054,1130,0.012282,0.063670,overnight,overnight,1,1
2022-02-04 09:37,41.0600,2022-02-04 10:16,43.2600,2022-02-04 10:22,43.3000,2022-02-04 10:29,42.4100,6,7,13,6,7,13,0.000925,0.054554,intraday,intraday,0,0
2022-02-04 11:15,40.4800,2022-02-04 13:03,42.6200,2022-02-04 15:13,44.4800,2022-02-04 15:48,43.5500,130,35,165,130,35,165,0.043641,0.098814,intraday,intraday,0,0
2022-02-04 15:53,43.2700,2022-02-07 09:54,45.5000,2022-02-07 09:54,45.5000,2022-02-07 10:02,44.4900,0,8,8,0,8,8,0.000000,0.051537,intraday,intraday,0,0
2022-02-07 11:44,43.0600,2022-02-07 15:14,45.2300,2022-02-07 15:14,45.2300,2022-02-07 15:28,44.2700,0,14,14,0,14,14,0.000000,0.050395,intraday,intraday,0,0
2022-02-08 10:35,42.6900,2022-02-08 11:08,44.8800,2022-02-08 12:46,46.2400,2022-02-08 13:51,45.2900,98,65,163,98,65,163,0.030303,0.083158,intraday,intraday,0,0
2022-02-08 14:39,44.9200,2022-02-09 09:30,48.2000,2022-02-09 09:30,48.2000,2022-02-09 09:52,47.2000,0,22,22,0,22,22,0.000000,0.073019,intraday,intraday,0,0
2022-02-09 09:58,46.7200,2022-02-09 11:04,49.1100,2022-02-09 15:36,51.2000,2022-02-10 09:30,47.6100,272,24,296,272,1074,1346,0.042558,0.095890,overnight,overnight,1,1
2022-02-10 09:30,47.6100,2022-02-10 09:54,50.0400,2022-02-10 10:41,52.1000,2022-02-10 10:51,51.0200,47,10,57,47,10,57,0.041167,0.094308,intraday,intraday,0,0
2022-02-11 15:41,38.5100,2022-02-14 09:40,40.6900,2022-02-14 09:52,41.7900,2022-02-14 10:00,40.8800,12,8,20,12,8,20,0.027034,0.085173,intraday,intraday,0,0
2022-02-14 14:07,38.0000,2022-02-15 09:30,42.2000,2022-02-15 12:01,44.9500,2022-02-15 12:40,44.0500,151,39,190,151,39,190,0.065166,0.182895,intraday,intraday,0,0
2022-02-15 12:49,43.6400,2022-02-15 15:05,45.9100,2022-02-15 15:20,46.2500,2022-02-16 09:30,44.2100,15,40,55,15,1090,1105,0.007406,0.059808,overnight,overnight,1,1
2022-02-16 13:04,43.1000,2022-02-16 14:24,45.3900,2022-02-16 15:04,46.4200,2022-02-17 09:30,43.8500,40,56,96,40,1106,1146,0.022692,0.077030,overnight,overnight,1,1
2022-02-18 13:18,37.8200,2022-02-18 14:23,39.7300,2022-02-18 15:02,41.2400,2022-02-18 15:19,40.2900,39,17,56,39,17,56,0.038007,0.090428,intraday,intraday,0,0
2022-02-22 09:32,38.3100,2022-02-22 09:47,40.2800,2022-02-22 09:53,41.2900,2022-02-22 10:00,40.3500,6,7,13,6,7,13,0.025074,0.077786,intraday,intraday,0,0
2022-02-22 14:10,36.9100,2022-02-22 14:50,38.7900,2022-02-22 15:04,40.5000,2022-02-22 15:30,39.6500,14,26,40,14,26,40,0.044084,0.097264,intraday,intraday,0,0
2022-02-22 15:53,38.2800,2022-02-23 09:30,40.4300,2022-02-23 09:40,41.1000,2022-02-23 09:44,40.0900,10,4,14,10,4,14,0.016572,0.073668,intraday,intraday,0,0
2022-02-23 11:17,37.9000,2022-02-23 12:28,39.8700,2022-02-23 12:29,39.9200,2022-02-23 12:50,39.0600,1,21,22,1,21,22,0.001254,0.053298,intraday,intraday,0,0
2022-02-24 09:30,31.9700,2022-02-24 09:38,33.7900,2022-02-24 09:39,34.0300,2022-02-24 09:41,33.1400,1,2,3,1,2,3,0.007103,0.064435,intraday,intraday,0,0
2022-02-24 09:43,32.4700,2022-02-24 10:15,34.1200,2022-02-24 10:21,35.1100,2022-02-24 10:26,34.3700,6,5,11,6,5,11,0.029015,0.081306,intraday,intraday,0,0
2022-02-24 10:40,33.2000,2022-02-24 11:08,34.9000,2022-02-24 11:19,35.7000,2022-02-24 11:29,34.9300,11,10,21,11,10,21,0.022923,0.075301,intraday,intraday,0,0
2022-02-24 12:23,34.2200,2022-02-24 13:39,35.9900,2022-02-24 13:51,36.7100,2022-02-24 14:00,35.7700,12,9,21,12,9,21,0.020006,0.072764,intraday,intraday,0,0
2022-02-24 14:01,35.5200,2022-02-24 14:33,37.3800,2022-02-24 15:56,39.9500,2022-02-25 09:31,39.0800,83,5,88,83,1055,1138,0.068753,0.124718,overnight,overnight,0,1
2022-02-25 10:04,38.2100,2022-02-25 10:44,40.3200,2022-02-25 12:34,41.6000,2022-02-25 12:51,40.7300,110,17,127,110,17,127,0.031746,0.088720,intraday,intraday,0,0
2022-02-28 09:43,39.6700,2022-02-28 10:42,41.7000,2022-02-28 11:33,42.1300,2022-02-28 12:07,41.2400,51,34,85,51,34,85,0.010312,0.062012,intraday,intraday,0,0
2022-02-28 14:39,38.6200,2022-02-28 15:54,40.5600,2022-03-01 09:37,41.1200,2022-03-01 09:41,40.2800,13,4,17,1063,4,1067,0.013807,0.064733,overnight,intraday,0,1
2022-03-01 15:50,35.4100,2022-03-02 09:30,37.6800,2022-03-02 09:48,38.8800,2022-03-02 10:07,38.0500,18,19,37,18,19,37,0.031847,0.097995,intraday,intraday,0,0
2022-03-02 10:27,37.3000,2022-03-02 11:08,39.2300,2022-03-02 14:12,40.8200,2022-03-03 09:35,39.9300,184,113,297,184,1163,1347,0.040530,0.094370,overnight,overnight,0,1
2022-03-03 10:59,37.0700,2022-03-03 12:34,39.0000,2022-03-03 12:36,39.3000,2022-03-03 12:40,38.5100,2,4,6,2,4,6,0.007692,0.060156,intraday,intraday,0,0
2022-03-04 15:00,33.4100,2022-03-07 09:30,35.4700,2022-03-07 09:31,35.5000,2022-03-07 09:41,34.5800,1,10,11,1,10,11,0.000846,0.062556,intraday,intraday,0,0
2022-03-08 10:34,28.5700,2022-03-08 10:54,30.1100,2022-03-08 11:04,30.5400,2022-03-08 11:07,29.9000,10,3,13,10,3,13,0.014281,0.068953,intraday,intraday,0,0
2022-03-08 11:32,29.0800,2022-03-08 12:03,30.6000,2022-03-08 12:21,32.7400,2022-03-08 12:25,31.8500,18,4,22,18,4,22,0.069935,0.125860,intraday,intraday,0,0
2022-03-08 12:26,31.6300,2022-03-08 12:45,33.2400,2022-03-08 13:17,34.3200,2022-03-08 13:23,33.5000,32,6,38,32,6,38,0.032491,0.085046,intraday,intraday,0,0
2022-03-08 14:02,31.3200,2022-03-08 15:03,32.9000,2022-03-08 15:06,33.2800,2022-03-08 15:21,32.4800,3,15,18,3,15,18,0.011550,0.062580,intraday,intraday,0,0
2022-03-08 15:59,31.1200,2022-03-09 09:30,34.0600,2022-03-09 09:42,34.2500,2022-03-09 09:51,33.5600,12,9,21,12,9,21,0.005578,0.100578,intraday,intraday,0,0
2022-03-09 09:53,33.1500,2022-03-09 12:32,34.8300,2022-03-09 13:27,35.3700,2022-03-09 13:48,34.6300,55,21,76,55,21,76,0.015504,0.066968,intraday,intraday,0,0
2022-03-10 11:07,30.8200,2022-03-10 14:04,32.4600,2022-03-11 09:30,34.2600,2022-03-11 09:39,33.4100,116,9,125,1166,9,1175,0.055453,0.111616,overnight,intraday,0,1
2022-03-14 09:38,29.2400,2022-03-14 10:24,30.7400,2022-03-14 10:24,30.7400,2022-03-14 10:30,29.9900,0,6,6,0,6,6,0.000000,0.051300,intraday,intraday,0,0
2022-03-14 14:25,27.3100,2022-03-15 09:33,28.7700,2022-03-15 09:33,28.7700,2022-03-15 09:42,28.0300,0,9,9,0,9,9,0.000000,0.053460,intraday,intraday,0,0
2022-03-15 09:42,28.0300,2022-03-15 10:04,29.6100,2022-03-15 11:36,31.0800,2022-03-15 11:55,30.4100,92,19,111,92,19,111,0.049645,0.108812,intraday,intraday,0,0
2022-03-15 14:19,30.0600,2022-03-15 15:32,31.5900,2022-03-16 10:33,36.1100,2022-03-16 10:42,35.3800,91,9,100,1141,9,1150,0.143083,0.201264,overnight,intraday,0,1
2022-03-16 14:35,32.2900,2022-03-16 14:42,33.9500,2022-03-16 15:59,36.3900,2022-03-17 09:30,34.9500,77,1,78,77,1051,1128,0.071870,0.126974,overnight,overnight,1,1
2022-03-17 09:32,34.4000,2022-03-17 09:56,36.2100,2022-03-17 09:59,36.4700,2022-03-17 10:16,35.6300,3,17,20,3,17,20,0.007180,0.060174,intraday,intraday,0,0
2022-03-17 10:54,34.8700,2022-03-17 13:42,36.6900,2022-03-17 13:51,36.8600,2022-03-17 14:27,36.0800,9,36,45,9,36,45,0.004633,0.057069,intraday,intraday,0,0
2022-03-18 09:34,35.7300,2022-03-18 10:01,37.5200,2022-03-18 10:11,38.3200,2022-03-18 10:36,37.5100,10,25,35,10,25,35,0.021322,0.072488,intraday,intraday,0,0
2022-03-18 10:40,37.1100,2022-03-18 15:02,38.9800,2022-03-21 09:41,39.8600,2022-03-21 09:46,38.9900,69,5,74,3999,5,4004,0.022576,0.074104,weekend,intraday,0,1
2022-03-21 10:29,36.9800,2022-03-21 11:18,38.9100,2022-03-21 11:57,39.7300,2022-03-21 12:30,38.5600,39,33,72,39,33,72,0.021074,0.074365,intraday,intraday,0,0
2022-03-21 13:22,37.0300,2022-03-21 15:59,38.9200,2022-03-22 11:24,40.9700,2022-03-22 11:59,40.1100,115,35,150,1165,35,1200,0.052672,0.106400,overnight,intraday,0,1
2022-03-23 10:02,37.0100,2022-03-23 11:01,38.9400,2022-03-23 12:02,39.9500,2022-03-23 12:10,39.0700,61,8,69,61,8,69,0.025937,0.079438,intraday,intraday,0,0
2022-03-23 15:59,36.6200,2022-03-24 09:44,38.4800,2022-03-24 10:05,38.6800,2022-03-24 10:18,37.8100,21,13,34,21,13,34,0.005198,0.056253,intraday,intraday,0,0
2022-03-24 10:18,37.8100,2022-03-24 11:22,39.7300,2022-03-24 15:59,42.2000,2022-03-25 09:34,41.2500,277,5,282,277,1055,1332,0.062170,0.116107,overnight,overnight,0,1
2022-03-25 11:27,39.8000,2022-03-25 14:06,41.8600,2022-03-25 14:46,41.9700,2022-03-25 15:20,41.0400,40,34,74,40,34,74,0.002628,0.054523,intraday,intraday,0,0
2022-03-28 12:29,39.3700,2022-03-28 14:50,41.3800,2022-03-29 09:36,45.8200,2022-03-29 09:42,44.9000,76,6,82,1126,6,1132,0.107298,0.163830,overnight,intraday,0,1
2022-03-29 10:15,43.2700,2022-03-29 14:59,45.4400,2022-03-29 15:29,45.9700,2022-03-30 09:31,44.8700,30,32,62,30,1082,1112,0.011664,0.062399,overnight,overnight,0,1
2022-04-01 13:15,34.6800,2022-04-04 09:30,36.6500,2022-04-04 10:11,38.0600,2022-04-04 10:31,37.2400,41,20,61,41,20,61,0.038472,0.097463,intraday,intraday,0,0
2022-04-06 12:46,29.6100,2022-04-06 13:44,31.1100,2022-04-06 14:02,31.5700,2022-04-06 14:07,30.7600,18,5,23,18,5,23,0.014786,0.066194,intraday,intraday,0,0
2022-04-06 14:15,29.7700,2022-04-06 14:57,31.3300,2022-04-06 15:04,32.0100,2022-04-06 15:13,31.3500,7,9,16,7,9,16,0.021704,0.075244,intraday,intraday,0,0
