anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-06-02 11:14,10.1000,2020-06-02 13:05,10.4100,2020-06-02 14:18,10.5500,2020-06-02 14:33,10.4200,73,15,88,73,15,88,0.013449,0.044554,intraday,intraday,0,0
2020-06-02 14:34,10.4100,2020-06-02 15:57,10.7400,2020-06-03 09:33,11.5900,2020-06-03 09:38,11.3900,6,5,11,1056,5,1061,0.079143,0.113353,overnight,intraday,0,1
2020-06-03 09:38,11.3900,2020-06-03 10:51,11.7400,2020-06-03 11:16,11.8300,2020-06-03 11:31,11.7000,25,15,40,25,15,40,0.007666,0.038630,intraday,intraday,0,0
2020-06-04 09:36,11.5000,2020-06-04 09:54,11.8500,2020-06-04 09:57,11.8900,2020-06-04 10:05,11.7200,3,8,11,3,8,11,0.003376,0.033913,intraday,intraday,0,0
2020-06-04 10:05,11.7200,2020-06-04 10:19,12.1200,2020-06-04 10:35,12.3000,2020-06-04 10:47,12.1700,16,12,28,16,12,28,0.014851,0.049488,intraday,intraday,0,0
2020-06-04 15:15,11.7800,2020-06-05 09:30,13.0200,2020-06-05 09:30,13.0200,2020-06-05 09:33,12.8700,0,3,3,0,3,3,0.000000,0.105263,intraday,intraday,0,0
2020-06-05 09:33,12.8700,2020-06-05 09:36,13.2700,2020-06-05 09:38,13.3000,2020-06-05 09:49,13.1600,2,11,13,2,11,13,0.002261,0.033411,intraday,intraday,0,0
2020-06-05 10:50,12.9900,2020-06-05 12:27,13.3800,2020-06-05 12:31,13.4500,2020-06-05 13:10,13.3000,4,39,43,4,39,43,0.005232,0.035412,intraday,intraday,0,0
2020-06-08 10:16,12.4700,2020-06-08 15:50,12.8500,2020-06-08 15:51,12.8700,2020-06-09 09:30,12.3500,1,9,10,1,1059,1060,0.001556,0.032077,overnight,overnight,1,1
2020-06-09 09:32,12.3100,2020-06-09 09:54,12.7100,2020-06-09 09:56,12.8100,2020-06-09 10:08,12.6500,2,12,14,2,12,14,0.007868,0.040617,intraday,intraday,0,0
2020-06-09 10:15,12.5300,2020-06-09 10:46,12.9100,2020-06-09 11:04,13.0100,2020-06-09 11:13,12.8600,18,9,27,18,9,27,0.007746,0.038308,intraday,intraday,0,0
2020-06-09 12:34,12.7000,2020-06-10 09:31,13.1400,2020-06-10 09:31,13.1400,2020-06-10 09:34,12.9200,0,3,3,0,3,3,0.000000,0.034646,intraday,intraday,0,0
2020-06-10 09:35,12.9100,2020-06-10 10:09,13.3200,2020-06-10 10:09,13.3200,2020-06-10 10:30,13.1800,0,21,21,0,21,21,0.000000,0.031758,intraday,intraday,0,0
2020-06-10 13:01,12.9500,2020-06-10 14:17,13.3500,2020-06-10 14:18,13.3700,2020-06-10 14:34,13.2200,1,16,17,1,16,17,0.001498,0.032432,intraday,intraday,0,0
2020-06-11 09:41,11.5100,2020-06-11 09:57,11.8900,2020-06-11 10:15,12.0500,2020-06-11 10:29,11.9200,18,14,32,18,14,32,0.013457,0.046916,intraday,intraday,0,0
2020-06-11 15:27,10.5300,2020-06-11 15:44,10.8900,2020-06-11 15:44,10.8900,2020-06-11 15:46,10.7700,0,2,2,0,2,2,0.000000,0.034188,intraday,intraday,0,0
2020-06-11 15:55,10.5100,2020-06-12 09:30,11.5300,2020-06-12 09:30,11.5300,2020-06-12 09:32,11.3900,0,2,2,0,2,2,0.000000,0.097050,intraday,intraday,0,0
2020-06-12 11:24,10.5200,2020-06-12 11:34,10.8500,2020-06-12 11:38,10.9800,2020-06-12 11:44,10.8700,4,6,10,4,6,10,0.011982,0.043726,intraday,intraday,0,0
2020-06-12 13:59,10.2700,2020-06-12 14:30,10.5900,2020-06-12 14:32,10.6500,2020-06-12 14:40,10.5200,2,8,10,2,8,10,0.005666,0.037001,intraday,intraday,0,0
2020-06-12 14:42,10.4800,2020-06-12 15:08,10.8500,2020-06-12 15:12,10.8600,2020-06-12 15:17,10.7100,4,5,9,4,5,9,0.000922,0.036260,intraday,intraday,0,0
2020-06-12 15:27,10.5300,2020-06-12 15:47,10.8600,2020-06-12 15:58,11.0100,2020-06-15 09:30,10.2800,11,2,13,11,3932,3943,0.013812,0.045584,weekend,weekend,1,1
2020-06-15 09:34,10.1800,2020-06-15 09:42,10.4900,2020-06-15 09:42,10.4900,2020-06-15 09:46,10.3500,0,4,4,0,4,4,0.000000,0.030452,intraday,intraday,0,0
2020-06-15 09:46,10.3500,2020-06-15 10:05,10.7000,2020-06-15 10:19,10.7700,2020-06-15 10:24,10.6600,14,5,19,14,5,19,0.006542,0.040580,intraday,intraday,0,0
2020-06-15 10:40,10.4700,2020-06-15 11:09,10.7900,2020-06-15 11:13,10.8200,2020-06-15 11:15,10.6900,4,2,6,4,2,6,0.002780,0.033429,intraday,intraday,0,0
2020-06-15 11:54,10.5700,2020-06-15 12:07,10.8900,2020-06-15 13:17,11.2200,2020-06-15 13:24,11.1000,70,7,77,70,7,77,0.030303,0.061495,intraday,intraday,0,0
2020-06-15 13:48,11.0100,2020-06-15 14:06,11.3800,2020-06-15 14:07,11.4000,2020-06-15 14:11,11.2700,1,4,5,1,4,5,0.001757,0.035422,intraday,intraday,0,0
2020-06-15 15:36,11.1200,2020-06-16 09:30,12.5000,2020-06-16 09:30,12.5000,2020-06-16 09:35,12.3200,0,5,5,0,5,5,0.000000,0.124101,intraday,intraday,0,0
2020-06-16 11:01,11.5400,2020-06-16 11:06,11.9400,2020-06-16 11:07,11.9700,2020-06-16 11:12,11.8300,1,5,6,1,5,6,0.002513,0.037262,intraday,intraday,0,0
2020-06-16 11:12,11.8300,2020-06-16 12:38,12.1900,2020-06-16 12:42,12.2200,2020-06-16 13:05,12.0800,4,23,27,4,23,27,0.002461,0.032967,intraday,intraday,0,0
2020-06-16 15:19,11.7800,2020-06-17 09:30,12.2900,2020-06-17 09:49,12.5600,2020-06-17 09:53,12.4200,19,4,23,19,4,23,0.021969,0.066214,intraday,intraday,0,0
2020-06-17 10:19,12.1300,2020-06-17 12:39,12.5000,2020-06-17 13:44,12.6600,2020-06-17 14:00,12.5300,65,16,81,65,16,81,0.012800,0.043693,intraday,intraday,0,0
2020-06-18 15:13,12.1100,2020-06-19 09:30,12.7100,2020-06-19 09:33,12.7300,2020-06-19 09:37,12.5800,3,4,7,3,4,7,0.001574,0.051197,intraday,intraday,0,0
2020-06-19 12:24,12.0800,2020-06-19 12:59,12.4500,2020-06-19 12:59,12.4500,2020-06-19 13:09,12.3200,0,10,10,0,10,10,0.000000,0.030629,intraday,intraday,0,0
2020-06-22 09:34,11.7600,2020-06-22 10:13,12.1200,2020-06-22 10:28,12.1800,2020-06-22 10:55,12.0300,15,27,42,15,27,42,0.004950,0.035714,intraday,intraday,0,0
2020-06-22 11:00,11.9400,2020-06-22 12:26,12.3000,2020-06-22 12:46,12.3900,2020-06-22 13:37,12.2600,20,51,71,20,51,71,0.007317,0.037688,intraday,intraday,0,0
2020-06-22 15:24,12.1800,2020-06-23 09:30,12.7100,2020-06-23 09:30,12.7100,2020-06-23 09:34,12.5600,0,4,4,0,4,4,0.000000,0.043514,intraday,intraday,0,0
2020-06-23 09:54,12.4700,2020-06-23 12:01,12.8600,2020-06-23 12:02,12.8700,2020-06-23 12:52,12.7400,1,50,51,1,50,51,0.000778,0.032077,intraday,intraday,0,0
2020-06-24 11:49,11.4000,2020-06-24 12:46,11.7500,2020-06-24 13:18,11.8300,2020-06-24 13:23,11.7000,32,5,37,32,5,37,0.006809,0.037719,intraday,intraday,0,0
2020-06-24 14:02,11.4600,2020-06-24 14:33,11.8100,2020-06-24 14:33,11.8100,2020-06-24 14:45,11.6900,0,12,12,0,12,12,0.000000,0.030541,intraday,intraday,0,0
2020-06-25 09:50,11.1500,2020-06-25 10:21,11.5000,2020-06-25 10:28,11.5900,2020-06-25 10:33,11.4400,7,5,12,7,5,12,0.007826,0.039462,intraday,intraday,0,0
2020-06-25 11:41,11.2700,2020-06-25 12:21,11.6200,2020-06-25 12:21,11.6200,2020-06-25 13:02,11.5000,0,41,41,0,41,41,0.000000,0.031056,intraday,intraday,0,0
2020-06-25 14:35,11.3500,2020-06-25 15:15,11.7400,2020-06-26 09:38,12.0000,2020-06-26 09:39,11.8700,53,1,54,1103,1,1104,0.022147,0.057269,overnight,intraday,0,1
2020-06-26 10:50,11.1900,2020-06-26 11:49,11.5500,2020-06-26 11:49,11.5500,2020-06-26 12:02,11.4300,0,13,13,0,13,13,0.000000,0.032172,intraday,intraday,0,0
2020-06-26 14:48,11.2400,2020-06-26 15:45,11.5800,2020-06-26 15:45,11.5800,2020-06-26 15:50,11.3700,0,5,5,0,5,5,0.000000,0.030249,intraday,intraday,0,0
2020-06-29 09:51,10.8400,2020-06-29 10:13,11.2200,2020-06-29 10:50,11.3800,2020-06-29 11:05,11.2200,37,15,52,37,15,52,0.014260,0.049815,intraday,intraday,0,0
2020-06-29 11:08,11.2100,2020-06-29 12:41,11.5500,2020-06-29 13:13,11.5600,2020-06-29 14:05,11.4100,32,52,84,32,52,84,0.000866,0.031222,intraday,intraday,0,0
2020-06-29 15:11,11.3300,2020-06-30 09:30,11.8400,2020-06-30 10:25,12.5300,2020-06-30 10:36,12.4000,55,11,66,55,11,66,0.058277,0.105914,intraday,intraday,0,0
2020-06-30 13:15,12.2300,2020-06-30 15:53,12.6000,2020-06-30 15:54,12.6500,2020-07-01 09:30,12.5200,1,6,7,1,1056,1057,0.003968,0.034342,overnight,overnight,1,1
2020-07-01 15:58,12.0100,2020-07-02 09:30,12.5200,2020-07-02 09:34,12.6400,2020-07-02 09:38,12.4900,4,4,8,4,4,8,0.009585,0.052456,intraday,intraday,0,0
2020-07-02 11:10,12.3700,2020-07-02 14:59,12.7500,2020-07-02 14:59,12.7500,2020-07-02 15:42,12.6200,0,43,43,0,43,43,0.000000,0.030719,intraday,intraday,0,0
2020-07-02 15:54,12.4100,2020-07-06 09:30,13.2100,2020-07-06 10:00,13.5000,2020-07-06 10:08,13.3500,30,8,38,30,8,38,0.021953,0.087832,intraday,intraday,0,0
2020-07-07 15:59,12.9200,2020-07-08 09:34,13.3200,2020-07-08 10:54,13.4400,2020-07-08 11:01,13.3000,80,7,87,80,7,87,0.009009,0.040248,intraday,intraday,0,0
2020-07-08 11:23,12.9800,2020-07-08 15:20,13.3800,2020-07-09 09:30,13.6900,2020-07-09 09:37,13.4900,40,7,47,1090,7,1097,0.023169,0.054700,overnight,intraday,0,1
2020-07-09 11:19,13.0700,2020-07-09 12:23,13.4700,2020-07-09 13:14,14.0400,2020-07-09 13:22,13.8900,51,8,59,51,8,59,0.042316,0.074216,intraday,intraday,0,0
2020-07-09 13:58,13.7600,2020-07-09 15:13,14.2100,2020-07-09 15:14,14.2700,2020-07-09 15:22,14.1000,1,8,9,1,8,9,0.004222,0.037064,intraday,intraday,0,0
2020-07-10 10:03,13.5000,2020-07-10 11:26,13.9100,2020-07-10 11:44,13.9700,2020-07-10 12:19,13.8100,18,35,53,18,35,53,0.004313,0.034815,intraday,intraday,0,0
2020-07-10 14:24,13.5700,2020-07-13 09:30,14.5500,2020-07-13 09:40,14.9300,2020-07-13 09:45,14.7200,10,5,15,10,5,15,0.026117,0.100221,intraday,intraday,0,0
2020-07-14 09:52,12.5300,2020-07-14 10:30,12.9600,2020-07-14 10:35,13.0500,2020-07-14 10:39,12.8900,5,4,9,5,4,9,0.006944,0.041500,intraday,intraday,0,0
2020-07-14 10:39,12.8900,2020-07-14 11:21,13.2800,2020-07-14 11:50,13.5500,2020-07-14 11:54,13.4000,29,4,33,29,4,33,0.020331,0.051202,intraday,intraday,0,0
2020-07-14 13:08,13.1400,2020-07-14 13:53,13.5700,2020-07-14 14:02,13.6500,2020-07-14 14:08,13.5000,9,6,15,9,6,15,0.005895,0.038813,intraday,intraday,0,0
2020-07-14 15:18,13.4900,2020-07-14 15:51,13.9000,2020-07-15 09:30,14.0000,2020-07-15 09:36,13.8500,9,6,15,1059,6,1065,0.007194,0.037806,overnight,intraday,0,1
2020-07-15 10:01,13.5200,2020-07-15 10:50,13.9400,2020-07-15 10:50,13.9400,2020-07-15 10:59,13.7900,0,9,9,0,9,9,0.000000,0.031065,intraday,intraday,0,0
2020-07-15 12:04,13.1600,2020-07-15 13:00,13.5600,2020-07-15 14:05,13.8400,2020-07-15 14:43,13.6900,65,38,103,65,38,103,0.020649,0.051672,intraday,intraday,0,0
2020-07-16 11:18,13.1500,2020-07-16 13:11,13.5500,2020-07-16 14:14,13.6800,2020-07-16 14:48,13.5300,63,34,97,63,34,97,0.009594,0.040304,intraday,intraday,0,0
2020-07-16 14:59,13.4800,2020-07-17 09:35,13.9100,2020-07-17 09:35,13.9100,2020-07-17 09:42,13.7700,0,7,7,0,7,7,0.000000,0.031899,intraday,intraday,0,0
2020-07-17 10:32,13.6300,2020-07-20 10:10,14.0700,2020-07-20 11:39,14.2600,2020-07-20 12:27,14.1100,89,48,137,89,48,137,0.013504,0.046222,intraday,intraday,0,0
2020-07-20 12:27,14.1100,2020-07-20 15:17,14.5600,2020-07-21 09:30,15.0100,2020-07-21 09:39,14.8300,43,9,52,1093,9,1102,0.030907,0.063785,overnight,intraday,0,1
2020-07-21 11:57,14.3200,2020-07-21 14:16,14.7500,2020-07-21 14:16,14.7500,2020-07-21 15:09,14.5900,0,53,53,0,53,53,0.000000,0.030028,intraday,intraday,0,0
2020-07-21 15:51,14.2700,2020-07-22 09:54,14.7000,2020-07-22 10:10,14.9000,2020-07-22 10:24,14.7400,16,14,30,16,14,30,0.013605,0.044149,intraday,intraday,0,0
2020-07-22 11:14,14.2400,2020-07-23 09:53,14.6900,2020-07-23 10:09,14.8100,2020-07-23 10:12,14.6600,16,3,19,16,3,19,0.008169,0.040028,intraday,intraday,0,0
2020-07-23 14:16,13.5600,2020-07-23 15:17,13.9700,2020-07-23 15:17,13.9700,2020-07-23 15:24,13.8300,0,7,7,0,7,7,0.000000,0.030236,intraday,intraday,0,0
2020-07-24 09:40,12.7000,2020-07-24 09:55,13.1000,2020-07-24 10:24,13.5800,2020-07-24 10:34,13.3800,29,10,39,29,10,39,0.036641,0.069291,intraday,intraday,0,0
2020-07-24 10:34,13.3800,2020-07-24 11:32,13.8100,2020-07-24 11:48,13.8300,2020-07-24 11:54,13.6900,16,6,22,16,6,22,0.001448,0.033632,intraday,intraday,0,0
2020-07-24 15:32,13.0900,2020-07-27 09:30,13.8300,2020-07-27 10:00,14.3600,2020-07-27 10:05,14.2100,30,5,35,30,5,35,0.038322,0.097021,intraday,intraday,0,0
2020-07-27 11:36,13.9800,2020-07-27 13:04,14.4100,2020-07-27 13:39,14.4700,2020-07-27 14:55,14.3200,35,76,111,35,76,111,0.004164,0.035050,intraday,intraday,0,0
2020-07-28 09:56,13.5800,2020-07-28 11:14,13.9900,2020-07-28 11:41,14.0700,2020-07-28 12:05,13.9000,27,24,51,27,24,51,0.005718,0.036082,intraday,intraday,0,0
2020-07-28 15:58,13.6000,2020-07-29 09:30,14.0600,2020-07-29 11:24,14.3800,2020-07-29 11:58,14.2300,114,34,148,114,34,148,0.022760,0.057353,intraday,intraday,0,0
2020-07-29 12:09,14.1200,2020-07-29 14:35,14.5500,2020-07-29 14:43,14.6400,2020-07-29 15:00,14.4800,8,17,25,8,17,25,0.006186,0.036827,intraday,intraday,0,0
2020-07-29 15:04,14.3600,2020-07-30 09:46,14.8500,2020-07-30 09:46,14.8500,2020-07-30 09:49,14.6900,0,3,3,0,3,3,0.000000,0.034123,intraday,intraday,0,0
2020-07-30 09:59,14.3900,2020-07-30 11:24,14.8300,2020-07-30 13:15,15.2000,2020-07-30 13:35,15.0400,111,20,131,111,20,131,0.024949,0.056289,intraday,intraday,0,0
2020-07-31 10:20,14.5800,2020-07-31 11:18,15.0700,2020-07-31 11:33,15.1000,2020-07-31 11:57,14.9300,15,24,39,15,24,39,0.001991,0.035665,intraday,intraday,0,0
2020-07-31 14:13,14.4500,2020-07-31 15:04,14.9000,2020-08-03 10:20,16.0700,2020-08-03 10:46,15.9000,106,26,132,4036,26,4062,0.078523,0.112111,weekend,intraday,0,1
2020-08-03 15:33,15.8200,2020-08-04 10:00,16.3000,2020-08-04 10:58,16.5000,2020-08-04 11:07,16.3300,58,9,67,58,9,67,0.012270,0.042984,intraday,intraday,0,0
2020-08-04 14:34,16.1600,2020-08-04 15:55,16.6700,2020-08-04 15:59,16.7100,2020-08-05 09:30,16.5300,4,1,5,4,1051,1055,0.002400,0.034035,overnight,overnight,1,1
2020-08-05 09:44,16.2900,2020-08-05 10:02,16.7900,2020-08-05 10:13,16.8300,2020-08-05 10:31,16.6300,11,18,29,11,18,29,0.002382,0.033149,intraday,intraday,0,0
2020-08-06 10:50,16.1000,2020-08-06 14:21,16.5900,2020-08-06 14:44,16.6700,2020-08-07 09:36,16.4800,23,82,105,23,1132,1155,0.004822,0.035404,overnight,overnight,0,1
2020-08-07 14:30,15.4400,2020-08-07 15:44,15.9100,2020-08-10 09:38,16.2200,2020-08-10 09:45,16.0500,24,7,31,3954,7,3961,0.019485,0.050518,weekend,intraday,0,1
2020-08-10 10:59,15.4000,2020-08-10 12:36,15.8900,2020-08-10 13:13,16.2300,2020-08-10 13:47,16.0400,37,34,71,37,34,71,0.021397,0.053896,intraday,intraday,0,0
2020-08-11 09:34,15.7800,2020-08-11 09:44,16.3100,2020-08-11 09:45,16.3600,2020-08-11 09:50,16.1200,1,5,6,1,5,6,0.003066,0.036755,intraday,intraday,0,0
2020-08-11 10:08,15.9100,2020-08-11 12:26,16.4000,2020-08-11 12:45,16.4600,2020-08-11 13:48,16.2900,19,63,82,19,63,82,0.003659,0.034569,intraday,intraday,0,0
2020-08-11 15:54,15.3900,2020-08-12 09:30,15.9300,2020-08-12 09:36,16.0000,2020-08-12 09:39,15.7900,6,3,9,6,3,9,0.004394,0.039636,intraday,intraday,0,0
2020-08-12 09:39,15.7900,2020-08-12 10:16,16.2800,2020-08-12 12:55,17.0200,2020-08-12 13:01,16.8400,159,6,165,159,6,165,0.045455,0.077897,intraday,intraday,0,0
2020-08-13 14:51,16.2700,2020-08-14 09:35,16.7900,2020-08-14 09:41,17.0200,2020-08-14 09:46,16.7800,6,5,11,6,5,11,0.013699,0.046097,intraday,intraday,0,0
2020-08-14 15:15,16.3100,2020-08-17 09:30,16.8900,2020-08-17 09:40,17.1800,2020-08-17 09:49,16.9800,10,9,19,10,9,19,0.017170,0.053342,intraday,intraday,0,0
2020-08-17 10:45,16.7800,2020-08-18 09:34,17.2900,2020-08-18 09:38,17.3600,2020-08-18 09:44,17.1700,4,6,10,4,6,10,0.004049,0.034565,intraday,intraday,0,0
2020-08-20 09:30,15.7600,2020-08-20 09:54,16.2400,2020-08-20 09:55,16.2600,2020-08-20 10:11,16.0700,1,16,17,1,16,17,0.001232,0.031726,intraday,intraday,0,0
2020-08-20 11:09,15.7000,2020-08-20 15:43,16.1800,2020-08-20 15:43,16.1800,2020-08-21 09:30,16.0000,0,17,17,0,1067,1067,0.000000,0.030573,overnight,overnight,1,1
2020-08-21 09:33,15.8100,2020-08-21 12:49,16.2900,2020-08-21 13:16,16.3000,2020-08-21 13:56,16.1300,27,40,67,27,40,67,0.000614,0.030993,intraday,intraday,0,0
2020-08-21 13:57,16.1200,2020-08-24 09:30,16.9900,2020-08-24 09:45,17.0300,2020-08-24 09:51,16.8500,15,6,21,15,6,21,0.002354,0.056452,intraday,intraday,0,0
2020-08-24 10:53,16.5000,2020-08-25 09:30,17.0000,2020-08-25 09:35,17.2300,2020-08-25 09:50,17.0500,5,15,20,5,15,20,0.013529,0.044242,intraday,intraday,0,0
2020-08-25 11:32,16.9200,2020-08-26 09:30,17.4900,2020-08-26 09:32,17.5200,2020-08-26 09:34,17.3300,2,2,4,2,2,4,0.001715,0.035461,intraday,intraday,0,0
2020-08-27 10:06,16.7900,2020-08-27 10:57,17.3100,2020-08-27 11:06,17.4000,2020-08-27 11:18,17.1900,9,12,21,9,12,21,0.005199,0.036331,intraday,intraday,0,0
2020-08-27 13:05,16.5900,2020-08-27 14:36,17.0900,2020-08-27 15:21,17.1800,2020-08-27 15:46,16.9700,45,25,70,45,25,70,0.005266,0.035564,intraday,intraday,0,0
2020-08-27 15:57,16.8700,2020-08-28 10:07,17.3800,2020-08-28 10:07,17.3800,2020-08-28 10:36,17.2000,0,29,29,0,29,29,0.000000,0.030231,intraday,intraday,0,0
2020-08-28 10:47,17.1300,2020-08-28 14:17,17.6500,2020-08-28 15:58,17.8600,2020-08-31 09:36,17.6000,101,8,109,101,3938,4039,0.011898,0.042615,weekend,weekend,0,1
2020-08-31 09:57,17.4000,2020-08-31 12:16,17.9300,2020-08-31 13:48,18.1900,2020-08-31 15:03,18.0000,92,75,167,92,75,167,0.014501,0.045402,intraday,intraday,0,0
2020-08-31 15:59,17.7700,2020-09-01 09:45,18.3500,2020-09-01 10:28,18.7900,2020-09-01 11:01,18.6000,43,33,76,43,33,76,0.023978,0.057400,intraday,intraday,0,0
2020-09-01 11:33,18.4600,2020-09-02 09:30,19.7300,2020-09-02 09:37,19.9600,2020-09-02 09:49,19.7300,7,12,19,7,12,19,0.011657,0.081257,intraday,intraday,0,0
2020-09-02 09:56,19.1900,2020-09-02 10:14,19.7800,2020-09-02 10:33,20.0100,2020-09-02 10:39,19.7500,19,6,25,19,6,25,0.011628,0.042731,intraday,intraday,0,0
2020-09-02 11:42,19.5000,2020-09-02 12:45,20.0900,2020-09-02 15:18,20.7500,2020-09-02 15:33,20.5000,153,15,168,153,15,168,0.032852,0.064103,intraday,intraday,0,0
2020-09-03 11:20,17.0600,2020-09-03 11:31,17.6000,2020-09-03 11:31,17.6000,2020-09-03 11:35,17.3900,0,4,4,0,4,4,0.000000,0.031653,intraday,intraday,0,0
2020-09-03 11:36,17.3500,2020-09-03 11:43,17.8800,2020-09-03 11:54,18.0000,2020-09-03 11:56,17.8100,11,2,13,11,2,13,0.006711,0.037464,intraday,intraday,0,0
2020-09-03 13:03,16.7000,2020-09-03 13:28,17.2200,2020-09-03 13:29,17.2800,2020-09-03 13:30,17.0800,1,1,2,1,1,2,0.003484,0.034731,intraday,intraday,0,0
2020-09-03 15:34,16.6400,2020-09-04 09:33,17.3100,2020-09-04 09:34,17.3200,2020-09-04 09:38,17.1100,1,4,5,1,4,5,0.000578,0.040865,intraday,intraday,0,0
2020-09-04 10:43,14.6900,2020-09-04 10:48,15.1700,2020-09-04 10:49,15.2900,2020-09-04 10:50,15.0600,1,1,2,1,1,2,0.007910,0.040844,intraday,intraday,0,0
2020-09-04 11:27,15.0400,2020-09-04 11:36,15.5000,2020-09-04 11:38,15.5700,2020-09-04 11:44,15.3900,2,6,8,2,6,8,0.004516,0.035239,intraday,intraday,0,0
2020-09-04 11:44,15.3900,2020-09-04 11:59,15.9000,2020-09-04 12:00,16.0000,2020-09-04 12:09,15.8300,1,9,10,1,9,10,0.006289,0.039636,intraday,intraday,0,0
2020-09-04 12:19,15.6700,2020-09-04 12:34,16.1800,2020-09-04 12:40,16.2600,2020-09-04 12:49,16.0700,6,9,15,6,9,15,0.004944,0.037652,intraday,intraday,0,0
2020-09-04 13:19,15.6000,2020-09-04 14:17,16.0700,2020-09-04 14:47,16.6500,2020-09-04 14:50,16.4700,30,3,33,30,3,33,0.036092,0.067308,intraday,intraday,0,0
2020-09-04 14:50,16.4700,2020-09-04 15:28,17.0100,2020-09-04 15:28,17.0100,2020-09-04 15:32,16.8000,0,4,4,0,4,4,0.000000,0.032787,intraday,intraday,0,0
2020-09-08 09:42,14.3100,2020-09-08 09:47,14.8400,2020-09-08 09:47,14.8400,2020-09-08 09:49,14.6800,0,2,2,0,2,2,0.000000,0.037037,intraday,intraday,0,0
2020-09-08 09:49,14.6800,2020-09-08 10:08,15.2100,2020-09-08 10:30,15.5700,2020-09-08 10:32,15.4100,22,2,24,22,2,24,0.023669,0.060627,intraday,intraday,0,0
2020-09-08 11:52,14.8000,2020-09-08 12:53,15.2500,2020-09-08 12:53,15.2500,2020-09-08 13:03,15.0800,0,10,10,0,10,10,0.000000,0.030405,intraday,intraday,0,0
2020-09-08 15:59,14.1300,2020-09-09 09:30,15.1700,2020-09-09 09:31,15.2100,2020-09-09 09:33,14.9700,1,2,3,1,2,3,0.002637,0.076433,intraday,intraday,0,0
2020-09-09 09:51,14.6700,2020-09-09 10:37,15.1200,2020-09-09 11:03,15.4000,2020-09-09 11:09,15.1500,26,6,32,26,6,32,0.018519,0.049761,intraday,intraday,0,0
2020-09-09 11:10,15.1000,2020-09-09 13:00,15.5700,2020-09-09 13:11,15.6700,2020-09-09 13:30,15.5000,11,19,30,11,19,30,0.006423,0.037748,intraday,intraday,0,0
2020-09-09 14:27,15.2500,2020-09-10 09:30,15.8300,2020-09-10 09:34,16.0800,2020-09-10 09:36,15.8100,4,2,6,4,2,6,0.015793,0.054426,intraday,intraday,0,0
2020-09-10 11:00,15.3200,2020-09-10 11:44,15.7800,2020-09-10 11:44,15.7800,2020-09-10 11:54,15.6000,0,10,10,0,10,10,0.000000,0.030026,intraday,intraday,0,0
2020-09-10 15:20,14.4500,2020-09-11 09:30,15.2200,2020-09-11 09:30,15.2200,2020-09-11 09:36,14.9400,0,6,6,0,6,6,0.000000,0.053287,intraday,intraday,0,0
2020-09-11 09:36,14.9400,2020-09-11 09:48,15.3900,2020-09-11 09:49,15.4600,2020-09-11 09:55,15.0900,1,6,7,1,6,7,0.004548,0.034806,intraday,intraday,0,0
2020-09-11 10:02,14.8900,2020-09-11 10:51,15.3400,2020-09-11 11:09,15.3600,2020-09-11 11:21,15.1100,18,12,30,18,12,30,0.001304,0.031565,intraday,intraday,0,0
2020-09-11 13:31,14.2100,2020-09-11 14:36,14.6700,2020-09-11 14:43,14.7700,2020-09-11 14:57,14.6000,7,14,21,7,14,21,0.006817,0.039409,intraday,intraday,0,0
2020-09-11 15:10,14.3500,2020-09-11 15:33,14.8000,2020-09-11 15:33,14.8000,2020-09-11 15:37,14.6400,0,4,4,0,4,4,0.000000,0.031359,intraday,intraday,0,0
2020-09-11 15:53,14.5900,2020-09-14 09:30,15.6500,2020-09-14 09:32,15.6800,2020-09-14 09:34,15.5100,2,2,4,2,2,4,0.001917,0.074709,intraday,intraday,0,0
2020-09-14 13:32,15.2300,2020-09-14 15:47,15.7000,2020-09-15 10:35,16.4500,2020-09-15 10:40,16.2600,78,5,83,1128,5,1133,0.047771,0.080105,overnight,intraday,0,1
2020-09-15 15:38,16.1900,2020-09-16 09:32,16.7100,2020-09-16 09:33,16.7300,2020-09-16 09:44,16.5000,1,11,12,1,11,12,0.001197,0.033354,intraday,intraday,0,0
2020-09-17 09:30,14.6900,2020-09-17 09:51,15.1700,2020-09-17 10:21,15.4800,2020-09-17 10:23,15.2600,30,2,32,30,2,32,0.020435,0.053778,intraday,intraday,0,0
2020-09-17 10:25,15.1900,2020-09-17 10:44,15.6600,2020-09-17 11:16,15.9600,2020-09-17 11:18,15.7900,32,2,34,32,2,34,0.019157,0.050691,intraday,intraday,0,0
2020-09-17 12:17,15.1400,2020-09-17 13:07,15.6300,2020-09-17 14:13,15.8300,2020-09-17 14:28,15.6100,66,15,81,66,15,81,0.012796,0.045575,intraday,intraday,0,0
2020-09-17 15:05,15.4400,2020-09-18 09:30,16.1000,2020-09-18 09:30,16.1000,2020-09-18 09:33,15.9300,0,3,3,0,3,3,0.000000,0.042746,intraday,intraday,0,0
2020-09-18 13:30,14.5700,2020-09-18 14:12,15.0100,2020-09-18 15:30,15.3400,2020-09-18 15:51,15.1400,78,21,99,78,21,99,0.021985,0.052848,intraday,intraday,0,0
