anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-03-30 10:58,6.5800,2020-03-30 11:06,6.7700,2020-03-30 11:08,6.7800,2020-03-30 11:10,6.7300,2,2,4,2,2,4,0.001477,0.030395,intraday,intraday,0,0
2020-03-30 12:08,6.5500,2020-03-30 12:16,6.6900,2020-03-30 12:19,6.7300,2020-03-30 12:19,6.6900,3,0,3,3,0,3,0.005979,0.027481,intraday,intraday,0,0
2020-03-30 14:15,6.5800,2020-03-30 15:13,6.7300,2020-03-30 15:13,6.7300,2020-03-30 15:15,6.6600,0,2,2,0,2,2,0.000000,0.022796,intraday,intraday,0,0
2020-03-30 15:27,6.5500,2020-03-30 15:38,6.6900,2020-03-30 15:40,6.7300,2020-03-30 15:41,6.6800,2,1,3,2,1,3,0.005979,0.027481,intraday,intraday,0,0
2020-03-30 15:52,6.6400,2020-03-30 15:54,6.8000,2020-03-30 15:54,6.8000,2020-03-30 15:55,6.7400,0,1,1,0,1,1,0.000000,0.024096,intraday,intraday,0,0
2020-03-31 09:30,6.6700,2020-03-31 09:31,6.8200,2020-03-31 09:32,6.8700,2020-03-31 09:32,6.7800,1,0,1,1,0,1,0.007331,0.029985,intraday,intraday,0,0
2020-03-31 09:32,6.7800,2020-03-31 09:42,6.9300,2020-03-31 09:43,6.9500,2020-03-31 09:43,6.9100,1,0,1,1,0,1,0.002886,0.025074,intraday,intraday,0,0
2020-03-31 09:53,6.6500,2020-03-31 10:00,6.7900,2020-03-31 10:02,6.8100,2020-03-31 10:02,6.7700,2,0,2,2,0,2,0.002946,0.024060,intraday,intraday,0,0
2020-03-31 10:02,6.7700,2020-03-31 10:07,6.9100,2020-03-31 10:07,6.9100,2020-03-31 10:08,6.8600,0,1,1,0,1,1,0.000000,0.020679,intraday,intraday,0,0
2020-03-31 10:08,6.8600,2020-03-31 10:13,7.0100,2020-03-31 10:14,7.0400,2020-03-31 10:14,6.9900,1,0,1,1,0,1,0.004280,0.026239,intraday,intraday,0,0
2020-03-31 10:28,6.9200,2020-03-31 10:38,7.0700,2020-03-31 10:38,7.0700,2020-03-31 10:39,7.0300,0,1,1,0,1,1,0.000000,0.021676,intraday,intraday,0,0
2020-03-31 11:03,6.8500,2020-03-31 11:15,6.9900,2020-03-31 11:15,6.9900,2020-03-31 11:17,6.9500,0,2,2,0,2,2,0.000000,0.020438,intraday,intraday,0,0
2020-03-31 12:39,6.4800,2020-03-31 12:42,6.6100,2020-03-31 12:43,6.6200,2020-03-31 12:44,6.5800,1,1,2,1,1,2,0.001513,0.021605,intraday,intraday,0,0
2020-03-31 13:30,6.3900,2020-03-31 13:36,6.5200,2020-03-31 13:37,6.5300,2020-03-31 13:38,6.4900,1,1,2,1,1,2,0.001534,0.021909,intraday,intraday,0,0
2020-03-31 13:51,6.4800,2020-03-31 13:58,6.6300,2020-03-31 13:58,6.6300,2020-03-31 13:59,6.5900,0,1,1,0,1,1,0.000000,0.023148,intraday,intraday,0,0
2020-03-31 15:24,6.1600,2020-03-31 15:34,6.3000,2020-03-31 15:35,6.3200,2020-03-31 15:35,6.2400,1,0,1,1,0,1,0.003175,0.025974,intraday,intraday,0,0
2020-03-31 15:49,6.1900,2020-03-31 15:53,6.3200,2020-03-31 15:54,6.3300,2020-03-31 15:54,6.2300,1,0,1,1,0,1,0.001582,0.022617,intraday,intraday,0,0
2020-03-31 15:54,6.2300,2020-03-31 15:56,6.3600,2020-03-31 15:56,6.3600,2020-03-31 15:57,6.3200,0,1,1,0,1,1,0.000000,0.020867,intraday,intraday,0,0
2020-04-01 09:30,5.6200,2020-04-01 09:33,5.7500,2020-04-01 09:34,5.7700,2020-04-01 09:34,5.7100,1,0,1,1,0,1,0.003478,0.026690,intraday,intraday,0,0
2020-04-01 09:35,5.6900,2020-04-01 09:36,5.8500,2020-04-01 09:37,5.8800,2020-04-01 09:37,5.8300,1,0,1,1,0,1,0.005128,0.033392,intraday,intraday,0,0
2020-04-01 09:48,5.6900,2020-04-01 09:54,5.8100,2020-04-01 09:54,5.8100,2020-04-01 09:55,5.7400,0,1,1,0,1,1,0.000000,0.021090,intraday,intraday,0,0
2020-04-01 10:02,5.6500,2020-04-01 10:07,5.8200,2020-04-01 10:08,5.8500,2020-04-01 10:08,5.8100,1,0,1,1,0,1,0.005155,0.035398,intraday,intraday,0,0
2020-04-01 10:10,5.8000,2020-04-01 10:15,5.9300,2020-04-01 10:16,5.9800,2020-04-01 10:16,5.9200,1,0,1,1,0,1,0.008432,0.031034,intraday,intraday,0,0
2020-04-01 10:19,5.8700,2020-04-01 10:31,6.0100,2020-04-01 10:32,6.0700,2020-04-01 10:32,6.0300,1,0,1,1,0,1,0.009983,0.034072,intraday,intraday,0,0
2020-04-01 10:56,5.9900,2020-04-01 11:05,6.1100,2020-04-01 11:10,6.1400,2020-04-01 11:10,6.1000,5,0,5,5,0,5,0.004910,0.025042,intraday,intraday,0,0
2020-04-01 12:49,5.5000,2020-04-01 12:56,5.6100,2020-04-01 12:56,5.6100,2020-04-01 12:57,5.5800,0,1,1,0,1,1,0.000000,0.020000,intraday,intraday,0,0
2020-04-01 13:36,5.5300,2020-04-01 14:05,5.6600,2020-04-01 14:06,5.6700,2020-04-01 14:07,5.6300,1,1,2,1,1,2,0.001767,0.025316,intraday,intraday,0,0
2020-04-01 14:33,5.4500,2020-04-01 14:49,5.5700,2020-04-01 14:49,5.5700,2020-04-01 14:50,5.5000,0,1,1,0,1,1,0.000000,0.022018,intraday,intraday,0,0
2020-04-01 15:42,5.1100,2020-04-01 15:45,5.2700,2020-04-01 15:45,5.2700,2020-04-01 15:46,5.1900,0,1,1,0,1,1,0.000000,0.031311,intraday,intraday,0,0
2020-04-01 15:46,5.1900,2020-04-01 15:48,5.3300,2020-04-01 15:49,5.3700,2020-04-01 15:49,5.3100,1,0,1,1,0,1,0.007505,0.034682,intraday,intraday,0,0
2020-04-01 15:50,5.2000,2020-04-01 15:50,5.3100,2020-04-01 15:50,5.3100,2020-04-01 15:51,5.2000,0,1,1,0,1,1,0.000000,0.021154,intraday,intraday,0,0
2020-04-01 15:51,5.2000,2020-04-01 15:52,5.3100,2020-04-01 15:52,5.3100,2020-04-01 15:53,5.2300,0,1,1,0,1,1,0.000000,0.021154,intraday,intraday,0,0
2020-04-01 15:53,5.2300,2020-04-01 15:55,5.3400,2020-04-01 15:56,5.3500,2020-04-01 15:56,5.2400,1,0,1,1,0,1,0.001873,0.022945,intraday,intraday,0,0
2020-04-02 09:30,5.1800,2020-04-02 09:30,5.2900,2020-04-02 09:31,5.3400,2020-04-02 09:31,5.2700,1,0,1,1,0,1,0.009452,0.030888,intraday,intraday,0,0
2020-04-02 09:31,5.2700,2020-04-02 09:32,5.3900,2020-04-02 09:32,5.3900,2020-04-02 09:33,5.3400,0,1,1,0,1,1,0.000000,0.022770,intraday,intraday,0,0
2020-04-02 09:33,5.3400,2020-04-02 09:35,5.4600,2020-04-02 09:35,5.4600,2020-04-02 09:36,5.4000,0,1,1,0,1,1,0.000000,0.022472,intraday,intraday,0,0
2020-04-02 09:46,5.2000,2020-04-02 09:51,5.3100,2020-04-02 09:52,5.3500,2020-04-02 09:52,5.3200,1,0,1,1,0,1,0.007533,0.028846,intraday,intraday,0,0
2020-04-02 09:54,5.2700,2020-04-02 09:58,5.3800,2020-04-02 09:59,5.3900,2020-04-02 09:59,5.3600,1,0,1,1,0,1,0.001859,0.022770,intraday,intraday,0,0
2020-04-02 10:06,5.3300,2020-04-02 10:09,5.4400,2020-04-02 10:10,5.4900,2020-04-02 10:10,5.4400,1,0,1,1,0,1,0.009191,0.030019,intraday,intraday,0,0
2020-04-02 10:16,5.4000,2020-04-02 10:20,5.5100,2020-04-02 10:20,5.5100,2020-04-02 10:21,5.4700,0,1,1,0,1,1,0.000000,0.020370,intraday,intraday,0,0
2020-04-02 10:27,5.4100,2020-04-02 10:30,5.5600,2020-04-02 10:31,5.5800,2020-04-02 10:31,5.5500,1,0,1,1,0,1,0.003597,0.031423,intraday,intraday,0,0
2020-04-02 10:31,5.5500,2020-04-02 10:35,5.6800,2020-04-02 10:36,5.7000,2020-04-02 10:36,5.6500,1,0,1,1,0,1,0.003521,0.027027,intraday,intraday,0,0
2020-04-02 10:52,5.4900,2020-04-02 10:56,5.6000,2020-04-02 10:56,5.6000,2020-04-02 10:57,5.5500,0,1,1,0,1,1,0.000000,0.020036,intraday,intraday,0,0
2020-04-02 11:11,5.5200,2020-04-02 11:32,5.6400,2020-04-02 11:35,5.6600,2020-04-02 11:35,5.6200,3,0,3,3,0,3,0.003546,0.025362,intraday,intraday,0,0
2020-04-02 11:38,5.5800,2020-04-02 11:47,5.7200,2020-04-02 11:49,5.7300,2020-04-02 11:49,5.7000,2,0,2,2,0,2,0.001748,0.026882,intraday,intraday,0,0
2020-04-02 13:30,5.4100,2020-04-02 13:51,5.5200,2020-04-02 13:53,5.5300,2020-04-02 13:54,5.5000,2,1,3,2,1,3,0.001812,0.022181,intraday,intraday,0,0
2020-04-02 14:11,5.3400,2020-04-02 14:14,5.4500,2020-04-02 14:14,5.4500,2020-04-02 14:15,5.4200,0,1,1,0,1,1,0.000000,0.020599,intraday,intraday,0,0
2020-04-02 14:19,5.3400,2020-04-02 14:28,5.4500,2020-04-02 14:29,5.4700,2020-04-02 14:30,5.4100,1,1,2,1,1,2,0.003670,0.024345,intraday,intraday,0,0
2020-04-02 14:31,5.3800,2020-04-02 14:37,5.4900,2020-04-02 14:37,5.4900,2020-04-02 14:39,5.4600,0,2,2,0,2,2,0.000000,0.020446,intraday,intraday,0,0
2020-04-02 14:45,5.4000,2020-04-02 14:53,5.5800,2020-04-02 14:54,5.5900,2020-04-02 14:54,5.5400,1,0,1,1,0,1,0.001792,0.035185,intraday,intraday,0,0
2020-04-02 14:55,5.5300,2020-04-02 15:00,5.6500,2020-04-02 15:00,5.6500,2020-04-02 15:01,5.5900,0,1,1,0,1,1,0.000000,0.021700,intraday,intraday,0,0
2020-04-02 15:05,5.5800,2020-04-02 15:19,5.7100,2020-04-02 15:20,5.7200,2020-04-02 15:20,5.6900,1,0,1,1,0,1,0.001751,0.025090,intraday,intraday,0,0
2020-04-02 15:37,5.5600,2020-04-02 15:44,5.6900,2020-04-02 15:45,5.7200,2020-04-02 15:45,5.6700,1,0,1,1,0,1,0.005272,0.028777,intraday,intraday,0,0
2020-04-02 15:49,5.6000,2020-04-02 15:50,5.7400,2020-04-02 15:50,5.7400,2020-04-02 15:51,5.7100,0,1,1,0,1,1,0.000000,0.025000,intraday,intraday,0,0
2020-04-03 09:30,5.6500,2020-04-03 09:30,5.7900,2020-04-03 09:30,5.7900,2020-04-03 09:31,5.7000,0,1,1,0,1,1,0.000000,0.024779,intraday,intraday,0,0
2020-04-03 09:31,5.7000,2020-04-03 09:32,5.8200,2020-04-03 09:33,5.8400,2020-04-03 09:33,5.7500,1,0,1,1,0,1,0.003436,0.024561,intraday,intraday,0,0
2020-04-03 09:33,5.7500,2020-04-03 09:34,5.8700,2020-04-03 09:35,5.8800,2020-04-03 09:35,5.8300,1,0,1,1,0,1,0.001704,0.022609,intraday,intraday,0,0
2020-04-03 09:38,5.7900,2020-04-03 09:41,5.9600,2020-04-03 09:41,5.9600,2020-04-03 09:42,5.9200,0,1,1,0,1,1,0.000000,0.029361,intraday,intraday,0,0
2020-04-03 09:53,5.7300,2020-04-03 10:00,5.8500,2020-04-03 10:02,5.8700,2020-04-03 10:02,5.8300,2,0,2,2,0,2,0.003419,0.024433,intraday,intraday,0,0
2020-04-03 10:54,5.4700,2020-04-03 11:00,5.5800,2020-04-03 11:01,5.5900,2020-04-03 11:01,5.5600,1,0,1,1,0,1,0.001792,0.021938,intraday,intraday,0,0
2020-04-03 11:15,5.4600,2020-04-03 11:33,5.5700,2020-04-03 11:34,5.5800,2020-04-03 11:35,5.5300,1,1,2,1,1,2,0.001795,0.021978,intraday,intraday,0,0
2020-04-03 12:32,5.3000,2020-04-03 12:42,5.4100,2020-04-03 12:44,5.4300,2020-04-03 12:45,5.4000,2,1,3,2,1,3,0.003697,0.024528,intraday,intraday,0,0
2020-04-03 14:06,5.2100,2020-04-03 14:28,5.3300,2020-04-03 14:29,5.3500,2020-04-03 14:29,5.3100,1,0,1,1,0,1,0.003752,0.026871,intraday,intraday,0,0
2020-04-03 14:44,5.2500,2020-04-03 14:51,5.4100,2020-04-03 14:52,5.4200,2020-04-03 14:52,5.3900,1,0,1,1,0,1,0.001848,0.032381,intraday,intraday,0,0
2020-04-03 15:44,5.2400,2020-04-03 15:48,5.4300,2020-04-03 15:48,5.4300,2020-04-03 15:49,5.3900,0,1,1,0,1,1,0.000000,0.036260,intraday,intraday,0,0
2020-04-03 15:49,5.3900,2020-04-06 09:30,6.2100,2020-04-06 09:32,6.2500,2020-04-06 09:32,6.1800,2,0,2,2,0,2,0.006441,0.159555,intraday,intraday,0,0
2020-04-06 09:34,6.1500,2020-04-06 09:40,6.3000,2020-04-06 09:42,6.3300,2020-04-06 09:42,6.2800,2,0,2,2,0,2,0.004762,0.029268,intraday,intraday,0,0
2020-04-06 09:42,6.2800,2020-04-06 09:47,6.4300,2020-04-06 09:50,6.5100,2020-04-06 09:50,6.4500,3,0,3,3,0,3,0.012442,0.036624,intraday,intraday,0,0
2020-04-06 09:50,6.4500,2020-04-06 09:54,6.5800,2020-04-06 09:54,6.5800,2020-04-06 09:55,6.5300,0,1,1,0,1,1,0.000000,0.020155,intraday,intraday,0,0
2020-04-06 10:07,6.5000,2020-04-06 10:19,6.6400,2020-04-06 10:20,6.6500,2020-04-06 10:21,6.6000,1,1,2,1,1,2,0.001506,0.023077,intraday,intraday,0,0
2020-04-06 10:48,6.4500,2020-04-06 11:05,6.5800,2020-04-06 11:07,6.5900,2020-04-06 11:11,6.5400,2,4,6,2,4,6,0.001520,0.021705,intraday,intraday,0,0
2020-04-06 11:24,6.5100,2020-04-06 11:48,6.6500,2020-04-06 11:48,6.6500,2020-04-06 11:50,6.6100,0,2,2,0,2,2,0.000000,0.021505,intraday,intraday,0,0
2020-04-06 12:06,6.5800,2020-04-06 12:20,6.7200,2020-04-06 12:20,6.7200,2020-04-06 12:21,6.6700,0,1,1,0,1,1,0.000000,0.021277,intraday,intraday,0,0
2020-04-06 12:33,6.6600,2020-04-06 13:40,6.8000,2020-04-06 13:52,6.8700,2020-04-06 14:00,6.8100,12,8,20,12,8,20,0.010294,0.031532,intraday,intraday,0,0
2020-04-06 14:22,6.7100,2020-04-06 15:07,6.8500,2020-04-06 15:09,6.8900,2020-04-06 15:09,6.8500,2,0,2,2,0,2,0.005839,0.026826,intraday,intraday,0,0
2020-04-06 15:19,6.8000,2020-04-06 15:32,6.9400,2020-04-06 15:33,6.9600,2020-04-06 15:34,6.9200,1,1,2,1,1,2,0.002882,0.023529,intraday,intraday,0,0
2020-04-06 15:35,6.8900,2020-04-06 15:50,7.0600,2020-04-06 15:50,7.0600,2020-04-06 15:51,7.0200,0,1,1,0,1,1,0.000000,0.024673,intraday,intraday,0,0
2020-04-06 15:51,7.0200,2020-04-06 15:54,7.1700,2020-04-06 15:55,7.1800,2020-04-06 15:55,7.1400,1,0,1,1,0,1,0.001395,0.022792,intraday,intraday,0,0
2020-04-06 15:59,7.0600,2020-04-07 09:30,7.9800,2020-04-07 09:30,7.9800,2020-04-07 09:31,7.7300,0,1,1,0,1,1,0.000000,0.130312,intraday,intraday,0,0
2020-04-07 09:32,7.7100,2020-04-07 09:32,7.8700,2020-04-07 09:32,7.8700,2020-04-07 09:33,7.6900,0,1,1,0,1,1,0.000000,0.020752,intraday,intraday,0,0
2020-04-07 09:40,7.4100,2020-04-07 09:46,7.5900,2020-04-07 09:46,7.5900,2020-04-07 09:47,7.5500,0,1,1,0,1,1,0.000000,0.024291,intraday,intraday,0,0
2020-04-07 09:50,7.5000,2020-04-07 09:53,7.6800,2020-04-07 09:54,7.7100,2020-04-07 09:54,7.6600,1,0,1,1,0,1,0.003906,0.028000,intraday,intraday,0,0
2020-04-07 10:16,7.1400,2020-04-07 10:19,7.3100,2020-04-07 10:19,7.3100,2020-04-07 10:20,7.2700,0,1,1,0,1,1,0.000000,0.023810,intraday,intraday,0,0
2020-04-07 10:23,7.1500,2020-04-07 10:27,7.3200,2020-04-07 10:27,7.3200,2020-04-07 10:28,7.2800,0,1,1,0,1,1,0.000000,0.023776,intraday,intraday,0,0
2020-04-07 10:29,7.2200,2020-04-07 10:33,7.3800,2020-04-07 10:34,7.3900,2020-04-07 10:34,7.3400,1,0,1,1,0,1,0.001355,0.023546,intraday,intraday,0,0
2020-04-07 10:54,7.0000,2020-04-07 10:56,7.1400,2020-04-07 10:58,7.1900,2020-04-07 10:58,7.1300,2,0,2,2,0,2,0.007003,0.027143,intraday,intraday,0,0
2020-04-07 11:04,7.1000,2020-04-07 11:08,7.2700,2020-04-07 11:11,7.3000,2020-04-07 11:11,7.2600,3,0,3,3,0,3,0.004127,0.028169,intraday,intraday,0,0
2020-04-07 11:13,7.2500,2020-04-07 11:18,7.4000,2020-04-07 11:18,7.4000,2020-04-07 11:19,7.3600,0,1,1,0,1,1,0.000000,0.020690,intraday,intraday,0,0
2020-04-07 11:21,7.3000,2020-04-07 11:30,7.4500,2020-04-07 11:31,7.4700,2020-04-07 11:31,7.4200,1,0,1,1,0,1,0.002685,0.023288,intraday,intraday,0,0
2020-04-07 11:31,7.4200,2020-04-07 11:42,7.5800,2020-04-07 11:43,7.6100,2020-04-07 11:43,7.5700,1,0,1,1,0,1,0.003958,0.025606,intraday,intraday,0,0
2020-04-07 11:45,7.5100,2020-04-07 12:05,7.7000,2020-04-07 12:08,7.7100,2020-04-07 12:08,7.6700,3,0,3,3,0,3,0.001299,0.026631,intraday,intraday,0,0
2020-04-07 12:08,7.6700,2020-04-07 12:17,7.8300,2020-04-07 12:18,7.8500,2020-04-07 12:18,7.8100,1,0,1,1,0,1,0.002554,0.023468,intraday,intraday,0,0
2020-04-07 14:20,7.3600,2020-04-07 14:28,7.5100,2020-04-07 14:28,7.5100,2020-04-07 14:29,7.4300,0,1,1,0,1,1,0.000000,0.020380,intraday,intraday,0,0
2020-04-07 14:55,7.0600,2020-04-07 15:01,7.2100,2020-04-07 15:02,7.2300,2020-04-07 15:02,7.1600,1,0,1,1,0,1,0.002774,0.024079,intraday,intraday,0,0
2020-04-07 15:02,7.1600,2020-04-07 15:10,7.3200,2020-04-07 15:10,7.3200,2020-04-07 15:11,7.2800,0,1,1,0,1,1,0.000000,0.022346,intraday,intraday,0,0
2020-04-07 15:24,7.0800,2020-04-07 15:34,7.2300,2020-04-07 15:35,7.2600,2020-04-07 15:35,7.2000,1,0,1,1,0,1,0.004149,0.025424,intraday,intraday,0,0
2020-04-07 15:36,7.1700,2020-04-07 15:41,7.3200,2020-04-07 15:42,7.3400,2020-04-07 15:42,7.3000,1,0,1,1,0,1,0.002732,0.023710,intraday,intraday,0,0
2020-04-07 15:44,7.2600,2020-04-07 15:48,7.4100,2020-04-07 15:48,7.4100,2020-04-07 15:49,7.3200,0,1,1,0,1,1,0.000000,0.020661,intraday,intraday,0,0
2020-04-07 15:50,7.1200,2020-04-07 15:50,7.4300,2020-04-07 15:50,7.4300,2020-04-07 15:51,7.1500,0,1,1,0,1,1,0.000000,0.043539,intraday,intraday,0,0
2020-04-07 15:59,6.9800,2020-04-08 09:30,7.3900,2020-04-08 09:31,7.5000,2020-04-08 09:31,7.3600,1,0,1,1,0,1,0.014885,0.074499,intraday,intraday,0,0
2020-04-08 09:37,7.2600,2020-04-08 09:40,7.4300,2020-04-08 09:40,7.4300,2020-04-08 09:41,7.3400,0,1,1,0,1,1,0.000000,0.023416,intraday,intraday,0,0
2020-04-08 10:09,7.0600,2020-04-08 10:17,7.2100,2020-04-08 10:18,7.2400,2020-04-08 10:18,7.1900,1,0,1,1,0,1,0.004161,0.025496,intraday,intraday,0,0
2020-04-08 10:18,7.1900,2020-04-08 10:28,7.3500,2020-04-08 10:28,7.3500,2020-04-08 10:29,7.3000,0,1,1,0,1,1,0.000000,0.022253,intraday,intraday,0,0
2020-04-08 10:43,7.2800,2020-04-08 10:50,7.4300,2020-04-08 10:50,7.4300,2020-04-08 10:52,7.3900,0,2,2,0,2,2,0.000000,0.020604,intraday,intraday,0,0
2020-04-08 10:55,7.3500,2020-04-08 11:13,7.5000,2020-04-08 11:13,7.5000,2020-04-08 11:14,7.4600,0,1,1,0,1,1,0.000000,0.020408,intraday,intraday,0,0
2020-04-08 11:15,7.4500,2020-04-08 11:26,7.6100,2020-04-08 11:26,7.6100,2020-04-08 11:27,7.5700,0,1,1,0,1,1,0.000000,0.021477,intraday,intraday,0,0
2020-04-08 11:55,7.5500,2020-04-08 12:40,7.7100,2020-04-08 12:41,7.7300,2020-04-08 12:42,7.6800,1,1,2,1,1,2,0.002594,0.023841,intraday,intraday,0,0
2020-04-08 13:44,7.5100,2020-04-08 14:24,7.7100,2020-04-08 14:24,7.7100,2020-04-08 14:27,7.6700,0,3,3,0,3,3,0.000000,0.026631,intraday,intraday,0,0
2020-04-08 15:41,7.6000,2020-04-08 15:50,7.7900,2020-04-08 15:50,7.7900,2020-04-08 15:51,7.7300,0,1,1,0,1,1,0.000000,0.025000,intraday,intraday,0,0
2020-04-08 15:56,7.6600,2020-04-09 09:30,8.0600,2020-04-09 09:30,8.0600,2020-04-09 09:31,7.9500,0,1,1,0,1,1,0.000000,0.052219,intraday,intraday,0,0
2020-04-09 09:33,7.8800,2020-04-09 09:35,8.0900,2020-04-09 09:35,8.0900,2020-04-09 09:36,8.0000,0,1,1,0,1,1,0.000000,0.026650,intraday,intraday,0,0
2020-04-09 09:36,8.0000,2020-04-09 09:43,8.1900,2020-04-09 09:44,8.2300,2020-04-09 09:44,8.1600,1,0,1,1,0,1,0.004884,0.028750,intraday,intraday,0,0
2020-04-09 10:23,7.4900,2020-04-09 10:25,7.6600,2020-04-09 10:27,7.7200,2020-04-09 10:27,7.6600,2,0,2,2,0,2,0.007833,0.030708,intraday,intraday,0,0
2020-04-09 10:31,7.6100,2020-04-09 10:38,7.7700,2020-04-09 10:38,7.7700,2020-04-09 10:39,7.7300,0,1,1,0,1,1,0.000000,0.021025,intraday,intraday,0,0
2020-04-09 11:06,7.5100,2020-04-09 11:09,7.6700,2020-04-09 11:10,7.6800,2020-04-09 11:10,7.6300,1,0,1,1,0,1,0.001304,0.022636,intraday,intraday,0,0
2020-04-09 11:19,7.5500,2020-04-09 11:28,7.7100,2020-04-09 11:30,7.7600,2020-04-09 11:30,7.7100,2,0,2,2,0,2,0.006485,0.027815,intraday,intraday,0,0
2020-04-09 11:33,7.7000,2020-04-09 11:40,7.8700,2020-04-09 11:40,7.8700,2020-04-09 11:42,7.8300,0,2,2,0,2,2,0.000000,0.022078,intraday,intraday,0,0
2020-04-09 12:35,7.8100,2020-04-09 12:56,7.9900,2020-04-09 12:58,8.0300,2020-04-09 13:03,7.9800,2,5,7,2,5,7,0.005006,0.028169,intraday,intraday,0,0
2020-04-09 15:02,7.0400,2020-04-09 15:11,7.2300,2020-04-09 15:11,7.2300,2020-04-09 15:12,7.1200,0,1,1,0,1,1,0.000000,0.026989,intraday,intraday,0,0
2020-04-09 15:21,6.9900,2020-04-09 15:44,7.1400,2020-04-09 15:45,7.1600,2020-04-09 15:47,7.1200,1,2,3,1,2,3,0.002801,0.024320,intraday,intraday,0,0
2020-04-09 15:50,7.0000,2020-04-09 15:54,7.1800,2020-04-09 15:55,7.2000,2020-04-09 15:55,7.1600,1,0,1,1,0,1,0.002786,0.028571,intraday,intraday,0,0
2020-04-13 09:30,6.9800,2020-04-13 09:30,7.1600,2020-04-13 09:30,7.1600,2020-04-13 09:31,7.0200,0,1,1,0,1,1,0.000000,0.025788,intraday,intraday,0,0
2020-04-13 09:32,6.9600,2020-04-13 09:35,7.1500,2020-04-13 09:35,7.1500,2020-04-13 09:36,7.0700,0,1,1,0,1,1,0.000000,0.027299,intraday,intraday,0,0
2020-04-13 09:36,7.0700,2020-04-13 09:38,7.2500,2020-04-13 09:38,7.2500,2020-04-13 09:39,7.1800,0,1,1,0,1,1,0.000000,0.025460,intraday,intraday,0,0
2020-04-13 09:48,7.0200,2020-04-13 10:03,7.2100,2020-04-13 10:05,7.2600,2020-04-13 10:05,7.2100,2,0,2,2,0,2,0.006935,0.034188,intraday,intraday,0,0
2020-04-13 10:25,7.0600,2020-04-13 10:30,7.2100,2020-04-13 10:31,7.2300,2020-04-13 10:32,7.1800,1,1,2,1,1,2,0.002774,0.024079,intraday,intraday,0,0
2020-04-13 11:09,7.0600,2020-04-13 11:26,7.2100,2020-04-13 11:29,7.2300,2020-04-13 11:30,7.1900,3,1,4,3,1,4,0.002774,0.024079,intraday,intraday,0,0
2020-04-13 11:42,7.1000,2020-04-13 12:11,7.2500,2020-04-13 12:17,7.3300,2020-04-13 12:20,7.2800,6,3,9,6,3,9,0.011034,0.032394,intraday,intraday,0,0
2020-04-13 13:16,7.1200,2020-04-13 13:41,7.2700,2020-04-13 13:45,7.3100,2020-04-13 13:47,7.2600,4,2,6,4,2,6,0.005502,0.026685,intraday,intraday,0,0
2020-04-13 14:26,7.2300,2020-04-13 15:18,7.3900,2020-04-13 15:21,7.4300,2020-04-13 15:21,7.3900,3,0,3,3,0,3,0.005413,0.027663,intraday,intraday,0,0
2020-04-13 15:22,7.3700,2020-04-13 15:48,7.5200,2020-04-13 15:48,7.5200,2020-04-13 15:49,7.4800,0,1,1,0,1,1,0.000000,0.020353,intraday,intraday,0,0
2020-04-13 15:50,7.3800,2020-04-14 09:30,8.0400,2020-04-14 09:30,8.0400,2020-04-14 09:31,7.9400,0,1,1,0,1,1,0.000000,0.089431,intraday,intraday,0,0
2020-04-14 09:31,7.9400,2020-04-14 09:34,8.1000,2020-04-14 09:35,8.1300,2020-04-14 09:35,8.0700,1,0,1,1,0,1,0.003704,0.023929,intraday,intraday,0,0
2020-04-14 09:40,7.9900,2020-04-14 09:44,8.1700,2020-04-14 09:45,8.2100,2020-04-14 09:45,8.1600,1,0,1,1,0,1,0.004896,0.027534,intraday,intraday,0,0
2020-04-14 09:45,8.1600,2020-04-14 09:55,8.3300,2020-04-14 09:59,8.4300,2020-04-14 09:59,8.3800,4,0,4,4,0,4,0.012005,0.033088,intraday,intraday,0,0
2020-04-14 10:08,8.2300,2020-04-14 10:16,8.4000,2020-04-14 10:20,8.4200,2020-04-14 10:28,8.3600,4,8,12,4,8,12,0.002381,0.023086,intraday,intraday,0,0
2020-04-14 11:12,8.0100,2020-04-14 11:22,8.1900,2020-04-14 11:28,8.2700,2020-04-14 11:29,8.2100,6,1,7,6,1,7,0.009768,0.032459,intraday,intraday,0,0
2020-04-14 11:29,8.2100,2020-04-14 12:17,8.3800,2020-04-14 12:21,8.4100,2020-04-14 12:25,8.3600,4,4,8,4,4,8,0.003580,0.024361,intraday,intraday,0,0
2020-04-14 13:05,8.2300,2020-04-14 13:53,8.4000,2020-04-14 13:53,8.4000,2020-04-14 13:55,8.3500,0,2,2,0,2,2,0.000000,0.020656,intraday,intraday,0,0
2020-04-14 15:16,8.3100,2020-04-14 15:40,8.4800,2020-04-14 15:47,8.4900,2020-04-14 15:49,8.4400,7,2,9,7,2,9,0.001179,0.021661,intraday,intraday,0,0
2020-04-15 09:30,7.8000,2020-04-15 09:30,7.9700,2020-04-15 09:30,7.9700,2020-04-15 09:31,7.7400,0,1,1,0,1,1,0.000000,0.021795,intraday,intraday,0,0
