anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-03-17 09:46,35.4000,2021-03-17 10:02,36.5700,2021-03-17 10:04,36.6500,2021-03-17 10:05,36.1300,2,1,3,2,1,3,0.002188,0.035311,intraday,intraday,0,0
2021-03-17 11:42,35.3200,2021-03-17 12:12,36.4700,2021-03-17 12:28,36.7400,2021-03-17 12:31,36.3600,16,3,19,16,3,19,0.007403,0.040204,intraday,intraday,0,0
2021-03-17 13:01,35.6800,2021-03-17 14:01,37.0700,2021-03-17 14:01,37.0700,2021-03-17 14:02,36.3200,0,1,1,0,1,1,0.000000,0.038957,intraday,intraday,0,0
2021-03-17 14:02,36.3200,2021-03-17 14:10,37.5000,2021-03-17 14:11,37.8200,2021-03-17 14:11,37.4100,1,0,1,1,0,1,0.008533,0.041300,intraday,intraday,0,0
2021-03-17 14:31,36.8300,2021-03-17 14:41,38.1700,2021-03-17 14:44,38.6000,2021-03-17 14:50,38.1400,3,6,9,3,6,9,0.011265,0.048059,intraday,intraday,0,0
2021-03-18 09:46,35.5800,2021-03-18 12:09,36.7000,2021-03-18 12:12,36.8600,2021-03-18 12:19,36.4800,3,7,10,3,7,10,0.004360,0.035975,intraday,intraday,0,0
2021-03-19 09:42,32.5100,2021-03-19 09:51,33.7300,2021-03-19 09:53,34.1700,2021-03-19 09:54,33.7400,2,1,3,2,1,3,0.013045,0.051061,intraday,intraday,0,0
2021-03-19 10:08,32.3800,2021-03-19 10:18,33.4200,2021-03-19 10:22,33.8200,2021-03-19 10:31,33.4600,4,9,13,4,9,13,0.011969,0.044472,intraday,intraday,0,0
2021-03-19 10:34,32.8900,2021-03-19 10:40,33.9800,2021-03-19 10:46,34.2100,2021-03-19 10:49,33.7800,6,3,9,6,3,9,0.006769,0.040134,intraday,intraday,0,0
2021-03-19 11:25,33.5400,2021-03-19 11:48,34.6200,2021-03-19 12:07,35.0200,2021-03-19 12:28,34.6600,19,21,40,19,21,40,0.011554,0.044126,intraday,intraday,0,0
2021-03-19 15:28,33.9800,2021-03-22 09:30,36.3800,2021-03-22 09:32,36.7500,2021-03-22 09:35,36.2200,2,3,5,2,3,5,0.010170,0.081519,intraday,intraday,0,0
2021-03-22 10:13,35.6200,2021-03-22 11:10,36.6900,2021-03-22 12:45,38.1000,2021-03-22 13:13,37.6900,95,28,123,95,28,123,0.038430,0.069624,intraday,intraday,0,0
2021-03-23 15:40,33.5100,2021-03-24 09:30,36.1300,2021-03-24 09:30,36.1300,2021-03-24 09:31,35.5900,0,1,1,0,1,1,0.000000,0.078186,intraday,intraday,0,0
2021-03-24 10:17,34.0000,2021-03-24 10:46,35.1500,2021-03-24 11:02,35.6700,2021-03-24 11:11,35.2800,16,9,25,16,9,25,0.014794,0.049118,intraday,intraday,0,0
2021-03-24 13:15,33.9900,2021-03-24 14:21,35.0800,2021-03-24 14:22,35.1000,2021-03-24 14:26,34.5700,1,4,5,1,4,5,0.000570,0.032657,intraday,intraday,0,0
2021-03-25 09:30,30.4800,2021-03-25 09:32,31.7300,2021-03-25 09:32,31.7300,2021-03-25 09:33,31.2700,0,1,1,0,1,1,0.000000,0.041010,intraday,intraday,0,0
2021-03-25 09:35,31.2400,2021-03-25 09:46,32.1900,2021-03-25 09:47,32.2400,2021-03-25 09:48,31.7300,1,1,2,1,1,2,0.001553,0.032010,intraday,intraday,0,0
2021-03-25 09:51,31.2600,2021-03-25 10:02,32.3200,2021-03-25 10:08,32.5500,2021-03-25 10:12,31.9800,6,4,10,6,4,10,0.007116,0.041267,intraday,intraday,0,0
2021-03-25 11:10,30.1000,2021-03-25 11:30,31.2300,2021-03-25 11:35,31.5500,2021-03-25 11:42,31.2200,5,7,12,5,7,12,0.010247,0.048173,intraday,intraday,0,0
2021-03-25 11:48,30.7400,2021-03-25 12:01,31.8300,2021-03-25 12:07,32.0000,2021-03-25 12:12,31.6600,6,5,11,6,5,11,0.005341,0.040989,intraday,intraday,0,0
2021-03-25 12:13,31.5400,2021-03-25 12:27,32.5300,2021-03-25 12:27,32.5300,2021-03-25 12:36,32.1700,0,9,9,0,9,9,0.000000,0.031389,intraday,intraday,0,0
2021-03-25 14:29,31.1900,2021-03-25 14:46,32.1400,2021-03-25 15:06,32.8400,2021-03-25 15:09,32.4100,20,3,23,20,3,23,0.021780,0.052902,intraday,intraday,0,0
2021-03-25 15:09,32.4100,2021-03-26 09:37,33.4400,2021-03-26 09:41,33.6300,2021-03-26 09:43,33.2900,4,2,6,4,2,6,0.005682,0.037643,intraday,intraday,0,0
2021-03-26 09:43,33.2900,2021-03-26 10:02,34.3400,2021-03-26 10:45,35.4300,2021-03-26 10:49,34.9300,43,4,47,43,4,47,0.031741,0.064284,intraday,intraday,0,0
2021-03-26 11:12,34.2600,2021-03-26 11:44,35.3000,2021-03-26 12:00,35.4600,2021-03-26 12:02,35.0100,16,2,18,16,2,18,0.004533,0.035026,intraday,intraday,0,0
2021-03-26 12:02,35.0100,2021-03-26 12:49,36.0800,2021-03-26 12:50,36.1000,2021-03-26 12:55,35.7100,1,5,6,1,5,6,0.000554,0.031134,intraday,intraday,0,0
2021-03-26 14:19,34.3600,2021-03-26 14:53,35.5800,2021-03-26 15:59,37.7400,2021-03-29 09:30,36.2900,66,1,67,66,3931,3997,0.060708,0.098370,weekend,weekend,1,1
2021-03-29 09:33,35.8200,2021-03-29 09:37,36.9000,2021-03-29 09:39,36.9100,2021-03-29 09:41,36.3400,2,2,4,2,2,4,0.000271,0.030430,intraday,intraday,0,0
2021-03-29 11:19,34.7100,2021-03-29 11:54,35.8800,2021-03-29 11:55,35.9100,2021-03-29 11:59,35.5300,1,4,5,1,4,5,0.000836,0.034572,intraday,intraday,0,0
2021-03-29 12:12,35.1700,2021-03-29 12:42,36.3100,2021-03-29 13:13,36.8000,2021-03-29 13:19,36.4200,31,6,37,31,6,37,0.013495,0.046346,intraday,intraday,0,0
2021-03-29 14:59,34.5000,2021-03-29 15:13,35.5500,2021-03-29 15:43,35.9300,2021-03-29 15:44,35.5000,30,1,31,30,1,31,0.010689,0.041449,intraday,intraday,0,0
2021-03-30 10:23,34.2800,2021-03-30 10:43,35.3200,2021-03-30 10:44,35.4100,2021-03-30 10:53,35.0400,1,9,10,1,9,10,0.002548,0.032964,intraday,intraday,0,0
2021-03-30 13:07,34.5100,2021-03-30 15:08,35.5800,2021-03-30 15:33,35.7800,2021-03-30 15:50,35.1700,25,17,42,25,17,42,0.005621,0.036801,intraday,intraday,0,0
2021-03-30 15:56,34.8800,2021-03-31 09:30,36.5900,2021-03-31 09:31,36.9600,2021-03-31 09:31,36.4000,1,0,1,1,0,1,0.010112,0.059633,intraday,intraday,0,0
2021-03-31 09:31,36.4000,2021-03-31 09:51,37.5500,2021-03-31 10:04,38.1100,2021-03-31 10:05,37.6800,13,1,14,13,1,14,0.014913,0.046978,intraday,intraday,0,0
2021-03-31 11:44,37.2500,2021-03-31 13:15,38.4100,2021-03-31 13:35,38.7600,2021-03-31 14:05,38.3300,20,30,50,20,30,50,0.009112,0.040537,intraday,intraday,0,0
2021-03-31 15:55,38.0200,2021-04-01 09:30,40.5500,2021-04-01 09:55,41.4700,2021-04-01 10:03,41.0300,25,8,33,25,8,33,0.022688,0.090742,intraday,intraday,0,0
2021-04-01 11:46,40.6800,2021-04-01 14:32,41.9200,2021-04-05 09:30,44.6700,2021-04-05 09:30,44.0000,88,0,88,5458,0,5458,0.065601,0.098083,weekend,intraday,1,1
2021-04-05 09:44,42.9000,2021-04-05 10:20,44.4000,2021-04-05 10:26,44.7700,2021-04-05 10:35,44.2300,6,9,15,6,9,15,0.008333,0.043590,intraday,intraday,0,0
2021-04-05 11:03,43.3800,2021-04-05 12:45,44.6900,2021-04-05 13:19,45.2200,2021-04-05 13:30,44.7600,34,11,45,34,11,45,0.011859,0.042416,intraday,intraday,0,0
2021-04-06 13:30,42.0700,2021-04-06 14:04,43.3600,2021-04-06 14:48,43.7000,2021-04-06 15:09,43.2100,44,21,65,44,21,65,0.007841,0.038745,intraday,intraday,0,0
2021-04-07 09:34,42.5600,2021-04-07 09:52,43.8600,2021-04-07 09:53,43.9000,2021-04-07 09:56,43.4500,1,3,4,1,3,4,0.000912,0.031485,intraday,intraday,0,0
2021-04-07 11:40,42.3400,2021-04-07 14:07,43.6500,2021-04-07 14:15,44.0000,2021-04-07 15:14,43.5500,8,59,67,8,59,67,0.008018,0.039206,intraday,intraday,0,0
2021-04-07 15:36,43.0200,2021-04-08 09:30,44.8900,2021-04-08 09:32,45.0000,2021-04-08 09:45,44.5300,2,13,15,2,13,15,0.002450,0.046025,intraday,intraday,0,0
2021-04-09 09:40,43.1300,2021-04-09 12:08,44.4500,2021-04-09 12:08,44.4500,2021-04-09 12:48,43.9900,0,40,40,0,40,40,0.000000,0.030605,intraday,intraday,0,0
2021-04-12 10:43,41.8000,2021-04-12 13:10,43.0600,2021-04-12 13:14,43.0900,2021-04-12 13:34,42.5500,4,20,24,4,20,24,0.000697,0.030861,intraday,intraday,0,0
2021-04-12 14:00,42.1800,2021-04-13 09:30,44.0000,2021-04-13 09:30,44.0000,2021-04-13 09:32,43.4600,0,2,2,0,2,2,0.000000,0.043148,intraday,intraday,0,0
2021-04-13 12:27,41.5700,2021-04-13 15:56,42.8200,2021-04-13 15:56,42.8200,2021-04-14 09:30,42.1000,0,4,4,0,1054,1054,0.000000,0.030070,overnight,overnight,1,1
2021-04-14 09:30,42.1000,2021-04-14 09:59,43.4300,2021-04-14 10:00,43.4700,2021-04-14 10:02,43.0100,1,2,3,1,2,3,0.000921,0.032542,intraday,intraday,0,0
2021-04-14 14:09,40.6300,2021-04-15 09:30,42.8100,2021-04-15 09:35,43.0000,2021-04-15 09:37,42.5400,5,2,7,5,2,7,0.004438,0.058331,intraday,intraday,0,0
2021-04-15 10:07,41.6200,2021-04-15 11:03,42.8700,2021-04-15 11:08,43.0200,2021-04-15 11:15,42.5400,5,7,12,5,7,12,0.003499,0.033638,intraday,intraday,0,0
2021-04-15 11:34,42.3400,2021-04-15 14:33,43.6600,2021-04-15 14:33,43.6600,2021-04-15 15:13,43.1600,0,40,40,0,40,40,0.000000,0.031176,intraday,intraday,0,0
2021-04-19 12:46,38.2500,2021-04-19 15:56,39.4400,2021-04-19 15:58,39.5000,2021-04-20 09:30,38.9200,2,2,4,2,1052,1054,0.001521,0.032680,overnight,overnight,1,1
2021-04-20 14:39,37.0300,2021-04-21 09:42,38.2900,2021-04-21 09:50,39.1100,2021-04-21 09:53,38.7100,8,3,11,8,3,11,0.021416,0.056171,intraday,intraday,0,0
2021-04-21 09:55,38.4700,2021-04-21 12:39,39.6400,2021-04-21 15:59,40.7700,2021-04-22 09:30,40.3000,200,1,201,200,1051,1251,0.028507,0.059787,overnight,overnight,1,1
2021-04-22 09:55,38.8100,2021-04-22 11:35,39.9800,2021-04-22 11:35,39.9800,2021-04-22 11:59,39.5700,0,24,24,0,24,24,0.000000,0.030147,intraday,intraday,0,0
2021-04-22 14:02,37.2700,2021-04-22 14:44,38.4100,2021-04-22 14:44,38.4100,2021-04-22 14:51,37.9400,0,7,7,0,7,7,0.000000,0.030588,intraday,intraday,0,0
2021-04-22 15:29,37.7300,2021-04-23 09:31,38.9500,2021-04-23 09:38,39.3900,2021-04-23 09:40,38.9800,7,2,9,7,2,9,0.011297,0.043997,intraday,intraday,0,0
2021-04-23 09:47,38.8500,2021-04-23 11:49,40.0600,2021-04-23 13:46,40.4100,2021-04-23 14:19,39.9900,117,33,150,117,33,150,0.008737,0.040154,intraday,intraday,0,0
2021-04-23 14:19,39.9900,2021-04-26 09:46,41.2400,2021-04-26 09:49,41.3400,2021-04-26 09:51,40.8400,3,2,5,3,2,5,0.002425,0.033758,intraday,intraday,0,0
2021-04-26 09:52,40.7400,2021-04-26 11:06,41.9900,2021-04-26 11:17,42.2000,2021-04-26 12:08,41.7700,11,51,62,11,51,62,0.005001,0.035837,intraday,intraday,0,0
2021-04-28 11:17,39.3100,2021-04-29 09:30,41.2200,2021-04-29 09:30,41.2200,2021-04-29 09:31,40.5400,0,1,1,0,1,1,0.000000,0.048588,intraday,intraday,0,0
2021-04-29 12:07,38.4800,2021-04-29 13:44,39.6900,2021-04-29 15:01,40.2700,2021-04-29 15:23,39.8400,77,22,99,77,22,99,0.014613,0.046518,intraday,intraday,0,0
2021-04-30 09:45,37.9000,2021-04-30 10:30,39.0400,2021-04-30 10:31,39.1700,2021-04-30 10:38,38.7000,1,7,8,1,7,8,0.003330,0.033509,intraday,intraday,0,0
2021-04-30 15:47,36.5600,2021-05-03 09:30,37.7900,2021-05-03 09:30,37.7900,2021-05-03 09:32,37.3700,0,2,2,0,2,2,0.000000,0.033643,intraday,intraday,0,0
2021-05-04 11:17,32.0000,2021-05-04 13:04,32.9700,2021-05-04 13:35,33.3600,2021-05-04 13:46,32.9700,31,11,42,31,11,42,0.011829,0.042500,intraday,intraday,0,0
2021-05-04 13:46,32.9700,2021-05-05 09:30,35.3500,2021-05-05 09:31,35.4300,2021-05-05 09:32,35.0700,1,1,2,1,1,2,0.002263,0.074613,intraday,intraday,0,0
2021-05-05 10:04,33.7400,2021-05-05 10:35,34.8500,2021-05-05 11:04,35.5600,2021-05-05 11:25,35.1500,29,21,50,29,21,50,0.020373,0.053942,intraday,intraday,0,0
2021-05-06 09:35,33.4500,2021-05-06 09:39,34.4700,2021-05-06 09:40,34.4800,2021-05-06 09:41,34.0500,1,1,2,1,1,2,0.000290,0.030792,intraday,intraday,0,0
2021-05-06 10:21,33.1600,2021-05-06 10:41,34.3000,2021-05-06 10:41,34.3000,2021-05-06 10:49,33.8400,0,8,8,0,8,8,0.000000,0.034379,intraday,intraday,0,0
2021-05-06 11:13,33.5700,2021-05-06 11:33,34.6100,2021-05-06 11:56,35.1700,2021-05-06 12:02,34.8100,23,6,29,23,6,29,0.016180,0.047662,intraday,intraday,0,0
2021-05-06 14:34,33.7200,2021-05-06 15:48,34.7500,2021-05-07 09:30,36.6400,2021-05-07 09:31,36.1200,12,1,13,1062,1,1063,0.054388,0.086595,overnight,intraday,0,1
2021-05-07 09:33,36.0200,2021-05-07 09:49,37.1400,2021-05-07 09:49,37.1400,2021-05-07 09:51,36.7100,0,2,2,0,2,2,0.000000,0.031094,intraday,intraday,0,0
2021-05-07 10:01,36.2900,2021-05-07 10:20,37.4200,2021-05-07 10:37,37.5500,2021-05-07 10:48,37.1300,17,11,28,17,11,28,0.003474,0.034720,intraday,intraday,0,0
2021-05-07 14:01,35.9100,2021-05-07 15:22,36.9900,2021-05-07 15:32,37.0400,2021-05-10 09:30,35.2500,10,28,38,10,3958,3968,0.001352,0.031468,weekend,weekend,1,1
2021-05-11 09:30,28.6900,2021-05-11 09:33,29.7800,2021-05-11 09:35,29.9100,2021-05-11 09:35,29.6100,2,0,2,2,0,2,0.004365,0.042524,intraday,intraday,0,0
2021-05-11 09:35,29.6100,2021-05-11 09:43,30.6700,2021-05-11 09:43,30.6700,2021-05-11 09:44,30.3200,0,1,1,0,1,1,0.000000,0.035799,intraday,intraday,0,0
2021-05-11 09:48,30.1100,2021-05-11 09:54,31.0700,2021-05-11 09:55,31.1200,2021-05-11 09:55,30.8000,1,0,1,1,0,1,0.001609,0.033544,intraday,intraday,0,0
2021-05-11 10:38,29.3000,2021-05-11 10:53,30.2000,2021-05-11 10:57,30.3200,2021-05-11 10:59,30.0000,4,2,6,4,2,6,0.003974,0.034812,intraday,intraday,0,0
2021-05-11 11:04,29.7300,2021-05-11 11:16,30.6400,2021-05-11 11:36,31.2200,2021-05-11 11:44,30.7900,20,8,28,20,8,28,0.018930,0.050118,intraday,intraday,0,0
2021-05-11 11:44,30.7900,2021-05-11 13:21,31.7300,2021-05-11 13:46,32.2500,2021-05-11 13:53,31.8600,25,7,32,25,7,32,0.016388,0.047418,intraday,intraday,0,0
2021-05-12 09:30,29.6100,2021-05-12 09:37,30.5600,2021-05-12 09:37,30.5600,2021-05-12 09:39,30.0300,0,2,2,0,2,2,0.000000,0.032084,intraday,intraday,0,0
2021-05-12 12:17,28.2200,2021-05-12 13:04,29.1700,2021-05-12 13:05,29.2000,2021-05-12 13:15,28.8700,1,10,11,1,10,11,0.001028,0.034727,intraday,intraday,0,0
2021-05-12 15:55,27.8100,2021-05-13 09:30,29.9200,2021-05-13 09:31,29.9800,2021-05-13 09:33,29.4600,1,2,3,1,2,3,0.002005,0.078029,intraday,intraday,0,0
2021-05-13 09:40,29.4400,2021-05-13 09:55,30.3600,2021-05-13 10:01,30.5000,2021-05-13 10:07,30.1700,6,6,12,6,6,12,0.004611,0.036005,intraday,intraday,0,0
2021-05-13 11:45,28.6700,2021-05-13 12:35,29.5400,2021-05-13 12:35,29.5400,2021-05-13 12:40,29.2000,0,5,5,0,5,5,0.000000,0.030345,intraday,intraday,0,0
2021-05-13 13:38,28.3000,2021-05-13 14:06,29.2700,2021-05-13 14:08,29.5300,2021-05-13 14:26,29.2100,2,18,20,2,18,20,0.008883,0.043463,intraday,intraday,0,0
2021-05-13 15:58,29.1100,2021-05-14 09:30,30.5600,2021-05-14 09:30,30.5600,2021-05-14 09:32,30.1700,0,2,2,0,2,2,0.000000,0.049811,intraday,intraday,0,0
2021-05-14 09:42,29.5800,2021-05-14 10:02,30.4700,2021-05-14 10:50,31.3600,2021-05-14 11:01,31.0000,48,11,59,48,11,59,0.029209,0.060176,intraday,intraday,0,0
2021-05-14 11:04,30.8900,2021-05-14 12:17,31.8200,2021-05-14 14:55,32.6800,2021-05-14 15:03,32.3500,158,8,166,158,8,166,0.027027,0.057948,intraday,intraday,0,0
2021-05-17 09:32,30.1100,2021-05-17 09:40,31.1000,2021-05-17 09:40,31.1000,2021-05-17 09:41,30.5100,0,1,1,0,1,1,0.000000,0.032879,intraday,intraday,0,0
2021-05-17 10:02,29.4300,2021-05-17 10:18,30.4000,2021-05-17 10:22,30.6000,2021-05-17 10:29,30.1300,4,7,11,4,7,11,0.006579,0.039755,intraday,intraday,0,0
2021-05-17 10:33,29.9000,2021-05-17 10:38,30.8300,2021-05-17 10:41,30.9500,2021-05-17 10:47,30.6300,3,6,9,3,6,9,0.003892,0.035117,intraday,intraday,0,0
2021-05-17 13:41,29.6300,2021-05-17 14:53,30.5300,2021-05-17 15:11,30.9000,2021-05-17 15:24,30.5900,18,13,31,18,13,31,0.012119,0.042862,intraday,intraday,0,0
2021-05-17 15:27,30.4600,2021-05-18 09:30,31.9700,2021-05-18 09:30,31.9700,2021-05-18 09:31,31.6400,0,1,1,0,1,1,0.000000,0.049573,intraday,intraday,0,0
2021-05-18 09:51,31.0500,2021-05-18 10:30,32.0400,2021-05-18 10:32,32.0800,2021-05-18 10:43,31.6900,2,11,13,2,11,13,0.001248,0.033172,intraday,intraday,0,0
2021-05-19 09:30,28.2200,2021-05-19 09:32,29.1000,2021-05-19 09:32,29.1000,2021-05-19 09:33,28.7800,0,1,1,0,1,1,0.000000,0.031184,intraday,intraday,0,0
2021-05-19 09:41,28.3000,2021-05-19 09:49,29.1500,2021-05-19 09:51,29.2900,2021-05-19 09:53,28.9400,2,2,4,2,2,4,0.004803,0.034982,intraday,intraday,0,0
2021-05-19 10:03,28.7600,2021-05-19 10:25,29.7200,2021-05-19 10:29,29.9000,2021-05-19 10:33,29.5100,4,4,8,4,4,8,0.006057,0.039638,intraday,intraday,0,0
2021-05-19 10:40,29.4500,2021-05-19 10:54,30.3500,2021-05-19 10:59,30.5100,2021-05-19 11:03,30.1500,5,4,9,5,4,9,0.005272,0.035993,intraday,intraday,0,0
2021-05-19 11:05,30.0900,2021-05-19 11:21,31.0100,2021-05-19 11:22,31.0900,2021-05-19 11:30,30.7600,1,8,9,1,8,9,0.002580,0.033234,intraday,intraday,0,0
2021-05-19 11:53,30.4800,2021-05-19 12:23,31.4400,2021-05-19 12:24,31.5700,2021-05-19 12:51,31.2500,1,27,28,1,27,28,0.004135,0.035761,intraday,intraday,0,0
2021-05-19 14:05,30.9300,2021-05-19 14:22,31.9600,2021-05-19 14:30,32.1700,2021-05-19 14:33,31.8300,8,3,11,8,3,11,0.006571,0.040091,intraday,intraday,0,0
2021-05-19 15:02,31.1700,2021-05-20 09:30,33.0900,2021-05-20 09:41,33.6900,2021-05-20 09:41,33.2700,11,0,11,11,0,11,0.018132,0.080847,intraday,intraday,0,0
2021-05-20 09:41,33.2700,2021-05-20 11:19,34.2800,2021-05-20 11:51,34.5000,2021-05-20 12:02,34.1500,32,11,43,32,11,43,0.006418,0.036970,intraday,intraday,0,0
2021-05-20 12:38,33.9300,2021-05-20 15:20,34.9500,2021-05-20 15:30,34.9800,2021-05-20 15:42,34.6300,10,12,22,10,12,22,0.000858,0.030946,intraday,intraday,0,0
2021-05-21 11:55,33.8100,2021-05-24 09:30,35.3300,2021-05-24 09:30,35.3300,2021-05-24 09:31,34.9100,0,1,1,0,1,1,0.000000,0.044957,intraday,intraday,0,0
2021-05-24 09:31,34.9100,2021-05-24 09:38,35.9800,2021-05-24 10:39,36.4900,2021-05-24 10:49,36.1100,61,10,71,61,10,71,0.014175,0.045259,intraday,intraday,0,0
2021-05-24 10:59,35.9500,2021-05-24 14:38,37.0600,2021-05-24 14:47,37.1400,2021-05-24 15:24,36.7500,9,37,46,9,37,46,0.002159,0.033102,intraday,intraday,0,0
2021-05-24 15:59,36.4600,2021-05-25 09:40,37.5800,2021-05-25 09:42,37.7500,2021-05-25 09:51,37.0600,2,9,11,2,9,11,0.004524,0.035381,intraday,intraday,0,0
2021-05-25 10:02,36.5800,2021-05-25 10:56,37.6900,2021-05-25 10:57,37.7400,2021-05-25 11:04,37.2300,1,7,8,1,7,8,0.001327,0.031711,intraday,intraday,0,0
2021-05-25 11:33,36.2400,2021-05-26 09:30,37.3300,2021-05-26 09:35,37.6800,2021-05-26 09:42,37.2400,5,7,12,5,7,12,0.009376,0.039735,intraday,intraday,0,0
2021-05-26 11:33,36.1800,2021-05-27 09:37,37.2800,2021-05-27 09:40,37.4900,2021-05-27 09:44,37.0600,3,4,7,3,4,7,0.005633,0.036208,intraday,intraday,0,0
2021-05-27 09:48,36.8500,2021-05-27 10:33,37.9900,2021-05-27 10:38,38.2600,2021-05-27 10:50,37.6300,5,12,17,5,12,17,0.007107,0.038263,intraday,intraday,0,0
2021-05-27 15:50,37.4100,2021-05-28 09:54,38.5600,2021-05-28 09:59,38.8400,2021-05-28 10:26,38.3700,5,27,32,5,27,32,0.007261,0.038225,intraday,intraday,0,0
2021-05-28 10:27,38.3500,2021-06-01 09:30,39.7400,2021-06-01 09:42,40.5400,2021-06-01 09:47,40.1200,12,5,17,12,5,17,0.020131,0.057106,intraday,intraday,0,0
2021-06-01 10:56,37.7400,2021-06-02 09:45,39.0100,2021-06-02 09:53,39.3800,2021-06-02 09:56,38.9400,8,3,11,8,3,11,0.009485,0.043455,intraday,intraday,0,0
2021-06-03 09:54,36.5100,2021-06-03 10:22,37.6400,2021-06-03 10:33,37.6900,2021-06-03 10:39,37.2600,11,6,17,11,6,17,0.001328,0.032320,intraday,intraday,0,0
2021-06-03 10:42,37.1100,2021-06-03 11:05,38.2700,2021-06-03 11:06,38.2800,2021-06-03 11:16,37.8900,1,10,11,1,10,11,0.000261,0.031528,intraday,intraday,0,0
2021-06-03 15:59,37.0200,2021-06-04 09:30,38.3900,2021-06-04 09:36,38.8900,2021-06-04 09:36,38.5000,6,0,6,6,0,6,0.013024,0.050513,intraday,intraday,0,0
2021-06-04 09:36,38.5000,2021-06-04 10:02,39.7500,2021-06-04 10:03,39.7900,2021-06-04 10:09,39.3900,1,6,7,1,6,7,0.001006,0.033506,intraday,intraday,0,0
2021-06-07 11:46,38.1500,2021-06-08 09:30,39.9700,2021-06-08 09:30,39.9700,2021-06-08 09:34,39.4500,0,4,4,0,4,4,0.000000,0.047706,intraday,intraday,0,0
2021-06-08 11:21,37.3000,2021-06-08 12:58,38.4200,2021-06-08 13:00,38.4500,2021-06-08 13:59,38.0600,2,59,61,2,59,61,0.000781,0.030831,intraday,intraday,0,0
2021-06-09 15:43,37.6200,2021-06-10 09:40,38.8000,2021-06-10 10:02,39.3700,2021-06-10 10:09,38.9300,22,7,29,22,7,29,0.014691,0.046518,intraday,intraday,0,0
2021-06-10 10:55,37.5200,2021-06-10 12:49,38.6500,2021-06-10 14:57,39.2200,2021-06-10 15:47,38.7900,128,50,178,128,50,178,0.014748,0.045309,intraday,intraday,0,0
2021-06-11 09:45,38.5700,2021-06-14 09:30,39.8400,2021-06-14 09:30,39.8400,2021-06-14 09:31,39.3700,0,1,1,0,1,1,0.000000,0.032927,intraday,intraday,0,0
2021-06-14 09:38,39.0500,2021-06-14 12:01,40.2600,2021-06-14 12:15,41.1700,2021-06-14 12:30,40.7300,14,15,29,14,15,29,0.022603,0.054289,intraday,intraday,0,0
2021-06-14 15:12,40.3200,2021-06-15 09:53,41.5500,2021-06-15 09:55,41.6000,2021-06-15 10:02,41.1300,2,7,9,2,7,9,0.001203,0.031746,intraday,intraday,0,0
2021-06-16 14:45,38.0700,2021-06-16 15:17,39.2800,2021-06-16 15:41,39.7600,2021-06-16 15:49,39.3100,24,8,32,24,8,32,0.012220,0.044392,intraday,intraday,0,0
2021-06-17 09:30,38.6500,2021-06-17 09:41,39.8500,2021-06-17 10:03,40.1500,2021-06-17 10:07,39.7400,22,4,26,22,4,26,0.007528,0.038810,intraday,intraday,0,0
2021-06-17 10:09,39.7300,2021-06-17 10:35,40.9400,2021-06-17 10:39,41.1500,2021-06-17 10:46,40.6700,4,7,11,4,7,11,0.005129,0.035741,intraday,intraday,0,0
2021-06-17 12:30,39.0100,2021-06-17 13:27,40.2300,2021-06-17 15:14,40.6900,2021-06-17 15:59,40.2500,107,45,152,107,45,152,0.011434,0.043066,intraday,intraday,0,0
2021-06-18 15:06,36.7500,2021-06-18 15:39,37.8600,2021-06-18 15:45,37.9800,2021-06-18 15:49,37.6000,6,4,10,6,4,10,0.003170,0.033469,intraday,intraday,0,0
2021-06-21 09:38,36.5900,2021-06-21 09:54,37.8100,2021-06-21 09:59,38.1700,2021-06-21 10:03,37.7400,5,4,9,5,4,9,0.009521,0.043181,intraday,intraday,0,0
2021-06-21 10:24,37.0100,2021-06-21 15:59,38.1700,2021-06-21 15:59,38.1700,2021-06-22 09:30,37.7200,0,1,1,0,1051,1051,0.000000,0.031343,overnight,overnight,1,1
2021-06-22 09:51,37.4000,2021-06-22 11:03,38.5500,2021-06-22 11:29,38.8300,2021-06-22 12:42,38.4300,26,73,99,26,73,99,0.007263,0.038235,intraday,intraday,0,0
2021-06-22 14:37,37.7600,2021-06-23 09:30,38.9500,2021-06-23 09:34,39.2900,2021-06-23 09:37,38.8900,4,3,7,4,3,7,0.008729,0.040519,intraday,intraday,0,0
2021-06-23 09:53,38.8300,2021-06-24 09:30,40.1500,2021-06-24 12:16,41.1900,2021-06-24 12:52,40.7400,166,36,202,166,36,202,0.025903,0.060778,intraday,intraday,0,0
2021-06-24 13:51,40.4000,2021-06-25 09:39,41.6900,2021-06-25 09:39,41.6900,2021-06-25 09:56,41.1100,0,17,17,0,17,17,0.000000,0.031931,intraday,intraday,0,0
2021-06-25 15:54,40.2900,2021-06-28 09:30,42.0800,2021-06-28 12:26,44.0800,2021-06-28 12:54,43.6000,176,28,204,176,28,204,0.047529,0.094068,intraday,intraday,0,0
2021-06-29 10:16,42.8800,2021-06-29 11:04,44.2200,2021-06-29 11:05,44.2800,2021-06-29 11:19,43.8100,1,14,15,1,14,15,0.001357,0.032649,intraday,intraday,0,0
