anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-01-27 11:09,39.3700,2022-01-27 11:13,39.7700,2022-01-27 11:13,39.7700,2022-01-27 11:15,39.2600,0,2,2,0,2,2,0.000000,0.010160,intraday,intraday,0,0
2022-01-27 11:26,38.6200,2022-01-27 11:33,39.2200,2022-01-27 11:36,39.5100,2022-01-27 11:37,39.3800,3,1,4,3,1,4,0.007394,0.023045,intraday,intraday,0,0
2022-01-27 12:22,37.5600,2022-01-27 12:26,38.0100,2022-01-27 12:26,38.0100,2022-01-27 12:27,37.7700,0,1,1,0,1,1,0.000000,0.011981,intraday,intraday,0,0
2022-01-27 12:46,37.0100,2022-01-27 12:52,37.4400,2022-01-27 12:57,37.9600,2022-01-27 12:58,37.8200,5,1,6,5,1,6,0.013889,0.025669,intraday,intraday,0,0
2022-01-27 13:12,36.5100,2022-01-27 13:15,36.9100,2022-01-27 13:15,36.9100,2022-01-27 13:16,36.7700,0,1,1,0,1,1,0.000000,0.010956,intraday,intraday,0,0
2022-01-27 13:24,36.0400,2022-01-27 13:31,36.4500,2022-01-27 13:31,36.4500,2022-01-27 13:32,36.2200,0,1,1,0,1,1,0.000000,0.011376,intraday,intraday,0,0
2022-01-27 13:33,36.2100,2022-01-27 13:35,36.7000,2022-01-27 13:35,36.7000,2022-01-27 13:36,36.5300,0,1,1,0,1,1,0.000000,0.013532,intraday,intraday,0,0
2022-01-27 13:39,36.0800,2022-01-27 13:48,36.4800,2022-01-27 13:49,36.5100,2022-01-27 13:51,36.3000,1,2,3,1,2,3,0.000822,0.011918,intraday,intraday,0,0
2022-01-27 13:51,36.3000,2022-01-27 13:57,37.0800,2022-01-27 13:58,37.1500,2022-01-27 13:59,37.0000,1,1,2,1,1,2,0.001888,0.023416,intraday,intraday,0,0
2022-01-27 13:59,37.0000,2022-01-27 14:01,37.5300,2022-01-27 14:03,37.7400,2022-01-27 14:04,37.6300,2,1,3,2,1,3,0.005596,0.020000,intraday,intraday,0,0
2022-01-27 14:33,36.0200,2022-01-27 14:37,36.4500,2022-01-27 14:37,36.4500,2022-01-27 14:38,36.3500,0,1,1,0,1,1,0.000000,0.011938,intraday,intraday,0,0
2022-01-27 14:38,36.3500,2022-01-27 14:40,36.9900,2022-01-27 14:46,37.4300,2022-01-27 14:47,37.2300,6,1,7,6,1,7,0.011895,0.029711,intraday,intraday,0,0
2022-01-27 14:55,36.5300,2022-01-27 14:58,36.9000,2022-01-27 14:58,36.9000,2022-01-27 14:59,36.7300,0,1,1,0,1,1,0.000000,0.010129,intraday,intraday,0,0
2022-01-27 15:04,36.6700,2022-01-27 15:08,37.0700,2022-01-27 15:08,37.0700,2022-01-27 15:09,36.7500,0,1,1,0,1,1,0.000000,0.010908,intraday,intraday,0,0
2022-01-27 15:15,36.1700,2022-01-27 15:19,36.5600,2022-01-27 15:19,36.5600,2022-01-27 15:20,36.3300,0,1,1,0,1,1,0.000000,0.010782,intraday,intraday,0,0
2022-01-27 15:21,36.1300,2022-01-27 15:27,36.7600,2022-01-27 15:27,36.7600,2022-01-27 15:29,36.5200,0,2,2,0,2,2,0.000000,0.017437,intraday,intraday,0,0
2022-01-27 15:38,36.1700,2022-01-27 15:41,36.7400,2022-01-27 15:43,37.1300,2022-01-27 15:44,36.9800,2,1,3,2,1,3,0.010615,0.026541,intraday,intraday,0,0
2022-01-27 15:44,36.9800,2022-01-27 15:46,37.4500,2022-01-27 15:46,37.4500,2022-01-27 15:47,37.0800,0,1,1,0,1,1,0.000000,0.012710,intraday,intraday,0,0
2022-01-28 10:01,33.1600,2022-01-28 10:05,33.5900,2022-01-28 10:05,33.5900,2022-01-28 10:06,33.3400,0,1,1,0,1,1,0.000000,0.012967,intraday,intraday,0,0
2022-01-28 10:06,33.3400,2022-01-28 10:10,33.7800,2022-01-28 10:11,34.0600,2022-01-28 10:12,33.9600,1,1,2,1,1,2,0.008289,0.021596,intraday,intraday,0,0
2022-01-28 10:13,33.6800,2022-01-28 10:16,34.3100,2022-01-28 10:19,34.9700,2022-01-28 10:20,34.8500,3,1,4,3,1,4,0.019236,0.038302,intraday,intraday,0,0
2022-01-28 10:35,33.8800,2022-01-28 10:37,34.4900,2022-01-28 10:38,34.6700,2022-01-28 10:39,34.5200,1,1,2,1,1,2,0.005219,0.023318,intraday,intraday,0,0
2022-01-28 10:43,34.0900,2022-01-28 10:46,34.5900,2022-01-28 10:50,35.6400,2022-01-28 10:51,35.4200,4,1,5,4,1,5,0.030356,0.045468,intraday,intraday,0,0
2022-01-28 10:52,35.3500,2022-01-28 10:56,35.7900,2022-01-28 10:59,36.0600,2022-01-28 11:00,35.8600,3,1,4,3,1,4,0.007544,0.020085,intraday,intraday,0,0
2022-01-28 11:04,35.3800,2022-01-28 11:09,35.8800,2022-01-28 11:17,37.0500,2022-01-28 11:18,36.8700,8,1,9,8,1,9,0.032609,0.047202,intraday,intraday,0,0
2022-01-28 11:30,35.9500,2022-01-28 11:36,36.3500,2022-01-28 11:37,36.5000,2022-01-28 11:39,36.3400,1,2,3,1,2,3,0.004127,0.015299,intraday,intraday,0,0
2022-01-28 11:46,36.0100,2022-01-28 11:55,36.4900,2022-01-28 11:58,37.1300,2022-01-28 11:59,37.0100,3,1,4,3,1,4,0.017539,0.031102,intraday,intraday,0,0
2022-01-28 12:25,35.9900,2022-01-28 12:37,36.3700,2022-01-28 12:37,36.3700,2022-01-28 12:38,36.2000,0,1,1,0,1,1,0.000000,0.010558,intraday,intraday,0,0
2022-01-28 12:39,36.1300,2022-01-28 12:44,36.6100,2022-01-28 12:44,36.6100,2022-01-28 12:45,36.5100,0,1,1,0,1,1,0.000000,0.013285,intraday,intraday,0,0
2022-01-28 12:53,36.0400,2022-01-28 13:02,36.4800,2022-01-28 13:02,36.4800,2022-01-28 13:03,36.3000,0,1,1,0,1,1,0.000000,0.012209,intraday,intraday,0,0
2022-01-28 13:04,36.2600,2022-01-28 13:15,36.6300,2022-01-28 13:15,36.6300,2022-01-28 13:16,36.5200,0,1,1,0,1,1,0.000000,0.010204,intraday,intraday,0,0
2022-01-28 13:27,36.0200,2022-01-28 13:30,36.6600,2022-01-28 13:30,36.6600,2022-01-28 13:32,36.5000,0,2,2,0,2,2,0.000000,0.017768,intraday,intraday,0,0
2022-01-28 14:30,34.4600,2022-01-28 14:32,34.9200,2022-01-28 14:32,34.9200,2022-01-28 14:33,34.8200,0,1,1,0,1,1,0.000000,0.013349,intraday,intraday,0,0
2022-01-28 14:34,34.7200,2022-01-28 14:40,35.0700,2022-01-28 14:42,35.3700,2022-01-28 14:45,35.2100,2,3,5,2,3,5,0.008554,0.018721,intraday,intraday,0,0
2022-01-28 14:46,35.1500,2022-01-28 14:55,35.7800,2022-01-28 15:00,35.9400,2022-01-28 15:02,35.8300,5,2,7,5,2,7,0.004472,0.022475,intraday,intraday,0,0
2022-01-28 15:13,35.6500,2022-01-28 15:15,36.1100,2022-01-28 15:15,36.1100,2022-01-28 15:17,35.9700,0,2,2,0,2,2,0.000000,0.012903,intraday,intraday,0,0
2022-01-28 15:17,35.9700,2022-01-28 15:20,36.4200,2022-01-28 15:22,36.5500,2022-01-28 15:23,36.4300,2,1,3,2,1,3,0.003569,0.016125,intraday,intraday,0,0
2022-01-28 15:31,36.0700,2022-01-28 15:33,36.7000,2022-01-28 15:37,36.9300,2022-01-28 15:38,36.8300,4,1,5,4,1,5,0.006267,0.023843,intraday,intraday,0,0
2022-01-28 15:38,36.8300,2022-01-28 15:47,37.4400,2022-01-28 15:50,37.8800,2022-01-28 15:52,37.7500,3,2,5,3,2,5,0.011752,0.028509,intraday,intraday,0,0
2022-01-28 15:52,37.7500,2022-01-28 15:58,38.1800,2022-01-31 09:30,39.4000,2022-01-31 09:31,38.5900,2,1,3,3932,1,3933,0.031954,0.043709,weekend,intraday,0,1
2022-01-31 09:31,38.5900,2022-01-31 09:33,39.1500,2022-01-31 09:35,39.9300,2022-01-31 09:36,39.7400,2,1,3,2,1,3,0.019923,0.034724,intraday,intraday,0,0
2022-01-31 09:36,39.7400,2022-01-31 09:39,40.2400,2022-01-31 09:43,40.4000,2022-01-31 09:44,40.2800,4,1,5,4,1,5,0.003976,0.016608,intraday,intraday,0,0
2022-01-31 09:50,39.7000,2022-01-31 09:52,40.4600,2022-01-31 10:09,42.0000,2022-01-31 10:10,41.5200,17,1,18,17,1,18,0.038062,0.057935,intraday,intraday,0,0
2022-01-31 10:10,41.5200,2022-01-31 10:12,42.0000,2022-01-31 10:12,42.0000,2022-01-31 10:13,41.7200,0,1,1,0,1,1,0.000000,0.011561,intraday,intraday,0,0
2022-01-31 10:29,41.3700,2022-01-31 10:33,41.8900,2022-01-31 10:35,42.1400,2022-01-31 10:36,41.8600,2,1,3,2,1,3,0.005968,0.018613,intraday,intraday,0,0
2022-01-31 10:40,41.4500,2022-01-31 10:44,41.9200,2022-01-31 10:44,41.9200,2022-01-31 10:45,41.7800,0,1,1,0,1,1,0.000000,0.011339,intraday,intraday,0,0
2022-01-31 10:46,41.6000,2022-01-31 10:51,42.0900,2022-01-31 11:02,42.6100,2022-01-31 11:05,42.3100,11,3,14,11,3,14,0.012354,0.024279,intraday,intraday,0,0
2022-01-31 11:23,41.6300,2022-01-31 11:32,42.0700,2022-01-31 11:34,42.3100,2022-01-31 11:36,42.1900,2,2,4,2,2,4,0.005705,0.016334,intraday,intraday,0,0
2022-01-31 11:41,41.9700,2022-01-31 11:51,42.5500,2022-01-31 12:01,42.8700,2022-01-31 12:03,42.7200,10,2,12,10,2,12,0.007521,0.021444,intraday,intraday,0,0
2022-01-31 12:25,42.3200,2022-01-31 12:45,42.7700,2022-01-31 12:49,43.0000,2022-01-31 12:51,42.8700,4,2,6,4,2,6,0.005378,0.016068,intraday,intraday,0,0
2022-01-31 13:35,42.2000,2022-01-31 13:38,42.6400,2022-01-31 13:41,42.7400,2022-01-31 13:43,42.5000,3,2,5,3,2,5,0.002345,0.012796,intraday,intraday,0,0
2022-01-31 13:44,42.3600,2022-01-31 14:06,42.8000,2022-01-31 14:08,42.9000,2022-01-31 14:09,42.7700,2,1,3,2,1,3,0.002336,0.012748,intraday,intraday,0,0
2022-01-31 14:20,42.7200,2022-01-31 14:26,43.1500,2022-01-31 14:45,43.5200,2022-01-31 14:47,43.2400,19,2,21,19,2,21,0.008575,0.018727,intraday,intraday,0,0
2022-01-31 14:47,43.2400,2022-01-31 15:04,43.6900,2022-01-31 15:04,43.6900,2022-01-31 15:06,43.5200,0,2,2,0,2,2,0.000000,0.010407,intraday,intraday,0,0
2022-01-31 15:19,42.4900,2022-01-31 15:22,42.9500,2022-01-31 15:25,43.1700,2022-01-31 15:27,42.8800,3,2,5,3,2,5,0.005122,0.016004,intraday,intraday,0,0
2022-01-31 15:27,42.8800,2022-01-31 15:32,43.5300,2022-01-31 15:36,43.7400,2022-01-31 15:37,43.4700,4,1,5,4,1,5,0.004824,0.020056,intraday,intraday,0,0
2022-01-31 15:40,43.3600,2022-01-31 15:47,43.9200,2022-01-31 15:50,44.2800,2022-01-31 15:51,44.1000,3,1,4,3,1,4,0.008197,0.021218,intraday,intraday,0,0
2022-01-31 15:51,44.1000,2022-01-31 15:56,44.5600,2022-02-01 09:30,45.2500,2022-02-01 09:31,44.9500,4,1,5,1054,1,1055,0.015485,0.026077,overnight,intraday,0,1
2022-02-01 09:43,42.7300,2022-02-01 09:48,43.3900,2022-02-01 09:50,43.9600,2022-02-01 09:51,43.3900,2,1,3,2,1,3,0.013137,0.028785,intraday,intraday,0,0
2022-02-01 09:54,43.1400,2022-02-01 09:59,43.7000,2022-02-01 09:59,43.7000,2022-02-01 10:00,43.0400,0,1,1,0,1,1,0.000000,0.012981,intraday,intraday,0,0
2022-02-01 10:05,42.4300,2022-02-01 10:13,42.9600,2022-02-01 10:14,43.2200,2022-02-01 10:16,43.0900,1,2,3,1,2,3,0.006052,0.018619,intraday,intraday,0,0
2022-02-01 10:16,43.0900,2022-02-01 10:20,43.6100,2022-02-01 10:22,43.9500,2022-02-01 10:23,43.8200,2,1,3,2,1,3,0.007796,0.019958,intraday,intraday,0,0
2022-02-01 10:35,43.6300,2022-02-01 10:40,44.0700,2022-02-01 10:40,44.0700,2022-02-01 10:41,43.6800,0,1,1,0,1,1,0.000000,0.010085,intraday,intraday,0,0
2022-02-01 10:46,43.0500,2022-02-01 10:51,43.5400,2022-02-01 11:00,44.3200,2022-02-01 11:05,44.0900,9,5,14,9,5,14,0.017915,0.029501,intraday,intraday,0,0
2022-02-01 11:05,44.0900,2022-02-01 11:07,44.6000,2022-02-01 11:08,44.6800,2022-02-01 11:09,44.5400,1,1,2,1,1,2,0.001794,0.013382,intraday,intraday,0,0
2022-02-01 11:10,44.4400,2022-02-01 11:13,45.0300,2022-02-01 11:14,45.1100,2022-02-01 11:15,44.8400,1,1,2,1,1,2,0.001777,0.015077,intraday,intraday,0,0
2022-02-01 11:30,44.4200,2022-02-01 11:34,44.9700,2022-02-01 11:34,44.9700,2022-02-01 11:37,44.8500,0,3,3,0,3,3,0.000000,0.012382,intraday,intraday,0,0
2022-02-01 11:40,44.8400,2022-02-01 11:57,45.3800,2022-02-01 11:58,45.5300,2022-02-01 11:59,45.3300,1,1,2,1,1,2,0.003305,0.015388,intraday,intraday,0,0
2022-02-01 12:12,44.3800,2022-02-01 12:20,44.8400,2022-02-01 12:21,44.9200,2022-02-01 12:22,44.7000,1,1,2,1,1,2,0.001784,0.012168,intraday,intraday,0,0
2022-02-01 12:33,44.1600,2022-02-01 12:50,44.6600,2022-02-01 12:50,44.6600,2022-02-01 12:53,44.4900,0,3,3,0,3,3,0.000000,0.011322,intraday,intraday,0,0
2022-02-01 12:53,44.4900,2022-02-01 12:57,44.9700,2022-02-01 12:58,45.0000,2022-02-01 13:00,44.8700,1,2,3,1,2,3,0.000667,0.011463,intraday,intraday,0,0
2022-02-01 13:35,44.3600,2022-02-01 13:39,44.8500,2022-02-01 13:41,44.8600,2022-02-01 13:46,44.6700,2,5,7,2,5,7,0.000223,0.011271,intraday,intraday,0,0
2022-02-01 14:21,43.7100,2022-02-01 14:44,44.2000,2022-02-01 14:45,44.2800,2022-02-01 14:47,44.1400,1,2,3,1,2,3,0.001810,0.013040,intraday,intraday,0,0
2022-02-01 14:57,43.9500,2022-02-01 15:02,44.6300,2022-02-01 15:06,44.6600,2022-02-01 15:07,44.5400,4,1,5,4,1,5,0.000672,0.016155,intraday,intraday,0,0
2022-02-01 15:13,44.5100,2022-02-01 15:29,44.9700,2022-02-01 15:36,45.3300,2022-02-01 15:37,45.1900,7,1,8,7,1,8,0.008005,0.018423,intraday,intraday,0,0
2022-02-01 15:39,44.8700,2022-02-01 15:45,45.3800,2022-02-01 15:45,45.3800,2022-02-01 15:46,45.2000,0,1,1,0,1,1,0.000000,0.011366,intraday,intraday,0,0
2022-02-01 15:46,45.2000,2022-02-01 15:54,45.8400,2022-02-01 15:56,46.0500,2022-02-01 15:58,45.9000,2,2,4,2,2,4,0.004581,0.018805,intraday,intraday,0,0
2022-02-01 15:59,45.8600,2022-02-02 09:30,48.4200,2022-02-02 09:30,48.4200,2022-02-02 09:31,48.0900,0,1,1,0,1,1,0.000000,0.055822,intraday,intraday,0,0
2022-02-02 09:32,47.9400,2022-02-02 09:36,48.9500,2022-02-02 09:38,49.3100,2022-02-02 09:39,48.8500,2,1,3,2,1,3,0.007354,0.028577,intraday,intraday,0,0
2022-02-02 09:43,47.6000,2022-02-02 09:44,48.0800,2022-02-02 09:45,48.2600,2022-02-02 09:46,47.8700,1,1,2,1,1,2,0.003744,0.013866,intraday,intraday,0,0
2022-02-02 09:49,47.1400,2022-02-02 09:51,47.9500,2022-02-02 09:52,48.0700,2022-02-02 09:53,47.9400,1,1,2,1,1,2,0.002503,0.019728,intraday,intraday,0,0
2022-02-02 09:53,47.9400,2022-02-02 09:55,48.4200,2022-02-02 09:55,48.4200,2022-02-02 09:56,47.9800,0,1,1,0,1,1,0.000000,0.010013,intraday,intraday,0,0
2022-02-02 09:57,47.9100,2022-02-02 10:00,48.6500,2022-02-02 10:01,48.8700,2022-02-02 10:03,48.7400,1,2,3,1,2,3,0.004522,0.020038,intraday,intraday,0,0
2022-02-02 10:06,48.7100,2022-02-02 10:09,49.2600,2022-02-02 10:09,49.2600,2022-02-02 10:10,48.8100,0,1,1,0,1,1,0.000000,0.011291,intraday,intraday,0,0
2022-02-02 10:27,47.4400,2022-02-02 10:28,47.9400,2022-02-02 10:28,47.9400,2022-02-02 10:29,47.8100,0,1,1,0,1,1,0.000000,0.010540,intraday,intraday,0,0
2022-02-02 10:35,47.3000,2022-02-02 10:38,47.9000,2022-02-02 10:40,47.9100,2022-02-02 10:41,47.4600,2,1,3,2,1,3,0.000209,0.012896,intraday,intraday,0,0
2022-02-02 10:41,47.4600,2022-02-02 10:43,47.9900,2022-02-02 10:45,48.5400,2022-02-02 10:46,48.3000,2,1,3,2,1,3,0.011461,0.022756,intraday,intraday,0,0
2022-02-02 11:15,46.6000,2022-02-02 11:17,47.1300,2022-02-02 11:20,47.2600,2022-02-02 11:21,47.1000,3,1,4,3,1,4,0.002758,0.014163,intraday,intraday,0,0
2022-02-02 11:22,47.0800,2022-02-02 11:26,47.6500,2022-02-02 11:27,47.7300,2022-02-02 11:28,47.4700,1,1,2,1,1,2,0.001679,0.013806,intraday,intraday,0,0
2022-02-02 11:38,46.4900,2022-02-02 11:44,47.0200,2022-02-02 11:44,47.0200,2022-02-02 11:45,46.8800,0,1,1,0,1,1,0.000000,0.011400,intraday,intraday,0,0
2022-02-02 11:45,46.8800,2022-02-02 11:52,47.3600,2022-02-02 11:53,47.3800,2022-02-02 11:55,47.2300,1,2,3,1,2,3,0.000422,0.010666,intraday,intraday,0,0
2022-02-02 11:55,47.2300,2022-02-02 12:08,47.9000,2022-02-02 12:16,48.2700,2022-02-02 12:17,47.9600,8,1,9,8,1,9,0.007724,0.022020,intraday,intraday,0,0
2022-02-02 12:30,47.3700,2022-02-02 12:43,47.9600,2022-02-02 12:47,48.4500,2022-02-02 12:49,48.2500,4,2,6,4,2,6,0.010217,0.022799,intraday,intraday,0,0
2022-02-02 12:51,48.1800,2022-02-02 12:59,48.6700,2022-02-02 12:59,48.6700,2022-02-02 13:01,48.5400,0,2,2,0,2,2,0.000000,0.010170,intraday,intraday,0,0
2022-02-02 13:56,48.0600,2022-02-02 14:05,48.5600,2022-02-02 14:05,48.5600,2022-02-02 14:06,48.3700,0,1,1,0,1,1,0.000000,0.010404,intraday,intraday,0,0
2022-02-02 14:25,47.7400,2022-02-02 14:32,48.3100,2022-02-02 14:48,49.1700,2022-02-02 14:50,49.0300,16,2,18,16,2,18,0.017802,0.029954,intraday,intraday,0,0
2022-02-02 15:01,48.6000,2022-02-02 15:05,49.1100,2022-02-02 15:05,49.1100,2022-02-02 15:06,48.9800,0,1,1,0,1,1,0.000000,0.010494,intraday,intraday,0,0
2022-02-02 15:28,48.7800,2022-02-02 15:48,49.2900,2022-02-02 15:48,49.2900,2022-02-02 15:51,49.0500,0,3,3,0,3,3,0.000000,0.010455,intraday,intraday,0,0
2022-02-02 15:52,48.8800,2022-02-02 15:55,49.4100,2022-02-02 15:56,49.4500,2022-02-02 15:58,49.2500,1,2,3,1,2,3,0.000810,0.011661,intraday,intraday,0,0
2022-02-03 09:30,45.6200,2022-02-03 09:33,46.3000,2022-02-03 09:33,46.3000,2022-02-03 09:34,45.9300,0,1,1,0,1,1,0.000000,0.014906,intraday,intraday,0,0
2022-02-03 09:34,45.9300,2022-02-03 09:35,46.8400,2022-02-03 09:35,46.8400,2022-02-03 09:36,46.7000,0,1,1,0,1,1,0.000000,0.019813,intraday,intraday,0,0
2022-02-03 09:36,46.7000,2022-02-03 09:38,47.4600,2022-02-03 09:40,47.6300,2022-02-03 09:41,47.3600,2,1,3,2,1,3,0.003582,0.019914,intraday,intraday,0,0
2022-02-03 09:46,46.2500,2022-02-03 09:52,46.7700,2022-02-03 09:52,46.7700,2022-02-03 09:53,46.3500,0,1,1,0,1,1,0.000000,0.011243,intraday,intraday,0,0
2022-02-03 10:01,46.0200,2022-02-03 10:05,46.5900,2022-02-03 10:05,46.5900,2022-02-03 10:08,46.1200,0,3,3,0,3,3,0.000000,0.012386,intraday,intraday,0,0
2022-02-03 10:08,46.1200,2022-02-03 10:14,46.7100,2022-02-03 10:15,46.9300,2022-02-03 10:16,46.8000,1,1,2,1,1,2,0.004710,0.017563,intraday,intraday,0,0
2022-02-03 10:17,46.6400,2022-02-03 10:19,47.1200,2022-02-03 10:20,47.4400,2022-02-03 10:21,47.3200,1,1,2,1,1,2,0.006791,0.017153,intraday,intraday,0,0
2022-02-03 10:26,46.8000,2022-02-03 10:29,47.3100,2022-02-03 10:30,47.4700,2022-02-03 10:31,46.8400,1,1,2,1,1,2,0.003382,0.014316,intraday,intraday,0,0
2022-02-03 11:03,45.7900,2022-02-03 11:13,46.4500,2022-02-03 11:14,46.6000,2022-02-03 11:15,46.3500,1,1,2,1,1,2,0.003229,0.017689,intraday,intraday,0,0
2022-02-03 12:19,43.5000,2022-02-03 12:24,44.0500,2022-02-03 12:30,44.1900,2022-02-03 12:31,44.0200,6,1,7,6,1,7,0.003178,0.015862,intraday,intraday,0,0
2022-02-03 12:32,43.9700,2022-02-03 12:35,44.5400,2022-02-03 12:40,44.7000,2022-02-03 12:44,44.2600,5,4,9,5,4,9,0.003592,0.016602,intraday,intraday,0,0
2022-02-03 12:48,44.1200,2022-02-03 12:56,44.6700,2022-02-03 12:56,44.6700,2022-02-03 12:57,44.5200,0,1,1,0,1,1,0.000000,0.012466,intraday,intraday,0,0
2022-02-03 13:04,44.2300,2022-02-03 13:15,44.6900,2022-02-03 13:15,44.6900,2022-02-03 13:16,44.5600,0,1,1,0,1,1,0.000000,0.010400,intraday,intraday,0,0
2022-02-03 13:17,44.4600,2022-02-03 13:21,45.0100,2022-02-03 13:22,45.1600,2022-02-03 13:25,45.0300,1,3,4,1,3,4,0.003333,0.015744,intraday,intraday,0,0
2022-02-03 13:55,44.6200,2022-02-03 14:03,45.2300,2022-02-03 14:03,45.2300,2022-02-03 14:04,45.1000,0,1,1,0,1,1,0.000000,0.013671,intraday,intraday,0,0
2022-02-03 14:45,43.6600,2022-02-03 14:55,44.2400,2022-02-03 14:55,44.2400,2022-02-03 15:03,44.0100,0,8,8,0,8,8,0.000000,0.013284,intraday,intraday,0,0
2022-02-03 15:03,44.0100,2022-02-03 15:17,44.4800,2022-02-03 15:20,44.8900,2022-02-03 15:22,44.6200,3,2,5,3,2,5,0.009218,0.019995,intraday,intraday,0,0
2022-02-03 15:54,42.3500,2022-02-03 15:55,42.8400,2022-02-03 15:55,42.8400,2022-02-03 15:56,42.6300,0,1,1,0,1,1,0.000000,0.011570,intraday,intraday,0,0
2022-02-04 09:37,41.0600,2022-02-04 09:40,42.1200,2022-02-04 09:43,42.4700,2022-02-04 09:44,42.3000,3,1,4,3,1,4,0.008310,0.034340,intraday,intraday,0,0
2022-02-04 09:54,41.6200,2022-02-04 09:57,42.1000,2022-02-04 10:01,42.7800,2022-02-04 10:02,42.4200,4,1,5,4,1,5,0.016152,0.027871,intraday,intraday,0,0
2022-02-04 10:10,42.0200,2022-02-04 10:13,42.7000,2022-02-04 10:16,43.2600,2022-02-04 10:17,43.0500,3,1,4,3,1,4,0.013115,0.029510,intraday,intraday,0,0
2022-02-04 10:24,42.8300,2022-02-04 10:26,43.2600,2022-02-04 10:26,43.2600,2022-02-04 10:28,42.9700,0,2,2,0,2,2,0.000000,0.010040,intraday,intraday,0,0
2022-02-04 10:47,41.2300,2022-02-04 10:56,41.6500,2022-02-04 10:56,41.6500,2022-02-04 10:57,41.4600,0,1,1,0,1,1,0.000000,0.010187,intraday,intraday,0,0
2022-02-04 11:15,40.4800,2022-02-04 11:25,41.0700,2022-02-04 11:28,41.3600,2022-02-04 11:30,41.2000,3,2,5,3,2,5,0.007061,0.021739,intraday,intraday,0,0
2022-02-04 11:30,41.2000,2022-02-04 11:34,41.7500,2022-02-04 11:35,42.0600,2022-02-04 11:37,41.9100,1,2,3,1,2,3,0.007425,0.020874,intraday,intraday,0,0
2022-02-04 11:38,41.7500,2022-02-04 11:46,42.1700,2022-02-04 11:46,42.1700,2022-02-04 11:48,41.9400,0,2,2,0,2,2,0.000000,0.010060,intraday,intraday,0,0
2022-02-04 11:51,41.7900,2022-02-04 11:56,42.2900,2022-02-04 11:56,42.2900,2022-02-04 11:57,42.1500,0,1,1,0,1,1,0.000000,0.011965,intraday,intraday,0,0
2022-02-04 12:07,41.6000,2022-02-04 12:15,42.1700,2022-02-04 12:15,42.1700,2022-02-04 12:17,42.0300,0,2,2,0,2,2,0.000000,0.013702,intraday,intraday,0,0
2022-02-04 12:33,41.6700,2022-02-04 12:49,42.1700,2022-02-04 12:49,42.1700,2022-02-04 12:50,42.0200,0,1,1,0,1,1,0.000000,0.011999,intraday,intraday,0,0
2022-02-04 12:50,42.0200,2022-02-04 13:00,42.4800,2022-02-04 13:10,42.9600,2022-02-04 13:13,42.8400,10,3,13,10,3,13,0.011299,0.022370,intraday,intraday,0,0
2022-02-04 13:18,42.6900,2022-02-04 13:24,43.1400,2022-02-04 13:24,43.1400,2022-02-04 13:26,42.9400,0,2,2,0,2,2,0.000000,0.010541,intraday,intraday,0,0
2022-02-04 13:38,42.7800,2022-02-04 13:43,43.2200,2022-02-04 13:43,43.2200,2022-02-04 13:45,43.0800,0,2,2,0,2,2,0.000000,0.010285,intraday,intraday,0,0
2022-02-04 13:46,42.9700,2022-02-04 14:09,43.4300,2022-02-04 14:09,43.4300,2022-02-04 14:11,43.2700,0,2,2,0,2,2,0.000000,0.010705,intraday,intraday,0,0
2022-02-04 14:19,42.7500,2022-02-04 14:25,43.2500,2022-02-04 14:26,43.3100,2022-02-04 14:29,43.2000,1,3,4,1,3,4,0.001387,0.013099,intraday,intraday,0,0
2022-02-04 14:29,43.2000,2022-02-04 14:37,43.7700,2022-02-04 14:40,43.7900,2022-02-04 14:42,43.5700,3,2,5,3,2,5,0.000457,0.013657,intraday,intraday,0,0
2022-02-04 14:52,43.4300,2022-02-04 15:00,43.9300,2022-02-04 15:13,44.4800,2022-02-04 15:17,44.3400,13,4,17,13,4,17,0.012520,0.024177,intraday,intraday,0,0
2022-02-04 15:53,43.2700,2022-02-07 09:30,43.7500,2022-02-07 09:32,44.0300,2022-02-07 09:33,43.8400,2,1,3,2,1,3,0.006400,0.017564,intraday,intraday,0,0
2022-02-07 09:34,43.5600,2022-02-07 09:35,44.1200,2022-02-07 09:37,44.2900,2022-02-07 09:38,44.1100,2,1,3,2,1,3,0.003853,0.016758,intraday,intraday,0,0
2022-02-07 09:38,44.1100,2022-02-07 09:41,44.8300,2022-02-07 09:42,44.8900,2022-02-07 09:43,44.7000,1,1,2,1,1,2,0.001338,0.017683,intraday,intraday,0,0
2022-02-07 09:49,44.5300,2022-02-07 09:51,45.2300,2022-02-07 09:54,45.5000,2022-02-07 09:56,45.3200,3,2,5,3,2,5,0.005969,0.021783,intraday,intraday,0,0
2022-02-07 10:03,44.4500,2022-02-07 10:05,44.9400,2022-02-07 10:05,44.9400,2022-02-07 10:06,44.6900,0,1,1,0,1,1,0.000000,0.011024,intraday,intraday,0,0
2022-02-07 10:17,43.9600,2022-02-07 10:23,44.5500,2022-02-07 10:27,44.7200,2022-02-07 10:28,44.5700,4,1,5,4,1,5,0.003816,0.017288,intraday,intraday,0,0
