anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-03-05 14:19,31.5600,2021-03-05 15:00,32.8700,2021-03-05 15:00,32.8700,2021-03-05 15:12,32.3500,0,12,12,0,12,12,0.000000,0.041508,intraday,intraday,0,0
2021-03-08 09:36,31.0900,2021-03-08 09:41,32.4300,2021-03-08 09:43,32.8300,2021-03-08 09:47,32.2500,2,4,6,2,4,6,0.012334,0.055967,intraday,intraday,0,0
2021-03-08 10:03,31.1500,2021-03-08 10:45,32.4300,2021-03-08 10:45,32.4300,2021-03-08 10:50,31.9300,0,5,5,0,5,5,0.000000,0.041091,intraday,intraday,0,0
2021-03-08 15:59,27.5000,2021-03-09 09:30,30.2800,2021-03-09 09:31,30.6000,2021-03-09 09:33,30.1200,1,2,3,1,2,3,0.010568,0.112727,intraday,intraday,0,0
2021-03-09 09:33,30.1200,2021-03-09 10:00,31.3600,2021-03-09 10:17,31.7600,2021-03-09 10:31,31.2200,17,14,31,17,14,31,0.012755,0.054449,intraday,intraday,0,0
2021-03-09 10:33,31.0200,2021-03-09 13:21,32.2900,2021-03-09 15:34,33.0200,2021-03-09 15:42,32.5000,133,8,141,133,8,141,0.022608,0.064475,intraday,intraday,0,0
2021-03-09 15:50,32.2000,2021-03-10 09:30,33.7400,2021-03-10 09:30,33.7400,2021-03-10 09:35,33.1200,0,5,5,0,5,5,0.000000,0.047826,intraday,intraday,0,0
2021-03-10 15:59,30.6800,2021-03-11 09:30,33.6300,2021-03-11 09:39,33.7700,2021-03-11 09:42,33.2000,9,3,12,9,3,12,0.004163,0.100717,intraday,intraday,0,0
2021-03-11 09:47,32.8700,2021-03-11 11:13,34.2100,2021-03-11 13:07,35.0300,2021-03-11 13:34,34.4900,114,27,141,114,27,141,0.023970,0.065713,intraday,intraday,0,0
2021-03-12 09:37,31.9700,2021-03-12 09:54,33.2900,2021-03-12 10:05,33.4200,2021-03-12 10:17,32.9100,11,12,23,11,12,23,0.003905,0.045355,intraday,intraday,0,0
2021-03-12 11:00,31.9200,2021-03-12 13:41,33.2000,2021-03-15 09:36,33.9100,2021-03-15 09:41,33.3300,145,5,150,4075,5,4080,0.021386,0.062343,weekend,intraday,0,1
2021-03-15 09:42,33.2400,2021-03-15 10:13,34.5800,2021-03-15 10:13,34.5800,2021-03-15 10:37,33.8800,0,24,24,0,24,24,0.000000,0.040313,intraday,intraday,0,0
2021-03-15 11:38,33.5900,2021-03-15 14:21,34.9500,2021-03-16 11:22,38.5600,2021-03-16 12:15,37.9000,211,53,264,1261,53,1314,0.103290,0.147961,overnight,intraday,0,1
2021-03-17 09:39,34.6900,2021-03-17 09:49,36.1600,2021-03-17 10:25,36.9300,2021-03-17 10:30,36.3300,36,5,41,36,5,41,0.021294,0.064572,intraday,intraday,0,0
2021-03-17 11:41,35.3400,2021-03-17 14:02,36.9100,2021-03-17 14:12,37.8400,2021-03-17 14:24,37.2500,10,12,22,10,12,22,0.025196,0.070741,intraday,intraday,0,0
2021-03-17 14:30,36.8700,2021-03-17 14:43,38.4200,2021-03-17 15:08,39.1500,2021-03-17 15:20,38.4800,25,12,37,25,12,37,0.019001,0.061839,intraday,intraday,0,0
2021-03-19 09:42,32.5600,2021-03-19 09:52,33.9600,2021-03-19 09:53,34.0700,2021-03-19 09:58,33.4500,1,5,6,1,5,6,0.003239,0.046376,intraday,intraday,0,0
2021-03-19 10:08,32.5000,2021-03-19 10:22,33.8000,2021-03-19 10:22,33.8000,2021-03-19 10:33,33.0600,0,11,11,0,11,11,0.000000,0.040000,intraday,intraday,0,0
2021-03-19 10:34,32.9600,2021-03-19 10:52,34.3100,2021-03-19 11:06,34.5300,2021-03-19 11:24,33.8700,14,18,32,14,18,32,0.006412,0.047633,intraday,intraday,0,0
2021-03-19 11:25,33.6100,2021-03-19 12:07,34.9700,2021-03-19 12:48,35.3800,2021-03-19 13:07,34.7700,41,19,60,41,19,60,0.011724,0.052663,intraday,intraday,0,0
2021-03-19 15:27,34.0200,2021-03-22 09:30,36.3300,2021-03-22 09:32,36.7200,2021-03-22 09:40,36.1600,2,8,10,2,8,10,0.010735,0.079365,intraday,intraday,0,0
2021-03-22 10:16,35.6700,2021-03-22 11:37,37.1000,2021-03-22 13:53,38.1700,2021-03-22 15:13,37.5400,136,80,216,136,80,216,0.028841,0.070087,intraday,intraday,0,0
2021-03-23 15:01,33.5500,2021-03-24 09:30,35.7800,2021-03-24 09:32,36.0000,2021-03-24 09:40,35.3100,2,8,10,2,8,10,0.006149,0.073025,intraday,intraday,0,0
2021-03-24 10:17,34.0800,2021-03-24 10:54,35.4800,2021-03-24 11:01,35.6200,2021-03-24 11:37,35.0500,7,36,43,7,36,43,0.003946,0.045188,intraday,intraday,0,0
2021-03-25 09:30,30.8000,2021-03-25 09:40,32.1200,2021-03-25 09:46,32.1900,2021-03-25 09:49,31.6600,6,3,9,6,3,9,0.002179,0.045130,intraday,intraday,0,0
2021-03-25 11:10,30.1300,2021-03-25 11:33,31.3600,2021-03-25 11:35,31.4800,2021-03-25 11:44,30.9600,2,9,11,2,9,11,0.003827,0.044806,intraday,intraday,0,0
2021-03-25 11:47,30.8400,2021-03-25 12:17,32.1400,2021-03-25 12:48,32.6700,2021-03-25 13:01,32.0500,31,13,44,31,13,44,0.016490,0.059339,intraday,intraday,0,0
2021-03-25 14:29,31.2200,2021-03-25 14:58,32.5600,2021-03-26 10:44,35.3900,2021-03-26 10:52,34.8200,136,8,144,1186,8,1194,0.086916,0.133568,overnight,intraday,0,1
2021-03-26 11:12,34.3000,2021-03-26 12:32,35.7100,2021-03-26 13:22,36.2600,2021-03-26 13:42,35.7100,50,20,70,50,20,70,0.015402,0.057143,intraday,intraday,0,0
2021-03-26 14:18,34.4500,2021-03-26 15:06,35.9000,2021-03-26 15:59,37.6100,2021-03-29 09:30,36.5800,53,1,54,53,3931,3984,0.047632,0.091727,weekend,weekend,1,1
2021-03-29 11:20,34.7800,2021-03-29 12:41,36.2200,2021-03-29 13:13,36.7700,2021-03-29 13:28,36.2000,32,15,47,32,15,47,0.015185,0.057217,intraday,intraday,0,0
2021-03-30 10:22,34.3400,2021-03-30 15:32,35.7700,2021-03-30 15:32,35.7700,2021-03-30 15:50,35.1800,0,18,18,0,18,18,0.000000,0.041642,intraday,intraday,0,0
2021-03-30 15:55,34.9100,2021-03-31 09:30,36.4500,2021-03-31 10:03,38.0300,2021-03-31 10:27,37.4100,33,24,57,33,24,57,0.043347,0.089373,intraday,intraday,0,0
2021-03-31 11:43,37.2900,2021-03-31 14:32,38.8400,2021-03-31 15:21,38.9700,2021-03-31 15:54,38.1900,49,33,82,49,33,82,0.003347,0.045052,intraday,intraday,0,0
2021-03-31 15:55,38.1100,2021-04-01 09:30,40.3000,2021-04-01 11:03,41.7200,2021-04-01 11:14,41.0500,93,11,104,93,11,104,0.035236,0.094726,intraday,intraday,0,0
2021-04-01 11:43,40.7400,2021-04-01 15:59,42.4400,2021-04-05 09:30,44.1800,2021-04-05 09:32,43.4300,1,2,3,5371,2,5373,0.040999,0.084438,weekend,intraday,0,1
2021-04-05 09:43,43.0300,2021-04-05 12:49,44.7600,2021-04-05 14:58,45.2900,2021-04-06 09:30,43.9200,129,62,191,129,1112,1241,0.011841,0.052521,overnight,overnight,1,1
2021-04-06 13:31,42.1600,2021-04-07 14:13,43.9300,2021-04-07 14:52,43.9800,2021-04-07 15:33,43.2900,39,41,80,39,41,80,0.001138,0.043169,intraday,intraday,0,0
2021-04-07 15:35,43.0600,2021-04-08 09:30,44.8600,2021-04-08 09:31,44.8800,2021-04-08 09:47,43.9200,1,16,17,1,16,17,0.000446,0.042267,intraday,intraday,0,0
2021-04-12 10:43,41.8900,2021-04-13 09:30,43.8400,2021-04-13 09:38,43.9900,2021-04-13 09:43,43.3100,8,5,13,8,5,13,0.003422,0.050131,intraday,intraday,0,0
2021-04-13 12:27,41.5900,2021-04-14 09:59,43.4100,2021-04-14 09:59,43.4100,2021-04-14 10:26,42.7400,0,27,27,0,27,27,0.000000,0.043761,intraday,intraday,0,0
2021-04-14 14:10,40.6500,2021-04-15 09:30,42.6700,2021-04-15 09:35,42.8400,2021-04-15 09:42,42.1400,5,7,12,5,7,12,0.003984,0.053875,intraday,intraday,0,0
2021-04-15 10:06,41.6800,2021-04-15 13:57,43.3700,2021-04-16 09:30,43.6200,2021-04-16 09:54,42.9200,123,24,147,1173,24,1197,0.005764,0.046545,overnight,intraday,0,1
2021-04-20 14:35,37.0400,2021-04-21 09:46,38.6000,2021-04-21 15:59,40.7400,2021-04-22 09:32,39.9400,373,3,376,373,1053,1426,0.055440,0.099892,overnight,overnight,0,1
2021-04-22 14:02,37.3000,2021-04-23 09:31,38.9400,2021-04-27 09:38,42.8300,2021-04-27 09:45,42.0500,787,7,794,5767,7,5774,0.099897,0.148257,weekend,intraday,0,2
2021-04-28 12:58,39.3300,2021-04-29 09:30,41.0900,2021-04-29 09:30,41.0900,2021-04-29 09:34,40.4600,0,4,4,0,4,4,0.000000,0.044750,intraday,intraday,0,0
2021-04-29 12:07,38.5400,2021-04-29 14:19,40.1000,2021-04-29 15:59,40.3300,2021-04-30 09:30,38.5100,100,1,101,100,1051,1151,0.005736,0.046445,overnight,overnight,1,1
2021-05-04 11:18,32.0000,2021-05-04 13:35,33.2900,2021-05-04 14:55,33.7600,2021-05-04 15:27,33.2500,80,32,112,80,32,112,0.014118,0.055000,intraday,intraday,0,0
2021-05-04 15:49,33.2200,2021-05-05 09:30,35.2900,2021-05-05 09:32,35.3200,2021-05-05 09:35,34.6300,2,3,5,2,3,5,0.000850,0.063215,intraday,intraday,0,0
2021-05-05 10:04,33.8300,2021-05-05 10:43,35.2000,2021-05-05 12:00,35.7800,2021-05-05 12:40,35.2300,77,40,117,77,40,117,0.016477,0.057641,intraday,intraday,0,0
2021-05-06 10:09,33.2000,2021-05-06 11:33,34.6100,2021-05-06 12:26,35.3400,2021-05-06 13:17,34.8000,53,51,104,53,51,104,0.021092,0.064458,intraday,intraday,0,0
2021-05-06 14:33,33.7700,2021-05-06 15:54,35.2300,2021-05-07 09:49,37.0400,2021-05-07 10:01,36.4100,25,12,37,1075,12,1087,0.051377,0.096832,overnight,intraday,0,1
2021-05-11 09:30,28.9800,2021-05-11 09:39,30.1500,2021-05-11 09:59,31.2700,2021-05-11 10:05,30.7200,20,6,26,20,6,26,0.037148,0.079020,intraday,intraday,0,0
2021-05-11 10:38,29.3000,2021-05-11 11:14,30.5300,2021-05-11 12:15,31.5900,2021-05-11 12:50,31.0600,61,35,96,61,35,96,0.034720,0.078157,intraday,intraday,0,0
2021-05-11 12:53,30.8900,2021-05-11 13:41,32.1500,2021-05-11 14:03,32.2300,2021-05-11 14:11,31.7000,22,8,30,22,8,30,0.002488,0.043380,intraday,intraday,0,0
2021-05-12 15:54,27.8500,2021-05-13 09:30,29.8900,2021-05-13 09:31,29.9400,2021-05-13 09:39,29.4500,1,8,9,1,8,9,0.001673,0.075045,intraday,intraday,0,0
2021-05-13 13:38,28.3000,2021-05-13 14:07,29.4800,2021-05-13 15:32,29.8100,2021-05-13 15:55,29.2700,85,23,108,85,23,108,0.011194,0.053357,intraday,intraday,0,0
2021-05-13 15:58,29.1400,2021-05-14 09:30,30.4000,2021-05-14 09:30,30.4000,2021-05-14 09:37,29.9200,0,7,7,0,7,7,0.000000,0.043240,intraday,intraday,0,0
2021-05-14 09:41,29.6400,2021-05-14 10:13,30.8300,2021-05-14 14:55,32.6800,2021-05-14 15:27,32.1700,282,32,314,282,32,314,0.060006,0.102564,intraday,intraday,0,0
2021-05-17 10:01,29.4800,2021-05-17 10:38,30.8100,2021-05-17 10:41,30.8800,2021-05-17 11:02,30.3800,3,21,24,3,21,24,0.002272,0.047490,intraday,intraday,0,0
2021-05-17 13:41,29.7100,2021-05-17 15:47,30.9000,2021-05-18 09:40,31.7500,2021-05-18 09:46,31.2600,23,6,29,1073,6,1079,0.027508,0.068664,overnight,intraday,0,1
2021-05-19 09:30,28.3400,2021-05-19 10:19,29.5000,2021-05-19 11:22,31.0800,2021-05-19 11:34,30.6000,63,12,75,63,12,75,0.053559,0.096683,intraday,intraday,0,0
2021-05-19 11:53,30.4900,2021-05-19 13:07,31.7200,2021-05-19 13:16,31.8800,2021-05-19 13:34,31.3800,9,18,27,9,18,27,0.005044,0.045589,intraday,intraday,0,0
2021-05-19 14:05,31.0200,2021-05-20 09:30,33.0600,2021-05-20 09:48,33.9100,2021-05-20 09:58,33.3700,18,10,28,18,10,28,0.025711,0.093166,intraday,intraday,0,0
2021-05-20 09:58,33.3700,2021-05-20 14:41,34.7400,2021-05-21 09:30,35.1800,2021-05-21 09:33,34.4700,79,3,82,1129,3,1132,0.012666,0.054240,overnight,intraday,0,1
2021-05-21 11:57,33.8500,2021-05-24 09:30,35.2400,2021-05-24 14:46,37.1200,2021-05-24 15:56,36.5500,316,70,386,316,70,386,0.053348,0.096603,intraday,intraday,0,0
2021-05-26 11:32,36.2100,2021-05-27 10:16,37.7200,2021-05-27 12:21,38.2000,2021-05-27 14:10,37.5900,125,109,234,125,109,234,0.012725,0.054957,intraday,intraday,0,0
2021-05-27 15:49,37.4800,2021-05-28 11:33,38.9800,2021-06-01 09:42,40.3800,2021-06-01 09:52,39.6400,279,10,289,5649,10,5659,0.035916,0.077375,weekend,intraday,0,1
2021-06-01 11:05,37.8900,2021-06-02 10:37,39.4100,2021-06-02 10:45,39.5400,2021-06-02 12:27,38.9400,8,102,110,8,102,110,0.003299,0.043547,intraday,intraday,0,0
2021-06-03 09:53,36.6400,2021-06-03 11:04,38.1200,2021-06-03 11:06,38.2700,2021-06-03 11:33,37.6900,2,27,29,2,27,29,0.003935,0.044487,intraday,intraday,0,0
2021-06-03 15:59,37.0600,2021-06-04 09:32,38.5800,2021-06-04 10:02,39.7400,2021-06-04 10:21,39.1000,30,19,49,30,19,49,0.030067,0.072315,intraday,intraday,0,0
2021-06-07 11:42,38.1900,2021-06-08 09:30,39.9300,2021-06-08 09:30,39.9300,2021-06-08 09:50,39.2800,0,20,20,0,20,20,0.000000,0.045562,intraday,intraday,0,0
2021-06-08 11:21,37.3800,2021-06-10 09:41,38.9200,2021-06-10 10:01,39.2900,2021-06-10 10:26,38.7000,20,25,45,20,25,45,0.009507,0.051097,intraday,intraday,0,0
2021-06-10 10:54,37.5900,2021-06-10 14:44,39.1000,2021-06-11 09:37,39.3400,2021-06-11 09:45,38.6500,83,8,91,1133,8,1141,0.006138,0.046555,overnight,intraday,0,1
2021-06-11 09:46,38.6400,2021-06-14 12:01,40.2500,2021-06-14 12:14,41.1500,2021-06-14 14:24,40.4600,13,130,143,13,130,143,0.022360,0.064959,intraday,intraday,0,0
2021-06-16 14:44,38.0800,2021-06-16 15:40,39.6600,2021-06-16 15:41,39.7400,2021-06-16 15:57,39.1400,1,16,17,1,16,17,0.002017,0.043592,intraday,intraday,0,0
2021-06-17 09:31,39.0100,2021-06-17 10:26,40.5900,2021-06-17 10:38,41.0900,2021-06-17 10:49,40.4500,12,11,23,12,11,23,0.012318,0.053320,intraday,intraday,0,0
2021-06-17 12:32,39.0500,2021-06-17 15:13,40.6500,2021-06-17 15:14,40.6600,2021-06-18 09:30,39.0700,1,46,47,1,1096,1097,0.000246,0.041229,overnight,overnight,1,1
2021-06-21 09:38,36.7100,2021-06-22 10:07,38.1800,2021-06-22 11:26,38.8000,2021-06-22 13:03,38.2100,79,97,176,79,97,176,0.016239,0.056933,intraday,intraday,0,0
2021-06-22 14:36,37.8100,2021-06-23 09:59,39.3300,2021-06-23 10:21,39.6200,2021-06-23 12:39,39.0000,22,138,160,22,138,160,0.007374,0.047871,intraday,intraday,0,0
2021-06-23 15:53,38.9100,2021-06-24 09:34,40.5600,2021-06-24 12:16,41.1800,2021-06-24 13:48,40.5400,162,92,254,162,92,254,0.015286,0.058340,intraday,intraday,0,0
2021-06-25 15:53,40.4100,2021-06-28 09:30,42.0800,2021-06-28 12:26,44.0700,2021-06-28 13:06,43.3800,176,40,216,176,40,216,0.047291,0.090572,intraday,intraday,0,0
2021-06-29 10:16,42.9300,2021-06-29 15:55,44.6500,2021-06-29 15:55,44.6500,2021-06-30 09:33,43.9100,0,8,8,0,1058,1058,0.000000,0.040065,overnight,overnight,0,1
2021-07-01 11:24,42.2700,2021-07-06 09:38,44.0000,2021-07-06 09:38,44.0000,2021-07-06 10:04,43.2400,0,26,26,0,26,26,0.000000,0.040927,intraday,intraday,0,0
2021-07-06 12:20,41.3700,2021-07-06 15:43,43.0300,2021-07-07 09:32,43.6900,2021-07-07 09:49,43.0100,19,17,36,1069,17,1086,0.015338,0.056079,overnight,intraday,0,1
2021-07-08 09:49,37.8600,2021-07-08 10:29,39.5300,2021-07-08 12:32,40.3800,2021-07-08 13:59,39.7500,123,87,210,123,87,210,0.021503,0.066561,intraday,intraday,0,0
2021-07-08 15:19,39.1100,2021-07-09 10:33,40.7000,2021-07-12 09:36,42.6800,2021-07-12 10:21,41.9200,333,45,378,4263,45,4308,0.048649,0.091281,weekend,intraday,0,1
2021-07-12 10:21,41.9200,2021-07-14 09:30,43.9400,2021-07-14 09:35,44.7300,2021-07-14 09:59,44.0500,5,24,29,5,24,29,0.017979,0.067032,intraday,intraday,0,0
2021-07-15 09:42,39.7200,2021-07-15 10:09,41.3300,2021-07-15 10:09,41.3300,2021-07-15 10:18,40.6800,0,9,9,0,9,9,0.000000,0.040534,intraday,intraday,0,0
2021-07-15 13:59,38.6000,2021-07-16 09:31,40.4400,2021-07-16 09:31,40.4400,2021-07-16 09:46,39.8200,0,15,15,0,15,15,0.000000,0.047668,intraday,intraday,0,0
2021-07-19 10:01,34.7300,2021-07-19 10:20,36.1800,2021-07-19 11:12,36.9100,2021-07-19 12:00,36.3500,52,48,100,52,48,100,0.020177,0.062770,intraday,intraday,0,0
2021-07-19 12:42,35.8100,2021-07-20 10:20,37.2600,2021-07-20 12:51,38.6300,2021-07-20 13:47,38.0100,151,56,207,151,56,207,0.036769,0.078749,intraday,intraday,0,0
2021-07-20 13:47,38.0100,2021-07-21 09:35,39.5800,2021-07-21 10:03,40.9300,2021-07-21 10:14,40.3000,28,11,39,28,11,39,0.034108,0.076822,intraday,intraday,0,0
2021-07-21 10:53,39.8500,2021-07-21 15:53,41.5000,2021-07-21 15:59,41.8300,2021-07-22 09:30,41.1300,6,1,7,6,1051,1057,0.007952,0.049686,overnight,overnight,1,1
2021-07-22 11:15,39.9600,2021-07-23 11:32,41.5900,2021-07-23 11:32,41.5900,2021-07-23 12:55,40.9500,0,83,83,0,83,83,0.000000,0.040791,intraday,intraday,0,0
2021-07-27 13:20,36.7300,2021-07-27 14:46,38.3200,2021-07-28 09:35,40.0300,2021-07-28 09:41,39.2000,79,6,85,1129,6,1135,0.044624,0.089845,overnight,intraday,0,1
2021-07-28 09:42,39.1200,2021-07-28 11:13,40.6900,2021-07-28 12:33,41.2700,2021-07-28 13:34,40.6200,80,61,141,80,61,141,0.014254,0.054959,intraday,intraday,0,0
2021-07-28 14:00,40.4800,2021-07-29 09:34,42.2300,2021-07-29 09:42,42.8900,2021-07-29 09:56,42.2300,8,14,22,8,14,22,0.015629,0.059536,intraday,intraday,0,0
2021-07-29 10:09,42.1900,2021-07-30 09:45,43.9400,2021-07-30 10:04,44.4900,2021-07-30 10:19,43.7400,19,15,34,19,15,34,0.012517,0.054515,intraday,intraday,0,0
2021-07-30 11:40,42.7500,2021-08-02 09:30,45.9600,2021-08-02 09:32,46.4500,2021-08-02 09:51,45.4800,2,19,21,2,19,21,0.010661,0.086550,intraday,intraday,0,0
2021-08-03 10:09,43.6800,2021-08-03 11:50,45.5400,2021-08-04 09:44,47.1100,2021-08-04 09:52,46.3000,264,8,272,1314,8,1322,0.034475,0.078526,overnight,intraday,0,1
2021-08-11 11:16,42.5000,2021-08-11 15:32,44.2000,2021-08-11 15:34,44.2400,2021-08-12 09:30,43.0500,2,26,28,2,1076,1078,0.000905,0.040941,overnight,overnight,1,1
2021-08-12 10:01,41.7000,2021-08-13 10:17,43.4200,2021-08-13 10:20,43.5600,2021-08-13 14:42,42.9000,3,262,265,3,262,265,0.003224,0.044604,intraday,intraday,0,0
2021-08-19 09:40,37.2100,2021-08-19 10:55,38.8200,2021-08-19 11:55,40.2100,2021-08-19 13:36,39.6000,60,101,161,60,101,161,0.035806,0.080623,intraday,intraday,0,0
2021-08-19 14:30,38.9100,2021-08-20 09:46,40.5000,2021-08-20 09:47,40.6500,2021-08-20 10:27,39.9100,1,40,41,1,40,41,0.003704,0.044719,intraday,intraday,0,0
2021-08-20 12:13,39.0200,2021-08-23 09:30,42.1400,2021-08-23 09:36,42.8400,2021-08-23 10:03,42.1000,6,27,33,6,27,33,0.016611,0.097899,intraday,intraday,0,0
2021-08-23 10:29,41.8900,2021-08-23 12:14,43.5900,2021-08-24 09:45,44.3800,2021-08-24 09:53,43.6300,241,8,249,1291,8,1299,0.018123,0.059441,overnight,intraday,0,1
2021-08-24 10:07,43.4300,2021-08-25 09:35,45.2600,2021-08-25 09:55,45.3600,2021-08-25 10:33,44.6500,20,38,58,20,38,58,0.002209,0.044439,intraday,intraday,0,0
2021-08-26 11:05,43.7700,2021-08-27 09:44,45.5900,2021-08-30 09:34,48.9500,2021-08-30 09:45,48.0700,380,11,391,4310,11,4321,0.073700,0.118346,weekend,intraday,0,1
2021-08-31 10:15,45.4800,2021-09-03 09:51,47.3100,2021-09-03 10:03,47.7800,2021-09-03 10:39,46.9800,12,36,48,12,36,48,0.009934,0.050572,intraday,intraday,0,0
2021-09-08 12:00,43.8100,2021-09-09 09:35,45.5900,2021-09-09 12:35,46.2500,2021-09-09 13:21,45.4800,180,46,226,180,46,226,0.014477,0.055695,intraday,intraday,0,0
2021-09-09 13:38,45.2500,2021-09-10 09:30,47.3400,2021-09-10 09:48,48.5800,2021-09-10 10:06,47.8300,18,18,36,18,18,36,0.026193,0.073591,intraday,intraday,0,0
2021-09-13 11:16,45.9900,2021-09-13 15:59,47.8700,2021-09-14 09:31,48.6400,2021-09-14 09:42,47.7500,2,11,13,1052,11,1063,0.016085,0.057621,overnight,intraday,0,1
2021-09-15 10:54,46.8000,2021-09-16 13:55,48.7200,2021-09-16 15:13,49.4300,2021-09-17 09:30,48.0100,78,47,125,78,1097,1175,0.014573,0.056197,overnight,overnight,1,1
2021-09-20 14:38,41.1600,2021-09-20 15:51,42.8300,2021-09-21 09:38,43.9800,2021-09-21 09:43,43.3100,17,5,22,1067,5,1072,0.026850,0.068513,overnight,intraday,0,1
2021-09-21 10:49,42.4300,2021-09-21 11:45,44.1900,2021-09-21 15:15,44.4900,2021-09-21 15:54,43.7900,210,39,249,210,39,249,0.006789,0.048551,intraday,intraday,0,0
2021-09-21 15:59,43.5900,2021-09-22 10:06,45.3800,2021-09-22 14:15,46.4900,2021-09-22 14:41,45.7600,249,26,275,249,26,275,0.024460,0.066529,intraday,intraday,0,0
2021-09-22 14:50,45.3000,2021-09-23 09:37,47.1200,2021-09-23 13:57,48.5500,2021-09-24 09:30,46.9300,260,123,383,260,1173,1433,0.030348,0.071744,overnight,overnight,1,1
2021-09-27 09:41,45.7800,2021-09-27 10:30,47.6600,2021-09-27 11:04,48.1800,2021-09-27 11:34,47.4400,34,30,64,34,30,64,0.010911,0.052425,intraday,intraday,0,0
2021-09-29 12:25,39.8200,2021-09-30 09:31,41.4900,2021-09-30 09:49,41.8400,2021-09-30 10:07,41.1200,18,18,36,18,18,36,0.008436,0.050728,intraday,intraday,0,0
2021-10-01 10:30,38.1200,2021-10-01 13:34,39.6700,2021-10-01 15:15,40.4100,2021-10-04 09:30,39.4700,101,45,146,101,3975,4076,0.018654,0.060073,weekend,weekend,1,1
2021-10-04 15:39,36.6000,2021-10-05 10:12,38.0700,2021-10-05 13:23,39.3700,2021-10-05 15:51,38.7600,191,148,339,191,148,339,0.034148,0.075683,intraday,intraday,0,0
2021-10-06 10:03,36.9400,2021-10-06 10:30,38.4800,2021-10-06 10:30,38.4800,2021-10-06 11:10,37.8500,0,40,40,0,40,40,0.000000,0.041689,intraday,intraday,0,0
2021-10-06 11:28,37.2700,2021-10-06 14:09,38.8300,2021-10-06 14:45,39.0500,2021-10-06 15:34,38.3800,36,49,85,36,49,85,0.005666,0.047760,intraday,intraday,0,0
2021-10-06 15:38,38.3000,2021-10-07 09:30,40.5100,2021-10-07 12:01,42.0200,2021-10-07 13:37,41.3600,151,96,247,151,96,247,0.037275,0.097128,intraday,intraday,0,0
2021-10-11 09:31,38.7700,2021-10-11 10:22,40.3400,2021-10-11 10:22,40.3400,2021-10-11 12:14,39.7100,0,112,112,0,112,112,0.000000,0.040495,intraday,intraday,0,0
2021-10-12 13:24,36.5500,2021-10-13 09:31,38.1300,2021-10-13 09:31,38.1300,2021-10-13 09:32,37.5500,0,1,1,0,1,1,0.000000,0.043228,intraday,intraday,0,0
2021-10-13 10:15,37.3000,2021-10-14 09:30,39.6100,2021-10-14 09:40,40.3100,2021-10-14 09:56,39.6000,10,16,26,10,16,26,0.017672,0.080697,intraday,intraday,0,0
2021-10-14 09:56,39.6000,2021-10-15 09:30,41.7000,2021-10-15 10:59,42.2700,2021-10-15 11:47,41.6200,89,48,137,89,48,137,0.013669,0.067424,intraday,intraday,0,0
2021-10-18 09:34,40.4600,2021-10-18 11:00,42.1100,2021-10-20 10:34,44.7300,2021-10-20 13:08,44.0500,754,154,908,2854,154,3008,0.062218,0.105536,overnight,intraday,0,2
2021-10-20 13:20,43.6900,2021-10-21 15:53,45.4400,2021-10-21 15:58,45.6400,2021-10-22 09:30,44.7700,5,2,7,5,1052,1057,0.004401,0.044633,overnight,overnight,1,1
2021-10-22 11:49,43.8100,2021-10-25 13:12,45.5900,2021-10-25 13:27,45.6600,2021-10-25 15:50,44.9200,15,143,158,15,143,158,0.001535,0.042228,intraday,intraday,0,0
2021-10-27 09:30,43.6100,2021-10-27 09:46,45.3600,2021-10-27 09:48,45.3700,2021-10-27 10:03,44.3900,2,15,17,2,15,17,0.000220,0.040358,intraday,intraday,0,0
2021-10-27 15:57,44.0100,2021-10-28 09:30,46.4800,2021-10-28 09:32,46.6700,2021-10-28 09:37,45.8900,2,5,7,2,5,7,0.004088,0.060441,intraday,intraday,0,0
2021-10-28 09:38,45.5700,2021-10-29 12:25,47.4200,2021-11-01 09:45,48.6600,2021-11-01 10:00,47.8300,230,15,245,4160,15,4175,0.026149,0.067808,weekend,intraday,0,1
2021-11-01 10:01,47.8000,2021-11-01 15:55,49.7500,2021-11-02 09:54,51.6700,2021-11-02 10:10,50.8200,29,16,45,1079,16,1095,0.038593,0.080962,overnight,intraday,0,1
2021-11-02 10:14,50.4700,2021-11-03 11:45,52.5500,2021-11-04 11:12,57.2500,2021-11-04 11:25,56.3200,357,13,370,1407,13,1420,0.089439,0.134337,overnight,intraday,0,1
2021-11-04 11:27,56.0600,2021-11-04 13:44,58.3300,2021-11-04 14:51,59.8000,2021-11-04 14:59,58.6800,67,8,75,67,8,75,0.025201,0.066714,intraday,intraday,0,0
2021-11-04 15:42,58.1000,2021-11-05 09:30,60.6500,2021-11-05 09:38,62.2200,2021-11-05 09:43,61.0700,8,5,13,8,5,13,0.025886,0.070912,intraday,intraday,0,0
2021-11-05 09:56,59.9200,2021-11-05 11:19,62.3300,2021-11-05 11:48,62.3900,2021-11-05 12:25,61.3500,29,37,66,29,37,66,0.000963,0.041222,intraday,intraday,0,0
