decision_date,leg,hold_to,calendar_days,return_pct
2025-02-20,SOXL,2025-02-21,1,0.752
2025-02-21,SOXL,2025-02-24,3,1.4203
2025-02-24,XLU,2025-02-25,1,-1.8152
2025-02-25,XLU,2025-02-26,1,0.5165
2025-02-26,SOXL,2025-02-27,1,1.6261
2025-02-27,SOXL,2025-02-28,1,0.2702
2025-02-28,SOXL,2025-03-03,3,4.3057
2025-03-03,SOXL,2025-03-04,1,-1.1272
2025-03-04,SOXL,2025-03-05,1,2.9995
2025-03-05,SOXL,2025-03-06,1,-10.2517
2025-03-06,SOXL,2025-03-07,1,1.3983
2025-03-07,XLU,2025-03-10,3,-1.0978
2025-03-10,XLU,2025-03-11,1,-0.2034
2025-03-11,XLU,2025-03-12,1,-0.0886
2025-03-12,XLU,2025-03-13,1,0.961
2025-03-13,XLU,2025-03-14,1,0.8421
2025-03-14,XLU,2025-03-17,3,-0.1259
2025-03-17,FLAT,2025-03-18,1,0.0
2025-03-18,FLAT,2025-03-19,1,0.0
2025-03-19,FLAT,2025-03-20,1,0.0
2025-03-20,FLAT,2025-03-21,1,0.0
2025-03-21,FLAT,2025-03-24,3,0.0
2025-03-24,FLAT,2025-03-25,1,0.0
2025-03-25,FLAT,2025-03-26,1,0.0
2025-03-26,FLAT,2025-03-27,1,0.0
2025-03-27,FLAT,2025-03-28,1,0.0
2025-03-28,FLAT,2025-03-31,3,0.0
2025-03-31,XLU,2025-04-01,1,-0.24
2025-04-01,FLAT,2025-04-02,1,0.0
2025-04-02,XLU,2025-04-03,1,-0.4275
2025-04-03,XLU,2025-04-04,1,1.1286
2025-04-04,XLU,2025-04-07,3,-4.6386
2025-04-07,FLAT,2025-04-08,1,0.0
2025-04-08,FLAT,2025-04-09,1,0.0
2025-04-09,FLAT,2025-04-10,1,0.0
2025-04-10,FLAT,2025-04-11,1,0.0
2025-04-11,FLAT,2025-04-14,3,0.0
2025-04-14,FLAT,2025-04-15,1,0.0
2025-04-15,FLAT,2025-04-16,1,0.0
2025-04-16,FLAT,2025-04-17,1,0.0
2025-04-17,FLAT,2025-04-21,4,0.0
2025-04-21,FLAT,2025-04-22,1,0.0
2025-04-22,FLAT,2025-04-23,1,0.0
2025-04-23,FLAT,2025-04-24,1,0.0
2025-04-24,FLAT,2025-04-25,1,0.0
2025-04-25,FLAT,2025-04-28,3,0.0
2025-04-28,FLAT,2025-04-29,1,0.0
2025-04-29,FLAT,2025-04-30,1,0.0
2025-04-30,FLAT,2025-05-01,1,0.0
2025-05-01,FLAT,2025-05-02,1,0.0
2025-05-02,FLAT,2025-05-05,3,0.0
2025-05-05,FLAT,2025-05-06,1,0.0
2025-05-06,FLAT,2025-05-07,1,0.0
2025-05-07,FLAT,2025-05-08,1,0.0
2025-05-08,FLAT,2025-05-09,1,0.0
2025-05-09,XLU,2025-05-12,3,1.3709
2025-05-12,SOXL,2025-05-13,1,1.277
2025-05-13,XLU,2025-05-14,1,-0.9538
2025-05-14,XLU,2025-05-15,1,1.1608
2025-05-15,XLU,2025-05-16,1,0.1724
2025-05-16,XLU,2025-05-19,3,-2.5687
2025-05-19,XLU,2025-05-20,1,-0.3406
2025-05-20,XLU,2025-05-21,1,-1.0284
2025-05-21,XLU,2025-05-22,1,-2.5972
2025-05-22,XLU,2025-05-23,1,1.9727
2025-05-23,SOXL,2025-05-27,4,6.4191
2025-05-27,SOXL,2025-05-28,1,0.6874
2025-05-28,SOXL,2025-05-29,1,6.747
2025-05-29,SOXL,2025-05-30,1,-1.6928
2025-05-30,SOXL,2025-06-02,3,-0.5631
2025-06-02,XLU,2025-06-03,1,3.5642
2025-06-03,SOXL,2025-06-04,1,2.0707
2025-06-04,SOXL,2025-06-05,1,2.143
2025-06-05,SOXL,2025-06-06,1,3.0213
2025-06-06,SOXL,2025-06-09,3,2.8111
2025-06-09,SOXL,2025-06-10,1,1.3561
2025-06-10,SOXL,2025-06-11,1,2.0947
2025-06-11,SOXL,2025-06-12,1,-1.8542
2025-06-12,SOXL,2025-06-13,1,-6.5866
2025-06-13,SOXL,2025-06-16,3,3.9882
2025-06-16,SOXL,2025-06-17,1,-1.5099
2025-06-17,SOXL,2025-06-18,1,1.4902
2025-06-18,SOXL,2025-06-20,2,2.4468
2025-06-20,SOXL,2025-06-23,3,-0.1472
2025-06-23,SOXL,2025-06-24,1,5.0962
2025-06-24,SOXL,2025-06-25,1,1.7032
2025-06-25,SOXL,2025-06-26,1,2.3519
2025-06-26,SOXL,2025-06-27,1,0.0736
2025-06-27,SOXL,2025-06-30,3,1.5885
2025-06-30,SOXL,2025-07-01,1,-2.5638
2025-07-01,SOXL,2025-07-02,1,-0.6946
2025-07-02,SOXL,2025-07-03,1,1.2212
2025-07-03,SOXL,2025-07-07,4,-2.7279
2025-07-07,SOXL,2025-07-08,1,2.7608
2025-07-08,SOXL,2025-07-09,1,0.9798
2025-07-09,SOXL,2025-07-10,1,2.8868
2025-07-10,SOXL,2025-07-11,1,-2.0481
2025-07-11,SOXL,2025-07-14,3,-2.3177
2025-07-14,SOXL,2025-07-15,1,5.9232
2025-07-15,SOXL,2025-07-16,1,-2.4269
2025-07-16,SOXL,2025-07-17,1,-0.2649
2025-07-17,SOXL,2025-07-18,1,1.2387
2025-07-18,SOXL,2025-07-21,3,0.762
2025-07-21,SOXL,2025-07-22,1,-1.208
2025-07-22,SOXL,2025-07-23,1,-2.4402
2025-07-23,SOXL,2025-07-24,1,-0.5484
2025-07-24,SOXL,2025-07-25,1,-1.7239
2025-07-25,SOXL,2025-07-28,3,3.1216
2025-07-28,SOXL,2025-07-29,1,1.774
2025-07-29,SOXL,2025-07-30,1,2.5062
2025-07-30,SOXL,2025-07-31,1,-3.4067
2025-07-31,SOXL,2025-08-01,1,-5.6125
2025-08-01,SOXL,2025-08-04,3,2.1546
2025-08-04,SOXL,2025-08-05,1,1.4308
2025-08-05,SOXL,2025-08-06,1,-2.6589
2025-08-06,SOXL,2025-08-07,1,6.3825
2025-08-07,SOXL,2025-08-08,1,0.0738
2025-08-08,SOXL,2025-08-11,3,1.1995
2025-08-11,SOXL,2025-08-12,1,2.4151
2025-08-12,SOXL,2025-08-13,1,2.1332
2025-08-13,SOXL,2025-08-14,1,-3.8349
2025-08-14,SOXL,2025-08-15,1,-2.1864
2025-08-15,SOXL,2025-08-18,3,-0.7747
2025-08-18,SOXL,2025-08-19,1,0.1759
2025-08-19,SOXL,2025-08-20,1,-0.5391
2025-08-20,SOXL,2025-08-21,1,-1.4033
2025-08-21,SOXL,2025-08-22,1,0.9022
2025-08-22,SOXL,2025-08-25,3,-0.2975
2025-08-25,SOXL,2025-08-26,1,1.0959
2025-08-26,SOXL,2025-08-27,1,-1.2929
2025-08-27,SOXL,2025-08-28,1,0.9896
2025-08-28,SOXL,2025-08-29,1,-4.1462
2025-08-29,SOXL,2025-09-02,4,-7.5327
2025-09-02,SOXL,2025-09-03,1,0.6677
2025-09-03,SOXL,2025-09-04,1,-1.8949
2025-09-04,SOXL,2025-09-05,1,4.6372
2025-09-05,SOXL,2025-09-08,3,1.6533
2025-09-08,SOXL,2025-09-09,1,0.2156
2025-09-09,SOXL,2025-09-10,1,4.8139
2025-09-10,SOXL,2025-09-11,1,1.6387
2025-09-11,SOXL,2025-09-12,1,0.7489
2025-09-12,SOXL,2025-09-15,3,-0.4159
2025-09-15,SOXL,2025-09-16,1,0.9932
2025-09-16,SOXL,2025-09-17,1,-0.6946
2025-09-17,SOXL,2025-09-18,1,7.5451
2025-09-18,SOXL,2025-09-19,1,-0.2139
2025-09-19,SOXL,2025-09-22,3,0.6918
2025-09-22,SOXL,2025-09-23,1,0.7784
2025-09-23,SOXL,2025-09-24,1,-1.0548
2025-09-24,SOXL,2025-09-25,1,-5.0409
2025-09-25,SOXL,2025-09-26,1,0.3195
2025-09-26,SOXL,2025-09-29,3,3.0539
2025-09-29,SOXL,2025-09-30,1,0.2001
2025-09-30,SOXL,2025-10-01,1,-1.9851
2025-10-01,SOXL,2025-10-02,1,5.6628
2025-10-02,SOXL,2025-10-03,1,1.1212
2025-10-03,SOXL,2025-10-06,3,12.0005
2025-10-06,SOXL,2025-10-07,1,2.6334
2025-10-07,SOXL,2025-10-08,1,0.0714
2025-10-08,SOXL,2025-10-09,1,-0.5895
2025-10-09,SOXL,2025-10-10,1,0.6333
2025-10-10,SOXL,2025-10-13,3,11.7452
2025-10-13,SOXL,2025-10-14,1,-6.4442
2025-10-14,XLU,2025-10-15,1,1.2915
2025-10-15,XLU,2025-10-16,1,0.8544
2025-10-16,XLU,2025-10-17,1,0.5052
2025-10-17,XLU,2025-10-20,3,2.2435
2025-10-20,XLU,2025-10-21,1,0.2452
2025-10-21,XLU,2025-10-22,1,0.6124
2025-10-22,XLU,2025-10-23,1,1.9082
2025-10-23,XLU,2025-10-24,1,1.6772
2025-10-24,XLU,2025-10-27,3,-0.0498
2025-10-27,XLU,2025-10-28,1,1.0305
2025-10-28,XLU,2025-10-29,1,-0.0831
2025-10-29,XLU,2025-10-30,1,-0.3828
2025-10-30,XLU,2025-10-31,1,-1.3873
2025-10-31,XLU,2025-11-03,3,-0.2855
2025-11-03,XLU,2025-11-04,1,-0.1844
2025-11-04,XLU,2025-11-05,1,-0.1173
2025-11-05,XLU,2025-11-06,1,-0.59
2025-11-06,XLU,2025-11-07,1,-1.2707
2025-11-07,XLU,2025-11-10,3,0.8199
2025-11-10,XLU,2025-11-11,1,0.084
2025-11-11,SOXL,2025-11-12,1,5.1806
2025-11-12,SOXL,2025-11-13,1,-3.5707
2025-11-13,SOXL,2025-11-14,1,-8.8788
2025-11-14,SOXL,2025-11-17,3,-2.4762
2025-11-17,SOXL,2025-11-18,1,-4.1589
2025-11-18,SOXL,2025-11-19,1,1.0425
2025-11-19,XLU,2025-11-20,1,2.2222
2025-11-20,XLU,2025-11-21,1,1.2113
2025-11-21,XLU,2025-11-24,3,0.3926
2025-11-24,XLU,2025-11-25,1,0.3204
2025-11-25,XLU,2025-11-26,1,1.5379
2025-11-26,XLU,2025-11-28,2,0.0502
2025-11-28,XLU,2025-12-01,3,-1.738
2025-12-01,XLU,2025-12-02,1,1.3399
2025-12-02,XLU,2025-12-03,1,0.1892
2025-12-03,XLU,2025-12-04,1,-0.221
2025-12-04,XLU,2025-12-05,1,0.0188
2025-12-05,XLU,2025-12-08,3,0.5045
2025-12-08,XLU,2025-12-09,1,1.4951
2025-12-09,XLU,2025-12-10,1,0.3011
2025-12-10,XLU,2025-12-11,1,-0.5413
2025-12-11,SOXL,2025-12-12,1,-3.8386
2025-12-12,SOXL,2025-12-15,3,3.3515
2025-12-15,XLU,2025-12-16,1,-0.1886
2025-12-16,XLU,2025-12-17,1,0.0896
2025-12-17,XLU,2025-12-18,1,1.8445
2025-12-18,XLU,2025-12-19,1,-0.4667
2025-12-19,XLU,2025-12-22,3,-2.4425
2025-12-22,SOXL,2025-12-23,1,-1.508
2025-12-23,SOXL,2025-12-24,1,0.04
2025-12-24,SOXL,2025-12-26,2,1.2159
2025-12-26,SOXL,2025-12-29,3,-2.744
2025-12-29,SOXL,2025-12-30,1,0.6554
2025-12-30,SOXL,2025-12-31,1,0.475
2025-12-31,SOXL,2026-01-02,2,7.3699
2026-01-02,SOXL,2026-01-05,3,6.4888
2026-01-05,SOXL,2026-01-06,1,3.7919
2026-01-06,SOXL,2026-01-07,1,-3.2854
2026-01-07,SOXL,2026-01-08,1,-0.8862
2026-01-08,SOXL,2026-01-09,1,2.8945
2026-01-09,SOXL,2026-01-12,3,-2.8253
2026-01-12,XLU,2026-01-13,1,0.232
2026-01-13,XLU,2026-01-14,1,-0.3298
2026-01-14,SOXL,2026-01-15,1,10.0104
2026-01-15,SOXL,2026-01-16,1,5.3796
2026-01-16,SOXL,2026-01-20,4,-5.5723
2026-01-20,SOXL,2026-01-21,1,3.8735
2026-01-21,SOXL,2026-01-22,1,5.3643
2026-01-22,SOXL,2026-01-23,1,-1.998
2026-01-23,SOXL,2026-01-26,3,-1.3056
2026-01-26,SOXL,2026-01-27,1,4.3284
2026-01-27,SOXL,2026-01-28,1,6.1807
2026-01-28,SOXL,2026-01-29,1,0.4079
2026-01-29,SOXL,2026-01-30,1,-4.7461
2026-01-30,SOXL,2026-02-02,3,-3.7119
2026-02-02,SOXL,2026-02-03,1,2.4478
2026-02-03,SOXL,2026-02-04,1,-2.8816
2026-02-04,SOXL,2026-02-05,1,-3.5591
2026-02-05,SOXL,2026-02-06,1,5.8898
2026-02-06,SOXL,2026-02-09,3,-2.8717
2026-02-09,XLU,2026-02-10,1,1.8131
2026-02-10,XLU,2026-02-11,1,1.0362
2026-02-11,XLU,2026-02-12,1,1.2958
2026-02-12,XLU,2026-02-13,1,-0.3813
2026-02-13,XLU,2026-02-17,4,1.8857
2026-02-17,XLU,2026-02-18,1,1.4379
2026-02-18,XLU,2026-02-19,1,1.0684
2026-02-19,FLAT,2026-02-20,1,0.0
2026-02-20,FLAT,2026-02-23,3,0.0
2026-02-23,XLU,2026-02-24,1,-0.3069
2026-02-24,XLU,2026-02-25,1,0.0138
2026-02-25,XLU,2026-02-26,1,-0.6199
2026-02-26,XLU,2026-02-27,1,0.0774
2026-02-27,XLU,2026-03-02,3,-2.0611
2026-03-02,XLU,2026-03-03,1,-4.7363
2026-03-03,SOXL,2026-03-04,1,4.749
2026-03-04,XLU,2026-03-05,1,-2.0807
2026-03-05,XLU,2026-03-06,1,-1.7769
2026-03-06,SOXL,2026-03-09,3,-4.9557
2026-03-09,XLU,2026-03-10,1,-1.2024
2026-03-10,XLU,2026-03-11,1,-0.4364
2026-03-11,SOXL,2026-03-12,1,-4.5691
2026-03-12,XLU,2026-03-13,1,3.176
2026-03-13,XLU,2026-03-16,3,3.0805
2026-03-16,SOXL,2026-03-17,1,2.6204
2026-03-17,XLU,2026-03-18,1,-1.1956
2026-03-18,XLU,2026-03-19,1,-0.5634
2026-03-19,XLU,2026-03-20,1,-0.5655
2026-03-20,XLU,2026-03-23,3,1.2268
2026-03-23,FLAT,2026-03-24,1,0.0
2026-03-24,FLAT,2026-03-25,1,0.0
2026-03-25,FLAT,2026-03-26,1,0.0
2026-03-26,FLAT,2026-03-27,1,0.0
2026-03-27,FLAT,2026-03-30,3,0.0
2026-03-30,FLAT,2026-03-31,1,0.0
2026-03-31,FLAT,2026-04-01,1,0.0
2026-04-01,FLAT,2026-04-02,1,0.0
2026-04-02,FLAT,2026-04-06,4,0.0
2026-04-06,FLAT,2026-04-07,1,0.0
2026-04-07,FLAT,2026-04-08,1,0.0
2026-04-08,FLAT,2026-04-09,1,0.0
2026-04-09,FLAT,2026-04-10,1,0.0
2026-04-10,FLAT,2026-04-13,3,0.0
2026-04-13,FLAT,2026-04-14,1,0.0
2026-04-14,FLAT,2026-04-15,1,0.0
2026-04-15,FLAT,2026-04-16,1,0.0
2026-04-16,FLAT,2026-04-17,1,0.0
2026-04-17,FLAT,2026-04-20,3,0.0
2026-04-20,FLAT,2026-04-21,1,0.0
2026-04-21,XLU,2026-04-22,1,2.5531
2026-04-22,XLU,2026-04-23,1,3.2263
2026-04-23,XLU,2026-04-24,1,-0.4403
2026-04-24,XLU,2026-04-27,3,1.7042
2026-04-27,XLU,2026-04-28,1,1.8987
2026-04-28,XLU,2026-04-29,1,-1.2174
2026-04-29,XLU,2026-04-30,1,1.6577
2026-04-30,SOXL,2026-05-01,1,-2.0686
2026-05-01,SOXL,2026-05-04,3,1.429
2026-05-04,SOXL,2026-05-05,1,5.835
2026-05-05,SOXL,2026-05-06,1,9.3926
2026-05-06,SOXL,2026-05-07,1,-2.2017
2026-05-07,SOXL,2026-05-08,1,7.1958
2026-05-08,FLAT,2026-05-11,3,0.0
2026-05-11,FLAT,2026-05-12,1,0.0
2026-05-12,FLAT,2026-05-13,1,0.0
2026-05-13,FLAT,2026-05-14,1,0.0
2026-05-14,FLAT,2026-05-15,1,0.0
2026-05-15,FLAT,2026-05-18,3,0.0
2026-05-18,FLAT,2026-05-19,1,0.0
2026-05-19,FLAT,2026-05-20,1,0.0
2026-05-20,FLAT,2026-05-21,1,0.0
2026-05-21,FLAT,2026-05-22,1,0.0
2026-05-22,FLAT,2026-05-26,4,0.0
2026-05-26,FLAT,2026-05-27,1,0.0
2026-05-27,FLAT,2026-05-28,1,0.0
2026-05-28,FLAT,2026-05-29,1,0.0
2026-05-29,FLAT,2026-06-01,3,0.0
2026-06-01,XLU,2026-06-02,1,0.7159
2026-06-02,FLAT,2026-06-03,1,0.0
2026-06-03,FLAT,2026-06-04,1,0.0
2026-06-04,FLAT,2026-06-05,1,0.0
2026-06-05,FLAT,2026-06-08,3,0.0
2026-06-08,FLAT,2026-06-09,1,0.0
2026-06-09,FLAT,2026-06-10,1,0.0
2026-06-10,FLAT,2026-06-11,1,0.0
2026-06-11,FLAT,2026-06-12,1,0.0
2026-06-12,FLAT,2026-06-15,3,0.0
2026-06-15,FLAT,2026-06-16,1,0.0
2026-06-16,FLAT,2026-06-17,1,0.0
2026-06-17,FLAT,2026-06-18,1,0.0
2026-06-18,FLAT,2026-06-22,4,0.0
2026-06-22,FLAT,2026-06-23,1,0.0
2026-06-23,FLAT,2026-06-24,1,0.0
2026-06-24,FLAT,2026-06-25,1,0.0
2026-06-25,FLAT,2026-06-26,1,0.0
2026-06-26,FLAT,2026-06-29,3,0.0
2026-06-29,FLAT,2026-06-30,1,0.0
2026-06-30,FLAT,2026-07-01,1,0.0
2026-07-01,XLU,2026-07-02,1,1.8935
2026-07-02,XLU,2026-07-06,4,-0.3776
2026-07-06,XLU,2026-07-07,1,2.1356
2026-07-07,XLU,2026-07-08,1,0.2128
2026-07-08,XLU,2026-07-09,1,1.2068
2026-07-09,XLU,2026-07-10,1,-0.0498
2026-07-10,XLU,2026-07-13,3,0.6769
2026-07-13,XLU,2026-07-14,1,1.4594
2026-07-14,XLU,2026-07-15,1,0.2128
2026-07-15,XLU,2026-07-16,1,0.0829
2026-07-16,XLU,2026-07-17,1,2.3914
2026-07-17,XLU,2026-07-20,3,0.8136
2026-07-20,XLU,2026-07-21,1,-0.5838
2026-07-21,XLU,2026-07-22,1,1.7534
2026-07-22,XLU,2026-07-23,1,-2.0746
2026-07-23,XLU,2026-07-24,1,1.3141
2026-07-24,XLU,2026-07-27,3,-0.6979
2026-07-27,XLU,2026-07-28,1,1.1323
2026-07-28,XLU,2026-07-29,1,1.5319
2026-07-29,XLU,2026-07-30,1,1.8206
