anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-09-08 09:42,14.3100,2020-09-08 09:45,14.6300,2020-09-08 09:47,14.8400,2020-09-08 09:48,14.7100,2,1,3,2,1,3,0.014354,0.037037,intraday,intraday,0,0
2020-09-08 09:49,14.6800,2020-09-08 09:55,15.0100,2020-09-08 10:00,15.0900,2020-09-08 10:02,14.9400,5,2,7,5,2,7,0.005330,0.027929,intraday,intraday,0,0
2020-09-08 10:03,14.9000,2020-09-08 10:08,15.2100,2020-09-08 10:08,15.2100,2020-09-08 10:10,15.1300,0,2,2,0,2,2,0.000000,0.020805,intraday,intraday,0,0
2020-09-08 10:10,15.1300,2020-09-08 10:22,15.4700,2020-09-08 10:30,15.5700,2020-09-08 10:32,15.4100,8,2,10,8,2,10,0.006464,0.029081,intraday,intraday,0,0
2020-09-08 10:49,15.0900,2020-09-08 11:13,15.4400,2020-09-08 11:13,15.4400,2020-09-08 11:14,15.3600,0,1,1,0,1,1,0.000000,0.023194,intraday,intraday,0,0
2020-09-08 11:52,14.8000,2020-09-08 12:07,15.1000,2020-09-08 12:07,15.1000,2020-09-08 12:14,15.0000,0,7,7,0,7,7,0.000000,0.020270,intraday,intraday,0,0
2020-09-08 15:04,14.2300,2020-09-08 15:27,14.5300,2020-09-08 15:30,14.6400,2020-09-08 15:34,14.5100,3,4,7,3,4,7,0.007571,0.028812,intraday,intraday,0,0
2020-09-08 15:59,14.1300,2020-09-09 09:30,15.1700,2020-09-09 09:31,15.2100,2020-09-09 09:32,15.0700,1,1,2,1,1,2,0.002637,0.076433,intraday,intraday,0,0
2020-09-09 09:51,14.6700,2020-09-09 10:02,14.9700,2020-09-09 10:02,14.9700,2020-09-09 10:07,14.8300,0,5,5,0,5,5,0.000000,0.020450,intraday,intraday,0,0
2020-09-09 10:12,14.7400,2020-09-09 10:28,15.0500,2020-09-09 10:46,15.2400,2020-09-09 10:51,15.1600,18,5,23,18,5,23,0.012625,0.033921,intraday,intraday,0,0
2020-09-09 11:10,15.1000,2020-09-09 12:12,15.4100,2020-09-09 13:11,15.6700,2020-09-09 13:18,15.5600,59,7,66,59,7,66,0.016872,0.037748,intraday,intraday,0,0
2020-09-09 14:27,15.2500,2020-09-09 15:31,15.5800,2020-09-09 15:31,15.5800,2020-09-09 15:36,15.4900,0,5,5,0,5,5,0.000000,0.021639,intraday,intraday,0,0
2020-09-09 15:48,15.3100,2020-09-10 09:30,15.8300,2020-09-10 09:34,16.0800,2020-09-10 09:35,15.9300,4,1,5,4,1,5,0.015793,0.050294,intraday,intraday,0,0
2020-09-10 11:00,15.3200,2020-09-10 11:05,15.6300,2020-09-10 11:08,15.6700,2020-09-10 11:10,15.5800,3,2,5,3,2,5,0.002559,0.022846,intraday,intraday,0,0
2020-09-10 12:44,15.1000,2020-09-10 13:05,15.4100,2020-09-10 13:10,15.4600,2020-09-10 13:13,15.3700,5,3,8,5,3,8,0.003245,0.023841,intraday,intraday,0,0
2020-09-10 15:20,14.4500,2020-09-10 15:40,14.7400,2020-09-10 15:43,14.8700,2020-09-10 15:45,14.7800,3,2,5,3,2,5,0.008820,0.029066,intraday,intraday,0,0
2020-09-10 15:49,14.6600,2020-09-11 09:30,15.2200,2020-09-11 09:30,15.2200,2020-09-11 09:32,15.1300,0,2,2,0,2,2,0.000000,0.038199,intraday,intraday,0,0
2020-09-11 09:36,14.9400,2020-09-11 09:40,15.2600,2020-09-11 09:40,15.2600,2020-09-11 09:41,15.1800,0,1,1,0,1,1,0.000000,0.021419,intraday,intraday,0,0
2020-09-11 09:42,15.1400,2020-09-11 09:49,15.4600,2020-09-11 09:49,15.4600,2020-09-11 09:50,15.3800,0,1,1,0,1,1,0.000000,0.021136,intraday,intraday,0,0
2020-09-11 10:02,14.8900,2020-09-11 10:20,15.2400,2020-09-11 10:22,15.2900,2020-09-11 10:25,15.2000,2,3,5,2,3,5,0.003281,0.026864,intraday,intraday,0,0
2020-09-11 10:38,15.0200,2020-09-11 10:50,15.3300,2020-09-11 10:51,15.3400,2020-09-11 10:58,15.1900,1,7,8,1,7,8,0.000652,0.021305,intraday,intraday,0,0
2020-09-11 13:31,14.2100,2020-09-11 13:51,14.5200,2020-09-11 13:51,14.5200,2020-09-11 13:54,14.4200,0,3,3,0,3,3,0.000000,0.021816,intraday,intraday,0,0
2020-09-11 14:01,14.2800,2020-09-11 14:13,14.6200,2020-09-11 14:13,14.6200,2020-09-11 14:17,14.5400,0,4,4,0,4,4,0.000000,0.023810,intraday,intraday,0,0
2020-09-11 14:20,14.4500,2020-09-11 14:43,14.7700,2020-09-11 14:43,14.7700,2020-09-11 14:45,14.6800,0,2,2,0,2,2,0.000000,0.022145,intraday,intraday,0,0
2020-09-11 15:10,14.3500,2020-09-11 15:22,14.6500,2020-09-11 15:33,14.8000,2020-09-11 15:35,14.7000,11,2,13,11,2,13,0.010239,0.031359,intraday,intraday,0,0
2020-09-11 15:53,14.5900,2020-09-14 09:30,15.6500,2020-09-14 09:32,15.6800,2020-09-14 09:33,15.6000,2,1,3,2,1,3,0.001917,0.074709,intraday,intraday,0,0
2020-09-14 09:38,15.4600,2020-09-14 09:47,15.7700,2020-09-14 09:49,15.8200,2020-09-14 09:52,15.7100,2,3,5,2,3,5,0.003171,0.023286,intraday,intraday,0,0
2020-09-14 13:32,15.2300,2020-09-14 14:22,15.5800,2020-09-14 14:22,15.5800,2020-09-14 14:25,15.4600,0,3,3,0,3,3,0.000000,0.022981,intraday,intraday,0,0
2020-09-14 14:55,15.3300,2020-09-14 15:40,15.6500,2020-09-14 15:49,15.7400,2020-09-14 15:52,15.6600,9,3,12,9,3,12,0.005751,0.026745,intraday,intraday,0,0
2020-09-14 15:59,15.5900,2020-09-15 09:30,16.2000,2020-09-15 09:32,16.2500,2020-09-15 09:45,16.1300,2,13,15,2,13,15,0.003086,0.042335,intraday,intraday,0,0
2020-09-15 09:45,16.1300,2020-09-15 11:02,16.4700,2020-09-15 11:06,16.5100,2020-09-15 11:14,16.4200,4,8,12,4,8,12,0.002429,0.023559,intraday,intraday,0,0
2020-09-15 11:52,16.3500,2020-09-15 12:46,16.6800,2020-09-15 12:46,16.6800,2020-09-15 12:57,16.5800,0,11,11,0,11,11,0.000000,0.020183,intraday,intraday,0,0
2020-09-15 15:38,16.1900,2020-09-16 09:30,16.6600,2020-09-16 09:33,16.7300,2020-09-16 09:36,16.6000,3,3,6,3,3,6,0.004202,0.033354,intraday,intraday,0,0
2020-09-16 10:45,16.3700,2020-09-16 11:18,16.7100,2020-09-16 11:18,16.7100,2020-09-16 11:22,16.6200,0,4,4,0,4,4,0.000000,0.020770,intraday,intraday,0,0
2020-09-16 13:40,16.1800,2020-09-16 14:15,16.5200,2020-09-16 14:30,16.6000,2020-09-16 14:33,16.5100,15,3,18,15,3,18,0.004843,0.025958,intraday,intraday,0,0
2020-09-17 09:30,14.6900,2020-09-17 09:37,14.9900,2020-09-17 09:37,14.9900,2020-09-17 09:41,14.8900,0,4,4,0,4,4,0.000000,0.020422,intraday,intraday,0,0
2020-09-17 09:42,14.8600,2020-09-17 09:51,15.1700,2020-09-17 09:51,15.1700,2020-09-17 09:53,15.0500,0,2,2,0,2,2,0.000000,0.020861,intraday,intraday,0,0
2020-09-17 09:53,15.0500,2020-09-17 10:05,15.3800,2020-09-17 10:08,15.4200,2020-09-17 10:16,15.3100,3,8,11,3,8,11,0.002601,0.024585,intraday,intraday,0,0
2020-09-17 10:25,15.1900,2020-09-17 10:39,15.5300,2020-09-17 10:45,15.7400,2020-09-17 10:48,15.6600,6,3,9,6,3,9,0.013522,0.036208,intraday,intraday,0,0
2020-09-17 10:58,15.6300,2020-09-17 11:15,15.9500,2020-09-17 11:16,15.9600,2020-09-17 11:17,15.8100,1,1,2,1,1,2,0.000627,0.021113,intraday,intraday,0,0
2020-09-17 12:17,15.1400,2020-09-17 12:55,15.4800,2020-09-17 13:07,15.6300,2020-09-17 13:13,15.5300,12,6,18,12,6,18,0.009690,0.032365,intraday,intraday,0,0
2020-09-17 13:16,15.4800,2020-09-17 13:53,15.7900,2020-09-17 14:13,15.8300,2020-09-17 14:20,15.7300,20,7,27,20,7,27,0.002533,0.022610,intraday,intraday,0,0
2020-09-17 15:05,15.4400,2020-09-17 15:14,15.7600,2020-09-17 15:14,15.7600,2020-09-17 15:19,15.6700,0,5,5,0,5,5,0.000000,0.020725,intraday,intraday,0,0
2020-09-17 15:26,15.5400,2020-09-18 09:30,16.1000,2020-09-18 09:30,16.1000,2020-09-18 09:31,15.9700,0,1,1,0,1,1,0.000000,0.036036,intraday,intraday,0,0
2020-09-18 11:44,15.1000,2020-09-18 12:06,15.4100,2020-09-18 12:06,15.4100,2020-09-18 12:12,15.3200,0,6,6,0,6,6,0.000000,0.020530,intraday,intraday,0,0
2020-09-18 13:30,14.5700,2020-09-18 13:54,14.9100,2020-09-18 13:58,14.9500,2020-09-18 14:01,14.8700,4,3,7,4,3,7,0.002683,0.026081,intraday,intraday,0,0
2020-09-18 14:03,14.8500,2020-09-18 14:59,15.1700,2020-09-18 15:08,15.2400,2020-09-18 15:16,15.1600,9,8,17,9,8,17,0.004614,0.026263,intraday,intraday,0,0
2020-09-21 09:40,13.9200,2020-09-21 09:45,14.2400,2020-09-21 09:49,14.5100,2020-09-21 09:51,14.3800,4,2,6,4,2,6,0.018961,0.042385,intraday,intraday,0,0
2020-09-21 10:40,13.9300,2020-09-21 10:54,14.2100,2020-09-21 11:09,14.3800,2020-09-21 11:12,14.2900,15,3,18,15,3,18,0.011963,0.032304,intraday,intraday,0,0
2020-09-21 11:25,14.0800,2020-09-21 11:38,14.3700,2020-09-21 12:07,14.8300,2020-09-21 12:14,14.7300,29,7,36,29,7,36,0.032011,0.053267,intraday,intraday,0,0
2020-09-21 14:49,14.4000,2020-09-21 15:06,14.7000,2020-09-21 15:24,14.8300,2020-09-21 15:32,14.7400,18,8,26,18,8,26,0.008844,0.029861,intraday,intraday,0,0
2020-09-21 15:33,14.7200,2020-09-22 09:30,15.2900,2020-09-22 09:30,15.2900,2020-09-22 09:31,15.1500,0,1,1,0,1,1,0.000000,0.038723,intraday,intraday,0,0
2020-09-22 11:07,14.5500,2020-09-22 11:57,14.8700,2020-09-22 12:12,15.0600,2020-09-22 12:19,14.9800,15,7,22,15,7,22,0.012777,0.035052,intraday,intraday,0,0
2020-09-22 12:56,14.8500,2020-09-22 13:40,15.1500,2020-09-22 14:04,15.4000,2020-09-22 14:10,15.3200,24,6,30,24,6,30,0.016502,0.037037,intraday,intraday,0,0
2020-09-22 14:35,15.2700,2020-09-23 09:41,15.6100,2020-09-23 09:42,15.6400,2020-09-23 09:43,15.5500,1,1,2,1,1,2,0.001922,0.024231,intraday,intraday,0,0
2020-09-24 09:34,14.1600,2020-09-24 09:45,14.5100,2020-09-24 09:52,14.7200,2020-09-24 09:57,14.6400,7,5,12,7,5,12,0.014473,0.039548,intraday,intraday,0,0
2020-09-24 09:58,14.6300,2020-09-24 10:06,14.9400,2020-09-24 10:09,14.9700,2020-09-24 10:10,14.8900,3,1,4,3,1,4,0.002008,0.023240,intraday,intraday,0,0
2020-09-24 10:39,14.5300,2020-09-24 10:55,14.8500,2020-09-24 10:55,14.8500,2020-09-24 10:57,14.7600,0,2,2,0,2,2,0.000000,0.022023,intraday,intraday,0,0
2020-09-24 11:07,14.7100,2020-09-24 11:33,15.0100,2020-09-24 11:41,15.1100,2020-09-24 11:46,14.9900,8,5,13,8,5,13,0.006662,0.027192,intraday,intraday,0,0
2020-09-24 12:38,14.8600,2020-09-24 13:04,15.1700,2020-09-24 13:16,15.3200,2020-09-24 13:18,15.2300,12,2,14,12,2,14,0.009888,0.030956,intraday,intraday,0,0
2020-09-24 15:22,14.5600,2020-09-24 15:46,14.8700,2020-09-24 15:47,14.9000,2020-09-24 15:49,14.7300,1,2,3,1,2,3,0.002017,0.023352,intraday,intraday,0,0
2020-09-25 09:50,14.2400,2020-09-25 09:59,14.5500,2020-09-25 09:59,14.5500,2020-09-25 10:01,14.4700,0,2,2,0,2,2,0.000000,0.021770,intraday,intraday,0,0
2020-09-25 10:12,14.2700,2020-09-25 10:19,14.5600,2020-09-25 10:45,14.8800,2020-09-25 10:48,14.7700,26,3,29,26,3,29,0.021978,0.042747,intraday,intraday,0,0
2020-09-25 11:03,14.6700,2020-09-25 11:22,14.9700,2020-09-25 11:25,15.0400,2020-09-25 11:42,14.9500,3,17,20,3,17,20,0.004676,0.025222,intraday,intraday,0,0
2020-09-25 11:59,14.8400,2020-09-25 12:54,15.1500,2020-09-25 13:16,15.2600,2020-09-25 13:24,15.1700,22,8,30,22,8,30,0.007261,0.028302,intraday,intraday,0,0
2020-09-25 13:38,15.1500,2020-09-25 15:09,15.5000,2020-09-25 15:19,15.5400,2020-09-25 15:31,15.4400,10,12,22,10,12,22,0.002581,0.025743,intraday,intraday,0,0
2020-09-25 15:40,15.3700,2020-09-28 09:30,16.0000,2020-09-28 09:35,16.0500,2020-09-28 09:37,15.9500,5,2,7,5,2,7,0.003125,0.044242,intraday,intraday,0,0
2020-09-28 09:50,15.8000,2020-09-28 10:14,16.1700,2020-09-28 10:19,16.3200,2020-09-28 10:24,16.2200,5,5,10,5,5,10,0.009276,0.032911,intraday,intraday,0,0
2020-09-28 10:54,16.1300,2020-09-28 13:24,16.4700,2020-09-28 14:15,16.5900,2020-09-28 14:20,16.4800,51,5,56,51,5,56,0.007286,0.028518,intraday,intraday,0,0
2020-09-28 14:23,16.4300,2020-09-29 09:33,16.8300,2020-09-29 09:36,16.9300,2020-09-29 09:38,16.8100,3,2,5,3,2,5,0.005942,0.030432,intraday,intraday,0,0
2020-09-29 09:42,16.7600,2020-09-29 09:50,17.1300,2020-09-29 09:50,17.1300,2020-09-29 09:51,17.0000,0,1,1,0,1,1,0.000000,0.022076,intraday,intraday,0,0
2020-09-29 12:04,16.7200,2020-09-29 12:56,17.0600,2020-09-29 12:56,17.0600,2020-09-29 13:04,16.9600,0,8,8,0,8,8,0.000000,0.020335,intraday,intraday,0,0
2020-09-30 09:38,16.6300,2020-09-30 09:51,17.0200,2020-09-30 09:51,17.0200,2020-09-30 09:53,16.9300,0,2,2,0,2,2,0.000000,0.023452,intraday,intraday,0,0
2020-09-30 09:53,16.9300,2020-09-30 10:20,17.2800,2020-09-30 10:22,17.3600,2020-09-30 10:36,17.2700,2,14,16,2,14,16,0.004630,0.025399,intraday,intraday,0,0
2020-09-30 13:03,16.9500,2020-09-30 14:06,17.3000,2020-09-30 14:11,17.3600,2020-09-30 14:18,17.2600,5,7,12,5,7,12,0.003468,0.024189,intraday,intraday,0,0
2020-09-30 15:20,16.6500,2020-09-30 15:53,16.9900,2020-09-30 15:56,17.0200,2020-09-30 15:59,16.8500,3,3,6,3,3,6,0.001766,0.022222,intraday,intraday,0,0
2020-09-30 15:59,16.8500,2020-10-01 09:30,17.7700,2020-10-01 09:36,17.9500,2020-10-01 09:40,17.8500,6,4,10,6,4,10,0.010129,0.065282,intraday,intraday,0,0
2020-10-01 11:10,17.3400,2020-10-01 11:39,17.6900,2020-10-01 11:43,17.7300,2020-10-01 11:51,17.5900,4,8,12,4,8,12,0.002261,0.022491,intraday,intraday,0,0
2020-10-01 12:38,17.4900,2020-10-01 13:53,17.8600,2020-10-01 13:54,17.9000,2020-10-01 13:59,17.7500,1,5,6,1,5,6,0.002240,0.023442,intraday,intraday,0,0
2020-10-01 14:18,17.5700,2020-10-01 14:36,17.9300,2020-10-01 15:04,18.0700,2020-10-01 15:14,17.9300,28,10,38,28,10,38,0.007808,0.028458,intraday,intraday,0,0
2020-10-02 09:30,16.7400,2020-10-02 09:38,17.1100,2020-10-02 09:39,17.1600,2020-10-02 09:45,17.0500,1,6,7,1,6,7,0.002922,0.025090,intraday,intraday,0,0
2020-10-02 09:52,16.9500,2020-10-02 10:04,17.2900,2020-10-02 10:14,17.4200,2020-10-02 10:17,17.3300,10,3,13,10,3,13,0.007519,0.027729,intraday,intraday,0,0
2020-10-02 12:05,16.4000,2020-10-02 12:13,16.8000,2020-10-02 12:20,17.0000,2020-10-02 12:31,16.8400,7,11,18,7,11,18,0.011905,0.036585,intraday,intraday,0,0
2020-10-02 15:59,16.3100,2020-10-05 09:30,16.8800,2020-10-05 09:41,17.1700,2020-10-05 09:44,17.0800,11,3,14,11,3,14,0.017180,0.052728,intraday,intraday,0,0
2020-10-05 09:44,17.0800,2020-10-05 10:07,17.4300,2020-10-05 10:22,17.5200,2020-10-05 10:29,17.4300,15,7,22,15,7,22,0.005164,0.025761,intraday,intraday,0,0
2020-10-05 11:01,17.3300,2020-10-05 14:43,17.6800,2020-10-05 15:28,17.9100,2020-10-05 15:45,17.8200,45,17,62,45,17,62,0.013009,0.033468,intraday,intraday,0,0
2020-10-05 15:45,17.8200,2020-10-06 10:04,18.2100,2020-10-06 10:40,18.6000,2020-10-06 10:43,18.4000,36,3,39,36,3,39,0.021417,0.043771,intraday,intraday,0,0
2020-10-06 11:51,18.0900,2020-10-06 12:37,18.4700,2020-10-06 12:48,18.4900,2020-10-06 13:02,18.3700,11,14,25,11,14,25,0.001083,0.022112,intraday,intraday,0,0
2020-10-06 13:04,18.3200,2020-10-06 14:05,18.6900,2020-10-06 14:46,18.8900,2020-10-06 14:48,18.7300,41,2,43,41,2,43,0.010701,0.031114,intraday,intraday,0,0
2020-10-06 14:56,17.7800,2020-10-06 14:58,18.1500,2020-10-06 14:58,18.1500,2020-10-06 14:59,18.0000,0,1,1,0,1,1,0.000000,0.020810,intraday,intraday,0,0
2020-10-06 15:07,17.5300,2020-10-06 15:28,17.8900,2020-10-06 15:34,18.0000,2020-10-06 15:37,17.8700,6,3,9,6,3,9,0.006149,0.026811,intraday,intraday,0,0
2020-10-06 15:53,17.4300,2020-10-07 09:30,18.4400,2020-10-07 09:56,18.7400,2020-10-07 10:00,18.6300,26,4,30,26,4,30,0.016269,0.075158,intraday,intraday,0,0
2020-10-07 10:40,18.3600,2020-10-07 13:52,18.7300,2020-10-07 13:52,18.7300,2020-10-07 14:07,18.6100,0,15,15,0,15,15,0.000000,0.020153,intraday,intraday,0,0
2020-10-07 14:15,18.5300,2020-10-08 09:30,19.1300,2020-10-08 09:39,19.2100,2020-10-08 09:43,19.0700,9,4,13,9,4,13,0.004182,0.036697,intraday,intraday,0,0
2020-10-08 09:45,18.9500,2020-10-08 11:14,19.3400,2020-10-08 11:15,19.3600,2020-10-08 11:20,19.1900,1,5,6,1,5,6,0.001034,0.021636,intraday,intraday,0,0
2020-10-08 11:34,19.0200,2020-10-08 12:08,19.4200,2020-10-08 12:09,19.4300,2020-10-08 12:16,19.3000,1,7,8,1,7,8,0.000515,0.021556,intraday,intraday,0,0
2020-10-08 15:02,19.0900,2020-10-09 09:30,20.3400,2020-10-09 09:34,20.4400,2020-10-09 09:37,20.3100,4,3,7,4,3,7,0.004916,0.070718,intraday,intraday,0,0
2020-10-09 10:25,19.9300,2020-10-09 11:53,20.3300,2020-10-09 12:10,20.4600,2020-10-09 12:26,20.3400,17,16,33,17,16,33,0.006394,0.026593,intraday,intraday,0,0
2020-10-09 14:53,20.1600,2020-10-12 09:30,21.0000,2020-10-12 09:30,21.0000,2020-10-12 09:31,20.8700,0,1,1,0,1,1,0.000000,0.041667,intraday,intraday,0,0
2020-10-12 10:09,20.8300,2020-10-12 12:33,21.2700,2020-10-12 12:49,21.4200,2020-10-12 12:51,21.2500,16,2,18,16,2,18,0.007052,0.028325,intraday,intraday,0,0
2020-10-12 13:12,21.1200,2020-10-12 14:34,21.5500,2020-10-12 14:34,21.5500,2020-10-12 14:37,21.4400,0,3,3,0,3,3,0.000000,0.020360,intraday,intraday,0,0
2020-10-13 09:40,20.8700,2020-10-13 10:56,21.3500,2020-10-13 11:00,21.4200,2020-10-13 11:05,21.3000,4,5,9,4,5,9,0.003279,0.026354,intraday,intraday,0,0
2020-10-13 14:30,20.9200,2020-10-13 15:11,21.3700,2020-10-13 15:33,21.5400,2020-10-13 15:38,21.4200,22,5,27,22,5,27,0.007955,0.029637,intraday,intraday,0,0
2020-10-14 12:24,20.5000,2020-10-14 13:50,20.9200,2020-10-14 14:16,21.0500,2020-10-14 14:18,20.9400,26,2,28,26,2,28,0.006214,0.026829,intraday,intraday,0,0
2020-10-15 09:30,19.5800,2020-10-15 09:35,20.0500,2020-10-15 09:35,20.0500,2020-10-15 09:38,19.9000,0,3,3,0,3,3,0.000000,0.024004,intraday,intraday,0,0
2020-10-15 09:39,19.8700,2020-10-15 09:51,20.2700,2020-10-15 09:56,20.3100,2020-10-15 10:01,20.1600,5,5,10,5,5,10,0.001973,0.022144,intraday,intraday,0,0
2020-10-15 10:37,19.8100,2020-10-15 11:09,20.2100,2020-10-15 11:50,20.3900,2020-10-15 11:56,20.2800,41,6,47,41,6,47,0.008906,0.029278,intraday,intraday,0,0
2020-10-15 12:46,20.1100,2020-10-15 15:02,20.5300,2020-10-15 15:43,20.8300,2020-10-15 15:47,20.7100,41,4,45,41,4,45,0.014613,0.035803,intraday,intraday,0,0
2020-10-16 11:25,20.3900,2020-10-16 14:12,20.8000,2020-10-16 14:56,20.8700,2020-10-16 15:02,20.7600,44,6,50,44,6,50,0.003365,0.023541,intraday,intraday,0,0
2020-10-16 15:59,20.3700,2020-10-19 09:30,20.8400,2020-10-19 09:43,21.2400,2020-10-19 09:45,21.0800,13,2,15,13,2,15,0.019194,0.042710,intraday,intraday,0,0
2020-10-19 13:46,20.3400,2020-10-19 13:59,20.7800,2020-10-19 13:59,20.7800,2020-10-19 14:01,20.5700,0,2,2,0,2,2,0.000000,0.021632,intraday,intraday,0,0
2020-10-19 15:24,19.8500,2020-10-20 09:30,20.3200,2020-10-20 09:33,20.3800,2020-10-20 09:36,20.2400,3,3,6,3,3,6,0.002953,0.026700,intraday,intraday,0,0
2020-10-20 11:03,20.0400,2020-10-20 13:13,20.4800,2020-10-20 13:23,20.5200,2020-10-20 13:56,20.4100,10,33,43,10,33,43,0.001953,0.023952,intraday,intraday,0,0
2020-10-21 11:25,19.6500,2020-10-21 12:21,20.1000,2020-10-21 12:21,20.1000,2020-10-21 12:27,19.9700,0,6,6,0,6,6,0.000000,0.022901,intraday,intraday,0,0
2020-10-21 12:48,19.6400,2020-10-21 13:50,20.0700,2020-10-21 13:50,20.0700,2020-10-21 13:55,19.9500,0,5,5,0,5,5,0.000000,0.021894,intraday,intraday,0,0
2020-10-22 09:39,19.3200,2020-10-22 09:58,19.7700,2020-10-22 09:58,19.7700,2020-10-22 10:01,19.6700,0,3,3,0,3,3,0.000000,0.023292,intraday,intraday,0,0
2020-10-22 10:44,18.9400,2020-10-22 11:13,19.3200,2020-10-22 11:15,19.3700,2020-10-22 11:18,19.2700,2,3,5,2,3,5,0.002588,0.022703,intraday,intraday,0,0
2020-10-22 12:04,19.2300,2020-10-22 13:14,19.6700,2020-10-22 14:16,19.9200,2020-10-22 14:27,19.8200,62,11,73,62,11,73,0.012710,0.035881,intraday,intraday,0,0
2020-10-23 11:52,18.8400,2020-10-23 12:52,19.2300,2020-10-23 12:52,19.2300,2020-10-23 12:58,19.1200,0,6,6,0,6,6,0.000000,0.020701,intraday,intraday,0,0
2020-10-26 13:34,17.4000,2020-10-26 14:26,17.8400,2020-10-26 14:40,17.9000,2020-10-26 14:45,17.7700,14,5,19,14,5,19,0.003363,0.028736,intraday,intraday,0,0
2020-10-26 14:47,17.7400,2020-10-26 15:59,18.1000,2020-10-27 09:30,18.5800,2020-10-27 09:31,18.3600,1,1,2,1051,1,1052,0.026519,0.047351,overnight,intraday,0,1
2020-10-27 10:04,17.8900,2020-10-27 10:50,18.2500,2020-10-27 10:50,18.2500,2020-10-27 10:58,18.1500,0,8,8,0,8,8,0.000000,0.020123,intraday,intraday,0,0
2020-10-27 15:09,17.7300,2020-10-27 15:40,18.1000,2020-10-27 15:43,18.1400,2020-10-27 15:47,18.0400,3,4,7,3,4,7,0.002210,0.023125,intraday,intraday,0,0
2020-10-28 10:57,16.1200,2020-10-28 11:57,16.4500,2020-10-28 12:18,16.6000,2020-10-28 12:28,16.4800,21,10,31,21,10,31,0.009119,0.029777,intraday,intraday,0,0
2020-10-28 13:17,16.1800,2020-10-28 13:35,16.5300,2020-10-28 13:37,16.5400,2020-10-28 13:41,16.4500,2,4,6,2,4,6,0.000605,0.022250,intraday,intraday,0,0
2020-10-28 14:55,16.3000,2020-10-28 15:24,16.6500,2020-10-28 15:32,16.6900,2020-10-28 15:36,16.5600,8,4,12,8,4,12,0.002402,0.023926,intraday,intraday,0,0
2020-10-28 15:59,16.1000,2020-10-29 09:46,16.5100,2020-10-29 09:46,16.5100,2020-10-29 09:49,16.3700,0,3,3,0,3,3,0.000000,0.025466,intraday,intraday,0,0
2020-10-29 09:49,16.3700,2020-10-29 10:00,16.7700,2020-10-29 10:09,16.9100,2020-10-29 10:15,16.7800,9,6,15,9,6,15,0.008348,0.032987,intraday,intraday,0,0
2020-10-29 10:15,16.7800,2020-10-29 11:08,17.1300,2020-10-29 11:27,17.2900,2020-10-29 11:30,17.2000,19,3,22,19,3,22,0.009340,0.030393,intraday,intraday,0,0
2020-10-29 11:58,16.9400,2020-10-29 12:36,17.2900,2020-10-29 13:01,17.4100,2020-10-29 13:05,17.3200,25,4,29,25,4,29,0.006940,0.027745,intraday,intraday,0,0
2020-10-29 13:10,17.2600,2020-10-29 14:07,17.6300,2020-10-29 14:29,17.9000,2020-10-29 14:37,17.7400,22,8,30,22,8,30,0.015315,0.037080,intraday,intraday,0,0
2020-10-30 09:49,16.7200,2020-10-30 10:06,17.1000,2020-10-30 10:06,17.1000,2020-10-30 10:09,16.9800,0,3,3,0,3,3,0.000000,0.022727,intraday,intraday,0,0
2020-10-30 11:40,16.1100,2020-10-30 12:08,16.4400,2020-10-30 12:28,16.6600,2020-10-30 12:34,16.5700,20,6,26,20,6,26,0.013382,0.034140,intraday,intraday,0,0
2020-10-30 13:38,16.0100,2020-10-30 15:19,16.3400,2020-10-30 15:20,16.3700,2020-10-30 15:26,16.2300,1,6,7,1,6,7,0.001836,0.022486,intraday,intraday,0,0
2020-10-30 15:38,16.1100,2020-10-30 15:59,16.6000,2020-11-02 09:30,17.0600,2020-11-02 09:31,16.9600,1,1,2,3931,1,3932,0.027711,0.058970,weekend,intraday,0,1
2020-11-02 09:34,16.9200,2020-11-02 09:52,17.2700,2020-11-02 09:53,17.3300,2020-11-02 10:00,17.2300,1,7,8,1,7,8,0.003474,0.024232,intraday,intraday,0,0
2020-11-02 14:09,16.4300,2020-11-02 15:15,16.7600,2020-11-02 15:20,16.8100,2020-11-02 15:27,16.6900,5,7,12,5,7,12,0.002983,0.023128,intraday,intraday,0,0
2020-11-02 15:45,16.6000,2020-11-03 09:30,17.4100,2020-11-03 10:30,18.2300,2020-11-03 10:33,18.1100,60,3,63,60,3,63,0.047099,0.098193,intraday,intraday,0,0
2020-11-03 13:58,17.6200,2020-11-03 15:31,17.9800,2020-11-03 15:40,18.1000,2020-11-03 15:44,18.0000,9,4,13,9,4,13,0.006674,0.027242,intraday,intraday,0,0
2020-11-03 15:59,17.8600,2020-11-04 09:30,18.7400,2020-11-04 09:32,18.8800,2020-11-04 09:33,18.7500,2,1,3,2,1,3,0.007471,0.057111,intraday,intraday,0,0
2020-11-04 09:42,18.3000,2020-11-04 09:49,18.7000,2020-11-04 09:49,18.7000,2020-11-04 09:51,18.5800,0,2,2,0,2,2,0.000000,0.021858,intraday,intraday,0,0
