Date,Open,High,Low,Close,Volume
2023-04-17,84.3,84.60000000000001,82.5,82.89999999999999,1987584.6
2023-04-18,82.69999999999999,84.49999999999999,82.6,83.69999999999999,1141679.6
2023-04-19,82.69999999999999,83.69999999999999,81.8,83.39999999999999,1233173.7
2023-04-20,85.1,86.1,84.8,85.39999999999999,1157914.1
2023-04-21,86.1,86.5,83.6,84,1410092.8
2023-04-24,85.29999999999998,86.5,85,86.3,1159352.9000000001
2023-04-25,88.39999999999999,90.39999999999999,88.3,90,1750928.6
2023-04-26,89.8,90.8,86.8,86.89999999999999,1819199.2000000002
2023-04-27,85.7,85.8,84.1,84.60000000000001,1341422.4000000001
2023-04-28,87.79999999999998,89.19999999999999,87.10000000000001,88.49999999999999,1513831.1
2023-05-01,86.3,86.6,80.19999999999999,80.99999999999999,2560382.4000000004
2023-05-02,82.89999999999999,86.8,82.69999999999999,86.6,2053836.7000000002
2023-05-03,87.6,89.1,85.89999999999999,88.2,2244031.1
2023-05-04,85.39999999999999,88.69999999999999,85.39999999999999,85.89999999999999,2211782.7
2023-05-05,83.49999999999999,84.8,82.89999999999999,84.89999999999999,1172277.4000000001
2023-05-08,81.4,82.3,80.99999999999999,81.4,1843372
2023-05-09,81.4,81.69999999999999,80.19999999999999,80.5,1585142.7000000002
2023-05-10,81.8,83.1,81.6,82.5,1759072.2000000002
2023-05-11,85.5,85.99999999999999,84,84.89999999999999,1765328.6
2023-05-12,84.7,85.29999999999998,82.89999999999999,83,1036502.2000000001
2023-05-15,80.89999999999999,81.1,80.19999999999999,80.5,1728979
2023-05-16,78.6,79.6,77.8,79.6,2400851.3000000003
2023-05-17,80,80.29999999999998,78.39999999999999,79,1331948.4000000001
2023-05-18,78,78.1,76.9,77.3,1912968.9000000001
2023-05-19,75.8,77.1,75,75.6,2312376.4
2023-05-22,75.8,76.69999999999999,74.4,74.69999999999999,1966440.3
2023-05-23,73.89999999999999,75.7,73.49999999999999,75.1,1947688.2000000002
2023-05-24,75.8,75.89999999999999,74.1,74.4,1971079.2000000002
2023-05-25,74.3,74.5,72.8,73.49999999999999,1601471.4000000001
2023-05-26,72.89999999999999,75.19999999999999,72.69999999999999,75,1743041.6
2023-05-30,75.8,77.69999999999999,75.39999999999999,77.3,1865422.7000000002
2023-05-31,77.19999999999999,79.8,76.8,79.19999999999999,1857840.8
2023-06-01,80.5,81.4,79.1,80,1498577
2023-06-02,79.8,80,77.39999999999999,77.5,1201741.2
2023-06-05,75.99999999999999,78.49999999999999,75.7,77.1,1347570.3
2023-06-06,77.1,78.49999999999999,76.1,78.3,1186374.2
2023-06-07,78,78.49999999999999,74.69999999999999,75.19999999999999,2059199.5
2023-06-08,74.89999999999999,77.6,74.69999999999999,77.39999999999999,1257592.2
2023-06-09,76.3,77.89999999999999,75.8,77.1,1078067.1
2023-06-12,77.8,77.89999999999999,75.3,77.8,1636461.1
2023-06-13,77.6,78,74.89999999999999,75.5,2699520.3000000003
2023-06-14,76.5,77.89999999999999,75.99999999999999,77.3,2997674.1
2023-06-15,79.4,80.8,78.39999999999999,79.3,1949894.8
2023-06-16,78.1,78.89999999999999,77.1,78.49999999999999,1292699.5
2023-06-20,79.5,80.8,79.4,79.89999999999999,1738109.5
2023-06-21,78.49999999999999,80.29999999999998,77.3,80.19999999999999,1621767.1
2023-06-22,78.3,79.3,76.9,77.19999999999999,1697560.7000000002
2023-06-23,80.5,80.7,78.49999999999999,79.1,1660434.8
2023-06-26,80,80.39999999999999,79,79.6,1437115.5
2023-06-27,79.89999999999999,80.7,78,78.7,1505110.8
2023-06-28,79.4,80.39999999999999,78.1,79.8,1941794
2023-06-29,76.6,77,74.89999999999999,75.8,2841716.4000000004
2023-06-30,76.2,78.39999999999999,75.7,78,2143419.2
2023-07-03,78.39999999999999,79.4,76.8,76.69999999999999,1077082.6
2023-07-05,76.3,76.6,73.8,74.6,2741381.9000000004
2023-07-06,72.6,72.89999999999999,70.89999999999999,71.6,2950317.6
2023-07-07,70.5,71.2,69.8,70.1,2621701.9000000004
2023-07-10,69.5,70.99999999999999,69.5,70.39999999999999,1751349.2000000002
2023-07-11,71.1,71.9,70.39999999999999,71.1,1657707.8
2023-07-12,72,74.3,71.39999999999999,73.6,2709416.7
2023-07-13,74.69999999999999,76.2,74.1,75.7,2568188.6
2023-07-14,75.5,75.99999999999999,74.4,74.69999999999999,1386215.5
2023-07-17,74.4,75,73.7,74.69999999999999,1198920.7
2023-07-18,75.7,76.2,75.1,75.5,1260184.7000000002
2023-07-19,76.2,78.2,75.5,78.1,2086530.6
2023-07-20,76.5,76.69999999999999,74.3,75.3,1734099.6
2023-07-21,76.2,76.69999999999999,75.1,75.3,1189103.1
2023-07-24,75.8,76.2,74.3,74.5,1255366.8
2023-07-25,73.3,74.8,73.2,74,1403661
2023-07-26,75.19999999999999,75.19999999999999,73.6,74.1,1677468.6
2023-07-27,72.8,73.39999999999999,69,69.8,4082902.2
2023-07-28,70.1,70.99999999999999,69.5,70.89999999999999,1938227.5
2023-07-31,70.5,71.9,70.39999999999999,71.2,1533997.8
2023-08-01,69.3,69.5,67.3,68,3162698.6
2023-08-02,65.6,65.99999999999999,64.19999999999999,65.7,4433029.2
2023-08-03,61.699999999999996,62,60.4,61.1,5997046.4
2023-08-04,61.699999999999996,64.6,61.5,64.19999999999999,4012153.5
2023-08-07,63.4,63.6,62.099999999999994,62.4,1976128.1
2023-08-08,64.89999999999999,65.8,63.89999999999999,64.5,1807048.5
2023-08-09,64.8,65.7,64.8,65.5,2140165.6
2023-08-10,65.19999999999999,65.7,62.199999999999996,62.4,3047729.4000000004
2023-08-11,61.5,62.699999999999996,61.3,61.8,2164636
2023-08-14,61.39999999999999,62.8,60.7,61.199999999999996,2303152.7
2023-08-15,60.599999999999994,61.3,60.099999999999994,60.199999999999996,2217441.8000000003
2023-08-16,59.599999999999994,60.49999999999999,58.49999999999999,58.89999999999999,3450165.3000000003
2023-08-17,57.99999999999999,58.2,57.099999999999994,57.99999999999999,3142750.3000000003
2023-08-18,57.9,59.3,57.599999999999994,58.4,2104017.5
2023-08-21,56.5,56.6,55.599999999999994,56.199999999999996,2836781.7
2023-08-22,56.3,57.5,55.99999999999999,57.300000000000004,1799403.9000000001
2023-08-23,59.4,61.6,59.199999999999996,61.5,3280620.2
2023-08-24,60.9,61.6,60.3,60.49999999999999,1937108.1
2023-08-25,59.800000000000004,61.5,59.5,60.9,2689018.2
2023-08-28,61.8,61.8,60.199999999999996,61.1,1270912.9000000001
2023-08-29,60.4,63.4,60.3,62.99999999999999,2644851.5
2023-08-30,62.8,63.2,62.099999999999994,62.699999999999996,1727964
2023-08-31,63.4,64.3,63.099999999999994,63.4,1845361.5
2023-09-01,62.4,62.4,60.099999999999994,60.599999999999994,2523302.4000000004
2023-09-05,59.4,59.5,57.99999999999999,58.099999999999994,2188064.2
2023-09-06,59,59.1,57.8,58.4,1907874.4000000001
2023-09-07,58.8,58.89999999999999,58.2,58.699999999999996,1106201.6
2023-09-08,59.5,60.4,59,59.4,1448123
2023-09-11,58.2,58.699999999999996,57.9,58.099999999999994,1208761.7
2023-09-12,58.49999999999999,59.1,57.9,59.1,966046.3
2023-09-13,58.6,59.699999999999996,58.3,59.1,1812976.2000000002
2023-09-14,58.6,59,57.5,57.9,1819916.6
2023-09-15,57.599999999999994,57.599999999999994,56.699999999999996,56.8,1664487.3
2023-09-18,56.5,57.699999999999996,56.3,57.599999999999994,1401600.1
2023-09-19,56.39999999999999,57,55.8,55.9,1768968.7000000002
2023-09-20,56.699999999999996,57.199999999999996,56.199999999999996,56.3,2375218.3000000003
2023-09-21,52.99999999999999,53.099999999999994,51.9,52,3956738.1
2023-09-22,52,53.4,51.8,53.2,2260842
2023-09-25,50,50.7,49.199999999999996,49.3,3976047.9000000004
2023-09-26,49.599999999999994,49.9,48.4,48.699999999999996,3507876.3000000003
2023-09-27,49.800000000000004,49.9,47.4,47.99999999999999,3256456.7
2023-09-28,46.6,48.4,45.7,48.2,4846721.7
2023-09-29,49.199999999999996,49.599999999999994,47.300000000000004,48.2,3338557.1
2023-10-02,47.300000000000004,47.5,45.49999999999999,45.99999999999999,3081532.4000000004
2023-10-03,44.9,45.4,42.599999999999994,42.99999999999999,5269669.600000001
2023-10-04,44,44.699999999999996,43.3,44.599999999999994,3476650.8000000003
2023-10-05,44.3,44.5,43.6,44,1923973
2023-10-06,41.5,43.699999999999996,41.199999999999996,42.4,3953062.3000000003
2023-10-09,43.4,45.3,42.5,45.199999999999996,3220102.9000000004
2023-10-10,43.89999999999999,45.9,43.3,45.099999999999994,3606004.1
2023-10-11,46.9,47.9,46.5,47.9,5373747
2023-10-12,47.099999999999994,47.4,43.699999999999996,44,4606748.9
2023-10-13,46.3,46.699999999999996,45.599999999999994,46.3,2673590.5
2023-10-16,44.1,44.3,43.6,44.1,2832573.9000000004
2023-10-17,42,43.099999999999994,41.39999999999999,42.599999999999994,4363936.5
2023-10-18,41.3,41.8,40.49999999999999,41.5,5283048.2
2023-10-19,40.49999999999999,41.5,38.8,38.9,6992687.7
2023-10-20,39.199999999999996,39.9,38.8,39.4,3568982.9000000004
2023-10-23,38.9,41.8,38.3,41.1,6953030.600000001
2023-10-24,41.199999999999996,42.5,40.599999999999994,42.5,4376385.2
2023-10-25,40.49999999999999,40.7,39.199999999999996,39.7,5021217
2023-10-26,39.7,41.6,39.5,41.5,4119545.3000000003
2023-10-27,40.599999999999994,41.1,40,40.8,2517985.3000000003
2023-10-30,40,40.99999999999999,39.199999999999996,40.4,3382790.5
2023-10-31,40.9,41.39999999999999,39.7,39.8,2760166.2
2023-11-01,40.8,42.300000000000004,40.7,42.199999999999996,5756764.300000001
2023-11-02,44.699999999999996,45.49999999999999,43.89999999999999,45.099999999999994,6294292.800000001
2023-11-03,47.8,48.2,45.9,46.1,7577402.300000001
2023-11-06,45.099999999999994,45.3,44.3,44.800000000000004,3630696.6
2023-11-07,45.99999999999999,47.300000000000004,45.9,46.5,3049460.7
2023-11-08,47.300000000000004,49.1,47.199999999999996,48.89999999999999,5310855.600000001
2023-11-09,47.9,48.099999999999994,44.3,45.599999999999994,5714272.800000001
2023-11-10,46.8,47,45.9,46.199999999999996,2467254.3000000003
2023-11-13,45.099999999999994,46.199999999999996,44.599999999999994,45.9,2832886.4000000004
2023-11-14,49.4,49.699999999999996,48.3,49.1,5126958.5
2023-11-15,47.8,47.99999999999999,46.699999999999996,47.099999999999994,4799281
2023-11-16,48.2,49.3,48.099999999999994,48.699999999999996,3463632.9000000004
2023-11-17,49.599999999999994,50,48.699999999999996,49.4,3210506.5
2023-11-20,48.699999999999996,50.4,48.6,50.199999999999996,3480789
2023-11-21,50.099999999999994,50.599999999999994,49,50.199999999999996,2983377.8000000003
2023-11-22,51.1,51.39999999999999,49.800000000000004,50.7,3552650
2023-11-24,49.4,49.599999999999994,48.8,48.89999999999999,2141392.5
2023-11-27,49.599999999999994,51.3,49.5,51.199999999999996,3251667.6
2023-11-28,50.599999999999994,51.6,50.3,51.39999999999999,3494129.1
2023-11-29,52.599999999999994,53.6,52,53.49999999999999,5418084.100000001
2023-11-30,52.300000000000004,52.599999999999994,50.9,51.5,4801531.100000001
2023-12-01,51.699999999999996,54.599999999999994,51.3,54.3,4596356.100000001
2023-12-04,53.57,54.14,52.84,53.82,6804710
2023-12-05,55.53,57.22,55.4,57.16,6977814
2023-12-06,58.07,59.81,57.69,59.5,9605951
2023-12-07,58.2,59.84,57.93,58.45,6077978
2023-12-08,56.79,57.26,55.79,56.93,7108269
2023-12-11,56,56.74,55.13,56.54,4283596
2023-12-12,56.2,57.17,55.75,56.99,4566260
2023-12-13,58.01,61.3,57.76,61.03,9679812
2023-12-14,63.1,65.72,62.71,65.58,8042677
2023-12-15,65,66.32,64.8,65.92,9540860
2023-12-18,64.51,64.54,63.64,64.35,4580849
2023-12-19,65.26,66.06,64.9,65.31,4118019
2023-12-20,65.77,66.92,64.71,66.72,8108780
2023-12-21,66.5,66.65,64.44,64.84,7020179
2023-12-22,65.68,65.69,63.41,63.9,5029796
2023-12-26,63.96,64.62,63.84,64.39,3290441
2023-12-27,66.34,67.83,65.86,67.78,5096820
2023-12-28,66.86,67.87,65.83,66.27,5073502
2023-12-29,64.94,66.29,64.24,64.58,7314475
2024-01-02,63.1,63.93,62.67,63.28,8117279
2024-01-03,61.46,64.32,61.03,64.07,11851816
2024-01-04,61.45,61.89,60.8,61.16,9959956
2024-01-05,59.68,61.91,59.16,59.41,11403053
2024-01-08,59.22,61.28,58.93,61,9162879
2024-01-09,59.89,60.86,59.77,59.98,11258684
2024-01-10,60.37,60.64,58.92,58.99,9731784
2024-01-11,58.86,60.1,58.05,59.84,12502085
2024-01-12,59.98,60.88,59.04,59.52,10019862
2024-01-16,57.81,58.11,55.77,56.33,12976831
2024-01-17,55.91,56.66,55.14,56.12,13074276
2024-01-18,55.62,55.84,53.9,54.45,9281031
2024-01-19,54.24,55.04,53.47,54.89,7679857
2024-01-22,56.15,56.64,55.41,55.86,8269504
2024-01-23,54.55,54.67,53.69,54.54,7238120
2024-01-24,55.56,55.62,53.11,53.6,12884320
2024-01-25,54.61,54.99,53.86,54.52,7425171
2024-01-26,54.48,54.7,53.68,54.2,4037939
2024-01-29,55.08,56.58,54.77,56.1,5755032
2024-01-30,57.14,57.58,55.82,57.55,8874960
2024-01-31,58.48,59.69,58.08,59.26,18257026
2024-02-01,61.16,63.44,60.75,62.51,12244096
2024-02-02,58.89,59.51,57.74,58.48,11577437
2024-02-05,55.82,56.21,54.71,54.93,8948475
2024-02-06,55.1,56.67,55.03,56.38,6441552
2024-02-07,55.61,56.81,55.53,55.71,7664030
2024-02-08,54.63,55.08,53.96,54.63,6647025
2024-02-09,54.09,54.54,53.94,54.28,4986207
2024-02-12,54.38,54.75,53.64,54.43,4985813
2024-02-13,52.51,52.83,51.61,51.65,7354607
2024-02-14,51.53,52.77,51.42,52.42,8795741
2024-02-15,53.6,53.86,52.63,53.13,7005757
2024-02-16,51.67,52.31,51.51,52.19,4879227
2024-02-20,52.25,52.89,52.09,52.26,3306731
2024-02-21,52.27,52.37,50.88,51.22,7276132
2024-02-22,51.41,52.08,51.25,51.82,5317841
2024-02-23,52.05,54.11,52.03,53.93,6471591
2024-02-26,54.12,54.16,52.72,53.39,4870261
2024-02-27,52.8,53.19,52.11,52.28,3905759
2024-02-28,52.47,53.37,52.2,53.25,6164532
2024-02-29,53.72,54.53,53.68,54.29,6890778
2024-03-01,53.56,55.36,52.78,55.25,6073946
2024-03-04,53.92,54.72,53.88,54.63,4203563
2024-03-05,56.6,57.34,56.11,56.94,5664337
2024-03-06,57.03,58.24,56.87,57.88,7446981
2024-03-07,58.58,58.62,56.93,57.63,4257780
2024-03-08,57.49,57.93,56.9,57.39,3724054
2024-03-11,57.75,57.83,56.68,57.24,3937581
2024-03-12,56.09,56.36,55.45,55.75,4121499
2024-03-13,55.12,55.52,54.6,54.99,5211234
2024-03-14,53.7,53.79,52.18,52.36,6876777
2024-03-15,52.52,52.71,52.04,52.34,3731505
2024-03-18,51.96,52.35,51.54,51.79,3449245
2024-03-19,51.79,52.49,51.52,51.92,4521086
2024-03-20,52.2,53.39,50.84,51.86,7251079
2024-03-21,52.38,52.68,51.52,52.1,6839784
2024-03-22,53.95,53.99,53.27,53.56,4631341
2024-03-25,53.13,53.15,52.42,52.8,3683307
2024-03-26,52.8,53.38,52.39,53.28,5530156
2024-03-27,53.52,54.68,53.42,54.64,5081962
2024-03-28,54.31,55.23,54.02,54.5,4792850
2024-04-01,52.76,52.78,51.31,51.46,6382646
2024-04-02,49.87,50.85,49.44,50.68,5687978
2024-04-03,49.35,50.62,48.97,50.58,8232010
2024-04-04,51.53,51.67,50.55,51.54,5095513
2024-04-05,49.89,50.72,49.42,49.44,4130512
2024-04-08,49.14,49.71,48.98,49.4,3880749
2024-04-09,50.13,50.91,50.08,50.75,3510347
2024-04-10,49.02,49.19,47.14,47.46,12173383
2024-04-11,47.64,47.71,46.25,46.71,9667046
2024-04-12,47.94,48.45,47.42,47.46,4786234
2024-04-15,45.76,45.78,44.64,45.25,10078882
2024-04-16,43.94,44.71,43.52,44.33,7178524
2024-04-17,45.14,45.89,44.53,45.75,8458339
2024-04-18,45.66,45.68,44.65,44.98,3956354
2024-04-19,45.82,45.84,45.09,45.51,3381155
2024-04-22,44.74,45.41,44.67,45.22,2725130
2024-04-23,44.83,46.04,44.53,45.2,4977038
2024-04-24,44.56,44.63,43.64,44.25,6013945
2024-04-25,42.84,43.48,42.65,43.3,4779431
2024-04-26,43.95,44.5,43.83,43.97,2439877
2024-04-29,44.58,45.09,44.29,45.07,3219684
2024-04-30,44.21,44.67,43.7,43.94,2990580
2024-05-01,44.89,45.8,44.34,44.87,7997570
2024-05-02,44.27,45.46,43.99,45.32,3355515
2024-05-03,46.87,47.12,45.83,46.69,6106223
2024-05-06,46.75,47.34,46.43,47.21,3453815
2024-05-07,48.34,48.87,47.89,48.11,4060382
2024-05-08,47.4,47.64,47.17,47.21,3145187
2024-05-09,46.67,48.05,46.59,47.81,3380080
2024-05-10,47.25,47.42,46.76,47.02,2831421
2024-05-13,47.7,47.76,47.3,47.35,2286084
2024-05-14,47.82,48.22,47.45,48.12,2555598
2024-05-15,49.74,50.34,49.35,50.14,4527795
2024-05-16,50.54,50.58,49.78,49.93,3017124
2024-05-17,49.29,49.53,48.79,48.89,2746700
2024-05-20,48.34,48.73,48.24,48.44,2232696
2024-05-21,49.34,49.44,48.89,49.18,2251391
2024-05-22,48.6,49.43,48.59,49.3,2535635
2024-05-23,49.39,49.42,47.84,48.29,4460381
2024-05-24,48.05,48.83,47.92,48.73,2301102
2024-05-28,48.59,48.64,46.51,46.58,4609140
2024-05-29,45.46,45.5,44.41,44.93,5684234
2024-05-30,45.8,46.26,45.56,46.13,3029794
2024-05-31,47.08,47.36,46.73,47.11,3506381
2024-06-03,47.72,49.41,47.72,49.24,4882164
2024-06-04,50.24,51.21,49.91,50.96,5815650
2024-06-05,51.51,52.07,50.51,52.07,6489402
2024-06-06,51.39,52.22,51.26,51.9,3788094
2024-06-07,49.5,49.54,48.8,48.98,6854845
2024-06-10,48.14,48.23,47.65,47.97,4176480
2024-06-11,48.21,49.49,48.01,49.41,4054995
2024-06-12,51.32,52.22,50.44,50.54,11981313
2024-06-13,51.63,52.89,51.18,52.68,5876875
2024-06-14,53.57,54.28,53.29,53.98,5336820
2024-06-17,52.05,52.52,51.6,52.3,4736917
2024-06-18,52.63,53.8,52.34,53.75,4456384
2024-06-20,51.77,52.75,51.62,52.66,4070022
2024-06-21,53.11,53.49,52.01,52.63,3129550
2024-06-24,52.74,53.21,52.23,53.17,3041199
2024-06-25,52.36,53.14,52.31,53.06,2588785
2024-06-26,51,51.3,50.73,50.8,4346341
2024-06-27,51.35,51.68,51.19,51.32,2593296
2024-06-28,51.66,51.72,48.46,48.5,13389735
2024-07-01,46.78,47.76,45.79,46.01,10888915
2024-07-02,47.12,47.3,46.17,46.99,6391641
2024-07-03,47.81,48.95,47.7,48.87,5580999
2024-07-05,49.45,50.2,48.89,49.92,4346980
2024-07-08,49.91,50.39,49.4,50.19,2919477
2024-07-09,49.78,50.08,48.8,49.51,4138894
2024-07-10,49.75,50.07,49.4,50,3072947
2024-07-11,51.67,52.43,51.36,51.51,8004884
2024-07-12,51.38,52.02,51.1,51.99,3734579
2024-07-15,50.48,51,50.12,50.27,4903086
2024-07-16,51.31,52.41,51.09,52.33,5054135
2024-07-17,51.92,52.7,51.53,52.37,5475480
2024-07-18,51.56,52.26,50.98,51.18,3629647
2024-07-19,50.42,50.59,50.04,50.25,2834235
2024-07-22,50.96,51.14,49.18,49.7,4277406
2024-07-23,49.99,50.33,49.47,49.57,2444537
2024-07-24,49.63,50.02,47.83,47.9,7170854
2024-07-25,48.69,49.99,48.56,49.07,6694089
2024-07-26,50.05,50.39,49.7,50.17,3621554
2024-07-29,51.24,51.25,50.5,50.95,3105386
2024-07-30,51.35,51.82,50.61,51.47,4008214
2024-07-31,52.57,53.11,52.13,53.06,6389329
2024-08-01,54.1,55.43,54.1,54.48,11915392
2024-08-02,57.25,59.6,57.08,59.41,14377683
2024-08-05,61.99,62.42,58.73,60.32,19075001
2024-08-06,59.12,59.63,56.42,56.43,10685449
2024-08-07,55.15,56.04,54.37,55,9850494
2024-08-08,53.69,54.18,53.22,54.01,7164732
2024-08-09,56,56.07,55.31,55.63,4636421
2024-08-12,55.2,56.54,54.93,56.23,5268846
2024-08-13,57.39,57.48,56.8,57.3,4650549
2024-08-14,57.8,58.85,57.71,58.41,6609265
2024-08-15,55.73,56.92,55.37,56.93,6638700
2024-08-16,57.44,57.67,56.75,57.44,4542800
2024-08-19,57.45,58.74,57.41,58.24,4784135
2024-08-20,59.03,59.96,58.66,59.7,4973361
2024-08-21,59.62,60.55,58.79,59.7,7123258
2024-08-22,58.81,58.93,57.34,57.92,7553242
2024-08-23,58.68,59.49,58.25,58.97,6503747
2024-08-26,59.5,59.55,58.44,58.52,4284596
2024-08-27,57.33,58.4,57.21,58.2,4606911
2024-08-28,58.26,58.59,57.76,57.99,3341739
2024-08-29,57.15,57.58,56.68,57.34,4212140
2024-08-30,57.6,58.11,55.53,55.57,7505470
2024-09-03,57.82,58.7,57.59,58.19,8003981
2024-09-04,58.38,60.42,58.25,60.36,6906756
2024-09-05,60.95,61.58,59.94,61.36,8269796
2024-09-06,61.31,63.56,60.63,61.32,13913734
2024-09-09,60.97,62.3,60.56,62.03,5866004
2024-09-10,61.9,63.76,61.75,63.3,6677671
2024-09-11,62.95,64.37,62.71,63.15,8715082
2024-09-12,62.7,63.05,61.45,62.27,7470609
2024-09-13,62.83,63.09,62.01,62.71,4617175
2024-09-16,63.14,64.48,62.72,64.33,6006805
2024-09-17,64.65,64.98,63.27,63.42,6959506
2024-09-18,62.33,63.23,61.03,61.15,11473739
2024-09-19,59.85,60.55,59.57,60.51,9063323
2024-09-20,59.93,60.37,59.42,59.8,5861767
2024-09-23,58.95,60.04,58.12,59.32,8328454
2024-09-24,57.6,59.23,57.38,58.92,7438074
2024-09-25,58.13,58.22,57.3,57.36,5820831
2024-09-26,57.77,58.03,56.6,57.7,7004199
2024-09-27,58.43,58.89,57.93,58.52,5636905
2024-09-30,58.63,58.78,57.33,57.76,6201544
2024-10-01,59.4,60.4,58.74,58.92,8808242
2024-10-02,56.85,57.53,56.34,57.47,7650934
2024-10-03,56.86,57.13,55.8,55.85,6504473
2024-10-04,53.48,54.36,53.42,53.64,11805135
2024-10-07,52.7,53.17,52.32,52.48,8134142
2024-10-08,51.77,52.73,51.61,52.7,7621548
2024-10-09,52.14,52.53,51.41,51.77,7180943
2024-10-10,50.81,51.14,50.04,51.08,11128537
2024-10-11,50.13,51.05,50.02,50.5,6238091
2024-10-14,49.4,50.55,49.26,50.54,6708369
2024-10-15,51.63,52.52,51.52,52.44,11039356
2024-10-16,53.12,53.54,52.74,52.96,5811634
2024-10-17,51.36,51.53,50.28,50.52,8378785
2024-10-18,50.83,51.21,50.56,50.6,4755657
2024-10-21,49.12,49.27,47.92,47.92,10544286
2024-10-22,48.53,48.69,47.64,48.04,8863518
2024-10-23,47.21,48.05,46.96,47.66,9331232
2024-10-24,47.78,49,47.41,48.51,9077055
2024-10-25,48.92,49.03,47.43,47.63,7532650
2024-10-28,47.82,47.83,46.49,47.26,8420516
2024-10-29,46.11,47.45,45.79,47.39,12034477
2024-10-30,48.67,49.34,47.6,47.82,11056796
2024-10-31,47.67,48.79,47.13,48.03,12288634
2024-11-01,48.15,48.57,45.9,46,16928383
2024-11-04,48.13,48.56,47.14,48.05,11651227
2024-11-05,47.75,49.07,47.05,48.8,12593786
2024-11-06,43.91,45.61,43.8,44.89,21815365
2024-11-07,45.62,46.9,45.46,46.44,11731655
2024-11-08,47.45,48.35,47.21,48.16,14604475
2024-11-11,47.8,47.86,46.83,47.5,7767704
2024-11-12,46.39,47.13,45.09,45.33,13505276
2024-11-13,46.61,46.63,43.9,44.1,14112972
2024-11-14,45.1,45.79,44.68,44.81,9620852
2024-11-15,44.11,45.19,43.51,44.38,13150821
2024-11-18,43.74,45.09,43.39,44.56,10420152
2024-11-19,45.43,45.79,45.13,45.25,5971037
2024-11-20,44.4,45.42,44.35,44.84,7075980
2024-11-21,44.82,45.43,44.17,44.61,6856379
2024-11-22,44.91,45.16,44.36,44.71,5823051
2024-11-25,47.38,48.24,47.07,48.1,7979080
2024-11-26,47.28,47.7,46.72,47.64,4764754
2024-11-27,48.61,49.12,48.02,48.62,6615436
2024-11-29,49.68,50,49.18,49.79,4178833
2024-12-02,49.35,50.78,48.97,50.31,8417300
2024-12-03,50.38,50.58,48.91,49.06,5376802
2024-12-04,48.33,50.78,48.18,50.57,5926127
2024-12-05,50,51.1,49.91,50.86,4525612
2024-12-06,51.55,51.8,50.47,50.97,4329706
2024-12-09,50.36,50.47,49.53,49.71,3949105
2024-12-10,48.81,49.25,48.62,48.88,3176265
2024-12-11,48.85,49.22,47.36,47.5,5978099
2024-12-12,46.63,46.84,45.65,45.75,6891939
2024-12-13,45.29,45.38,44.24,44.54,6606955
2024-12-16,44.88,44.99,44.17,44.67,5308325
2024-12-17,44.82,45.54,44.74,45.03,4975301
2024-12-18,44.59,45.11,43.3,43.37,8645336
2024-12-19,41.74,42.16,40.9,41.37,13997418
2024-12-20,42.34,42.85,41.97,42.02,5548539
2024-12-23,41.26,41.36,40.23,40.33,6820410
2024-12-24,39.64,40.82,39.57,40.78,5965664
2024-12-26,39.86,40.89,39.84,40.69,6236877
2024-12-27,40.21,40.63,39.65,39.71,6223142
2024-12-30,40.67,40.95,40.45,40.65,5587983
2024-12-31,41.01,41.27,39.88,39.97,5353022
2025-01-02,40.56,41.03,39.77,40.26,4894325
2025-01-03,40.44,40.65,39.7,39.83,5410830
2025-01-06,39.52,39.74,38.97,39.37,6216378
2025-01-07,38.88,39.1,37.78,37.98,8973206
2025-01-08,37.32,38.29,37.16,38.09,7920915
2025-01-10,37.04,37.78,36.87,37.3,7926415
2025-01-13,37.37,37.51,36.71,37.09,6120797
2025-01-14,36.94,37.11,36.51,36.98,6836488
2025-01-15,38.86,39.2,38.45,38.87,5991103
2025-01-16,38.8,39.76,38.28,39.29,6002663
2025-01-17,39.79,39.84,39.25,39.38,4061184
2025-01-21,40.38,40.76,40.02,40.45,4825872
2025-01-22,40.34,40.48,39.58,39.85,3672862
2025-01-23,38.65,39.12,38.5,38.93,4359615
2025-01-24,38.73,39.47,38.56,39.34,3846678
2025-01-27,40.62,41,40.22,40.81,5254733
2025-01-28,40.18,40.68,39.91,40.61,2805707
2025-01-29,40.99,41.23,39.86,40.37,3939178
2025-01-30,40.95,41.36,40.62,40.85,3171108
2025-01-31,40.9,41.27,39.56,39.9,4442236
2025-02-03,41.5,42.26,40.48,40.95,7841411
2025-02-04,40.09,41.35,40,41.29,3809088
2025-02-05,42.73,43.75,42.66,43.32,5953085
2025-02-06,43.32,43.73,42.86,43.37,3333637
2025-02-07,42.37,42.68,41.93,42.42,4486786
2025-02-10,42.37,42.77,41.79,42,2930939
2025-02-11,41.35,41.56,41.12,41.21,2837100
2025-02-12,39.59,40.01,39.01,39.54,6533967
2025-02-13,40.67,41.75,40.63,41.41,4123735
2025-02-14,42.39,42.8,42.04,42.09,3468032
2025-02-18,41.2,41.63,40.5,40.6,3342497
2025-02-19,40.38,41.05,40.27,40.75,2732989
2025-02-20,41.04,41.45,41.03,41.07,2704284
2025-02-21,41.58,43.03,41.5,42.61,4589803
2025-02-24,42.1,43.24,42.09,42.94,4407704
2025-02-25,44.5,45.26,44.28,45.13,5704758
2025-02-26,45.15,46.08,44.82,45.88,4552858
2025-02-27,44.94,45.67,44.72,44.99,4528923
