entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-07-11,2022-07-15,2022-08-05,roll21,12.91,13.0,13.0,-3.3200000000000003,-3.52,2.6,17.39999999999997,0.013477924089852805,1.2068,21-30d,roll21
2022-07-18,2022-07-22,2022-08-12,roll21,14.92,15.0,15.0,-3.6799999999999997,-4.09,2.6,38.40000000000002,0.02573726541554961,1.15725,21-30d,roll21
2022-07-25,2022-07-29,2022-08-19,roll21,17.3,17.5,17.5,-3.98,-4.08,2.6,7.400000000000008,0.004277456647398849,1.0739,21-30d,roll21
2022-08-01,2022-08-05,2022-08-26,roll21,20.01,20.0,20.0,-4.5600000000000005,-4.140000000000001,2.6,-44.59999999999999,-0.022288855572213884,1.07475,21-30d,roll21
2022-08-08,2022-08-12,2022-09-02,roll21,20.540000000000003,20.5,20.5,-4.43,-3.85,2.6,-60.59999999999996,-0.029503407984420617,1.0114999999999998,21-30d,roll21
2022-08-15,2022-08-19,2022-09-09,roll21,21.78,22.0,22.0,-4.35,-4.09,2.6,-28.59999999999998,-0.013131313131313122,0.9299999999999999,21-30d,roll21
2022-08-22,2022-08-26,2022-09-16,roll21,17.04,17.0,17.0,-3.94,-3.44,2.6,-52.599999999999994,-0.030868544600938963,1.09625,21-30d,roll21
2022-08-29,2022-09-02,2022-09-23,roll21,15.05,15.0,15.0,-3.76,-3.3600000000000003,2.6,-42.59999999999994,-0.02830564784053152,1.16505,21-30d,roll21
2022-09-06,2022-09-09,2022-09-30,roll21,12.42,12.0,12.0,-3.24,-3.65,2.6,38.39999999999998,0.030917874396135248,1.2676500000000002,21-30d,roll21
2022-09-12,2022-09-16,2022-10-07,roll21,14.78,15.0,15.0,-3.42,-3.68,2.6,23.40000000000002,0.015832205683355898,1.0806,21-30d,roll21
2022-09-19,2022-09-23,2022-10-14,roll21,12.26,12.5,12.5,-3.0999999999999996,-3.22,2.6,9.400000000000054,0.007667210440456814,1.1835,21-30d,roll21
2022-09-26,2022-09-30,2022-10-21,roll21,9.55,9.5,9.5,-2.79,-2.23,2.6,-58.6,-0.06136125654450261,1.3503,21-30d,roll21
2022-10-03,2022-10-07,2022-10-28,roll21,9.7,9.5,9.5,-2.5599999999999996,-2.27,2.6,-31.59999999999996,-0.03257731958762883,1.2560000000000002,21-30d,roll21
2022-10-10,2022-10-14,2022-11-04,roll21,8.280000000000001,8.5,8.5,-2.5199999999999996,-2.33,2.6,-21.59999999999995,-0.02608695652173907,1.39275,21-30d,roll21
2022-10-17,2022-10-21,2022-11-11,roll21,7.33,7.5,7.5,-2.24,-2.3,2.6,3.3999999999999613,0.004638472032742103,1.42825,21-30d,roll21
2022-10-24,2022-10-28,2022-11-18,roll21,8.68,8.5,8.5,-2.4699999999999998,-2.33,2.6,-16.59999999999997,-0.019124423963133606,1.36535,21-30d,roll21
2022-10-31,2022-11-04,2022-11-25,roll21,8.92,9.0,9.0,-2.25,-1.9,2.6,-37.6,-0.042152466367713005,1.18695,21-30d,roll21
2022-11-07,2022-11-11,2022-12-02,roll21,9.59,9.5,9.5,-2.3600000000000003,-4.03,2.6,164.39999999999998,0.1714285714285714,1.16985,21-30d,roll21
2022-11-14,2022-11-18,2022-12-09,roll21,12.77,13.0,13.0,-2.99,-2.46,2.6,-55.60000000000002,-0.04353954581049336,1.0812,21-30d,roll21
2022-11-21,2022-11-25,2022-12-16,roll21,11.89,12.0,12.0,-2.77,-2.54,2.6,-25.6,-0.021530698065601348,1.0997500000000002,21-30d,roll21
2022-11-28,2022-12-02,2022-12-23,roll21,11.84,12.0,12.0,-2.73,-2.5700000000000003,2.6,-18.59999999999997,-0.015709459459459434,1.0771000000000002,21-30d,roll21
2022-12-05,2022-12-09,2022-12-30,roll21,12.59,12.5,12.5,-2.69,-2.35,2.6,-36.59999999999998,-0.0290706910246227,1.0074,21-30d,roll21
2022-12-12,2022-12-16,2023-01-06,roll21,12.98,13.0,13.0,-2.98,-2.5900000000000003,2.6,-41.599999999999966,-0.032049306625577784,1.0777,21-30d,roll21
2022-12-19,2022-12-23,2023-01-13,roll21,10.69,10.5,10.5,-2.31,-1.9700000000000002,2.6,-36.59999999999998,-0.03423760523854067,1.0179,21-30d,roll21
2022-12-27,2022-12-30,2023-01-20,roll21,9.27,9.33,9.33,-2.02,-1.9,2.6,-14.600000000000012,-0.01574973031283712,1.04545,21-30d,roll21
2023-01-03,2023-01-06,2023-01-27,roll21,9.36,9.5,9.5,-2.1,-2.25,2.6,12.39999999999999,0.013247863247863237,1.07065,21-30d,roll21
2023-01-09,2023-01-13,2023-02-03,roll21,11.53,11.5,11.5,-2.62,-2.5,2.6,-14.600000000000012,-0.012662619254119697,1.073,21-30d,roll21
2023-01-17,2023-01-20,2023-02-10,roll21,13.06,13.0,13.0,-2.51,-2.24,2.6,-29.59999999999996,-0.022664624808575774,0.9259,21-30d,roll21
2023-01-23,2023-01-27,2023-02-17,roll21,14.74,14.5,14.5,-2.98,-2.78,2.6,-22.60000000000002,-0.015332428765264599,0.9640500000000001,21-30d,roll21
2023-01-30,2023-02-03,2023-02-24,roll21,13.8,14.0,14.0,-2.94,-3.88,2.6,91.4,0.06623188405797102,1.0021,21-30d,roll21
2023-02-06,2023-02-10,2023-03-03,roll21,16.1,16.0,16.0,-3.3200000000000003,-3.0599999999999996,2.6,-28.60000000000007,-0.017763975155279544,0.97045,21-30d,roll21
2023-02-13,2023-02-17,2023-03-10,roll21,16.42,16.5,16.5,-3.59,-2.87,2.6,-74.59999999999997,-0.045432399512789254,1.02555,21-30d,roll21
2023-02-21,2023-02-24,2023-03-17,roll21,14.01,14.0,14.0,-3.0300000000000002,-2.6799999999999997,2.6,-37.60000000000005,-0.02683797287651681,1.0742,21-30d,roll21
2023-02-27,2023-03-03,2023-03-24,roll21,14.5,14.5,14.5,-3.12,-2.92,2.6,-22.60000000000002,-0.015586206896551737,1.04255,21-30d,roll21
2023-03-06,2023-03-10,2023-03-31,roll21,15.17,15.0,15.0,-3.01,-2.9,2.6,-13.599999999999989,-0.008965062623599201,0.9517500000000001,21-30d,roll21
2023-03-13,2023-03-16,2023-04-06,roll21,14.02,14.0,14.0,-3.37,-3.61,2.6,21.399999999999977,0.015263908701854477,1.13225,21-30d,roll21
2023-03-17,2023-03-24,2023-04-14,roll21,16.13,16.0,16.0,-3.8600000000000003,-3.14,2.6,-74.60000000000001,-0.046249225046497214,1.0636,21-30d,roll21
2023-03-27,2023-03-31,2023-04-21,roll21,15.97,16.0,16.0,-3.27,-3.4899999999999998,2.6,19.399999999999974,0.012147777082028787,0.9563999999999999,21-30d,roll21
2023-04-03,2023-04-10,2023-04-28,roll21,17.810000000000002,18.0,18.0,-3.21,-2.72,2.6,-51.59999999999997,-0.028972487366647932,0.8427,21-30d,roll21
2023-04-11,2023-04-14,2023-05-05,roll21,16.21,16.0,16.0,-3.07,-2.46,2.6,-63.59999999999998,-0.03923504009870449,0.9148000000000001,21-30d,roll21
2023-04-17,2023-04-21,2023-05-12,roll21,15.58,15.5,15.5,-2.8200000000000003,-2.25,2.6,-59.60000000000002,-0.03825417201540438,0.84975,21-30d,roll21
2023-04-24,2023-04-28,2023-05-19,roll21,14.63,14.5,14.5,-2.48,-1.9900000000000002,2.6,-51.59999999999997,-0.035269993164729986,0.80345,21-30d,roll21
2023-05-01,2023-05-05,2023-05-26,roll21,14.66,14.5,14.5,-2.4000000000000004,-2.06,2.6,-36.60000000000002,-0.02496589358799456,0.76945,21-30d,roll21
2023-05-08,2023-05-12,2023-06-02,roll21,14.65,14.5,14.5,-2.38,-1.8599999999999999,2.6,-54.599999999999994,-0.03726962457337884,0.7595500000000001,21-30d,roll21
2023-05-15,2023-05-19,2023-06-09,roll21,15.11,15.0,15.0,-2.24,-3.24,2.6,97.4,0.06446062210456652,0.69135,21-30d,roll21
2023-05-22,2023-05-26,2023-06-16,roll21,17.53,17.5,17.5,-2.91,-6.14,2.6,320.3999999999999,0.18277239018824867,0.7815000000000001,21-30d,roll21
2023-05-30,2023-06-02,2023-06-23,roll21,22.87,23.0,23.0,-4.54,-3.42,2.6,-114.60000000000001,-0.05010931351114998,0.94995,21-30d,roll21
2023-06-05,2023-06-09,2023-06-30,roll21,20.97,21.0,21.0,-3.46,-3.38,2.6,-10.600000000000009,-0.0050548402479732996,0.77825,21-30d,roll21
2023-06-12,2023-06-16,2023-07-07,roll21,24.6,25.0,25.0,-4.27,-3.59,2.6,-70.59999999999997,-0.028699186991869904,0.8028500000000001,21-30d,roll21
2023-06-20,2023-06-23,2023-07-14,roll21,24.65,24.5,24.5,-3.92,-3.63,2.6,-31.600000000000005,-0.012819472616632861,0.76125,21-30d,roll21
2023-06-26,2023-06-30,2023-07-21,roll21,22.09,22.0,22.0,-3.4699999999999998,-4.01,2.6,51.400000000000006,0.023268447261204167,0.7466,21-30d,roll21
2023-07-03,2023-07-07,2023-07-28,roll21,25.49,25.5,25.5,-4.01,-3.83,2.6,-20.599999999999973,-0.008081600627697125,0.73315,21-30d,roll21
2023-07-10,2023-07-14,2023-08-04,roll21,24.32,24.5,24.5,-3.9899999999999998,-3.95,2.6,-6.599999999999959,-0.002713815789473667,0.7674500000000001,21-30d,roll21
2023-07-17,2023-07-21,2023-08-11,roll21,28.06,28.0,28.0,-4.640000000000001,-4.43,2.6,-23.600000000000087,-0.008410548823948712,0.7797000000000001,21-30d,roll21
2023-07-24,2023-07-28,2023-08-18,roll21,24.9,25.0,25.0,-4.0,-4.64,2.6,61.39999999999998,0.0246586345381526,0.7607,21-30d,roll21
2023-07-31,2023-08-04,2023-08-25,roll21,28.41,28.5,28.5,-4.73,-4.890000000000001,2.6,13.400000000000013,0.0047166490672298535,0.78705,21-30d,roll21
2023-08-07,2023-08-11,2023-09-01,roll21,25.66,25.5,25.5,-4.359999999999999,-5.12,2.6,73.40000000000008,0.028604832424006264,0.8014000000000001,21-30d,roll21
2023-08-14,2023-08-18,2023-09-08,roll21,22.93,23.0,23.0,-4.01,-4.04,2.6,0.4000000000000248,0.00017444395987790005,0.82455,21-30d,roll21
2023-08-21,2023-08-25,2023-09-15,roll21,21.880000000000003,22.0,22.0,-4.02,-3.3200000000000003,2.6,-72.59999999999992,-0.033180987202925005,0.8723000000000001,21-30d,roll21
2023-08-28,2023-09-01,2023-09-22,roll21,21.42,21.5,21.5,-3.6100000000000003,-3.81,2.6,17.39999999999997,0.008123249299719875,0.7973,21-30d,roll21
2023-09-05,2023-09-08,2023-09-29,roll21,24.02,24.0,24.0,-3.6900000000000004,-3.77,2.6,5.399999999999963,0.0022481265611989853,0.74515,21-30d,roll21
2023-09-11,2023-09-15,2023-10-06,roll21,21.45,21.5,21.5,-3.4299999999999997,-3.12,2.6,-33.59999999999996,-0.015664335664335644,0.75865,21-30d,roll21
2023-09-18,2023-09-22,2023-10-13,roll21,19.93,20.0,20.0,-3.1100000000000003,-3.2,2.6,6.399999999999986,0.0032112393376818797,0.7363500000000001,21-30d,roll21
2023-09-25,2023-09-29,2023-10-20,roll21,18.22,18.0,18.0,-3.12,-2.86,2.6,-28.600000000000023,-0.01569703622392976,0.8152,21-30d,roll21
2023-10-02,2023-10-06,2023-10-27,roll21,19.08,19.0,19.0,-3.3200000000000003,-2.94,2.6,-40.60000000000003,-0.021278825995807146,0.8199000000000001,21-30d,roll21
2023-10-09,2023-10-13,2023-11-03,roll21,19.380000000000003,19.5,19.5,-3.46,-3.1,2.6,-38.59999999999998,-0.019917440660474704,0.8430000000000001,21-30d,roll21
2023-10-16,2023-10-20,2023-11-10,roll21,19.81,20.0,20.0,-3.41,-4.03,2.6,59.40000000000002,0.02998485613326604,0.80345,21-30d,roll21
2023-10-23,2023-10-27,2023-11-17,roll21,16.39,16.5,16.5,-3.14,-2.9299999999999997,2.6,-23.600000000000044,-0.014399023794996977,0.8972500000000001,21-30d,roll21
2023-10-30,2023-11-03,2023-11-24,roll21,14.53,14.5,14.5,-2.8899999999999997,-4.31,2.6,139.39999999999998,0.09593943565037852,0.9440500000000001,21-30d,roll21
2023-11-06,2023-11-10,2023-12-01,roll21,18.25,18.0,18.0,-2.87,-3.6,2.6,70.4,0.03857534246575343,0.7472000000000001,21-30d,roll21
2023-11-13,2023-11-17,2023-12-08,roll21,20.02,20.0,20.0,-3.1900000000000004,-4.0,2.6,78.39999999999996,0.03916083916083914,0.75365,21-30d,roll21
2023-11-20,2023-11-24,2023-12-15,roll21,24.18,24.0,24.0,-3.6799999999999997,-2.96,2.6,-74.59999999999997,-0.030851943755169548,0.7188000000000001,21-30d,roll21
2023-11-27,2023-12-01,2023-12-22,roll21,22.97,23.0,23.0,-3.2300000000000004,-2.5999999999999996,2.6,-65.60000000000008,-0.02855898998693952,0.66245,21-30d,roll21
2023-12-04,2023-12-08,2023-12-29,roll21,22.31,22.5,22.5,-3.16,-2.9899999999999998,2.6,-19.600000000000037,-0.008785298072613194,0.66635,21-30d,roll21
2023-12-11,2023-12-15,2024-01-05,roll21,26.110000000000003,26.0,26.0,-3.6799999999999997,-5.34,2.6,163.39999999999998,0.06258138644197624,0.6628000000000001,21-30d,roll21
2023-12-18,2023-12-22,2024-01-12,roll21,30.290000000000003,30.0,30.0,-4.32,-3.8200000000000003,2.6,-52.599999999999994,-0.01736546715087487,0.67845,21-30d,roll21
2023-12-26,2023-12-29,2024-01-19,roll21,32.160000000000004,32.0,32.0,-4.48,-3.62,2.6,-88.60000000000002,-0.027549751243781097,0.67615,21-30d,roll21
2024-01-02,2024-01-05,2024-01-26,roll21,28.040000000000003,28.0,28.0,-4.07,-3.71,2.6,-38.60000000000002,-0.013766048502139807,0.6976,21-30d,roll21
2024-01-08,2024-01-12,2024-02-02,roll21,28.43,28.5,28.5,-4.24,-3.76,2.6,-50.60000000000004,-0.017798100597959915,0.6986,21-30d,roll21
2024-01-16,2024-01-19,2024-02-09,roll21,29.19,29.0,29.0,-4.4399999999999995,-7.01,2.6,254.39999999999998,0.08715313463514901,0.7355,21-30d,roll21
2024-01-22,2024-01-26,2024-02-16,roll21,35.260000000000005,35.5,35.5,-5.800000000000001,-5.3100000000000005,2.6,-51.600000000000016,-0.014634146341463417,0.77695,21-30d,roll21
2024-01-29,2024-02-02,2024-02-23,roll21,35.04,35.0,35.0,-5.91,-4.95,2.6,-98.6,-0.028139269406392692,0.7929,21-30d,roll21
2024-02-05,2024-02-09,2024-03-01,roll21,35.1,35.0,35.0,-5.84,-6.72,2.6,85.39999999999999,0.024330484330484327,0.7864500000000001,21-30d,roll21
2024-02-12,2024-02-16,2024-03-08,roll21,39.15,39.0,39.0,-7.15,-6.28,2.6,-89.60000000000001,-0.022886334610472545,0.8669,21-30d,roll21
2024-02-20,2024-02-23,2024-03-15,roll21,36.42,36.5,36.5,-6.95,-6.16,2.6,-81.6,-0.022405271828665568,0.94465,21-30d,roll21
2024-02-26,2024-03-04,2024-03-22,roll21,41.21,41.0,41.0,-7.3,-10.530000000000001,2.6,320.4000000000001,0.07774811938849796,0.85855,21-30d,roll21
2024-03-05,2024-03-07,2024-03-28,roll21,46.84,47.0,47.0,-8.5,-11.78,2.6,325.3999999999999,0.06947053800170792,0.8679000000000001,21-30d,roll21
2024-03-08,2024-03-15,2024-04-05,roll21,48.95,49.0,49.0,-11.350000000000001,-8.09,2.6,-328.6000000000002,-0.06712972420837593,1.02145,21-30d,roll21
2024-03-18,2024-03-22,2024-04-12,roll21,42.54,42.5,42.5,-8.5,-7.95,2.6,-57.59999999999998,-0.013540197461212971,0.9501,21-30d,roll21
2024-03-25,2024-04-01,2024-04-19,roll21,45.89,46.0,46.0,-8.4,-7.1,2.6,-132.60000000000008,-0.028895184135977355,0.8652500000000001,21-30d,roll21
2024-04-02,2024-04-05,2024-04-26,roll21,45.88,46.0,46.0,-8.2,-5.65,2.6,-257.5999999999999,-0.056146469049694836,0.865,21-30d,roll21
2024-04-08,2024-04-12,2024-05-03,roll21,44.0,44.0,44.0,-8.1,-4.4,2.6,-372.59999999999997,-0.08468181818181818,0.77535,21-30d,roll21
2024-04-15,2024-04-19,2024-05-10,roll21,39.78,40.0,40.0,-8.0,-10.2,2.6,217.39999999999992,0.054650578179989924,0.9488000000000001,21-30d,roll21
2024-04-22,2024-04-26,2024-05-17,roll21,32.07,32.0,32.0,-6.69,-8.72,2.6,200.4,0.06248830682881198,0.9485,21-30d,roll21
2024-04-29,2024-05-03,2024-05-24,roll21,40.61,41.0,41.0,-8.3,-6.83,2.6,-149.60000000000008,-0.03683821718788478,0.96635,21-30d,roll21
2024-05-06,2024-05-10,2024-05-31,roll21,41.3,41.5,41.5,-9.45,-6.17,2.6,-330.59999999999997,-0.08004842615012106,0.9643,21-30d,roll21
2024-05-13,2024-05-17,2024-06-07,roll21,41.27,41.5,41.5,-7.15,-4.800000000000001,2.6,-237.6,-0.05757208626120669,0.8187,21-30d,roll21
2024-05-20,2024-05-24,2024-06-14,roll21,48.25,48.0,48.0,-9.2,-7.6000000000000005,2.6,-162.5999999999999,-0.03369948186528496,0.85755,21-30d,roll21
2024-05-28,2024-05-31,2024-06-21,roll21,54.04,54.0,54.0,-10.0,-5.970000000000001,2.6,-405.59999999999997,-0.07505551443375277,0.8253,21-30d,roll21
2024-06-03,2024-06-07,2024-06-28,roll21,48.59,48.5,48.5,-9.0,-8.01,2.6,-101.60000000000002,-0.020909652191809017,0.7768,21-30d,roll21
2024-06-10,2024-06-14,2024-07-05,roll21,53.95,54.0,54.0,-8.45,-9.8,2.6,132.40000000000012,0.0245412418906395,0.6487,21-30d,roll21
2024-06-17,2024-06-21,2024-07-12,roll21,62.67,62.5,62.5,-10.4,-7.8500000000000005,2.6,-257.59999999999997,-0.04110419658528801,0.7497500000000001,21-30d,roll21
2024-06-24,2024-06-28,2024-07-19,roll21,53.220000000000006,53.0,53.0,-9.65,-7.85,2.6,-182.60000000000008,-0.034310409620443454,0.8447500000000001,21-30d,roll21
2024-07-01,2024-07-05,2024-07-26,roll21,55.36,55.5,55.5,-9.25,-8.75,2.6,-52.599999999999994,-0.009501445086705201,0.7821,21-30d,roll21
2024-07-08,2024-07-12,2024-08-02,roll21,64.31,64.5,64.5,-11.15,-9.2,2.6,-197.60000000000014,-0.030726170113512693,0.7624500000000001,21-30d,roll21
2024-07-15,2024-07-19,2024-08-09,roll21,64.14,64.0,64.0,-11.35,-17.259999999999998,2.6,588.4,0.09173682569379482,0.77375,21-30d,roll21
2024-07-22,2024-07-26,2024-08-16,roll21,52.93,53.0,53.0,-10.200000000000001,-12.18,2.6,195.39999999999984,0.03691668241073112,0.86865,21-30d,roll21
2024-07-29,2024-08-02,2024-08-23,roll21,41.81,42.0,42.0,-9.850000000000001,-13.459999999999999,2.6,358.39999999999975,0.08572111934943788,1.0682,21-30d,roll21
2024-08-05,2024-08-09,2024-08-30,roll21,27.89,28.0,28.0,-10.850000000000001,-7.57,2.6,-330.60000000000014,-0.11853711007529585,1.7229,21-30d,roll21
2024-08-12,2024-08-16,2024-09-06,roll21,31.41,31.0,31.0,-8.1,-10.36,2.6,223.39999999999995,0.07112384590894617,1.19315,21-30d,roll21
2024-08-19,2024-08-23,2024-09-13,roll21,41.6,41.5,41.5,-9.4,-7.370000000000001,2.6,-205.59999999999997,-0.04942307692307692,0.9712000000000001,21-30d,roll21
2024-08-26,2024-08-30,2024-09-20,roll21,37.370000000000005,37.5,37.5,-8.95,-6.3100000000000005,2.6,-266.5999999999999,-0.07134064757827131,1.1383999999999999,21-30d,roll21
2024-09-03,2024-09-06,2024-09-27,roll21,30.07,30.0,30.0,-7.0,-6.79,2.6,-23.599999999999998,-0.007848353841037579,1.12335,21-30d,roll21
2024-09-09,2024-09-13,2024-10-04,roll21,27.43,27.5,27.5,-6.5,-5.84,2.6,-68.60000000000001,-0.02500911410864018,1.0812000000000002,21-30d,roll21
2024-09-16,2024-09-20,2024-10-11,roll21,32.160000000000004,32.0,32.0,-7.050000000000001,-6.140000000000001,2.6,-93.60000000000001,-0.029104477611940297,1.041985,21-30d,roll21
2024-09-23,2024-09-27,2024-10-18,roll21,33.92,34.0,34.0,-6.75,-7.33,2.6,55.40000000000001,0.016332547169811324,0.9417500000000001,21-30d,roll21
2024-09-30,2024-10-04,2024-10-25,roll21,36.68,36.5,36.5,-7.25,-6.08,2.6,-119.6,-0.03260632497273718,0.92855,21-30d,roll21
2024-10-07,2024-10-11,2024-11-01,roll21,36.41,36.5,36.5,-9.5,-6.53,2.6,-299.6,-0.08228508651469378,1.1093,21-30d,roll21
2024-10-14,2024-10-18,2024-11-08,roll21,40.82,41.0,41.0,-9.05,-7.42,2.6,-165.6000000000001,-0.04056834884860365,0.99195,21-30d,roll21
2024-10-21,2024-10-25,2024-11-15,roll21,35.09,35.0,35.0,-7.65,-6.65,2.6,-102.6,-0.02923909945853519,1.032,21-30d,roll21
2024-10-28,2024-11-01,2024-11-22,roll21,35.35,35.5,35.5,-8.25,-7.609999999999999,2.6,-66.60000000000005,-0.018840169731258856,0.9994500000000001,21-30d,roll21
2024-11-04,2024-11-08,2024-11-29,roll21,30.35,30.5,30.5,-6.65,-6.45,2.6,-22.60000000000002,-0.0074464579901153275,1.0358,21-30d,roll21
2024-11-11,2024-11-15,2024-12-06,roll21,32.77,33.0,33.0,-6.04,-6.920000000000001,2.6,85.40000000000009,0.026060421116875215,0.8694000000000001,21-30d,roll21
2024-11-18,2024-11-22,2024-12-13,roll21,27.67,27.5,27.5,-5.54,-4.32,2.6,-124.59999999999997,-0.04503071919045897,0.9476500000000001,21-30d,roll21
2024-11-25,2024-11-29,2024-12-20,roll21,29.33,29.5,29.5,-5.1899999999999995,-4.14,2.6,-107.59999999999998,-0.036685987043982266,0.8149000000000001,21-30d,roll21
2024-12-02,2024-12-06,2024-12-27,roll21,30.200000000000003,30.0,30.0,-5.390000000000001,-4.12,2.6,-129.60000000000005,-0.042913907284768224,0.8148500000000001,21-30d,roll21
2024-12-09,2024-12-13,2025-01-03,roll21,29.23,29.0,29.0,-4.82,-4.26,2.6,-58.600000000000044,-0.0200478959972631,0.7528,21-30d,roll21
2024-12-16,2024-12-20,2025-01-10,roll21,32.51,32.5,32.5,-5.71,-5.5600000000000005,2.6,-17.599999999999948,-0.005413718855736681,0.8055000000000001,21-30d,roll21
2024-12-23,2024-12-27,2025-01-17,roll21,29.590000000000003,29.5,29.5,-5.72,-4.12,2.6,-162.6,-0.05495099695843189,0.8650300000000001,21-30d,roll21
2024-12-30,2025-01-03,2025-01-24,roll21,27.94,28.0,28.0,-5.05,-4.49,2.6,-58.59999999999995,-0.020973514674302057,0.8316,21-30d,roll21
2025-01-06,2025-01-10,2025-01-31,roll21,32.49,32.5,32.5,-6.4,-6.32,2.6,-10.600000000000009,-0.0032625423207140684,0.81165,21-30d,roll21
2025-01-13,2025-01-17,2025-02-07,roll21,27.85,28.0,28.0,-6.03,-5.41,2.6,-64.60000000000001,-0.023195691202872536,0.97485,21-30d,roll21
2025-01-21,2025-01-24,2025-02-14,roll21,33.69,33.5,33.5,-5.710000000000001,-4.48,2.6,-125.60000000000004,-0.03728109231225884,0.79025,21-30d,roll21
2025-01-27,2025-01-31,2025-02-21,roll21,25.06,25.0,25.0,-5.82,-4.86,2.6,-98.6,-0.03934557063048683,1.1015000000000001,21-30d,roll21
2025-02-03,2025-02-07,2025-02-28,roll21,25.61,25.5,25.5,-5.52,-4.4,2.6,-114.59999999999991,-0.04474814525575943,1.01615,21-30d,roll21
2025-02-10,2025-02-14,2025-03-07,roll21,27.35,27.5,27.5,-4.96,-3.91,2.6,-107.59999999999998,-0.03934186471663619,0.83395,21-30d,roll21
2025-02-18,2025-02-21,2025-03-14,roll21,29.99,30.0,30.0,-4.87,-4.4799999999999995,2.6,-41.60000000000005,-0.013871290430143398,0.7477,21-30d,roll21
2025-02-24,2025-02-28,2025-03-21,roll21,26.76,27.0,27.0,-5.54,-4.779999999999999,2.6,-78.60000000000007,-0.029372197309417064,0.97635,21-30d,roll21
2025-03-03,2025-03-07,2025-03-28,roll21,20.51,21.0,21.0,-8.2,-4.18,2.6,-404.59999999999997,-0.19726962457337882,1.42795,21-30d,roll21
2025-03-10,2025-03-14,2025-04-04,roll21,17.99,18.0,18.0,-5.52,-4.03,2.6,-151.59999999999997,-0.08426903835464146,1.3687999999999998,21-30d,roll21
2025-03-17,2025-03-21,2025-04-11,roll21,20.79,21.0,21.0,-4.62,-3.0,2.6,-164.60000000000002,-0.07917267917267919,0.97515,21-30d,roll21
2025-03-24,2025-03-27,2025-04-17,roll21,21.0,21.0,21.0,-3.75,-4.3999999999999995,2.6,62.39999999999995,0.02971428571428569,0.85005,21-30d,roll21
2025-03-28,2025-04-04,2025-04-25,roll21,16.03,16.0,16.0,-3.81,-7.42,2.6,358.4,0.22358078602620085,1.0425499999999999,21-30d,roll21
2025-04-07,2025-04-11,2025-05-02,roll21,9.15,9.0,9.0,-3.8899999999999997,-3.16,2.6,-75.59999999999995,-0.08262295081967208,2.01895,21-30d,roll21
2025-04-14,2025-04-21,2025-05-09,roll21,10.47,10.5,10.5,-3.36,-2.7299999999999995,2.6,-65.60000000000004,-0.06265520534861513,1.4214,21-30d,roll21
2025-04-22,2025-04-25,2025-05-16,roll21,9.18,9.0,9.0,-2.66,-3.9699999999999998,2.6,128.39999999999995,0.13986928104575158,1.4105400000000001,21-30d,roll21
2025-04-28,2025-05-02,2025-05-23,roll21,12.29,12.5,12.5,-3.16,-2.69,2.6,-49.600000000000016,-0.040358014646053715,1.1719,21-30d,roll21
2025-05-05,2025-05-09,2025-05-30,roll21,13.05,13.0,13.0,-2.96,-2.88,2.6,-10.600000000000009,-0.00812260536398468,1.0747499999999999,21-30d,roll21
2025-05-12,2025-05-16,2025-06-06,roll21,17.13,17.0,17.0,-3.53,-3.37,2.6,-18.59999999999997,-0.010858143607705761,0.9687,21-30d,roll21
2025-05-19,2025-05-23,2025-06-13,roll21,18.06,18.0,18.0,-3.6799999999999997,-3.6100000000000003,2.6,-9.599999999999941,-0.0053156146179401675,0.96515,21-30d,roll21
2025-05-27,2025-05-30,2025-06-20,roll21,17.29,17.5,17.5,-3.58,-2.94,2.6,-66.60000000000001,-0.03851937536148063,0.964,21-30d,roll21
2025-06-02,2025-06-06,2025-06-27,roll21,16.9,17.0,17.0,-3.24,-3.5,2.6,23.399999999999977,0.013846153846153834,0.9071499999999999,21-30d,roll21
2025-06-09,2025-06-12,2025-07-03,roll21,20.58,20.5,20.5,-3.75,-3.2800000000000002,2.6,-49.599999999999966,-0.024101068999028166,0.8761,21-30d,roll21
2025-06-13,2025-06-20,2025-07-11,roll21,20.04,20.0,20.0,-4.2,-3.79,2.6,-43.60000000000001,-0.02175648702594811,0.91215,21-30d,roll21
2025-06-23,2025-06-27,2025-07-18,roll21,21.58,21.5,21.5,-4.0600000000000005,-4.9,2.6,81.39999999999999,0.03772011121408712,0.8855,21-30d,roll21
2025-06-30,2025-07-07,2025-07-25,roll21,25.11,25.0,25.0,-4.47,-3.9,2.6,-59.59999999999998,-0.023735563520509748,0.82985,21-30d,roll21
2025-07-08,2025-07-11,2025-08-01,roll21,26.37,26.5,26.5,-5.12,-4.48,2.6,-66.59999999999997,-0.025255972696245722,0.9036500000000001,21-30d,roll21
2025-07-14,2025-07-18,2025-08-08,roll21,26.5,26.5,26.5,-5.17,-4.59,2.6,-60.6,-0.022867924528301886,0.90335,21-30d,roll21
2025-07-21,2025-07-25,2025-08-15,roll21,27.5,28.0,28.0,-5.26,-4.15,2.6,-113.59999999999994,-0.041309090909090886,0.8764000000000001,21-30d,roll21
2025-07-28,2025-08-01,2025-08-22,roll21,26.88,27.0,27.0,-4.98,-4.88,2.6,-12.600000000000055,-0.004687500000000021,0.8149,21-30d,roll21
