entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-09-19,2022-09-23,2022-10-14,roll21,12.26,15.5,10.5,1.19,1.6700000000000002,2.6,-50.600000000000016,-0.04127243066884177,1.1793,21-30d,roll21
2022-09-26,2022-09-30,2022-10-21,roll21,9.55,12.5,8.0,1.04,0.9,2.6,11.4,0.01193717277486911,1.3421500000000002,21-30d,roll21
2022-10-03,2022-10-07,2022-10-28,roll21,9.7,12.5,8.0,0.8900000000000001,0.87,2.6,-0.5999999999999872,-0.0006185567010309148,1.2477999999999998,21-30d,roll21
2022-10-10,2022-10-14,2022-11-04,roll21,8.280000000000001,11.0,7.0,0.98,1.1300000000000001,2.6,-17.600000000000016,-0.02125603864734301,1.3886500000000002,21-30d,roll21
2022-10-17,2022-10-21,2022-11-11,roll21,7.33,10.0,6.0,0.8,0.83,2.6,-5.599999999999992,-0.007639836289222363,1.43235,21-30d,roll21
2022-10-24,2022-10-28,2022-11-18,roll21,8.68,11.5,7.0,0.86,0.7,2.6,13.400000000000002,0.015437788018433183,1.3558,21-30d,roll21
2022-10-31,2022-11-04,2022-11-25,roll21,8.92,11.5,7.5,0.81,0.66,2.6,12.4,0.01390134529147982,1.189,21-30d,roll21
2022-11-07,2022-11-11,2022-12-02,roll21,9.59,12.0,8.0,0.86,2.1,2.6,-126.60000000000002,-0.13201251303441086,1.16235,21-30d,roll21
2022-11-14,2022-11-18,2022-12-09,roll21,12.77,16.0,11.0,1.06,0.9,2.6,13.400000000000002,0.01049334377447142,1.0784500000000001,21-30d,roll21
2022-11-21,2022-11-25,2022-12-16,roll21,11.89,15.0,10.0,0.98,0.81,2.6,14.399999999999991,0.01211101766190075,1.10305,21-30d,roll21
2022-11-28,2022-12-02,2022-12-23,roll21,11.84,14.5,10.0,1.01,0.9500000000000001,2.6,3.399999999999995,0.0028716216216216174,1.0888,21-30d,roll21
2022-12-05,2022-12-09,2022-12-30,roll21,12.59,15.0,11.0,1.1,1.01,2.6,6.4000000000000075,0.005083399523431301,1.0027,21-30d,roll21
2022-12-12,2022-12-16,2023-01-06,roll21,12.98,16.0,11.0,1.08,1.05,2.6,0.4000000000000026,0.0003081664098613271,1.0734,21-30d,roll21
2022-12-19,2022-12-23,2023-01-13,roll21,10.69,13.0,9.0,0.8,0.77,2.6,0.4000000000000026,0.0003741814780168406,1.0294,21-30d,roll21
2022-12-27,2022-12-30,2023-01-20,roll21,9.27,11.33,8.0,0.77,0.73,2.6,1.4000000000000037,0.0015102481121898638,1.0541,21-30d,roll21
2023-01-03,2023-01-06,2023-01-27,roll21,9.36,11.5,8.0,0.77,0.91,2.6,-16.6,-0.017735042735042738,1.0739999999999998,21-30d,roll21
2023-01-09,2023-01-13,2023-02-03,roll21,11.53,14.5,10.0,0.96,0.79,2.6,14.399999999999991,0.012489158716392014,1.06335,21-30d,roll21
2023-01-17,2023-01-20,2023-02-10,roll21,13.06,15.5,11.5,0.98,0.8999999999999999,2.6,5.4000000000000075,0.004134762633996943,0.92065,21-30d,roll21
2023-01-23,2023-01-27,2023-02-17,roll21,14.74,18.0,13.0,1.14,1.05,2.6,6.399999999999986,0.004341926729986422,0.9523000000000001,21-30d,roll21
2023-01-30,2023-02-03,2023-02-24,roll21,13.8,17.0,12.0,1.09,1.74,2.6,-67.59999999999998,-0.0489855072463768,1.0050000000000001,21-30d,roll21
2023-02-06,2023-02-10,2023-03-03,roll21,16.1,20.0,14.0,1.19,1.1800000000000002,2.6,-1.6000000000000214,-0.0009937888198757894,0.9821500000000001,21-30d,roll21
2023-02-13,2023-02-17,2023-03-10,roll21,16.42,20.0,14.0,1.31,1.0,2.6,28.400000000000006,0.017295980511571257,1.0317500000000002,21-30d,roll21
2023-02-21,2023-02-24,2023-03-17,roll21,14.01,17.0,12.0,1.17,0.94,2.6,20.4,0.0145610278372591,1.07945,21-30d,roll21
2023-02-27,2023-03-03,2023-03-24,roll21,14.5,17.5,12.5,1.2000000000000002,1.06,2.6,11.400000000000011,0.00786206896551725,1.04125,21-30d,roll21
2023-03-06,2023-03-10,2023-03-31,roll21,15.17,18.0,13.0,1.07,1.3800000000000001,2.6,-33.6,-0.022148978246539223,0.9522999999999999,21-30d,roll21
2023-03-13,2023-03-16,2023-04-06,roll21,14.02,17.5,12.0,1.11,1.3900000000000001,2.6,-30.600000000000005,-0.02182596291012839,1.10805,21-30d,roll21
2023-03-17,2023-03-24,2023-04-14,roll21,16.13,20.0,13.5,1.33,1.04,2.6,26.400000000000002,0.016367017978921265,1.0556,21-30d,roll21
2023-03-27,2023-03-31,2023-04-21,roll21,15.97,19.0,14.0,1.32,1.45,2.6,-15.59999999999999,-0.009768315591734496,0.9646,21-30d,roll21
2023-04-03,2023-04-10,2023-04-28,roll21,17.810000000000002,21.0,15.5,1.12,1.02,2.6,7.400000000000008,0.004154969118472772,0.8562000000000001,21-30d,roll21
2023-04-11,2023-04-14,2023-05-05,roll21,16.21,19.0,14.0,1.12,0.88,2.6,21.40000000000001,0.013201727328809382,0.91595,21-30d,roll21
2023-04-17,2023-04-21,2023-05-12,roll21,15.58,18.5,13.5,0.9500000000000001,0.81,2.6,11.4,0.007317073170731708,0.8567500000000001,21-30d,roll21
2023-04-24,2023-04-28,2023-05-19,roll21,14.63,17.0,13.0,0.95,0.73,2.6,19.399999999999995,0.013260423786739573,0.8011,21-30d,roll21
2023-05-01,2023-05-05,2023-05-26,roll21,14.66,17.0,13.0,0.8600000000000001,0.76,2.6,7.400000000000008,0.0050477489768076455,0.7726,21-30d,roll21
2023-05-08,2023-05-12,2023-06-02,roll21,14.65,17.0,13.0,0.8300000000000001,0.67,2.6,13.400000000000002,0.009146757679180889,0.7515000000000001,21-30d,roll21
2023-05-15,2023-05-19,2023-06-09,roll21,15.11,17.0,13.5,0.87,1.72,2.6,-87.6,-0.057974851091992054,0.69895,21-30d,roll21
2023-05-22,2023-05-26,2023-06-16,roll21,17.53,20.5,15.5,1.05,3.7500000000000004,2.6,-272.6,-0.15550484883057616,0.78995,21-30d,roll21
2023-05-30,2023-06-02,2023-06-23,roll21,22.87,28.0,20.0,1.65,1.13,2.6,49.400000000000006,0.02160034980323568,0.971,21-30d,roll21
2023-06-05,2023-06-09,2023-06-30,roll21,20.97,25.0,18.5,1.17,1.18,2.6,-3.6000000000000005,-0.001716738197424893,0.7947,21-30d,roll21
2023-06-12,2023-06-16,2023-07-07,roll21,24.6,29.0,22.0,1.6,1.37,2.6,20.4,0.008292682926829267,0.81345,21-30d,roll21
2023-06-20,2023-06-23,2023-07-14,roll21,24.65,29.0,22.0,1.37,1.72,2.6,-37.59999999999998,-0.015253549695740358,0.7806,21-30d,roll21
2023-06-26,2023-06-30,2023-07-21,roll21,22.09,25.5,19.5,1.27,1.5999999999999999,2.6,-35.59999999999998,-0.01611588954277953,0.7583500000000001,21-30d,roll21
2023-07-03,2023-07-07,2023-07-28,roll21,25.49,29.5,23.0,1.49,1.8499999999999999,2.6,-38.59999999999998,-0.015143193409180062,0.73845,21-30d,roll21
2023-07-10,2023-07-14,2023-08-04,roll21,24.32,28.5,21.5,1.4100000000000001,1.52,2.6,-13.599999999999989,-0.0055921052631578904,0.7835500000000001,21-30d,roll21
2023-07-17,2023-07-21,2023-08-11,roll21,28.06,33.0,25.0,1.73,2.0500000000000003,2.6,-34.60000000000002,-0.012330719885958668,0.7935000000000001,21-30d,roll21
2023-07-24,2023-07-28,2023-08-18,roll21,24.9,29.0,22.0,1.48,1.9,2.6,-44.59999999999999,-0.017911646586345375,0.7777000000000001,21-30d,roll21
2023-07-31,2023-08-04,2023-08-25,roll21,28.41,33.0,25.5,1.8900000000000001,2.49,2.6,-62.6,-0.022034494896163322,0.7926500000000001,21-30d,roll21
2023-08-07,2023-08-11,2023-09-01,roll21,25.66,30.0,22.5,1.56,2.62,2.6,-108.6,-0.04232268121590023,0.80345,21-30d,roll21
2023-08-14,2023-08-18,2023-09-08,roll21,22.93,27.0,20.0,1.4300000000000002,1.77,2.6,-36.59999999999998,-0.015961622328826856,0.8325,21-30d,roll21
2023-08-21,2023-08-25,2023-09-15,roll21,21.880000000000003,26.0,19.0,1.4700000000000002,1.1400000000000001,2.6,30.400000000000006,0.013893967093235832,0.8843000000000001,21-30d,roll21
2023-08-28,2023-09-01,2023-09-22,roll21,21.42,25.0,19.0,1.3800000000000001,1.47,2.6,-11.599999999999987,-0.005415499533146586,0.8046500000000001,21-30d,roll21
2023-09-05,2023-09-08,2023-09-29,roll21,24.02,27.5,21.5,1.4500000000000002,1.75,2.6,-32.59999999999998,-0.013572023313905071,0.75305,21-30d,roll21
2023-09-11,2023-09-15,2023-10-06,roll21,21.45,25.0,19.0,1.25,1.23,2.6,-0.5999999999999983,-0.0002797202797202789,0.7683,21-30d,roll21
2023-09-18,2023-09-22,2023-10-13,roll21,19.93,23.0,18.0,1.19,1.5999999999999999,2.6,-43.59999999999999,-0.021876567987957847,0.7361,21-30d,roll21
2023-09-25,2023-09-29,2023-10-20,roll21,18.22,21.5,16.0,1.1,0.9299999999999999,2.6,14.400000000000013,0.007903402854006593,0.8158000000000001,21-30d,roll21
2023-10-02,2023-10-06,2023-10-27,roll21,19.08,22.5,17.0,1.25,1.06,2.6,16.39999999999999,0.008595387840670855,0.8204500000000001,21-30d,roll21
2023-10-09,2023-10-13,2023-11-03,roll21,19.380000000000003,23.0,17.0,1.26,1.15,2.6,8.40000000000001,0.004334365325077404,0.8503499999999999,21-30d,roll21
2023-10-16,2023-10-20,2023-11-10,roll21,19.81,23.0,17.5,1.3,2.05,2.6,-77.59999999999997,-0.03917213528520948,0.81815,21-30d,roll21
2023-10-23,2023-10-27,2023-11-17,roll21,16.39,19.5,14.5,1.25,1.32,2.6,-9.600000000000007,-0.005857230018303848,0.9066000000000001,21-30d,roll21
2023-10-30,2023-11-03,2023-11-24,roll21,14.53,17.5,12.5,1.05,1.9600000000000002,2.6,-93.60000000000001,-0.06441844459738473,0.9494,21-30d,roll21
2023-11-06,2023-11-10,2023-12-01,roll21,18.25,21.0,16.5,1.1300000000000001,1.57,2.6,-46.59999999999999,-0.025534246575342458,0.7378,21-30d,roll21
2023-11-13,2023-11-17,2023-12-08,roll21,20.02,23.0,18.0,1.28,1.8499999999999999,2.6,-59.59999999999998,-0.02977022977022976,0.7595000000000001,21-30d,roll21
2023-11-20,2023-11-24,2023-12-15,roll21,24.18,28.0,21.5,1.29,1.0,2.6,26.400000000000002,0.010918114143920597,0.7222,21-30d,roll21
2023-11-27,2023-12-01,2023-12-22,roll21,22.97,26.0,20.5,1.1600000000000001,1.03,2.6,10.40000000000001,0.004527644754026996,0.6679,21-30d,roll21
2023-12-04,2023-12-08,2023-12-29,roll21,22.31,25.0,20.0,1.25,1.23,2.6,-0.5999999999999983,-0.00026893769610040265,0.6794500000000001,21-30d,roll21
2023-12-11,2023-12-15,2024-01-05,roll21,26.110000000000003,30.0,23.5,1.28,2.42,2.6,-116.59999999999998,-0.044657219456147056,0.6716,21-30d,roll21
2023-12-18,2023-12-22,2024-01-12,roll21,30.290000000000003,35.0,27.5,1.62,1.34,2.6,25.400000000000002,0.008385605810498515,0.6857,21-30d,roll21
2023-12-26,2023-12-29,2024-01-19,roll21,32.160000000000004,36.5,29.0,1.7,1.38,2.6,29.400000000000006,0.00914179104477612,0.6827000000000001,21-30d,roll21
2024-01-02,2024-01-05,2024-01-26,roll21,28.040000000000003,32.0,25.0,1.46,1.49,2.6,-5.600000000000002,-0.001997146932952925,0.7058,21-30d,roll21
2024-01-08,2024-01-12,2024-02-02,roll21,28.43,32.5,25.5,1.56,1.4,2.6,13.400000000000013,0.0047133309883925474,0.70265,21-30d,roll21
2024-01-16,2024-01-19,2024-02-09,roll21,29.19,33.5,26.0,1.6600000000000001,3.63,2.6,-199.6,-0.06837958204864679,0.7422500000000001,21-30d,roll21
2024-01-22,2024-01-26,2024-02-16,roll21,35.260000000000005,41.0,31.5,2.3,2.11,2.6,16.39999999999999,0.004651162790697672,0.79115,21-30d,roll21
2024-01-29,2024-02-02,2024-02-23,roll21,35.04,41.0,31.0,2.2199999999999998,1.75,2.6,44.39999999999998,0.012671232876712322,0.8105,21-30d,roll21
2024-02-05,2024-02-09,2024-03-01,roll21,35.1,41.0,31.0,2.15,2.83,2.6,-70.60000000000001,-0.020113960113960116,0.7964500000000001,21-30d,roll21
2024-02-12,2024-02-16,2024-03-08,roll21,39.15,47.0,34.5,2.69,2.31,2.6,35.39999999999999,0.009042145593869729,0.8782000000000001,21-30d,roll21
2024-02-20,2024-02-23,2024-03-15,roll21,36.42,44.0,32.0,2.62,2.1399999999999997,2.6,45.40000000000005,0.012465678198791887,0.95025,21-30d,roll21
2024-02-26,2024-03-01,2024-03-22,roll21,41.21,49.0,36.5,2.51,4.18,2.6,-169.60000000000002,-0.041155059451589426,0.8591,21-30d,roll21
2024-03-04,2024-03-07,2024-03-28,roll21,49.77,60.0,44.0,3.0700000000000003,6.17,2.6,-312.59999999999997,-0.06280892103676913,0.90455,21-30d,roll21
2024-03-08,2024-03-15,2024-04-05,roll21,48.95,65.0,42.5,3.95,4.9,2.6,-97.60000000000001,-0.01993871297242084,1.16105,21-30d,roll21
2024-03-18,2024-03-22,2024-04-12,roll21,42.54,52.0,37.0,3.2,2.62,2.6,55.40000000000001,0.013023037141513873,0.96785,21-30d,roll21
2024-03-25,2024-04-01,2024-04-19,roll21,45.89,55.0,41.0,3.25,2.45,2.6,77.39999999999999,0.016866419699280887,0.8714500000000001,21-30d,roll21
2024-04-02,2024-04-05,2024-04-26,roll21,45.88,54.5,40.0,2.94,2.59,2.6,32.40000000000001,0.0070619006102877096,0.8749500000000001,21-30d,roll21
2024-04-08,2024-04-12,2024-05-03,roll21,44.0,53.0,38.5,2.84,2.9400000000000004,2.6,-12.600000000000055,-0.002863636363636376,0.90485,21-30d,roll21
2024-04-15,2024-04-19,2024-05-10,roll21,39.78,48.0,35.0,2.69,5.84,2.6,-317.6,-0.07983911513323279,0.9168499999999999,21-30d,roll21
2024-04-22,2024-04-26,2024-05-17,roll21,32.07,39.0,28.0,2.1,4.14,2.6,-206.6,-0.06442157779856564,0.9115500000000001,21-30d,roll21
2024-04-29,2024-05-03,2024-05-24,roll21,40.61,50.0,35.0,2.75,2.2199999999999998,2.6,50.400000000000034,0.012410736271854232,0.96695,21-30d,roll21
2024-05-06,2024-05-10,2024-05-31,roll21,41.3,49.0,36.5,2.41,2.16,2.6,22.4,0.0054237288135593215,0.82515,21-30d,roll21
2024-05-13,2024-05-17,2024-06-07,roll21,41.27,50.0,36.5,2.41,4.26,2.6,-187.6,-0.04545674824327599,0.8210500000000001,21-30d,roll21
2024-05-20,2024-05-24,2024-06-14,roll21,48.25,58.0,43.0,2.94,2.29,2.6,62.39999999999999,0.01293264248704663,0.8452000000000001,21-30d,roll21
2024-05-28,2024-05-31,2024-06-21,roll21,54.04,65.0,48.5,2.75,6.18,2.6,-345.6,-0.06395262768319764,0.7809,21-30d,roll21
2024-06-03,2024-06-07,2024-06-28,roll21,48.59,57.0,43.0,3.04,3.2399999999999998,2.6,-22.599999999999973,-0.004651162790697669,0.8186,21-30d,roll21
2024-06-10,2024-06-14,2024-07-05,roll21,53.95,60.0,48.0,1.63,6.5200000000000005,2.6,-491.6000000000001,-0.09112140871177017,0.68705,21-30d,roll21
2024-06-17,2024-06-21,2024-07-12,roll21,62.67,72.0,55.5,3.31,6.23,2.6,-294.6000000000001,-0.047008137865007196,0.77185,21-30d,roll21
2024-06-24,2024-06-28,2024-07-19,roll21,53.220000000000006,63.0,47.0,3.34,2.99,2.6,32.39999999999997,0.006087936865839903,0.8404,21-30d,roll21
2024-07-01,2024-07-05,2024-07-26,roll21,55.36,65.0,49.0,3.13,4.54,2.6,-143.60000000000002,-0.025939306358381507,0.7926500000000001,21-30d,roll21
2024-07-08,2024-07-12,2024-08-02,roll21,64.31,75.0,57.5,3.75,3.67,2.6,5.4000000000000075,0.0008396827865028778,0.77375,21-30d,roll21
2024-07-15,2024-07-19,2024-08-09,roll21,64.14,75.0,57.0,3.77,11.85,2.6,-810.5999999999999,-0.12637979420018708,0.7988,21-30d,roll21
2024-07-22,2024-07-26,2024-08-16,roll21,52.93,63.5,46.0,3.7199999999999998,7.140000000000001,2.6,-344.6000000000001,-0.06510485546948802,0.9201,21-30d,roll21
2024-07-29,2024-08-02,2024-08-23,roll21,41.81,51.0,35.0,3.01,8.569999999999999,2.6,-558.5999999999998,-0.13360440086103798,1.0301,21-30d,roll21
2024-08-05,2024-08-09,2024-08-30,roll21,27.89,40.0,23.0,3.1,2.08,2.6,99.4,0.03564001434205809,1.6425999999999998,21-30d,roll21
2024-08-12,2024-08-16,2024-09-06,roll21,31.41,40.5,27.0,2.97,4.06,2.6,-111.59999999999994,-0.03553008595988537,1.1914,21-30d,roll21
2024-08-19,2024-08-23,2024-09-13,roll21,41.6,52.0,36.0,2.94,2.86,2.6,5.4000000000000075,0.0012980769230769248,0.991,21-30d,roll21
2024-08-26,2024-08-30,2024-09-20,roll21,37.370000000000005,48.0,32.0,3.37,1.67,2.6,167.4,0.04479529033984479,1.1654,21-30d,roll21
2024-09-03,2024-09-06,2024-09-27,roll21,30.07,38.0,25.5,2.41,3.31,2.6,-92.59999999999998,-0.03079481210508812,1.1323,21-30d,roll21
2024-09-09,2024-09-13,2024-10-04,roll21,27.43,34.0,23.5,2.35,3.72,2.6,-139.60000000000002,-0.05089318264673716,1.107,21-30d,roll21
2024-09-16,2024-09-20,2024-10-11,roll21,32.160000000000004,39.5,27.5,2.5700000000000003,2.4000000000000004,2.6,14.399999999999991,0.004477611940298504,1.039055,21-30d,roll21
2024-09-23,2024-09-27,2024-10-18,roll21,33.92,41.0,29.5,2.34,2.98,2.6,-66.60000000000001,-0.019634433962264154,0.9458500000000001,21-30d,roll21
2024-09-30,2024-10-04,2024-10-25,roll21,36.68,44.0,32.0,2.68,2.14,2.6,51.400000000000006,0.014013086150490732,0.9440999999999999,21-30d,roll21
2024-10-07,2024-10-11,2024-11-01,roll21,36.41,44.5,31.5,2.6100000000000003,2.1,2.6,48.40000000000003,0.013293051359516625,0.9885999999999999,21-30d,roll21
2024-10-14,2024-10-18,2024-11-08,roll21,40.82,50.0,35.5,2.89,4.2,2.6,-133.60000000000002,-0.032729054385105344,0.95525,21-30d,roll21
2024-10-21,2024-10-25,2024-11-15,roll21,35.09,43.0,30.0,2.5599999999999996,2.2600000000000002,2.6,27.399999999999935,0.007808492447990861,1.0011999999999999,21-30d,roll21
2024-10-28,2024-11-01,2024-11-22,roll21,35.35,43.0,30.5,2.45,3.5,2.6,-107.59999999999998,-0.030438472418670433,0.9669500000000001,21-30d,roll21
2024-11-04,2024-11-08,2024-11-29,roll21,30.35,37.0,26.0,2.51,2.21,2.6,27.39999999999998,0.009028006589785826,1.03585,21-30d,roll21
2024-11-11,2024-11-15,2024-12-06,roll21,32.77,39.5,28.5,2.14,3.7100000000000004,2.6,-159.60000000000005,-0.04870308208727495,0.9063000000000001,21-30d,roll21
2024-11-18,2024-11-22,2024-12-13,roll21,27.67,33.5,24.0,1.98,1.23,2.6,72.4,0.026165522226237806,0.9379,21-30d,roll21
2024-11-25,2024-11-29,2024-12-20,roll21,29.33,35.0,26.0,1.85,1.96,2.6,-13.599999999999989,-0.004636890555744968,0.8269000000000001,21-30d,roll21
2024-12-02,2024-12-06,2024-12-27,roll21,30.200000000000003,35.5,26.5,1.84,1.53,2.6,28.400000000000006,0.009403973509933775,0.8117000000000001,21-30d,roll21
2024-12-09,2024-12-13,2025-01-03,roll21,29.23,34.0,26.0,1.6800000000000002,1.61,2.6,4.400000000000007,0.0015053027711255582,0.7765000000000001,21-30d,roll21
2024-12-16,2024-12-20,2025-01-10,roll21,32.51,38.0,28.5,2.05,3.74,2.6,-171.60000000000005,-0.0527837588434328,0.8366,21-30d,roll21
2024-12-23,2024-12-27,2025-01-17,roll21,29.590000000000003,35.0,26.0,1.83,1.57,2.6,23.4,0.007908077053058463,0.8316350000000001,21-30d,roll21
2024-12-30,2025-01-03,2025-01-24,roll21,27.94,32.5,24.5,1.42,1.8900000000000001,2.6,-49.600000000000016,-0.017752326413743743,0.8011,21-30d,roll21
2025-01-06,2025-01-10,2025-01-31,roll21,32.49,39.0,28.5,2.08,3.09,2.6,-103.59999999999997,-0.03188673437980916,0.88255,21-30d,roll21
2025-01-13,2025-01-17,2025-02-07,roll21,27.85,33.5,24.0,2.06,2.59,2.6,-55.59999999999997,-0.019964093357271086,0.9904,21-30d,roll21
2025-01-21,2025-01-24,2025-02-14,roll21,33.69,39.0,30.5,1.4100000000000001,2.42,2.6,-103.59999999999997,-0.03075096467794597,0.7281500000000001,21-30d,roll21
2025-01-27,2025-01-31,2025-02-21,roll21,25.06,30.5,22.0,2.0,1.7200000000000002,2.6,25.399999999999977,0.010135674381484428,1.03855,21-30d,roll21
2025-02-03,2025-02-07,2025-02-28,roll21,25.61,31.0,22.0,2.12,1.3399999999999999,2.6,75.40000000000003,0.029441624365482248,1.0419,21-30d,roll21
2025-02-10,2025-02-14,2025-03-07,roll21,27.35,32.0,24.0,1.74,1.49,2.6,22.4,0.008190127970749542,0.83335,21-30d,roll21
2025-02-18,2025-02-21,2025-03-14,roll21,29.99,35.0,26.5,1.8,1.89,2.6,-11.599999999999987,-0.0038679559853284384,0.8222499999999999,21-30d,roll21
2025-02-24,2025-02-28,2025-03-21,roll21,26.76,32.0,23.0,2.06,2.57,2.6,-53.59999999999997,-0.020029895366218225,0.99085,21-30d,roll21
2025-03-03,2025-03-07,2025-03-28,roll21,20.51,26.0,17.0,1.46,1.6600000000000001,2.6,-22.60000000000002,-0.011019015114578264,1.2894999999999999,21-30d,roll21
2025-03-10,2025-03-14,2025-04-04,roll21,17.99,23.0,15.0,1.4500000000000002,1.29,2.6,13.400000000000013,0.007448582545858819,1.27965,21-30d,roll21
2025-03-17,2025-03-21,2025-04-11,roll21,20.79,25.5,18.0,1.36,1.65,2.6,-31.599999999999984,-0.015199615199615192,1.0141,21-30d,roll21
2025-03-24,2025-03-27,2025-04-17,roll21,21.0,24.5,18.5,1.48,2.35,2.6,-89.60000000000001,-0.04266666666666667,0.87265,21-30d,roll21
2025-03-28,2025-04-04,2025-04-25,roll21,16.03,20.0,13.5,1.36,6.18,2.6,-484.59999999999997,-0.30230817217716777,1.05175,21-30d,roll21
2025-04-07,2025-04-11,2025-05-02,roll21,9.15,14.0,7.0,1.24,0.8600000000000001,2.6,35.39999999999999,0.03868852459016393,1.89575,21-30d,roll21
2025-04-14,2025-04-21,2025-05-09,roll21,10.47,14.0,8.5,1.27,1.2400000000000002,2.6,0.39999999999998037,0.0003820439350525123,1.5561,21-30d,roll21
2025-04-22,2025-04-25,2025-05-16,roll21,9.18,12.0,7.5,0.98,1.74,2.6,-78.6,-0.08562091503267973,1.39824,21-30d,roll21
2025-04-28,2025-05-02,2025-05-23,roll21,12.29,15.5,10.5,1.12,0.98,2.6,11.400000000000011,0.009275834011391385,1.13765,21-30d,roll21
2025-05-05,2025-05-09,2025-05-30,roll21,13.05,16.0,11.0,1.09,1.01,2.6,5.4000000000000075,0.004137931034482764,1.0784,21-30d,roll21
2025-05-12,2025-05-16,2025-06-06,roll21,17.13,21.0,15.0,1.26,1.26,2.6,-2.6,-0.0015178050204319906,0.9540500000000001,21-30d,roll21
2025-05-19,2025-05-23,2025-06-13,roll21,18.06,22.0,15.5,1.17,2.75,2.6,-160.60000000000002,-0.08892580287929128,0.9646000000000001,21-30d,roll21
2025-05-27,2025-05-30,2025-06-20,roll21,17.29,21.0,15.0,1.29,1.24,2.6,2.400000000000005,0.0013880855986119173,0.9857,21-30d,roll21
2025-06-02,2025-06-06,2025-06-27,roll21,16.9,20.0,14.5,1.15,1.55,2.6,-42.60000000000001,-0.025207100591715985,0.9072,21-30d,roll21
2025-06-09,2025-06-12,2025-07-03,roll21,20.58,24.0,18.0,1.46,1.57,2.6,-13.600000000000012,-0.006608357628765798,0.88785,21-30d,roll21
2025-06-13,2025-06-20,2025-07-11,roll21,20.04,24.0,17.5,1.7000000000000002,1.47,2.6,20.40000000000002,0.010179640718562885,0.9505,21-30d,roll21
2025-06-23,2025-06-27,2025-07-18,roll21,21.58,25.0,19.0,1.6099999999999999,2.38,2.6,-79.6,-0.03688600556070435,0.8811,21-30d,roll21
2025-06-30,2025-07-07,2025-07-25,roll21,25.11,30.0,22.0,1.51,1.35,2.6,13.399999999999991,0.005336519315013936,0.84155,21-30d,roll21
2025-07-08,2025-07-11,2025-08-01,roll21,26.37,31.0,23.0,1.9500000000000002,1.67,2.6,25.400000000000023,0.009632157755024658,0.92445,21-30d,roll21
2025-07-14,2025-07-18,2025-08-08,roll21,26.5,32.0,23.0,1.78,1.6800000000000002,2.6,7.399999999999985,0.002792452830188674,0.9069,21-30d,roll21
2025-07-21,2025-07-25,2025-08-15,roll21,27.5,33.0,24.0,1.88,1.38,2.6,47.400000000000006,0.01723636363636364,0.8939999999999999,21-30d,roll21
2025-07-28,2025-08-01,2025-08-22,roll21,26.88,31.0,24.0,1.81,2.57,2.6,-78.59999999999997,-0.029241071428571415,0.79935,21-30d,roll21
2025-08-04,2025-08-08,2025-08-29,roll21,25.0,30.0,22.0,1.71,1.21,2.6,47.400000000000006,0.01896,0.8849,21-30d,roll21
2025-08-11,2025-08-15,2025-09-05,roll21,25.61,30.0,22.5,1.58,1.53,2.6,2.400000000000005,0.0009371339320577918,0.81345,21-30d,roll21
2025-08-18,2025-08-22,2025-09-12,roll21,27.53,32.0,24.5,1.67,1.5299999999999998,2.6,11.400000000000011,0.0041409371594624085,0.77155,21-30d,roll21
2025-08-25,2025-08-29,2025-09-19,roll21,27.3,32.0,24.0,1.26,1.47,2.6,-23.599999999999998,-0.008644688644688644,0.81775,21-30d,roll21
2025-09-02,2025-09-05,2025-09-26,roll21,25.25,30.0,22.0,1.29,1.23,2.6,3.4000000000000057,0.0013465346534653488,0.8412999999999999,21-30d,roll21
2025-09-08,2025-09-12,2025-10-03,roll21,27.08,31.0,24.0,1.5,2.0,2.6,-52.599999999999994,-0.019423929098966026,0.75485,21-30d,roll21
2025-09-15,2025-09-22,2025-10-10,roll21,30.0,35.0,25.5,0.9400000000000001,2.58,2.6,-166.60000000000002,-0.055533333333333344,0.8773,21-30d,roll21
2025-09-23,2025-09-26,2025-10-17,roll21,34.3,41.0,30.0,1.96,1.92,2.6,1.4000000000000037,0.0004081632653061236,0.87236,21-30d,roll21
2025-09-29,2025-10-03,2025-10-24,roll21,34.02,40.0,30.0,1.83,3.53,2.6,-172.6,-0.05073486184597295,0.8322,21-30d,roll21
2025-10-06,2025-10-10,2025-10-31,roll21,41.71,52.0,36.0,3.27,5.99,2.6,-274.6,-0.06583553104771038,1.0422500000000001,21-30d,roll21
2025-10-13,2025-10-17,2025-11-07,roll21,39.14,49.0,33.5,2.92,3.62,2.6,-72.60000000000001,-0.018548799182422075,1.0669,21-30d,roll21
2025-10-20,2025-10-24,2025-11-14,roll21,42.24,53.0,36.0,3.18,2.95,2.6,20.4,0.004829545454545454,1.1126,21-30d,roll21
2025-10-27,2025-10-31,2025-11-21,roll21,46.84,57.0,40.0,3.85,3.96,2.6,-13.599999999999989,-0.002903501280956445,1.04995,21-30d,roll21
2025-11-03,2025-11-07,2025-11-28,roll21,48.58,60.0,42.0,3.31,5.8,2.6,-251.6,-0.051790860436393575,0.9880500000000001,21-30d,roll21
2025-11-10,2025-11-14,2025-12-05,roll21,44.96,55.0,38.5,3.44,4.55,2.6,-113.59999999999998,-0.025266903914590744,1.0345499999999999,21-30d,roll21
