entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2022-09-26,2022-09-30,2022-10-21,roll21,9.55,9.5,9.5,2.56,2.29,2.6,24.4,0.025549738219895285,1.3503,21-30d,roll21
2022-10-03,2022-10-07,2022-10-28,roll21,9.7,9.5,9.5,2.46,2.3200000000000003,2.6,11.399999999999967,0.011752577319587596,1.2560000000000002,21-30d,roll21
2022-10-10,2022-10-14,2022-11-04,roll21,8.280000000000001,8.5,8.5,2.3600000000000003,2.4899999999999998,2.6,-15.599999999999946,-0.01884057971014486,1.39275,21-30d,roll21
2022-10-17,2022-10-21,2022-11-11,roll21,7.33,7.5,7.5,2.16,2.4,2.6,-26.59999999999998,-0.036289222373806246,1.42825,21-30d,roll21
2022-10-24,2022-10-28,2022-11-18,roll21,8.68,8.5,8.5,2.42,2.38,2.6,1.4000000000000037,0.001612903225806456,1.36535,21-30d,roll21
2022-10-31,2022-11-04,2022-11-25,roll21,8.92,9.0,9.0,2.19,2.0,2.6,16.39999999999999,0.018385650224215237,1.18695,21-30d,roll21
2022-11-07,2022-11-11,2022-12-02,roll21,9.59,9.5,9.5,2.2800000000000002,4.15,2.6,-189.60000000000002,-0.19770594369134517,1.16985,21-30d,roll21
2022-11-14,2022-11-18,2022-12-09,roll21,12.77,13.0,13.0,2.81,2.59,2.6,19.40000000000002,0.015191855912294456,1.0812,21-30d,roll21
2022-11-21,2022-11-25,2022-12-16,roll21,11.89,12.0,12.0,2.7,2.64,2.6,3.4000000000000057,0.0028595458368376836,1.0997500000000002,21-30d,roll21
2022-11-28,2022-12-02,2022-12-23,roll21,11.84,12.0,12.0,2.61,2.6500000000000004,2.6,-6.600000000000048,-0.0055743243243243645,1.0771000000000002,21-30d,roll21
2022-12-05,2022-12-09,2022-12-30,roll21,12.59,12.5,12.5,2.59,2.45,2.6,11.399999999999967,0.009054805401111967,1.0074,21-30d,roll21
2022-12-12,2022-12-16,2023-01-06,roll21,12.98,13.0,13.0,2.8499999999999996,2.6900000000000004,2.6,13.399999999999924,0.010323574730354333,1.0777,21-30d,roll21
2022-12-19,2022-12-23,2023-01-13,roll21,10.69,10.5,10.5,2.2,2.05,2.6,12.400000000000034,0.011599625818522015,1.0179,21-30d,roll21
2022-12-27,2022-12-30,2023-01-20,roll21,9.27,9.33,9.33,1.95,1.97,2.6,-4.600000000000001,-0.004962243797195255,1.04545,21-30d,roll21
2023-01-03,2023-01-06,2023-01-27,roll21,9.36,9.5,9.5,2.04,2.36,2.6,-34.59999999999998,-0.036965811965811946,1.07065,21-30d,roll21
2023-01-09,2023-01-13,2023-02-03,roll21,11.53,11.5,11.5,2.52,2.5999999999999996,2.6,-10.599999999999964,-0.009193408499566317,1.073,21-30d,roll21
2023-01-17,2023-01-20,2023-02-10,roll21,13.06,13.0,13.0,2.42,2.3200000000000003,2.6,7.399999999999964,0.0056661562021439234,0.9259,21-30d,roll21
2023-01-23,2023-01-27,2023-02-17,roll21,14.74,14.5,14.5,2.9000000000000004,2.84,2.6,3.40000000000005,0.0023066485753053256,0.9640500000000001,21-30d,roll21
2023-01-30,2023-02-03,2023-02-24,roll21,13.8,14.0,14.0,2.87,4.01,2.6,-116.59999999999997,-0.08449275362318838,1.0021,21-30d,roll21
2023-02-06,2023-02-10,2023-03-03,roll21,16.1,16.0,16.0,3.1799999999999997,3.15,2.6,0.39999999999998037,0.00024844720496893186,0.97045,21-30d,roll21
2023-02-13,2023-02-17,2023-03-10,roll21,16.42,16.5,16.5,3.45,2.9699999999999998,2.6,45.40000000000005,0.027649208282582244,1.02555,21-30d,roll21
2023-02-21,2023-02-24,2023-03-17,roll21,14.01,14.0,14.0,2.99,2.74,2.6,22.4,0.015988579586009993,1.0742,21-30d,roll21
2023-02-27,2023-03-03,2023-03-24,roll21,14.5,14.5,14.5,3.04,3.04,2.6,-2.6,-0.001793103448275862,1.04255,21-30d,roll21
2023-03-06,2023-03-10,2023-03-31,roll21,15.17,15.0,15.0,2.8600000000000003,3.18,2.6,-34.59999999999998,-0.022808174027686208,0.9517500000000001,21-30d,roll21
2023-03-13,2023-03-16,2023-04-06,roll21,14.02,14.0,14.0,3.09,3.82,2.6,-75.6,-0.05392296718972896,1.13225,21-30d,roll21
2023-03-17,2023-03-24,2023-04-14,roll21,16.13,16.0,16.0,3.66,3.3200000000000003,2.6,31.399999999999988,0.019466831990080587,1.0636,21-30d,roll21
2023-03-27,2023-03-31,2023-04-21,roll21,15.97,16.0,16.0,3.1,3.64,2.6,-56.599999999999994,-0.03544145272385723,0.9563999999999999,21-30d,roll21
2023-04-03,2023-04-10,2023-04-28,roll21,17.810000000000002,18.0,18.0,3.08,2.85,2.6,20.4,0.011454239191465466,0.8427,21-30d,roll21
2023-04-11,2023-04-14,2023-05-05,roll21,16.21,16.0,16.0,2.95,2.5700000000000003,2.6,35.39999999999999,0.02183837137569401,0.9148000000000001,21-30d,roll21
2023-04-17,2023-04-21,2023-05-12,roll21,15.58,15.5,15.5,2.69,2.4,2.6,26.400000000000002,0.01694480102695764,0.84975,21-30d,roll21
2023-04-24,2023-04-28,2023-05-19,roll21,14.63,14.5,14.5,2.41,2.08,2.6,30.400000000000006,0.020779220779220783,0.80345,21-30d,roll21
2023-05-01,2023-05-05,2023-05-26,roll21,14.66,14.5,14.5,2.29,2.14,2.6,12.39999999999999,0.008458390177353335,0.76945,21-30d,roll21
2023-05-08,2023-05-12,2023-06-02,roll21,14.65,14.5,14.5,2.26,1.93,2.6,30.399999999999984,0.02075085324232081,0.7595500000000001,21-30d,roll21
2023-05-15,2023-05-19,2023-06-09,roll21,15.11,15.0,15.0,2.11,3.35,2.6,-126.60000000000002,-0.08378557246856388,0.69135,21-30d,roll21
2023-05-22,2023-05-26,2023-06-16,roll21,17.53,17.5,17.5,2.8,6.3100000000000005,2.6,-353.6000000000001,-0.20171135196805481,0.7815000000000001,21-30d,roll21
2023-05-30,2023-06-02,2023-06-23,roll21,22.87,23.0,23.0,4.35,3.61,2.6,71.39999999999998,0.031219938784433746,0.94995,21-30d,roll21
2023-06-05,2023-06-09,2023-06-30,roll21,20.97,21.0,21.0,3.3499999999999996,3.5500000000000003,2.6,-22.600000000000065,-0.010777300906056301,0.77825,21-30d,roll21
2023-06-12,2023-06-16,2023-07-07,roll21,24.6,25.0,25.0,4.04,3.76,2.6,25.400000000000023,0.01032520325203253,0.8028500000000001,21-30d,roll21
2023-06-20,2023-06-23,2023-07-14,roll21,24.65,24.5,24.5,3.7199999999999998,3.9,2.6,-20.600000000000016,-0.00835699797160244,0.76125,21-30d,roll21
2023-06-26,2023-06-30,2023-07-21,roll21,22.09,22.0,22.0,3.4,4.15,2.6,-77.60000000000004,-0.03512901765504755,0.7466,21-30d,roll21
2023-07-03,2023-07-07,2023-07-28,roll21,25.49,25.5,25.5,3.78,4.0200000000000005,2.6,-26.600000000000065,-0.010435464888191474,0.73315,21-30d,roll21
2023-07-10,2023-07-14,2023-08-04,roll21,24.32,24.5,24.5,3.83,4.17,2.6,-36.59999999999998,-0.01504934210526315,0.7674500000000001,21-30d,roll21
2023-07-17,2023-07-21,2023-08-11,roll21,28.06,28.0,28.0,4.470000000000001,4.61,2.6,-16.59999999999997,-0.0059158945117605026,0.7797000000000001,21-30d,roll21
2023-07-24,2023-07-28,2023-08-18,roll21,24.9,25.0,25.0,3.91,4.76,2.6,-87.59999999999997,-0.03518072289156625,0.7607,21-30d,roll21
2023-07-31,2023-08-04,2023-08-25,roll21,28.41,28.5,28.5,4.59,5.15,2.6,-58.600000000000044,-0.02062653995072159,0.78705,21-30d,roll21
2023-08-07,2023-08-11,2023-09-01,roll21,25.66,25.5,25.5,4.19,5.24,2.6,-107.59999999999998,-0.041932969602494145,0.8014000000000001,21-30d,roll21
2023-08-14,2023-08-18,2023-09-08,roll21,22.93,23.0,23.0,3.88,4.18,2.6,-32.59999999999998,-0.014217182730047963,0.82455,21-30d,roll21
2023-08-21,2023-08-25,2023-09-15,roll21,21.880000000000003,22.0,22.0,3.95,3.43,2.6,49.400000000000006,0.022577696526508224,0.8723000000000001,21-30d,roll21
2023-08-28,2023-09-01,2023-09-22,roll21,21.42,21.5,21.5,3.52,3.93,2.6,-43.60000000000001,-0.020354808590102712,0.7973,21-30d,roll21
2023-09-05,2023-09-08,2023-09-29,roll21,24.02,24.0,24.0,3.63,3.8400000000000003,2.6,-23.600000000000044,-0.009825145711906763,0.74515,21-30d,roll21
2023-09-11,2023-09-15,2023-10-06,roll21,21.45,21.5,21.5,3.37,3.21,2.6,13.400000000000013,0.006247086247086253,0.75865,21-30d,roll21
2023-09-18,2023-09-22,2023-10-13,roll21,19.93,20.0,20.0,3.02,3.34,2.6,-34.59999999999998,-0.01736076266934269,0.7363500000000001,21-30d,roll21
2023-09-25,2023-09-29,2023-10-20,roll21,18.22,18.0,18.0,3.04,2.95,2.6,6.399999999999986,0.0035126234906695864,0.8152,21-30d,roll21
2023-10-02,2023-10-06,2023-10-27,roll21,19.08,19.0,19.0,3.2,3.04,2.6,13.400000000000013,0.00702306079664571,0.8199000000000001,21-30d,roll21
2023-10-09,2023-10-13,2023-11-03,roll21,19.380000000000003,19.5,19.5,3.37,3.21,2.6,13.400000000000013,0.0069143446852425235,0.8430000000000001,21-30d,roll21
2023-10-16,2023-10-20,2023-11-10,roll21,19.81,20.0,20.0,3.25,4.15,2.6,-92.60000000000002,-0.04674406865219588,0.80345,21-30d,roll21
2023-10-23,2023-10-27,2023-11-17,roll21,16.39,16.5,16.5,3.01,3.04,2.6,-5.6000000000000245,-0.003416717510677257,0.8972500000000001,21-30d,roll21
2023-10-30,2023-11-03,2023-11-24,roll21,14.53,14.5,14.5,2.82,4.430000000000001,2.6,-163.6000000000001,-0.11259463179628362,0.9440500000000001,21-30d,roll21
2023-11-06,2023-11-10,2023-12-01,roll21,18.25,18.0,18.0,2.8,3.72,2.6,-94.60000000000004,-0.051835616438356186,0.7472000000000001,21-30d,roll21
2023-11-13,2023-11-17,2023-12-08,roll21,20.02,20.0,20.0,3.1,4.17,2.6,-109.59999999999998,-0.05474525474525473,0.75365,21-30d,roll21
2023-11-20,2023-11-24,2023-12-15,roll21,24.18,24.0,24.0,3.54,3.0300000000000002,2.6,48.399999999999984,0.020016542597187752,0.7188000000000001,21-30d,roll21
2023-11-27,2023-12-01,2023-12-22,roll21,22.97,23.0,23.0,3.1100000000000003,3.3,2.6,-21.59999999999995,-0.009403569873748347,0.66245,21-30d,roll21
2023-12-04,2023-12-08,2023-12-29,roll21,22.31,22.5,22.5,3.07,3.08,2.6,-3.6000000000000227,-0.0016136261766024305,0.66635,21-30d,roll21
2023-12-11,2023-12-15,2024-01-05,roll21,26.110000000000003,26.0,26.0,3.52,5.49,2.6,-199.60000000000005,-0.07644580620451935,0.6628000000000001,21-30d,roll21
2023-12-18,2023-12-22,2024-01-12,roll21,30.290000000000003,30.0,30.0,4.2299999999999995,3.9399999999999995,2.6,26.400000000000002,0.008715747771541762,0.67845,21-30d,roll21
2023-12-26,2023-12-29,2024-01-19,roll21,32.160000000000004,32.0,32.0,4.4,3.96,2.6,41.40000000000005,0.012873134328358222,0.67615,21-30d,roll21
2024-01-02,2024-01-05,2024-01-26,roll21,28.040000000000003,28.0,28.0,3.92,3.87,2.6,2.3999999999999826,0.0008559201141226755,0.6976,21-30d,roll21
2024-01-08,2024-01-12,2024-02-02,roll21,28.43,28.5,28.5,4.039999999999999,3.8099999999999996,2.6,20.399999999999952,0.007175518818149825,0.6986,21-30d,roll21
2024-01-16,2024-01-19,2024-02-09,roll21,29.19,29.0,29.0,4.31,7.220000000000001,2.6,-293.60000000000014,-0.1005823912298733,0.7355,21-30d,roll21
2024-01-22,2024-01-26,2024-02-16,roll21,35.260000000000005,35.5,35.5,5.65,5.470000000000001,2.6,15.39999999999997,0.004367555303460002,0.77695,21-30d,roll21
2024-01-29,2024-02-02,2024-02-23,roll21,35.04,35.0,35.0,5.65,5.41,2.6,21.40000000000002,0.006107305936073065,0.7929,21-30d,roll21
2024-02-05,2024-02-09,2024-03-01,roll21,35.1,35.0,35.0,5.65,6.8500000000000005,2.6,-122.60000000000001,-0.034928774928774935,0.7864500000000001,21-30d,roll21
2024-02-12,2024-02-16,2024-03-08,roll21,39.15,39.0,39.0,6.95,6.48,2.6,44.39999999999998,0.01134099616858237,0.8669,21-30d,roll21
2024-02-20,2024-02-23,2024-03-15,roll21,36.42,36.5,36.5,6.8,6.75,2.6,2.3999999999999826,0.0006589785831960413,0.94465,21-30d,roll21
2024-02-26,2024-03-04,2024-03-22,roll21,41.21,41.0,41.0,7.1,11.52,2.6,-444.6,-0.1078864353312303,0.85855,21-30d,roll21
2024-03-05,2024-03-07,2024-03-28,roll21,46.84,47.0,47.0,7.4,13.72,2.6,-634.5999999999999,-0.13548249359521775,0.8679000000000001,21-30d,roll21
2024-03-08,2024-03-15,2024-04-05,roll21,48.95,49.0,49.0,10.25,11.690000000000001,2.6,-146.60000000000014,-0.02994892747701739,1.02145,21-30d,roll21
2024-03-18,2024-03-22,2024-04-12,roll21,42.54,42.5,42.5,8.3,8.22,2.6,5.4000000000000075,0.0012693935119887183,0.9501,21-30d,roll21
2024-03-25,2024-04-01,2024-04-19,roll21,45.89,46.0,46.0,8.149999999999999,7.49,2.6,63.399999999999835,0.013815646110263638,0.8652500000000001,21-30d,roll21
2024-04-02,2024-04-05,2024-04-26,roll21,45.88,46.0,46.0,8.0,7.41,2.6,56.39999999999999,0.01229293809938971,0.865,21-30d,roll21
2024-04-08,2024-04-12,2024-05-03,roll21,44.0,44.0,44.0,6.1,9.010000000000002,2.6,-293.6000000000002,-0.06672727272727277,0.77535,21-30d,roll21
2024-04-15,2024-04-19,2024-05-10,roll21,39.78,40.0,40.0,7.75,10.34,2.6,-261.6,-0.06576168929110106,0.9488000000000001,21-30d,roll21
2024-04-22,2024-04-26,2024-05-17,roll21,32.07,32.0,32.0,5.96,9.43,2.6,-349.6,-0.10901153726223886,0.9485,21-30d,roll21
2024-04-29,2024-05-03,2024-05-24,roll21,40.61,41.0,41.0,8.100000000000001,7.04,2.6,103.40000000000015,0.02546170893868509,0.96635,21-30d,roll21
2024-05-06,2024-05-10,2024-05-31,roll21,41.3,41.5,41.5,7.15,6.35,2.6,77.40000000000008,0.01874092009685232,0.9643,21-30d,roll21
2024-05-13,2024-05-17,2024-06-07,roll21,41.27,41.5,41.5,6.95,9.65,2.6,-272.6,-0.06605282287375819,0.8187,21-30d,roll21
2024-05-20,2024-05-24,2024-06-14,roll21,48.25,48.0,48.0,8.0,8.17,2.6,-19.599999999999994,-0.004062176165803108,0.85755,21-30d,roll21
2024-05-28,2024-05-31,2024-06-21,roll21,54.04,54.0,54.0,8.2,9.95,2.6,-177.60000000000002,-0.03286454478164323,0.8253,21-30d,roll21
2024-06-03,2024-06-07,2024-06-28,roll21,48.59,48.5,48.5,6.71,9.68,2.6,-299.6,-0.06165877752623997,0.7768,21-30d,roll21
2024-06-10,2024-06-14,2024-07-05,roll21,53.95,54.0,54.0,6.13,10.44,2.6,-433.59999999999997,-0.08037071362372566,0.6487,21-30d,roll21
2024-06-17,2024-06-21,2024-07-12,roll21,62.67,62.5,62.5,9.15,13.45,2.6,-432.5999999999999,-0.06902824317855431,0.7497500000000001,21-30d,roll21
2024-06-24,2024-06-28,2024-07-19,roll21,53.220000000000006,53.0,53.0,9.05,8.440000000000001,2.6,58.39999999999995,0.010973318301390443,0.8447500000000001,21-30d,roll21
2024-07-01,2024-07-05,2024-07-26,roll21,55.36,55.5,55.5,8.8,10.0,2.6,-122.59999999999992,-0.02214595375722542,0.7821,21-30d,roll21
2024-07-08,2024-07-12,2024-08-02,roll21,64.31,64.5,64.5,9.3,10.600000000000001,2.6,-132.60000000000008,-0.020618877313015097,0.7624500000000001,21-30d,roll21
2024-07-15,2024-07-19,2024-08-09,roll21,64.14,64.0,64.0,9.3,19.41,2.6,-1013.5999999999999,-0.15802931088244465,0.77375,21-30d,roll21
2024-07-22,2024-07-26,2024-08-16,roll21,52.93,53.0,53.0,8.95,13.55,2.6,-462.60000000000014,-0.08739845078405444,0.86865,21-30d,roll21
2024-07-29,2024-08-02,2024-08-23,roll21,41.81,42.0,42.0,8.75,14.89,2.6,-616.5999999999999,-0.14747668022004304,1.0682,21-30d,roll21
2024-08-05,2024-08-09,2024-08-30,roll21,27.89,28.0,28.0,9.05,7.94,2.6,108.40000000000003,0.03886697741125853,1.7229,21-30d,roll21
2024-08-12,2024-08-16,2024-09-06,roll21,31.41,31.0,31.0,7.4,11.17,2.6,-379.59999999999997,-0.12085323145495064,1.19315,21-30d,roll21
2024-08-19,2024-08-23,2024-09-13,roll21,41.6,41.5,41.5,7.4,8.05,2.6,-67.60000000000002,-0.016250000000000004,0.9712000000000001,21-30d,roll21
2024-08-26,2024-08-30,2024-09-20,roll21,37.370000000000005,37.5,37.5,8.75,6.68,2.6,204.4,0.05469628043885469,1.1383999999999999,21-30d,roll21
2024-09-03,2024-09-06,2024-09-27,roll21,30.07,30.0,30.0,6.75,7.35,2.6,-62.59999999999996,-0.02081809112071831,1.12335,21-30d,roll21
2024-09-09,2024-09-13,2024-10-04,roll21,27.43,27.5,27.5,5.86,10.33,2.6,-449.6,-0.16390812978490704,1.0812000000000002,21-30d,roll21
2024-09-16,2024-09-20,2024-10-11,roll21,32.160000000000004,32.0,32.0,6.85,6.880000000000001,2.6,-5.600000000000113,-0.0017412935323383434,1.041985,21-30d,roll21
2024-09-23,2024-09-27,2024-10-18,roll21,33.92,34.0,34.0,6.550000000000001,7.5,2.6,-97.59999999999992,-0.028773584905660354,0.9417500000000001,21-30d,roll21
2024-09-30,2024-10-04,2024-10-25,roll21,36.68,36.5,36.5,6.9,6.300000000000001,2.6,57.39999999999997,0.015648854961832052,0.92855,21-30d,roll21
2024-10-07,2024-10-11,2024-11-01,roll21,36.41,36.5,36.5,7.3,6.75,2.6,52.39999999999999,0.01439165064542708,1.1093,21-30d,roll21
2024-10-14,2024-10-18,2024-11-08,roll21,40.82,41.0,41.0,7.85,10.649999999999999,2.6,-282.5999999999999,-0.0692307692307692,0.99195,21-30d,roll21
2024-10-21,2024-10-25,2024-11-15,roll21,35.09,35.0,35.0,7.4,6.9,2.6,47.400000000000006,0.013508121972071815,1.032,21-30d,roll21
2024-10-28,2024-11-01,2024-11-22,roll21,35.35,35.5,35.5,6.470000000000001,7.87,2.6,-142.59999999999997,-0.04033946251768033,0.9994500000000001,21-30d,roll21
2024-11-04,2024-11-08,2024-11-29,roll21,30.35,30.5,30.5,6.45,6.78,2.6,-35.6,-0.011729818780889622,1.0358,21-30d,roll21
2024-11-11,2024-11-15,2024-12-06,roll21,32.77,33.0,33.0,5.87,7.510000000000001,2.6,-166.60000000000008,-0.050839182178822113,0.8694000000000001,21-30d,roll21
2024-11-18,2024-11-22,2024-12-13,roll21,27.67,27.5,27.5,5.35,4.6,2.6,72.4,0.026165522226237806,0.9476500000000001,21-30d,roll21
2024-11-25,2024-11-29,2024-12-20,roll21,29.33,29.5,29.5,4.8100000000000005,4.8,2.6,-1.5999999999999326,-0.0005455165359699736,0.8149000000000001,21-30d,roll21
2024-12-02,2024-12-06,2024-12-27,roll21,30.200000000000003,30.0,30.0,4.85,4.4,2.6,42.399999999999935,0.014039735099337725,0.8148500000000001,21-30d,roll21
2024-12-09,2024-12-13,2025-01-03,roll21,29.23,29.0,29.0,4.33,5.41,2.6,-110.6,-0.03783783783783783,0.7528,21-30d,roll21
2024-12-16,2024-12-20,2025-01-10,roll21,32.51,32.5,32.5,5.21,7.62,2.6,-243.60000000000002,-0.07493079052599201,0.8055000000000001,21-30d,roll21
2024-12-23,2024-12-27,2025-01-17,roll21,29.590000000000003,29.5,29.5,4.93,4.9399999999999995,2.6,-3.5999999999999783,-0.001216627238932064,0.8650300000000001,21-30d,roll21
2024-12-30,2025-01-03,2025-01-24,roll21,27.94,28.0,28.0,4.65,5.16,2.6,-53.59999999999997,-0.019183965640658544,0.8316,21-30d,roll21
2025-01-06,2025-01-10,2025-01-31,roll21,32.49,32.5,32.5,4.58,8.69,2.6,-413.59999999999997,-0.12730070791012618,0.81165,21-30d,roll21
2025-01-13,2025-01-17,2025-02-07,roll21,27.85,28.0,28.0,5.29,6.39,2.6,-112.59999999999997,-0.040430879712746844,0.97485,21-30d,roll21
2025-01-21,2025-01-24,2025-02-14,roll21,33.69,33.5,33.5,5.15,5.85,2.6,-72.59999999999992,-0.02154942119323239,0.79025,21-30d,roll21
2025-01-27,2025-01-31,2025-02-21,roll21,25.06,25.0,25.0,5.640000000000001,5.08,2.6,53.400000000000055,0.021308858739026357,1.1015000000000001,21-30d,roll21
2025-02-03,2025-02-07,2025-02-28,roll21,25.61,25.5,25.5,5.28,4.53,2.6,72.4,0.02827020695041,1.01615,21-30d,roll21
2025-02-10,2025-02-14,2025-03-07,roll21,27.35,27.5,27.5,4.5600000000000005,4.43,2.6,10.400000000000077,0.003802559414990887,0.83395,21-30d,roll21
2025-02-18,2025-02-21,2025-03-14,roll21,29.99,30.0,30.0,4.1,4.8,2.6,-72.60000000000001,-0.024208069356452155,0.7477,21-30d,roll21
2025-02-24,2025-02-28,2025-03-21,roll21,26.76,27.0,27.0,5.18,5.71,2.6,-55.60000000000002,-0.020777279521674148,0.97635,21-30d,roll21
2025-03-03,2025-03-07,2025-03-28,roll21,20.51,21.0,21.0,3.86,4.720000000000001,2.6,-88.60000000000007,-0.043198439785470534,1.42795,21-30d,roll21
2025-03-10,2025-03-14,2025-04-04,roll21,17.99,18.0,18.0,4.71,4.29,2.6,39.4,0.02190105614230128,1.3687999999999998,21-30d,roll21
2025-03-17,2025-03-21,2025-04-11,roll21,20.79,21.0,21.0,3.88,3.8200000000000003,2.6,3.3999999999999613,0.0016354016354016168,0.97515,21-30d,roll21
2025-03-24,2025-03-27,2025-04-17,roll21,21.0,21.0,21.0,3.54,4.53,2.6,-101.60000000000002,-0.04838095238095239,0.85005,21-30d,roll21
2025-03-28,2025-04-04,2025-04-25,roll21,16.03,16.0,16.0,3.5300000000000002,7.76,2.6,-425.59999999999997,-0.26550218340611353,1.0425499999999999,21-30d,roll21
2025-04-07,2025-04-11,2025-05-02,roll21,9.15,9.0,9.0,3.67,3.42,2.6,22.4,0.02448087431693989,2.01895,21-30d,roll21
2025-04-14,2025-04-21,2025-05-09,roll21,10.47,10.5,10.5,2.84,2.8899999999999997,2.6,-7.599999999999982,-0.007258834765998073,1.4214,21-30d,roll21
2025-04-22,2025-04-25,2025-05-16,roll21,9.18,9.0,9.0,2.57,4.03,2.6,-148.60000000000005,-0.16187363834422663,1.4105400000000001,21-30d,roll21
2025-04-28,2025-05-02,2025-05-23,roll21,12.29,12.5,12.5,2.89,2.88,2.6,-1.599999999999977,-0.001301871440195262,1.1719,21-30d,roll21
2025-05-05,2025-05-09,2025-05-30,roll21,13.05,13.0,13.0,2.88,2.9299999999999997,2.6,-7.599999999999982,-0.005823754789272017,1.0747499999999999,21-30d,roll21
2025-05-12,2025-05-16,2025-06-06,roll21,17.13,17.0,17.0,3.3600000000000003,3.58,2.6,-24.599999999999977,-0.014360770577933436,0.9687,21-30d,roll21
2025-05-19,2025-05-23,2025-06-13,roll21,18.06,18.0,18.0,3.5700000000000003,3.85,2.6,-30.59999999999998,-0.016943521594684378,0.96515,21-30d,roll21
2025-05-27,2025-05-30,2025-06-20,roll21,17.29,17.5,17.5,3.2800000000000002,3.1900000000000004,2.6,6.399999999999986,0.0037015615962984303,0.964,21-30d,roll21
2025-06-02,2025-06-06,2025-06-27,roll21,16.9,17.0,17.0,3.16,3.7600000000000002,2.6,-62.6,-0.0370414201183432,0.9071499999999999,21-30d,roll21
2025-06-09,2025-06-12,2025-07-03,roll21,20.58,20.5,20.5,3.59,3.86,2.6,-29.6,-0.014382896015549077,0.8761,21-30d,roll21
2025-06-13,2025-06-20,2025-07-11,roll21,20.04,20.0,20.0,3.86,3.94,2.6,-10.600000000000009,-0.005289421157684635,0.91215,21-30d,roll21
2025-06-23,2025-06-27,2025-07-18,roll21,21.58,21.5,21.5,3.88,5.039999999999999,2.6,-118.59999999999992,-0.054958294717330824,0.8855,21-30d,roll21
2025-06-30,2025-07-07,2025-07-25,roll21,25.11,25.0,25.0,4.21,4.0600000000000005,2.6,12.399999999999945,0.00493827160493825,0.82985,21-30d,roll21
2025-07-08,2025-07-11,2025-08-01,roll21,26.37,26.5,26.5,4.62,4.6,2.6,-0.5999999999999539,-0.00022753128555174588,0.9036500000000001,21-30d,roll21
2025-07-14,2025-07-18,2025-08-08,roll21,26.5,26.5,26.5,4.79,5.0,2.6,-23.599999999999998,-0.00890566037735849,0.90335,21-30d,roll21
2025-07-21,2025-07-25,2025-08-15,roll21,27.5,28.0,28.0,4.89,4.28,2.6,58.39999999999995,0.02123636363636362,0.8764000000000001,21-30d,roll21
2025-07-28,2025-08-01,2025-08-22,roll21,26.88,27.0,27.0,4.16,5.08,2.6,-94.6,-0.03519345238095238,0.8149,21-30d,roll21
2025-08-04,2025-08-08,2025-08-29,roll21,25.0,25.0,25.0,4.49,4.09,2.6,37.40000000000004,0.014960000000000017,0.8767,21-30d,roll21
2025-08-11,2025-08-15,2025-09-05,roll21,25.61,25.5,25.5,3.95,4.48,2.6,-55.60000000000002,-0.021710269426005475,0.8192999999999999,21-30d,roll21
2025-08-18,2025-08-22,2025-09-12,roll21,27.53,27.5,27.5,4.36,4.17,2.6,16.400000000000038,0.0059571376679985605,0.78735,21-30d,roll21
2025-08-26,2025-08-29,2025-09-19,roll21,27.94,28.0,28.0,4.37,4.39,2.6,-4.599999999999957,-0.0016463851109520247,0.8204499999999999,21-30d,roll21
2025-09-02,2025-09-05,2025-09-26,roll21,25.25,25.0,25.0,3.26,4.220000000000001,2.6,-98.60000000000008,-0.039049504950495084,0.7926500000000001,21-30d,roll21
2025-09-08,2025-09-12,2025-10-03,roll21,27.08,27.0,27.0,4.3100000000000005,4.7,2.6,-41.599999999999966,-0.015361890694239278,0.7867999999999999,21-30d,roll21
2025-09-15,2025-09-19,2025-10-10,roll21,30.0,30.0,30.0,3.3200000000000003,6.5,2.6,-320.6,-0.10686666666666668,0.7011000000000001,21-30d,roll21
2025-09-22,2025-09-26,2025-10-17,roll21,34.43,34.0,34.0,5.609999999999999,5.51,2.6,7.399999999999964,0.0021492884112692314,0.8518,21-30d,roll21
2025-09-29,2025-10-03,2025-10-24,roll21,34.02,34.0,34.0,4.84,7.9799999999999995,2.6,-316.59999999999997,-0.09306290417401526,0.7753,21-30d,roll21
2025-10-06,2025-10-10,2025-10-31,roll21,41.71,42.0,42.0,8.5,10.709999999999999,2.6,-223.59999999999994,-0.053608247422680395,0.99945,21-30d,roll21
2025-10-13,2025-10-17,2025-11-07,roll21,39.14,39.0,39.0,8.05,9.1,2.6,-107.59999999999988,-0.02749105774144095,1.0448499999999998,21-30d,roll21
2025-10-20,2025-10-24,2025-11-14,roll21,42.24,42.0,42.0,9.2,8.8,2.6,37.399999999999864,0.008854166666666635,1.08705,21-30d,roll21
2025-10-27,2025-10-31,2025-11-21,roll21,46.84,47.0,47.0,9.2,10.2,2.6,-102.6,-0.021904355251921432,1.01685,21-30d,roll21
2025-11-03,2025-11-07,2025-11-28,roll21,48.58,49.0,49.0,9.399999999999999,12.399999999999999,2.6,-302.6,-0.06228900782214904,0.9971,21-30d,roll21
2025-11-10,2025-11-14,2025-12-05,roll21,44.96,45.0,45.0,9.350000000000001,10.610000000000001,2.6,-128.59999999999997,-0.02860320284697508,1.0446,21-30d,roll21
2025-11-17,2025-11-21,2025-12-12,roll21,36.84,37.0,37.0,7.75,9.6,2.6,-187.6,-0.050922909880564596,1.1329500000000001,21-30d,roll21
